vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.7351569533348083,2.0858092308044434,0.8522759675979614,20,3,3,1,3,1,0,0.0,0.42063069343566895,2,stale,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.04568314552307129,0.8082557916641235,0.7625726461410522,1.9747450351715088,7.204782485961914,0.40140560269355774,20,3,3,1,3,1,0,0.0,0.686444103717804,2,stale,0.0,6,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.8280168771743774,6.221536159515381,0.48660093545913696,20,3,3,1,3,1,0,0.0,0.5752080678939819,2,stale,0.0,6,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.870353102684021,6.4905877113342285,0.48225247859954834,20,3,3,1,3,1,0,0.0,0.4311729371547699,2,stale,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.287055,0.576036,0.078651,0.917969,0.331711,0.481711,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.38944149017334,10.907400131225586,0.20700062811374664,20,3,3,1,3,1,0,0.0,0.25513458251953125,2,stale,0.0,6,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.08858919143676758,0.5616472959518433,0.4730581045150757,1.161522626876831,3.194793939590454,0.6689814329147339,7,0,0,1,0,1,0,0.0,0.22280466556549072,2,stale,0.0,6,0,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06531029939651489,0.4198814034461975,0.3545711040496826,0.8643235564231873,2.3733999729156494,0.6680283546447754,3,0,0,1,0,1,1,0.1510390043258667,0.07433962821960449,2,stale,0.0,6,1,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.15834331512451172,0.4902179539203644,0.33187463879585266,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.15834331512451172,2,stale,0.0,6,2,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.00620231032371521,0.4598029851913452,0.45360067486763,2.1876978874206543,8.914667129516602,0.2052527815103531,11,0,0,1,0,1,0,0.0,0.13865387439727783,2,stale,0.0,6,3,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.4648983478546143,11.762286186218262,0.2730952501296997,18,0,1,0,1,0,1,0.6701935529708862,-0.0393713116645813,0,stale,0.0,6,4,43,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01674911379814148,0.42364421486854553,0.40689510107040405,1.3578910827636719,3.8879852294921875,0.4325171113014221,5,0,0,1,0,1,0,0.0,0.0915776789188385,2,stale,0.0,6,5,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.044088125228881836,0.5367840528488159,0.4926959276199341,2.103370428085327,8.193739891052246,0.3216840326786041,14,0,0,1,0,1,1,0.39256948232650757,0.044088125228881836,1,stale,0.0,6,6,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.017386168241500854,0.3785971999168396,0.36121103167533875,0.6782586574554443,1.9704434871673584,0.5860652923583984,2,0,1,0,1,0,1,0.5860652923583984,-0.017386168241500854,0,stale,0.0,6,7,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.08456525206565857,0.45839160680770874,0.37382635474205017,1.1394414901733398,3.1250224113464355,0.643233060836792,5,0,1,0,1,0,1,0.8477491140365601,-0.10400882363319397,0,stale,0.0,6,8,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004209160804748535,0.4691773056983948,0.46496814489364624,1.630601167678833,5.1069440841674805,0.36072587966918945,8,0,0,1,0,1,0,0.0666397213935852,0.08444088697433472,2,stale,0.0,6,9,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.14829879999160767,0.6366702318191528,0.48837143182754517,0.4152306020259857,1.5147199630737305,0.9095790386199951,6,0,0,1,0,1,0,0.06614948064088821,0.14829879999160767,2,stale,0.0,6,10,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.016799569129943848,0.3495281934738159,0.33272862434387207,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.04678088426589966,1,stale,0.0,6,12,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.7655612230300903,2.150200843811035,0.8018974661827087,7,0,1,0,1,0,1,0.9906319379806519,-0.22248366475105286,0,stale,0.0,6,14,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.08912575244903564,0.4009496569633484,0.31182390451431274,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.08912575244903564,2,stale,0.0,6,15,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.016982465982437134,0.5011003613471985,0.48411789536476135,2.2677865028381348,9.657999038696289,0.2517808675765991,15,0,0,1,1,0,1,0.6087501645088196,0.016982465982437134,0,stale,0.0,6,16,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.12077388167381287,0.38686105608940125,0.2660871744155884,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.13998815417289734,2,stale,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05058789253234863,0.3627921938896179,0.3122043013572693,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07699248194694519,2,stale,0.0,6,18,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.24001169204711914,0.697227954864502,0.4572162628173828,0.19485895335674286,1.215139627456665,0.9700142741203308,11,0,0,1,0,1,0,0.008252933621406555,0.2588767409324646,2,stale,0.0,6,20,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.10926885902881622,0.34342271089553833,0.2341538518667221,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10926885902881622,2,stale,0.0,6,21,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07864773273468018,0.5750564336776733,0.49640870094299316,1.1095484495162964,3.0329885482788086,0.7039786577224731,11,0,0,1,0,1,0,0.06331318616867065,0.13445734977722168,2,stale,0.0,6,24,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04762154817581177,0.37726837396621704,0.3296468257904053,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.11129796504974365,2,stale,0.0,6,25,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05207479000091553,0.40230363607406616,0.35022884607315063,0.9386094808578491,2.556424140930176,0.6087477803230286,3,0,1,0,1,0,1,0.6087477803230286,-0.05207479000091553,0,stale,0.0,6,26,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.002972900867462158,0.44835323095321655,0.4453803300857544,2.3832221031188965,10.839773178100586,0.17856165766716003,14,0,0,1,0,1,1,0.11041228473186493,0.06983911991119385,2,stale,0.0,6,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03304925560951233,0.33918243646621704,0.3061331808567047,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.03304925560951233,0,stale,0.0,6,29,50,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.18138855695724487,0.5200752019882202,0.33868664503097534,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21417245268821716,2,stale,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.027149081230163574,0.46322065591812134,0.43607157468795776,1.4508916139602661,4.2669172286987305,0.420833557844162,6,0,0,1,0,1,1,0.3229817748069763,0.027149081230163574,1,stale,0.0,6,31,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.2848507761955261,0.7049044370651245,0.4200536608695984,0.07461608201265335,1.0774704217910767,0.9893473386764526,6,0,0,1,0,1,0,0.0008265107171609998,0.35437941551208496,2,stale,0.0,6,32,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06312143802642822,0.3594024181365967,0.29628098011016846,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.08312207460403442,2,stale,0.0,6,33,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06539866328239441,0.5084764957427979,0.44307783246040344,1.988227128982544,7.302575588226318,0.43353426456451416,13,0,0,1,0,1,0,0.03858702629804611,0.1497911810874939,2,stale,0.0,6,35,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07707512378692627,0.5940665006637573,0.516991376876831,0.8981021642684937,2.454939603805542,0.746308445930481,9,0,1,0,1,0,1,0.8046036958694458,-0.07707512378692627,0,stale,0.0,6,37,54,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.014270961284637451,0.5052318572998047,0.49096089601516724,2.13604736328125,8.465909004211426,0.2625645399093628,14,0,1,0,0,1,1,0.3880673050880432,-0.014270961284637451,0,stale,0.0,6,38,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.014461219310760498,0.36777839064598083,0.35331717133522034,0.6827991008758545,1.9794105291366577,0.5718063116073608,2,0,0,1,0,1,0,0.0,0.08107396960258484,2,stale,0.0,6,39,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05741870403289795,0.47338902950286865,0.4159703254699707,1.7127509117126465,5.544192314147949,0.44202643632888794,8,0,0,1,0,1,1,0.2732093334197998,0.05741870403289795,2,stale,0.0,6,40,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.039655596017837524,0.4543263018131256,0.4146707057952881,2.096489191055298,8.137550354003906,0.32794177532196045,11,0,1,0,1,0,1,0.9113413691520691,-0.08841025829315186,0,stale,0.0,6,41,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07625147700309753,0.4363560974597931,0.36010462045669556,0.7962092161178589,2.217120409011841,0.7137056589126587,3,0,0,1,0,1,0,0.0,0.1095491349697113,2,stale,0.0,6,44,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.15382620692253113,0.6251209378242493,0.47129473090171814,0.6331270337104797,1.8834911584854126,0.8710747957229614,12,0,1,0,1,0,1,0.936662495136261,-0.15382620692253113,0,stale,0.0,6,46,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.018756568431854248,0.5020971894264221,0.48334062099456787,1.2775119543075562,3.5877022743225098,0.500662088394165,8,0,0,1,0,1,0,0.02078443579375744,0.15908634662628174,2,stale,0.0,6,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03281363844871521,0.46319881081581116,0.43038517236709595,1.245182991027832,3.4735703468322754,0.5122500061988831,5,0,0,1,0,1,0,0.0,0.20571187138557434,2,stale,0.0,6,48,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.11248421669006348,0.5731854438781738,0.46070122718811035,0.42184868454933167,1.5247777700424194,0.8825439214706421,3,0,1,0,1,0,1,0.8825439214706421,-0.11248421669006348,0,stale,0.0,6,49,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07074281573295593,0.3467070162296295,0.2759642004966736,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.11189362406730652,2,stale,0.0,6,51,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.011517971754074097,0.4511723518371582,0.4396543800830841,1.953488826751709,7.053252220153809,0.25321656465530396,9,0,0,1,0,1,0,0.0,0.13149303197860718,2,stale,0.0,6,52,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.14629903435707092,0.6028329730033875,0.45653393864631653,0.8808589577674866,2.4129714965820312,0.8251810073852539,16,0,0,1,0,1,0,0.08780860900878906,0.14629903435707092,2,stale,0.0,6,54,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06897953152656555,0.37228965759277344,0.3033101260662079,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.071353018283844,2,stale,0.0,6,55,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06793481111526489,0.5061884522438049,0.43825364112854004,1.8316590785980225,6.244237899780273,0.465069442987442,12,0,0,1,0,1,0,0.04217187687754631,0.146622896194458,2,stale,0.0,6,56,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04630231857299805,0.5316430330276489,0.4853407144546509,1.1644519567489624,3.2041664123535156,0.5929566025733948,6,0,1,0,1,0,1,0.9999999403953552,-0.20962217450141907,0,stale,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.021666288375854492,0.5414921045303345,0.51982581615448,1.8507879972457886,6.364832878112793,0.4097978472709656,15,0,0,1,0,1,1,0.16026362776756287,0.09511896967887878,2,stale,0.0,6,58,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.032430291175842285,0.4432842433452606,0.41085395216941833,1.0393548011779785,2.827392101287842,0.4998055398464203,3,0,0,1,0,1,0,0.0,0.11691835522651672,2,stale,0.0,6,59,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06810936331748962,0.34254106879234314,0.2744317054748535,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06810936331748962,2,stale,0.0,6,60,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.024371206760406494,0.3937024772167206,0.3693312704563141,2.0283138751983643,7.601258754730225,0.22714203596115112,8,0,0,1,0,1,1,0.10934159904718399,0.036554932594299316,1,stale,0.0,6,61,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.030297040939331055,0.5292019248008728,0.49890488386154175,1.642349362373352,5.167294979095459,0.4278143644332886,11,0,0,1,0,1,1,0.30541548132896423,0.030297040939331055,1,stale,0.0,6,62,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1494896113872528,0.5652795433998108,0.415789932012558,0.6577548980712891,1.9304534196853638,0.8556525707244873,7,0,0,1,0,1,0,0.018335267901420593,0.19215190410614014,2,stale,0.0,6,63,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.143568992614746,8.529826164245605,0.3330681622028351,15,1,1,1,1,1,0,0.0,0.22257667779922485,2,stale,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.7446106672286987,5.723672389984131,0.4974486529827118,20,1,1,1,1,1,0,0.011930507607758045,0.2098725438117981,2,stale,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07482990622520447,0.44970446825027466,0.3748745620250702,0.7568176984786987,2.1314823627471924,0.7336860299110413,3,1,0,0,0,0,1,0.7336860299110413,-0.07482990622520447,0,stale,0.0,6,66,8,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05244165658950806,0.4750416874885559,0.42260003089904785,0.8850551247596741,2.4231178760528564,0.6439381241798401,3,1,1,1,1,1,0,0.0,0.14321786165237427,2,stale,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.569419026374817,4.803856372833252,0.34700796008110046,17,1,1,1,1,1,0,0.0,0.33663100004196167,2,stale,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09354740381240845,0.673875093460083,0.5803276896476746,0.9474458694458008,2.5791139602661133,0.760080873966217,13,1,1,1,1,1,0,0.014385090209543705,0.2282102108001709,2,stale,0.0,6,69,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01679331064224243,0.36933302879333496,0.35253971815109253,1.077964186668396,2.9386909008026123,0.42777901887893677,3,1,1,1,1,1,0,0.0,0.11301720142364502,2,stale,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.4718518257141113,4.357296466827393,0.39279064536094666,14,1,0,0,1,1,1,0.42839473485946655,-0.014739274978637695,0,stale,0.0,6,71,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.024615049362182617,0.7187014818191528,0.6940864324569702,1.0595003366470337,2.8849291801452637,0.570257842540741,20,1,1,1,1,1,0,0.03537711501121521,0.15931344032287598,2,stale,0.0,6,72,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.857558012008667,6.408069133758545,0.41526511311531067,15,1,1,1,1,1,0,0.021942920982837677,0.18032974004745483,2,stale,0.0,6,73,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.13656732439994812,0.5914551019668579,0.4548877775669098,0.6786210536956787,1.9711577892303467,0.8429398536682129,7,1,1,1,1,1,0,0.08891836553812027,0.15459880232810974,2,stale,0.0,6,74,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.09804314374923706,0.6537768840789795,0.5557337403297424,1.78684663772583,5.970595359802246,0.5602211952209473,20,1,1,1,1,1,0,0.001474394230172038,0.29700422286987305,2,stale,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.403928518295288,4.071162223815918,0.6104236841201782,14,1,1,1,1,1,0,0.012709357775747776,0.2234358787536621,2,stale,0.0,6,76,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004162102937698364,0.4389645755290985,0.43480247259140015,1.3352909088134766,3.8011014461517334,0.33873018622398376,4,1,1,1,1,1,1,0.20274823904037476,0.025661945343017578,1,stale,0.0,6,77,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.2178201973438263,0.5824568271636963,0.36463662981987,0.18873527646064758,1.20772123336792,0.965288519859314,4,1,1,1,1,1,0,0.0,0.24440926313400269,2,stale,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.0818185806274414,8.019039154052734,0.21773941814899445,19,1,1,1,1,1,0,0.012093680910766125,0.15678945183753967,2,stale,0.0,6,79,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.316565752029419,10.140788078308105,0.21398238837718964,18,1,1,1,1,1,0,0.002890379633754492,0.21522527933120728,2,stale,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1268346905708313,0.623031497001648,0.49619680643081665,0.9444639086723328,2.571434497833252,0.7879681587219238,12,1,1,1,1,1,0,0.018978653475642204,0.1863071620464325,2,stale,0.0,6,81,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.009584277868270874,0.46435844898223877,0.4547741711139679,2.041076421737671,7.698892116546631,0.2482905387878418,10,1,1,1,1,1,1,0.12322204560041428,0.07170343399047852,2,stale,0.0,6,82,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.13681194186210632,0.6299456357955933,0.49313369393348694,0.9823914766311646,2.6708357334136963,0.7771523594856262,11,1,1,1,1,1,1,0.1029750183224678,0.13681194186210632,2,stale,0.0,6,83,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03274679183959961,0.5804134607315063,0.5476666688919067,2.0342488288879395,7.646506309509277,0.36558303236961365,16,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8550394773483276,6.391950607299805,0.3497331440448761,20,1,1,1,1,1,0,0.0,0.399070143699646,2,stale,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.027054309844970703,0.5935630798339844,0.5665087699890137,2.289721727371216,9.872190475463867,0.2789871096611023,19,1,1,1,1,1,0,0.0,0.2693227529525757,2,stale,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.00391995906829834,0.381297767162323,0.37737780809402466,0.6923794746398926,1.9984651803970337,0.5195897221565247,2,1,0,0,0,0,1,0.5195897221565247,-0.00391995906829834,0,stale,0.0,6,87,20,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.7761010527610779,2.172983407974243,0.7761840224266052,9,1,1,1,1,1,0,0.0,0.3579227328300476,2,stale,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.1039605140686035,3.016087770462036,0.5342037677764893,11,1,0,0,0,0,1,0.8459696769714355,-0.07573270797729492,0,stale,0.0,6,89,31,BLENDED,0,0,0,0,0,0,0.0,0.0
