vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.10023802518844604,0.42242056131362915,0.3221825361251831,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19192704558372498,2,stale-oneshot,0.0,6,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.029310405254364014,0.4297834038734436,0.4004729986190796,1.9496792554855347,7.02643346786499,0.29716911911964417,8,3,2,0,3,1,1,0.29716911911964417,-0.029310405254364014,0,stale-oneshot,0.0,6,212,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6866893768310547,5.401568412780762,0.43470388650894165,20,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale-oneshot,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04747101664543152,0.44041067361831665,0.39293965697288513,1.1065475940704346,3.0239007472991943,0.5777230262756348,4,3,3,1,3,1,0,0.0,0.1263270378112793,2,stale-oneshot,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,stale-oneshot,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7444546222686768,5.722779750823975,0.34354162216186523,20,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale-oneshot,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.025778591632843018,0.78267902135849,0.756900429725647,2.0339956283569336,7.644570350646973,0.31839674711227417,20,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale-oneshot,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.7354892492294312,5.671701908111572,0.30732810497283936,20,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale-oneshot,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale-oneshot,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.07581865787506104,0.687487006187439,0.6116683483123779,0.9348806142807007,2.5469093322753906,0.722266674041748,13,3,3,1,3,1,0,0.005395722109824419,0.29558396339416504,2,stale-oneshot,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.000593423843384,7.393442153930664,0.18294769525527954,20,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01243513822555542,0.5919559001922607,0.5795207619667053,1.4501335620880127,4.263683795928955,0.33605486154556274,9,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale-oneshot,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1421467661857605,0.74917072057724,0.6070239543914795,0.675179660320282,1.9643858671188354,0.8550991415977478,16,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale-oneshot,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.16939304769039154,1.184585690498352,0.9734538197517395,15,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale-oneshot,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.735216498374939,5.670155048370361,0.3217872679233551,20,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale-oneshot,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.14155250787734985,0.7440455555915833,0.6024930477142334,0.54241943359375,1.7201637029647827,0.8754278421401978,7,3,3,1,3,1,0,0.0,0.6083050966262817,2,stale-oneshot,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.3781208992004395,3.9674394130706787,0.4070500433444977,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale-oneshot,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.18688416481018066,0.7295669317245483,0.5426827669143677,0.2057866007089615,1.2284910678863525,0.96402508020401,11,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale-oneshot,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.5213730335235596,12.445672988891602,0.1801517754793167,19,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale-oneshot,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.003061354160308838,0.7558149099349976,0.7527535557746887,2.0031323432922363,7.412237167358398,0.24354739487171173,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale-oneshot,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201953172683716,6.173064231872559,0.3469454348087311,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale-oneshot,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.994081735610962,7.345454692840576,0.23943795263767242,20,3,3,1,3,1,0,0.0,0.3869871497154236,2,stale-oneshot,0.0,6,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.3669567108154297,10.664886474609375,0.20359563827514648,20,3,3,1,3,1,0,0.0,0.5461775064468384,2,stale-oneshot,0.0,6,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.011283189058303833,0.47186270356178284,0.460579514503479,1.7254070043563843,5.614805698394775,0.29755762219429016,8,3,3,1,3,1,0,0.04045911133289337,0.09976580739021301,2,stale-oneshot,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.02798616886138916,0.8835732936859131,0.8555871248245239,1.5740150213241577,4.825985908508301,0.4258304536342621,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,stale-oneshot,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.015972495079040527,0.809628963470459,0.7936564683914185,1.605930209159851,4.982492446899414,0.3595678210258484,20,3,3,1,3,1,0,0.0,0.6345729827880859,2,stale-oneshot,0.0,6,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.35394376516342163,1.4246751070022583,0.9400763511657715,20,3,3,1,3,1,0,0.0,0.5610560178756714,2,stale-oneshot,0.0,6,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.033664703369140625,0.8508002758026123,0.8171355724334717,1.7605669498443604,5.815733909606934,0.3842830955982208,20,3,3,1,3,1,0,0.0,0.6989814043045044,2,stale-oneshot,0.0,6,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.34159716963768005,1.4071933031082153,0.9352452158927917,14,3,3,1,3,1,0,0.0,0.6322998404502869,2,stale-oneshot,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.006048679351806641,0.6312018632888794,0.6251531839370728,2.029421806335449,7.609684944152832,0.31577053666114807,20,3,3,1,3,1,0,0.0,0.4550524055957794,2,stale-oneshot,0.0,6,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0436136722564697,7.718451023101807,0.22532950341701508,20,3,3,1,3,1,0,0.0,0.597240686416626,2,stale-oneshot,0.0,6,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.004317045211791992,0.8364174365997314,0.8321003913879395,2.039419412612915,7.686145305633545,0.22145655751228333,20,3,3,1,3,1,0,0.0,0.7108870148658752,2,stale-oneshot,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04702085256576538,0.45911580324172974,0.41209495067596436,2.170642137527466,8.763910293579102,0.3306533992290497,12,3,3,1,3,1,0,0.0,0.22644346952438354,2,stale-oneshot,0.0,6,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.10091972351074219,0.7671536207199097,0.6662338972091675,1.1288315057754517,3.092041254043579,0.6994473934173584,20,3,3,1,3,1,0,0.0,0.48336273431777954,2,stale-oneshot,0.0,6,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.031228721141815186,0.8901559114456177,0.8589271903038025,1.1922409534454346,3.2944557666778564,0.5376150608062744,20,3,3,1,3,1,0,0.0,0.7685379385948181,2,stale-oneshot,0.0,6,245,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.48767462372779846,0.805931031703949,0.3182564079761505,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6626579761505127,2,stale-oneshot,0.0,6,246,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.0029401779174804688,0.5670373439788818,0.5640971660614014,2.2715773582458496,9.694681167602539,0.236850768327713,20,3,3,1,3,1,0,0.0,0.42987003922462463,2,stale-oneshot,0.0,6,248,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.018736422061920166,0.6796143651008606,0.6608779430389404,1.9715946912765503,7.1821208000183105,0.2988908290863037,17,3,3,1,3,1,0,0.0,0.5658657550811768,2,stale-oneshot,0.0,6,249,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05136531591415405,0.7388730645179749,0.6875077486038208,1.4365373849868774,4.206106662750244,0.5618289113044739,20,3,3,1,3,1,0,0.0,0.5477907657623291,2,stale-oneshot,0.0,6,250,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.13544273376464844,0.6935679912567139,0.5581252574920654,0.7301799654960632,2.075453996658325,0.8528344035148621,19,3,3,1,3,1,0,0.0,0.42063069343566895,2,stale-oneshot,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.04568314552307129,0.8082557916641235,0.7625726461410522,1.9747450351715088,7.204782485961914,0.40140560269355774,20,3,3,1,3,1,0,0.0,0.686444103717804,2,stale-oneshot,0.0,6,252,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.06185990571975708,0.7299630641937256,0.6681031584739685,1.8280168771743774,6.221536159515381,0.48660093545913696,20,3,3,1,3,1,0,0.0,0.5752080678939819,2,stale-oneshot,0.0,6,253,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.05214470624923706,0.5976381301879883,0.5454934239387512,1.870353102684021,6.4905877113342285,0.48225247859954834,20,3,3,1,3,1,0,0.0,0.4311729371547699,2,stale-oneshot,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.287055,0.576036,0.073238,0.917969,0.339001,0.489001,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.38944149017334,10.907400131225586,0.20700062811374664,20,3,3,1,3,1,0,0.0,0.25513458251953125,2,stale-oneshot,0.0,6,255,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5616472959518433,0.5616472959518433,1.9085906744003296,6.7435784339904785,0.3306594491004944,17,3,3,1,0,0,1,0.5019190311431885,0.0,0,stale-oneshot,0.0,6,0,135,STALE_LENIENT,0,0,0,1,0,8,0.0,0.498081
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.4198814332485199,0.4198814332485199,1.3951433897018433,4.035552978515625,0.36129942536354065,5,3,3,1,0,0,1,0.5408442616462708,0.0,0,stale-oneshot,0.0,6,1,128,STALE_LENIENT,0,0,0,1,0,2,0.0,0.459156
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.490217924118042,0.490217924118042,0.7793381214141846,2.1800289154052734,0.48968347907066345,3,3,3,1,0,0,1,0.5103164911270142,0.0,0,stale-oneshot,0.0,6,2,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.489683
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.4598029851913452,0.4598029851913452,2.823349952697754,16.833147048950195,0.10484804958105087,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,7,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0393713116645813,0.49600115418434143,0.45662984251976013,2.65920090675354,14.284870147705078,0.22152800858020782,20,3,1,0,1,0,1,0.7718220949172974,-0.0393713116645813,0,stale-oneshot,0.0,6,4,43,STALE_LENIENT,0,0,0,1,0,5,0.0,0.228178
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.42364418506622314,0.42364418506622314,2.5139644145965576,12.353808403015137,0.1754852831363678,17,3,0,0,0,0,1,0.5140532851219177,0.0,0,stale-oneshot,0.0,6,5,17,STALE_STRICT,0,0,1,1,0,8,0.0,0.485947
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5367840528488159,0.5367840528488159,2.4967141151428223,12.142529487609863,0.20177367329597473,20,3,0,0,0,0,1,0.6231181621551514,0.0,0,stale-oneshot,0.0,6,6,24,STALE_STRICT,0,0,1,1,0,7,0.0,0.376882
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.01738610863685608,0.3785971701145172,0.36121106147766113,1.6865462064743042,5.400794982910156,0.2960453927516937,6,3,1,0,1,0,1,0.6934401392936707,-0.01738610863685608,0,stale-oneshot,0.0,6,7,61,STALE_LENIENT,0,0,0,1,0,2,0.0,0.30656
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0845651924610138,0.45839157700538635,0.37382638454437256,1.661903977394104,5.269333839416504,0.5215855836868286,9,3,1,0,1,0,1,0.8437119722366333,-0.10400882363319397,0,stale-oneshot,0.0,6,8,52,STALE_LENIENT,0,0,0,1,0,3,0.0,0.156288
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.4691773056983948,0.4691773056983948,2.2895724773406982,9.87071704864502,0.18443547189235687,16,3,3,1,0,0,1,0.5227824449539185,0.0,0,stale-oneshot,0.0,6,9,157,STALE_LENIENT,0,0,0,1,0,7,0.0,0.477218
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.6366702318191528,0.6366702318191528,1.0153347253799438,2.760287284851074,0.46764829754829407,16,3,3,1,0,0,1,0.5178825259208679,0.0,0,stale-oneshot,0.0,6,10,152,STALE_LENIENT,0,0,0,1,0,6,0.0,0.482117
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.3495281934738159,0.3495281934738159,2.057732105255127,7.828196048736572,0.16938506066799164,8,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,12,141,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.09863480925559998,0.5681047439575195,0.46946993470191956,0.8487172722816467,2.3366477489471436,0.7885928750038147,9,3,1,0,1,0,1,0.9907875061035156,-0.22248363494873047,0,stale-oneshot,0.0,6,14,35,STALE_LENIENT,0,0,0,1,0,1,0.0,0.009213
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,15,147,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5011003613471985,0.5011003613471985,2.5201034545898438,12.429882049560547,0.18406923115253448,20,3,3,1,1,0,1,0.7225191593170166,0.0,0,stale-oneshot,0.0,6,16,152,STALE_LENIENT,0,0,0,1,0,6,0.0,0.277481
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.38686102628707886,0.38686102628707886,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,17,143,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.3627921938896179,0.3627921938896179,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,18,135,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.697227954864502,0.697227954864502,0.8621537089347839,2.368255853652954,0.48701685667037964,20,3,0,0,0,0,1,0.5020718574523926,0.0,0,stale-oneshot,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,9,0.0,0.497928
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.34342271089553833,0.34342271089553833,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,21,19,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.32356974482536316,0.32356974482536316,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,23,5,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5750564336776733,0.5750564336776733,1.6983956098556519,5.465172290802002,0.3634963631629944,20,3,0,0,0,0,1,0.516345739364624,0.0,0,stale-oneshot,0.0,6,24,17,STALE_STRICT,0,0,1,1,0,9,0.0,0.483654
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.37726834416389465,0.37726834416389465,1.2845795154571533,3.6131484508514404,0.3608018457889557,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,25,26,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.05207479000091553,0.40230363607406616,0.35022884607315063,1.7926926612854004,6.00560188293457,0.3602786660194397,7,3,1,0,1,0,1,0.6801393628120422,-0.05207479000091553,0,stale-oneshot,0.0,6,26,52,STALE_LENIENT,0,0,0,1,0,3,0.0,0.319861
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.44835323095321655,0.44835323095321655,2.807814836502075,16.57366180419922,0.10091274231672287,20,3,3,1,0,0,1,0.5243695378303528,0.0,0,stale-oneshot,0.0,6,27,145,STALE_LENIENT,0,0,0,1,0,9,0.0,0.47563
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.015471339225769043,0.32633835077285767,0.3108670115470886,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.015471339225769043,0,stale-oneshot,0.0,6,28,39,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.03304928541183472,0.33918243646621704,0.3061331510543823,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.03304928541183472,0,stale-oneshot,0.0,6,29,50,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5200752019882202,0.5200752019882202,0.9095426201820374,2.4831864833831787,0.4772354066371918,6,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,30,145,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.4632206857204437,0.4632206857204437,2.093928813934326,8.116742134094238,0.23513753712177277,13,3,0,0,0,0,1,0.6065537333488464,0.0,0,stale-oneshot,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,4,0.0,0.393446
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.7049044370651245,0.7049044370651245,0.7687832713127136,2.157140016555786,0.4946259558200836,13,3,0,0,0,0,1,0.5002065896987915,0.0,0,stale-oneshot,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,6,0.0,0.499793
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.3594024181365967,0.3594024181365967,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,33,8,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.32225531339645386,0.32225531339645386,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,34,149,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.0,0.5084764957427979,0.5084764957427979,2.4992785453796387,12.173707962036133,0.2303520292043686,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,35,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.051814109086990356,0.33738306164741516,0.2855689525604248,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.051814109086990356,0,stale-oneshot,0.0,6,36,44,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.576036,0.170683,0.746094,0.319023,0.469023,0.07707512378692627,0.5940665006637573,0.516991376876831,1.2989516258239746,3.665452003479004,0.6243188977241516,13,3,1,0,1,0,1,0.8365426659584045,-0.07707512378692627,0,stale-oneshot,0.0,6,37,54,STALE_LENIENT,0,0,0,1,0,4,0.0,0.163457
