vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.09616237878799438,0.6695197224617004,0.573357343673706,1.8392482995986938,6.291806697845459,0.5623494386672974,20,1,1,1,1,1,0,0.07627760618925095,0.1349954605102539,2,contra,0.15,-1,81,52,CORRECT,0,0,0,0,4,0,0.076278,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0009509921073913574,0.5224688649177551,0.5215178728103638,1.8962527513504028,6.660887718200684,0.20091108977794647,9,1,1,1,1,1,1,0.1971258670091629,0.0009509921073913574,0,contra,0.15,-1,82,60,CORRECT,0,0,0,0,1,0,0.197126,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.010609686374664307,0.5772344470024109,0.5666247606277466,2.531451940536499,12.571745872497559,0.1955922693014145,20,1,1,1,1,1,1,0.22866946458816528,0.010609686374664307,0,contra,0.15,-1,83,42,CORRECT,0,0,0,0,4,0,0.228669,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07175582647323608,0.6594818234443665,0.5877259969711304,2.016690731048584,7.5134196281433105,0.45996570587158203,20,1,1,1,1,1,0,0.039356935769319534,0.1363741159439087,2,contra,0.15,-1,84,38,CORRECT,0,0,0,0,2,0,0.039357,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.006819605827331543,0.7101516723632812,0.7033320665359497,2.02774715423584,7.596952438354492,0.31837162375450134,18,1,1,1,1,1,1,0.10576555132865906,0.08404004573822021,2,contra,0.15,-1,85,33,CORRECT,0,0,0,0,3,0,0.105766,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05604630708694458,0.564278781414032,0.5082324743270874,1.6209462881088257,5.0578742027282715,0.4808773994445801,10,1,1,1,1,1,1,0.16819840669631958,0.05604630708694458,2,contra,0.15,-1,86,50,CORRECT,0,0,0,0,1,0,0.156755,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.08457374572753906,0.7652665972709656,0.6806928515434265,1.5119335651397705,4.535491943359375,0.5701102614402771,18,1,1,1,1,1,1,0.1108584925532341,0.08457374572753906,2,contra,0.15,-1,87,42,CORRECT,0,0,0,0,3,0,0.110858,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0237271785736084,0.5263177752494812,0.5025905966758728,2.618898868560791,13.720606803894043,0.2270239144563675,20,1,1,1,1,1,1,0.12588417530059814,0.08488431572914124,2,contra,0.15,-1,88,44,CORRECT,0,0,0,0,2,0,0.046231,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.6990116834640503,0.6990116834640503,1.748396635055542,5.745383262634277,0.35278844833374023,16,1,1,1,1,1,1,0.36712539196014404,0.0,0,contra,0.15,-1,89,63,CORRECT,0,0,0,0,3,0,0.367125,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.028405487537384033,0.5289953947067261,0.500589907169342,1.3743717670440674,3.9525928497314453,0.5121844410896301,8,1,1,1,1,1,0,0.07187574356794357,0.13165056705474854,2,contra,0.15,-1,90,48,CORRECT,0,0,0,0,2,0,0.071876,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.011442840099334717,0.5621496438980103,0.5507068037986755,2.4874441623687744,12.030488967895508,0.19694408774375916,20,1,1,1,1,1,0,0.07429000735282898,0.07432466745376587,2,contra,0.15,-1,91,42,CORRECT,0,0,0,0,3,0,0.07429,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.004019558429718018,0.6966797709465027,0.6926602125167847,1.4101523160934448,4.096579551696777,0.34226763248443604,18,1,1,1,1,1,0,0.007112517021596432,0.22482991218566895,2,contra,0.15,-1,92,34,CORRECT,0,0,0,0,3,0,0.007113,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07928434014320374,0.4884594678878784,0.4091751277446747,1.3844211101531982,3.99251389503479,0.5571461319923401,6,1,1,1,1,1,0,0.062158677726984024,0.10965687036514282,2,contra,0.15,-1,93,56,CORRECT,0,0,0,0,1,0,0.062159,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07002347707748413,0.5536179542541504,0.48359447717666626,0.8555679321289062,2.352710247039795,0.7291346788406372,5,1,1,1,1,1,0,0.026172544807195663,0.1663573682308197,2,contra,0.15,-1,94,50,CORRECT,0,0,0,0,1,0,0.026173,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.023444950580596924,0.5241007804870605,0.5006558299064636,2.639005184173584,13.99927043914795,0.21088607609272003,20,1,1,1,1,1,1,0.27790582180023193,0.06706392765045166,2,contra,0.15,-1,95,60,CORRECT,0,0,0,0,2,0,0.076005,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.024258315563201904,0.5601469278335571,0.5358886122703552,2.4721179008483887,11.847512245178223,0.24457313120365143,20,1,1,1,1,1,0,0.04014315828680992,0.11258697509765625,2,contra,0.15,-1,96,33,CORRECT,0,0,0,0,2,0,0.040143,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.011481761932373047,0.6164718270301819,0.6049900650978088,1.6927540302276611,5.434426784515381,0.4121812880039215,16,1,1,1,1,1,0,0.07771347463130951,0.11010932922363281,2,contra,0.15,-1,97,57,CORRECT,0,0,0,0,3,0,0.074029,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.025332212448120117,0.6534836292266846,0.6281514167785645,1.6039961576461792,4.972865104675293,0.3433021605014801,13,1,1,1,1,1,1,0.2135036736726761,0.025332212448120117,1,contra,0.15,-1,98,44,CORRECT,0,0,0,0,2,0,0.213504,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.11041247844696045,0.6379547715187073,0.5275422930717468,1.4769469499588013,4.379554271697998,0.6567468643188477,19,1,1,1,1,1,0,0.05476792901754379,0.14677205681800842,2,contra,0.15,-1,99,38,CORRECT,0,0,0,0,2,0,0.01016,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07995718717575073,0.5944385528564453,0.5144813656806946,1.9385334253311157,6.948553085327148,0.4652666449546814,14,1,1,1,1,1,1,0.10794520378112793,0.07995718717575073,2,contra,0.15,-1,100,48,CORRECT,0,0,0,0,2,0,0.107945,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.02558225393295288,0.589313805103302,0.5637315511703491,1.9864492416381836,7.289604187011719,0.3786650598049164,15,1,1,1,1,1,0,0.07490991801023483,0.09889572858810425,2,contra,0.15,-1,101,45,CORRECT,0,0,0,0,2,0,0.060463,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.03331694006919861,0.4868590831756592,0.45354214310646057,1.8869792222976685,6.599403381347656,0.32426729798316956,8,1,1,1,1,1,1,0.11421546339988708,0.084389328956604,2,contra,0.15,-1,102,34,CORRECT,0,0,0,0,1,0,0.059966,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.01897752285003662,0.4709246754646301,0.4519471526145935,0.9584251642227173,2.607586622238159,0.5238116979598999,3,1,1,1,1,1,0,0.0,0.18976610898971558,2,contra,0.15,-1,103,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.6143069267272949,0.6143069267272949,1.8830082416534424,6.573248863220215,0.2523142397403717,12,1,3,0,1,1,1,0.2562675476074219,0.0,0,contra,0.15,-1,104,132,CORRECT,0,0,0,0,2,0,0.256268,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.031649649143218994,0.5430752635002136,0.5114256143569946,2.264209747314453,9.623517036437988,0.3447691798210144,19,1,1,1,1,1,0,0.05126313120126724,0.13039109110832214,2,contra,0.15,-1,105,38,CORRECT,0,0,0,0,3,0,0.051263,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05682343244552612,0.6490247249603271,0.592201292514801,2.12884259223938,8.405133247375488,0.3690098822116852,17,1,1,1,1,1,1,0.159455806016922,0.05682343244552612,2,contra,0.15,-1,106,53,CORRECT,0,0,0,0,3,0,0.159456,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.019307196140289307,0.7816819548606873,0.762374758720398,1.692626953125,5.433736324310303,0.3946499228477478,17,1,1,1,1,1,0,0.07980021089315414,0.08236688375473022,2,contra,0.15,-1,107,51,CORRECT,0,0,0,0,3,0,0.0798,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.06722229719161987,0.833326518535614,0.7661042213439941,1.1298502683639526,3.0951929092407227,0.6710281372070312,15,1,1,1,1,1,0,0.029564136639237404,0.16452813148498535,2,contra,0.15,-1,108,57,CORRECT,0,0,0,0,3,0,0.029564,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.09998548030853271,0.7339074611663818,0.6339219808578491,1.1866655349731445,3.2761387825012207,0.6852613687515259,12,1,1,1,1,1,1,0.11847648024559021,0.09998548030853271,2,contra,0.15,-1,109,37,CORRECT,0,0,0,0,2,0,0.118476,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0450211763381958,0.6233461499214172,0.5783249735832214,1.848370909690857,6.3494672775268555,0.38783130049705505,13,1,1,1,1,1,1,0.18197961151599884,0.0450211763381958,1,contra,0.15,-1,110,57,CORRECT,0,0,0,0,3,0,0.18198,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.004003852605819702,0.414359986782074,0.4103561341762543,1.350428581237793,3.859079122543335,0.3015347719192505,4,1,1,1,1,1,1,0.2783302068710327,0.004003852605819702,0,contra,0.15,-1,111,32,CORRECT,0,0,0,0,1,0,0.27833,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05529052019119263,0.6939695477485657,0.638679027557373,1.0603187084197998,2.8872909545898438,0.6654118299484253,10,1,1,1,1,1,0,0.016885705292224884,0.1836969256401062,2,contra,0.15,-1,112,35,CORRECT,0,0,0,0,1,0,0.016886,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.007059931755065918,0.6651448607444763,0.6580849289894104,2.2061312198638916,9.080517768859863,0.23764236271381378,16,1,1,1,1,1,1,0.14779265224933624,0.03596752882003784,1,contra,0.15,-1,113,42,CORRECT,0,0,0,0,3,0,0.147793,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.006845831871032715,0.7523527145385742,0.7455068826675415,1.5890477895736694,4.899081707000732,0.353389710187912,20,1,1,1,1,1,0,0.014353656210005283,0.16902905702590942,2,contra,0.15,-1,114,45,CORRECT,0,0,0,0,3,0,0.013237,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.019014567136764526,0.5109606981277466,0.49194613099098206,2.1179087162017822,8.313733100891113,0.24675732851028442,11,1,1,1,1,1,1,0.1274777054786682,0.04305806756019592,1,contra,0.15,-1,115,38,CORRECT,0,0,0,0,2,0,0.127478,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.661647379398346,0.661647379398346,2.1175999641418457,8.311166763305664,0.28121083974838257,20,1,3,0,1,1,1,0.2950512766838074,0.0,0,contra,0.15,-1,116,132,CORRECT,0,0,0,0,3,0,0.295051,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.6919869780540466,0.6919869780540466,1.982765793800354,7.262802600860596,0.21697509288787842,17,1,3,0,1,1,1,0.2189406156539917,0.0,0,contra,0.15,-1,117,132,CORRECT,0,0,0,0,2,0,0.218368,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.10719263553619385,0.7697534561157227,0.6625608205795288,1.2526371479034424,3.4995596408843994,0.6687514185905457,14,1,1,1,1,1,0,0.08389449119567871,0.10719263553619385,2,contra,0.15,-1,118,57,CORRECT,0,0,0,0,3,0,0.083894,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.021624982357025146,0.6523246765136719,0.6306996941566467,2.2242159843444824,9.246231079101562,0.2323751151561737,16,1,1,1,1,1,1,0.1709234118461609,0.021624982357025146,0,contra,0.15,-1,121,51,CORRECT,0,0,0,0,3,0,0.170923,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.011060357093811035,0.7244336605072021,0.7133733034133911,1.541379451751709,4.671029090881348,0.4166358709335327,17,1,1,1,1,1,0,0.04262222349643707,0.11906933784484863,2,contra,0.15,-1,122,57,CORRECT,0,0,0,0,3,0,0.042622,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.02231043577194214,0.6317089796066284,0.6093985438346863,1.6401374340057373,5.155878067016602,0.43954458832740784,13,1,1,1,1,1,0,0.029380707070231438,0.164495587348938,2,contra,0.15,-1,123,34,CORRECT,0,0,0,0,1,0,0.010051,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.044779956340789795,0.6051054000854492,0.5603254437446594,2.5707783699035645,13.075998306274414,0.26816922426223755,20,1,1,1,1,1,1,0.12435988336801529,0.08379000425338745,2,contra,0.15,-1,124,42,CORRECT,0,0,0,0,3,0,0.12436,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.013651847839355469,0.6356644630432129,0.6220126152038574,2.1033146381378174,8.193283081054688,0.23087823390960693,16,1,1,1,1,1,1,0.10288627445697784,0.04230797290802002,1,contra,0.15,-1,125,45,CORRECT,0,0,0,0,2,0,0.101577,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.00397646427154541,0.5680458545684814,0.564069390296936,2.5468132495880127,12.766355514526367,0.1432495415210724,20,1,1,1,1,1,1,0.21015030145645142,0.011298179626464844,0,contra,0.15,-1,126,43,CORRECT,0,0,0,0,2,0,0.178703,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.14305496215820312,0.5037677884101868,0.36071282625198364,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.14305496215820312,2,contra,0.15,-1,127,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.023539423942565918,0.4497792422771454,0.42623981833457947,1.8273311853408813,6.21727180480957,0.29976123571395874,7,2,2,1,2,1,1,0.13230077922344208,0.040895432233810425,1,contra,0.15,-1,128,84,CORRECT,0,0,0,0,1,0,0.132301,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.059375882148742676,0.5871520042419434,0.5277761220932007,2.2354896068573,9.351058959960938,0.37605416774749756,18,2,2,1,2,1,0,0.09611555188894272,0.07936513423919678,2,contra,0.15,-1,129,74,CORRECT,0,0,0,0,2,0,0.096116,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.5408176779747009,0.5408176779747009,1.3153529167175293,3.7260656356811523,0.4073491096496582,7,2,0,0,2,1,1,0.4073491096496582,0.0,0,contra,0.15,-1,130,140,CORRECT,0,0,0,0,1,0,0.407349,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.6022460460662842,0.6022460460662842,1.485066533088684,4.41525936126709,0.38937297463417053,13,2,2,1,2,1,1,0.38937297463417053,0.0,0,contra,0.15,-1,131,93,CORRECT,0,0,0,0,1,0,0.389373,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.003529787063598633,0.5805001258850098,0.5769703388214111,2.2608835697174072,9.591560363769531,0.225630983710289,19,2,2,1,2,1,0,0.014916237443685532,0.15375444293022156,2,contra,0.15,-1,132,85,CORRECT,0,0,0,0,2,0,0.014916,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05210950970649719,0.414683073759079,0.3625735640525818,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05210950970649719,2,contra,0.15,-1,133,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.01178029179573059,0.38621392846107483,0.37443363666534424,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.15082576870918274,2,contra,0.15,-1,134,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0114174485206604,0.5708158612251282,0.5593984127044678,1.8548848628997803,6.39096212387085,0.3389693796634674,17,2,2,1,2,1,0,0.030250217765569687,0.1361505389213562,2,contra,0.15,-1,136,85,CORRECT,0,0,0,0,2,0,0.03025,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.009054899215698242,0.6841921806335449,0.6751372814178467,2.233686685562134,9.33421516418457,0.21064110100269318,20,2,2,1,2,1,0,0.05004499480128288,0.10461825132369995,2,contra,0.15,-1,137,77,CORRECT,0,0,0,0,2,0,0.050045,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.020768463611602783,0.5507712364196777,0.530002772808075,1.9146872758865356,6.784816741943359,0.2780168652534485,11,2,2,1,2,1,1,0.18351800739765167,0.020768463611602783,0,contra,0.15,-1,138,71,CORRECT,0,0,0,0,1,0,0.183518,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0016766786575317383,0.5195282101631165,0.5178515315055847,1.6710501909255981,5.317749500274658,0.3499743640422821,9,2,2,1,2,1,0,0.0,0.15858078002929688,2,contra,0.15,-1,139,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07054248452186584,0.4622803330421448,0.39173784852027893,1.10910964012146,3.0316579341888428,0.6005675196647644,4,2,2,1,2,1,0,0.0,0.14741533994674683,2,contra,0.15,-1,140,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.09561198949813843,0.5436891317367554,0.44807714223861694,0.9294229745864868,2.5330471992492676,0.7330260872840881,5,2,2,1,2,1,0,0.0,0.22352290153503418,2,contra,0.15,-1,142,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.17006272077560425,0.5299019813537598,0.3598392605781555,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2901685833930969,2,contra,0.15,-1,143,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.07054063677787781,0.42919787764549255,0.35865724086761475,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11642861366271973,2,contra,0.15,-1,145,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.06784370541572571,0.4345998466014862,0.3667561411857605,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12553063035011292,2,contra,0.15,-1,146,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.018734723329544067,0.511117696762085,0.4923829734325409,2.457967758178711,11.681048393249512,0.206079363822937,16,2,2,1,2,1,0,0.0845920741558075,0.05630218982696533,2,contra,0.15,-1,148,84,CORRECT,0,0,0,0,2,0,0.084592,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.021140068769454956,0.47160422801971436,0.4504641592502594,1.7377291917800903,5.684420585632324,0.33281803131103516,7,2,2,1,2,1,0,0.0,0.14189130067825317,2,contra,0.15,-1,149,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.04486766457557678,0.5369728803634644,0.4921052157878876,2.5678722858428955,13.038053512573242,0.2161642462015152,19,2,2,1,2,1,0,0.09367446601390839,0.047670185565948486,1,contra,0.15,-1,150,77,CORRECT,0,0,0,0,2,0,0.093674,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.03617715835571289,0.7958532571792603,0.7596760988235474,1.2668670415878296,3.5497140884399414,0.49841129779815674,18,2,2,1,2,1,0,0.006301107816398144,0.22910261154174805,2,contra,0.15,-1,151,85,CORRECT,0,0,0,0,2,0,0.006301,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.4373040497303009,0.4373040497303009,1.0186915397644043,2.76956844329834,0.42164817452430725,3,2,0,0,2,1,1,0.42164817452430725,0.0,0,contra,0.15,-1,153,140,CORRECT,0,0,0,0,1,0,0.421648,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.5343755483627319,0.5343755483627319,1.0478564500808716,2.851532220840454,0.45117127895355225,5,2,0,0,0,0,1,0.9608480334281921,-0.12221994996070862,0,contra,0.15,-1,154,20,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.451171,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.012743949890136719,0.3833966851234436,0.3706527352333069,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.02607780694961548,1,contra,0.15,-1,155,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.007211089134216309,0.6377843618392944,0.6305732727050781,2.2842369079589844,9.818191528320312,0.22421658039093018,20,2,2,1,2,1,1,0.10911326110363007,0.04519134759902954,1,contra,0.15,-1,157,82,CORRECT,0,0,0,0,2,0,0.109113,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.05010247230529785,0.4229893088340759,0.3728868365287781,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05010247230529785,2,contra,0.15,-1,158,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.08691304922103882,0.5135661363601685,0.42665308713912964,0.9832367300987244,2.6730942726135254,0.6763547658920288,4,2,2,1,2,1,0,0.0,0.1601867377758026,2,contra,0.15,-1,159,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.06152379512786865,0.45645737648010254,0.3949335813522339,1.1452356576919556,3.1431820392608643,0.5746278762817383,4,2,2,1,2,1,0,0.0,0.12748795747756958,2,contra,0.15,-1,160,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.447054,0.567371,0.112047,0.984375,0.375178,0.525178,0.0,0.38979601860046387,0.38979601860046387,1.3778036832809448,3.9661810398101807,0.28253182768821716,4,2,1,0,0,0,1,0.7825317978858948,-0.013086944818496704,0,contra,0.15,-1,161,133,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.5,0.0
