vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6969785690307617,0.6969785690307617,2.09704852104187,8.14210319519043,0.24199366569519043,20,1,0,0,1,1,1,0.6102176308631897,0.0,0,mixed,0.15,6,118,157,CORRECT,0,0,0,0,10,0,0.610218,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5471022129058838,0.5471022129058838,2.9204678535461426,18.549964904785156,0.08222690224647522,20,1,0,0,0,0,1,0.6750744581222534,0.0,0,mixed,0.15,6,119,204,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.675074,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.6816205978393555,14.608749389648438,0.0988018587231636,20,1,1,1,1,1,1,0.5628994107246399,0.0013703107833862305,0,mixed,0.15,6,121,51,CORRECT,0,0,0,0,10,0,0.562899,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.06772381067276001,0.8184196949005127,0.7506958842277527,2.5223145484924316,12.457396507263184,0.3351682126522064,20,1,1,1,1,1,1,0.30223244428634644,0.09238606691360474,2,mixed,0.15,6,122,51,CORRECT,0,0,0,0,9,0,0.302232,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.9321324825286865,18.767608642578125,0.07112758606672287,20,1,1,1,1,1,1,0.4475690722465515,0.00023406744003295898,0,mixed,0.15,6,123,51,CORRECT,0,0,0,0,8,0,0.447569,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.058461666107177734,0.5259422659873962,0.4674805998802185,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16304221749305725,2,mixed,0.15,6,124,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7523320317268372,0.7523320317268372,2.9106557369232178,18.368839263916016,0.08258786797523499,20,1,0,0,1,1,1,0.5371178388595581,0.0,0,mixed,0.15,6,125,157,CORRECT,0,0,0,0,10,0,0.537118,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.019232571125030518,0.7605499029159546,0.7413173317909241,2.901463270187378,18.20075798034668,0.14323492348194122,20,1,1,1,1,1,1,0.4235972464084625,0.055927932262420654,2,mixed,0.15,6,126,43,CORRECT,0,0,0,0,10,0,0.423597,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.895747184753418,18.097017288208008,0.10144758224487305,20,1,1,1,1,1,1,0.41653209924697876,0.017043352127075195,0,mixed,0.15,6,127,51,CORRECT,0,0,0,0,9,0,0.416532,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8207772374153137,0.8207772374153137,2.5505034923553467,12.813553810119629,0.15207210183143616,20,2,0,0,2,1,1,0.495119571685791,0.0,0,mixed,0.15,6,128,184,CORRECT,0,0,0,0,8,0,0.49512,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.7651937007904053,15.882116317749023,0.1573142558336258,20,2,2,1,2,1,1,0.4801348149776459,0.024034738540649414,0,mixed,0.15,6,130,65,CORRECT,0,0,0,0,9,0,0.480135,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.03975492715835571,0.6715803146362305,0.6318253874778748,2.0034732818603516,7.414764881134033,0.41771993041038513,14,2,2,1,2,1,1,0.2320619523525238,0.11526745557785034,2,mixed,0.15,6,133,74,CORRECT,0,0,0,0,6,0,0.232062,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8170382380485535,0.8170382380485535,2.4960625171661377,12.13461971282959,0.14958277344703674,20,2,1,0,2,1,1,0.49844980239868164,0.0,0,mixed,0.15,6,134,158,CORRECT,0,0,0,0,10,0,0.49845,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7259907126426697,0.7259907126426697,2.5088040828704834,12.290223121643066,0.1865403801202774,20,2,3,0,2,1,1,0.44650837779045105,0.0,0,mixed,0.15,6,135,168,CORRECT,0,0,0,0,10,0,0.446508,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.4970393180847168,0.4970393180847168,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,136,199,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5974130630493164,0.5974130630493164,2.8398966789245605,17.113996505737305,0.13904540240764618,20,2,2,1,2,1,1,0.5076553821563721,0.0,0,mixed,0.15,6,137,71,CORRECT,0,0,0,0,10,0,0.507655,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5594508647918701,0.5594508647918701,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,138,159,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.710765540599823,0.710765540599823,2.8919451236724854,18.028343200683594,0.09852439910173416,20,2,2,1,2,1,1,0.4570748209953308,0.0,0,mixed,0.15,6,139,79,CORRECT,0,0,0,0,10,0,0.457075,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8230465650558472,0.8230465650558472,2.5733797550201416,13.110058784484863,0.14718469977378845,20,2,3,0,2,1,1,0.4788512587547302,0.0,0,mixed,0.15,6,140,160,CORRECT,0,0,0,0,8,0,0.478851,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6757080554962158,0.6757080554962158,2.2814178466796875,9.790552139282227,0.24450050294399261,19,2,2,1,2,1,1,0.38931190967559814,0.0,0,mixed,0.15,6,141,95,CORRECT,0,0,0,0,8,0,0.389312,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.691590428352356,0.691590428352356,2.785417079925537,16.206575393676758,0.09180507063865662,20,2,2,1,2,1,1,0.4637131690979004,0.0,0,mixed,0.15,6,142,88,CORRECT,0,0,0,0,8,0,0.463713,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.77201771736145,15.990866661071777,0.15625512599945068,20,2,2,1,2,1,1,0.4395076632499695,0.022859930992126465,0,mixed,0.15,6,143,65,CORRECT,0,0,0,0,10,0,0.439508,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.02620941400527954,0.6685802936553955,0.642370879650116,2.7775790691375732,16.080045700073242,0.17282620072364807,20,2,2,1,2,1,1,0.42430761456489563,0.02620941400527954,1,mixed,0.15,6,144,73,CORRECT,0,0,0,0,10,0,0.424308,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.911554217338562,0.911554217338562,1.9486348628997803,7.019099235534668,0.30822354555130005,20,2,2,1,2,1,1,0.4970807135105133,0.0,0,mixed,0.15,6,145,84,CORRECT,0,0,0,0,9,0,0.497081,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7902361750602722,0.7902361750602722,2.373687744140625,10.73691463470459,0.2024228423833847,20,2,2,1,2,1,1,0.4670669138431549,0.0,0,mixed,0.15,6,146,82,CORRECT,0,0,0,0,9,0,0.467067,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.07085418701171875,0.5001840591430664,0.42932987213134766,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07436937093734741,2,mixed,0.15,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5890966057777405,0.5890966057777405,2.83274507522583,16.992040634155273,0.10917546600103378,20,2,2,1,2,1,1,0.5665828585624695,0.0,0,mixed,0.15,6,148,90,CORRECT,0,0,0,0,10,0,0.566583,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.003270566463470459,0.5544160008430481,0.5511454343795776,2.932741403579712,18.779041290283203,0.08520977944135666,20,2,2,1,2,1,1,0.5245072841644287,0.003270566463470459,0,mixed,0.15,6,149,65,CORRECT,0,0,0,0,11,0,0.524507,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8670608997344971,0.8670608997344971,2.306013584136963,10.034343719482422,0.1517227739095688,20,2,2,1,2,1,1,0.4913027882575989,0.0,0,mixed,0.15,6,150,78,CORRECT,0,0,0,0,9,0,0.491303,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.829467236995697,0.829467236995697,2.284559965133667,9.82136344909668,0.2167704552412033,20,2,0,0,2,1,1,0.5031871795654297,0.0,0,mixed,0.15,6,151,184,CORRECT,0,0,0,0,9,0,0.503187,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8079010844230652,0.8079010844230652,2.354612350463867,10.53404426574707,0.18262585997581482,20,2,2,1,2,1,1,0.4894371032714844,0.0,0,mixed,0.15,6,153,84,CORRECT,0,0,0,0,10,0,0.489437,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5525541305541992,0.5525541305541992,1.6740975379943848,5.33397912979126,0.2784605026245117,6,2,2,1,2,1,1,0.4999999403953552,0.0,0,mixed,0.15,6,155,71,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.02284151315689087,0.6838259696960449,0.660984456539154,2.8327839374542236,16.99270248413086,0.11958207935094833,20,2,2,1,2,1,1,0.46862608194351196,0.02284151315689087,0,mixed,0.15,6,156,65,CORRECT,0,0,0,0,9,0,0.468626,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.557414710521698,0.557414710521698,1.8115099668502808,6.119680881500244,0.260090708732605,7,2,2,1,2,1,1,0.4524061381816864,0.0,0,mixed,0.15,6,157,83,CORRECT,0,0,0,0,3,0,0.452406,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.84484601020813,17.198909759521484,0.12300287187099457,20,2,2,1,2,1,1,0.41642141342163086,0.005838334560394287,0,mixed,0.15,6,158,68,CORRECT,0,0,0,0,9,0,0.416421,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.003163158893585205,0.642060399055481,0.6388972401618958,2.5686872005462646,13.048683166503906,0.19513028860092163,20,2,2,1,2,1,1,0.37026941776275635,0.0549091100692749,2,mixed,0.15,6,159,74,CORRECT,0,0,0,0,8,0,0.370269,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5675000548362732,0.5675000548362732,2.611100912094116,13.614030838012695,0.10969586670398712,16,2,0,0,2,1,1,0.4032617211341858,0.0,0,mixed,0.15,6,160,184,CORRECT,0,0,0,0,7,0,0.403262,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.061689555644989014,0.8068925738334656,0.7452030181884766,2.198248863220215,9.009222984313965,0.4148508310317993,20,2,2,1,2,1,1,0.3036189079284668,0.061689555644989014,2,mixed,0.15,6,161,65,CORRECT,0,0,0,0,10,0,0.303619,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7574232220649719,0.7574232220649719,2.6428444385528564,14.053119659423828,0.1277553290128708,20,2,3,0,2,1,1,0.49307262897491455,0.0,0,mixed,0.15,6,162,168,CORRECT,0,0,0,0,10,0,0.493073,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6716896295547485,0.6716896295547485,2.7870655059814453,16.233312606811523,0.15200141072273254,20,2,0,0,2,1,1,0.46488651633262634,0.0,0,mixed,0.15,6,163,184,CORRECT,0,0,0,0,10,0,0.464887,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5906690359115601,0.5906690359115601,2.4885826110839844,12.04419231414795,0.14724893867969513,16,2,0,0,2,1,1,0.486006498336792,0.0,0,mixed,0.15,6,165,174,CORRECT,0,0,0,0,7,0,0.486006,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6404512524604797,0.6404512524604797,2.745187282562256,15.56752872467041,0.13198058307170868,20,2,2,1,2,1,1,0.5391477942466736,0.0,0,mixed,0.15,6,166,67,CORRECT,0,0,0,0,10,0,0.539148,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6781328916549683,0.6781328916549683,2.4452672004699707,11.533631324768066,0.1485520303249359,20,2,2,1,2,1,1,0.5645791292190552,0.0,0,mixed,0.15,6,167,93,CORRECT,0,0,0,0,9,0,0.564579,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.04945260286331177,0.6831346154212952,0.6336820125579834,2.684889554977417,14.656582832336426,0.20881478488445282,20,2,2,1,2,1,1,0.34674063324928284,0.04945260286331177,1,mixed,0.15,6,168,73,CORRECT,0,0,0,0,9,0,0.346741,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.05025136470794678,0.7342978119850159,0.6840464472770691,2.731677293777466,15.358626365661621,0.23359288275241852,20,2,2,1,2,1,1,0.40634602308273315,0.056184470653533936,2,mixed,0.15,6,169,73,CORRECT,0,0,0,0,11,0,0.406346,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.09215772151947021,0.7528877258300781,0.6607300043106079,2.3867340087890625,10.877908706665039,0.38831573724746704,20,2,2,1,2,1,1,0.2744623124599457,0.09215772151947021,2,mixed,0.15,6,170,73,CORRECT,0,0,0,0,9,0,0.274462,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.8430187702178955,17.167512893676758,0.12104728817939758,20,2,2,1,2,1,1,0.48396942019462585,0.01841670274734497,0,mixed,0.15,6,171,65,CORRECT,0,0,0,0,11,0,0.483969,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6914442181587219,0.6914442181587219,2.829515218734741,16.93724822998047,0.1127578392624855,20,2,2,1,2,1,1,0.4456480145454407,0.0,0,mixed,0.15,6,172,78,CORRECT,0,0,0,0,10,0,0.445648,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8543432354927063,0.8543432354927063,2.2950053215026855,9.92448902130127,0.16078369319438934,20,2,2,1,2,1,1,0.49984002113342285,0.0,0,mixed,0.15,6,173,84,CORRECT,0,0,0,0,10,0,0.49984,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8152877688407898,0.8152877688407898,1.96605384349823,7.142435550689697,0.31806614995002747,20,2,2,1,2,1,1,0.4899067282676697,0.0,0,mixed,0.15,6,174,84,CORRECT,0,0,0,0,10,0,0.489907,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.02552783489227295,0.6485827565193176,0.6230549216270447,2.4668478965759277,11.785240173339844,0.2579202950000763,20,2,2,1,2,1,1,0.34743016958236694,0.02552783489227295,1,mixed,0.15,6,175,77,CORRECT,0,0,0,0,9,0,0.34743,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.03612905740737915,0.8159319162368774,0.7798028588294983,2.127013921737671,8.389777183532715,0.31369537115097046,20,2,2,1,2,1,1,0.3858630955219269,0.03612905740737915,1,mixed,0.15,6,176,80,CORRECT,0,0,0,0,9,0,0.385863,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8763135075569153,0.8763135075569153,2.466524600982666,11.7814302444458,0.14483913779258728,20,2,3,0,2,1,1,0.5009103417396545,0.0,0,mixed,0.15,6,177,169,CORRECT,0,0,0,0,9,0,0.50091,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5545090436935425,0.5545090436935425,0.6931471824645996,2.0,0.5,2,2,2,1,1,0,1,0.5,0.0,0,mixed,0.15,6,178,87,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8293263912200928,0.8293263912200928,2.4351484775543213,11.417513847351074,0.20665040612220764,20,2,2,1,2,1,1,0.4811704158782959,0.0,0,mixed,0.15,6,179,84,CORRECT,0,0,0,0,9,0,0.48117,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7470492720603943,0.7470492720603943,1.9250175952911377,6.855269432067871,0.32955753803253174,20,2,3,0,2,1,1,0.4217326045036316,0.0,0,mixed,0.15,6,180,168,CORRECT,0,0,0,0,9,0,0.421733,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8545717000961304,0.8545717000961304,2.350144147872925,10.487081527709961,0.1662878692150116,20,2,2,1,2,1,1,0.501196563243866,0.0,0,mixed,0.15,6,181,85,CORRECT,0,0,0,0,9,0,0.501197,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5716249942779541,0.5716249942779541,2.4937446117401123,12.106525421142578,0.17358793318271637,14,2,1,0,2,1,1,0.4170495867729187,0.0,0,mixed,0.15,6,182,164,CORRECT,0,0,0,0,6,0,0.41705,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.7181805372238159,0.7181805372238159,2.4373598098754883,11.442790031433105,0.16004109382629395,20,2,3,0,2,1,1,0.5494170188903809,0.0,0,mixed,0.15,6,183,136,CORRECT,0,0,0,0,10,0,0.549417,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.03338199853897095,0.7645792961120605,0.7311972975730896,2.404548168182373,11.073426246643066,0.2733291685581207,20,2,2,1,2,1,1,0.37445658445358276,0.03338199853897095,1,mixed,0.15,6,184,65,CORRECT,0,0,0,0,9,0,0.374457,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.5774269104003906,0.5774269104003906,1.6312978267669678,5.110503196716309,0.25644931197166443,6,2,2,1,2,1,1,0.5128986239433289,0.0,0,mixed,0.15,6,185,90,CORRECT,0,0,0,0,2,0,0.512899,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8426734209060669,0.8426734209060669,2.4811549186706543,11.955063819885254,0.14157703518867493,20,2,3,0,2,1,1,0.49365323781967163,0.0,0,mixed,0.15,6,186,169,CORRECT,0,0,0,0,9,0,0.493653,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.8980019092559814,18.137868881225586,0.11447948962450027,20,2,2,1,2,1,1,0.43146246671676636,0.013395249843597412,0,mixed,0.15,6,187,68,CORRECT,0,0,0,0,10,0,0.431462,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.005398571491241455,0.5885876417160034,0.583189070224762,2.9112231731414795,18.3792667388916,0.08070631325244904,20,2,2,1,2,1,1,0.43329301476478577,0.005398571491241455,0,mixed,0.15,6,188,92,CORRECT,0,0,0,0,9,0,0.433293,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.9093925356864929,0.9093925356864929,1.9113526344299316,6.7622294425964355,0.32597094774246216,20,2,0,0,2,1,1,0.4979087710380554,0.0,0,mixed,0.15,6,189,184,CORRECT,0,0,0,0,9,0,0.497909,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.9270910024642944,0.9270910024642944,2.0273849964141846,7.594201564788818,0.2523251473903656,20,2,2,1,2,1,1,0.4976653456687927,0.0,0,mixed,0.15,6,190,84,CORRECT,0,0,0,0,9,0,0.497665,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.06495398283004761,0.7136377096176147,0.6486837267875671,2.291299819946289,9.887782096862793,0.38691213726997375,20,2,2,1,2,1,1,0.28092488646507263,0.06495398283004761,2,mixed,0.15,6,191,73,CORRECT,0,0,0,0,9,0,0.280925,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.02049201726913452,0.7307116389274597,0.7102196216583252,2.63909912109375,14.000585556030273,0.16484302282333374,17,3,3,1,3,1,1,0.40619152784347534,0.02049201726913452,0,mixed,0.15,6,192,102,CORRECT,0,0,0,0,8,0,0.406192,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.023729443550109863,0.5299440026283264,0.5062145590782166,0.6657662391662598,1.9459810256958008,0.6164692044258118,2,3,3,1,3,1,0,0.0,0.11655417084693909,2,mixed,0.15,6,193,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8829341530799866,0.8829341530799866,1.9680596590042114,7.156776428222656,0.30242758989334106,17,3,0,0,3,1,1,0.4371645450592041,0.0,0,mixed,0.15,6,194,151,CORRECT,0,0,0,0,8,0,0.437165,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.015977144241333008,0.6783198714256287,0.6623427271842957,2.86637806892395,17.573253631591797,0.12496448308229446,20,3,3,1,3,1,1,0.35122108459472656,0.027034878730773926,1,mixed,0.15,6,196,99,CORRECT,0,0,0,0,7,0,0.351221,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6320288777351379,0.6320288777351379,2.4978139400482178,12.155891418457031,0.14493337273597717,15,3,2,0,3,1,1,0.5225204229354858,0.0,0,mixed,0.15,6,198,179,CORRECT,0,0,0,0,7,0,0.52252,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8600380420684814,0.8600380420684814,2.7654457092285156,15.88611888885498,0.10186117142438889,20,3,1,0,3,1,1,0.37635332345962524,0.0,0,mixed,0.15,6,199,140,CORRECT,0,0,0,0,7,0,0.376353,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.19335991144180298,0.8037394285202026,0.6103795170783997,0.8673178553581238,2.3805174827575684,0.846286952495575,20,3,3,1,3,1,0,0.07037592679262161,0.19335991144180298,2,mixed,0.15,6,200,119,CORRECT,0,0,0,0,8,0,0.070376,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8086179494857788,0.8086179494857788,2.466585636138916,11.782149314880371,0.15685613453388214,20,3,3,1,3,1,1,0.3468815088272095,0.0,0,mixed,0.15,6,201,104,CORRECT,0,0,0,0,7,0,0.346882,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.708579421043396,0.708579421043396,2.9336400032043457,18.795923233032227,0.0862940177321434,20,3,2,0,3,1,1,0.4348423480987549,0.0,0,mixed,0.15,6,202,175,CORRECT,0,0,0,0,8,0,0.434842,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.6982555389404297,0.6982555389404297,2.5825016498565674,13.230194091796875,0.13814777135849,17,3,3,1,3,1,1,0.5010785460472107,0.0,0,mixed,0.15,6,203,117,CORRECT,0,0,0,0,8,0,0.501079,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8588764667510986,0.8588764667510986,2.3902297019958496,10.916001319885254,0.21074135601520538,20,3,0,0,3,1,1,0.42415115237236023,0.0,0,mixed,0.15,6,205,133,CORRECT,0,0,0,0,7,0,0.424151,0.0
margin,live-delta,3,0.0,0.526759,0.654675,0.31026,0.957031,0.491871,0.641871,0.0,0.8170063495635986,0.8170063495635986,2.3179664611816406,10.15500259399414,0.19018219411373138,17,3,3,1,3,1,1,0.3864462971687317,0.0,0,mixed,0.15,6,206,111,CORRECT,0,0,0,0,8,0,0.386446,0.0
