vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.09143966436386108,0.5780873894691467,0.48664772510528564,1.2235279083251953,3.399158477783203,0.6842233538627625,12,1,1,1,1,1,1,0.126055046916008,0.13045400381088257,2,stale-oneshot,0.0,6,88,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03494095802307129,0.6190261840820312,0.58408522605896,1.1755880117416382,3.2400474548339844,0.5843620896339417,15,1,1,1,1,1,0,0.0026740729808807373,0.2693459093570709,2,stale-oneshot,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03450903296470642,0.402426153421402,0.36791712045669556,0.6369702816009521,1.8907437324523926,0.6660071611404419,2,1,1,1,1,1,0,0.0,0.13776198029518127,2,stale-oneshot,0.0,6,90,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.027263760566711426,0.692020058631897,0.6647562980651855,1.714858055114746,5.555886745452881,0.3706567883491516,20,1,1,1,1,1,0,0.0016943737864494324,0.2833227515220642,2,stale-oneshot,0.0,6,91,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7276520729064941,5.627425670623779,0.38807228207588196,20,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-oneshot,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.1284804344177246,0.5923916697502136,0.463911235332489,1.3618148565292358,3.903270721435547,0.6988983154296875,17,1,1,1,1,1,1,0.2043277621269226,0.1284804344177246,2,stale-oneshot,0.0,6,93,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.1297839879989624,0.55228590965271,0.42250192165374756,0.3243793845176697,1.3831719160079956,0.9170601963996887,3,1,1,1,1,1,0,0.0,0.32412323355674744,2,stale-oneshot,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.09342542290687561,0.5417872071266174,0.4483617842197418,1.3432440757751465,3.8314528465270996,0.6477392315864563,10,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-oneshot,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01563870906829834,0.39976194500923157,0.3841232359409332,1.2683382034301758,3.5549399852752686,0.414894700050354,4,1,1,1,1,1,0,0.0,0.09139135479927063,2,stale-oneshot,0.0,6,96,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.050793468952178955,0.5806038975715637,0.5298104286193848,2.013578414916992,7.490072250366211,0.38522815704345703,20,1,1,1,1,1,0,0.0039022620767354965,0.2296139895915985,2,stale-oneshot,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.015441596508026123,0.584922194480896,0.5694805979728699,2.160505533218384,8.675522804260254,0.2667633891105652,17,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-oneshot,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.19214890897274017,1.2118510007858276,0.9717821478843689,12,1,1,1,1,1,0,0.0014179977588355541,0.3264943063259125,2,stale-oneshot,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.015581190586090088,0.7002413272857666,0.6846601366996765,1.6261917352676392,5.084475040435791,0.4133082628250122,17,1,1,1,1,1,0,0.04086753726005554,0.12970495223999023,2,stale-oneshot,0.0,6,100,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5799418687820435,4.854673385620117,0.44750621914863586,18,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-oneshot,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03583967685699463,0.5661741495132446,0.53033447265625,2.243349552154541,9.424847602844238,0.31106725335121155,20,1,1,1,1,1,1,0.1626625806093216,0.03710949420928955,1,stale-oneshot,0.0,6,102,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01545494794845581,0.607532799243927,0.5920778512954712,0.8519653081893921,2.3442494869232178,0.5575438737869263,7,1,1,1,1,1,0,0.01614147610962391,0.19596463441848755,2,stale-oneshot,0.0,6,103,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.2969896793365479,3.6582674980163574,0.6364283561706543,20,1,1,1,1,1,0,0.0018053792882710695,0.34216418862342834,2,stale-oneshot,0.0,6,104,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0018985271453857422,0.7375691533088684,0.7356706261634827,1.6438417434692383,5.175012588500977,0.32328638434410095,20,1,1,1,1,1,0,0.001981424167752266,0.30341246724128723,2,stale-oneshot,0.0,6,105,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.00989389419555664,0.4737173914909363,0.46382349729537964,2.2818946838378906,9.795221328735352,0.24126896262168884,15,1,1,1,1,1,0,0.030945226550102234,0.1302989423274994,2,stale-oneshot,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.1537250280380249,0.799985408782959,0.6462603807449341,0.5147731304168701,1.673258900642395,0.8930003046989441,18,1,1,1,1,1,0,0.0,0.5308573842048645,2,stale-oneshot,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.5809521675109863,4.8595805168151855,0.5014761686325073,20,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-oneshot,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.22602304816246033,0.6040655374526978,0.3780424892902374,0.05949624627828598,1.061301827430725,0.989233136177063,2,1,1,1,1,1,0,0.010766822844743729,0.22602304816246033,2,stale-oneshot,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.037272632122039795,0.5118335485458374,0.4745609164237976,1.151686191558838,3.163522720336914,0.5857304334640503,7,1,1,1,1,1,0,0.0937066376209259,0.14201003313064575,2,stale-oneshot,0.0,6,110,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.00589442253112793,0.6232324838638306,0.6173380613327026,1.0836814641952515,2.955540180206299,0.47969627380371094,10,1,1,1,1,1,0,0.0026398897171020508,0.26012080907821655,2,stale-oneshot,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01124069094657898,0.4431905448436737,0.4319498538970947,2.368710517883301,10.68360710144043,0.2149675190448761,14,1,1,1,1,1,1,0.22594305872917175,0.03822389245033264,1,stale-oneshot,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06394106149673462,0.701833188533783,0.6378921270370483,1.6940360069274902,5.4413981437683105,0.5252096652984619,20,1,1,1,1,1,0,0.00501179788261652,0.25003582239151,2,stale-oneshot,0.0,6,113,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06835818290710449,0.6080368757247925,0.539678692817688,1.1411572694778442,3.1303889751434326,0.6420270800590515,10,1,1,1,1,1,0,0.006877701263874769,0.2539392411708832,2,stale-oneshot,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.5103979110717773,4.5285325050354,0.567298173904419,19,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-oneshot,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01016378402709961,0.5373191833496094,0.5271553993225098,2.17106032371521,8.76757526397705,0.2799273431301117,19,1,1,1,1,1,1,0.22268807888031006,0.042666494846343994,1,stale-oneshot,0.0,6,116,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06607326865196228,0.4983387291431427,0.4322654604911804,2.1756222248077393,8.807663917541504,0.39123332500457764,14,1,1,1,1,1,1,0.3236036002635956,0.06607326865196228,2,stale-oneshot,0.0,6,117,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0007172822952270508,0.3883780837059021,0.38766080141067505,0.9919130206108093,2.696387767791748,0.4370652735233307,3,1,1,1,1,1,0,0.0,0.10069572925567627,2,stale-oneshot,0.0,6,118,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3678748607635498,3.9269964694976807,0.5261363387107849,17,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-oneshot,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.04006737470626831,0.36156338453292847,0.32149600982666016,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20133522152900696,2,stale-oneshot,0.0,6,120,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.2523503005504608,0.6183493137359619,0.3659990131855011,0.03864571452140808,1.0394021272659302,0.9936124682426453,2,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-oneshot,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.4379010200500488,4.211845874786377,0.38804927468299866,18,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-oneshot,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5567367076873779,1.7449688911437988,0.8226768374443054,19,1,1,1,1,1,0,0.0009293527691625059,0.37542420625686646,2,stale-oneshot,0.0,6,123,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06660550832748413,0.42565587162971497,0.35905036330223083,0.837177574634552,2.3098385334014893,0.6854391098022461,3,1,1,1,1,1,1,0.13365986943244934,0.08173808455467224,2,stale-oneshot,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03546115756034851,0.49169304966926575,0.45623189210891724,2.205496311187744,9.07475471496582,0.2957289516925812,14,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-oneshot,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0261155366897583,0.744177520275116,0.7180619835853577,1.49446702003479,4.456960201263428,0.4266689717769623,20,1,1,1,1,1,0,0.005668933503329754,0.23962503671646118,2,stale-oneshot,0.0,6,126,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.25225314497947693,1.286921739578247,0.9498977661132812,4,1,1,1,1,1,0,0.0,0.37000665068626404,2,stale-oneshot,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.444992780685425,11.530466079711914,0.18863745033740997,20,2,2,1,2,1,0,0.002168523846194148,0.22328901290893555,2,stale-oneshot,0.0,6,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.012582868337631226,0.4893530011177063,0.4767701327800751,2.33939528465271,10.374960899353027,0.209873229265213,14,2,2,1,2,1,0,0.04508855566382408,0.07689374685287476,2,stale-oneshot,0.0,6,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.154199242591858,3.171482801437378,0.5330860018730164,16,2,2,1,2,1,0,0.0,0.4550756812095642,2,stale-oneshot,0.0,6,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.07996654510498047,0.5953593254089355,0.5153927803039551,1.9743491411209106,7.201930522918701,0.5044522881507874,20,2,2,1,2,1,0,0.0,0.30446359515190125,2,stale-oneshot,0.0,6,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.4242740869522095,4.154840469360352,0.6478904485702515,18,2,2,1,2,1,0,0.0,0.549420952796936,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.8866435289382935,6.5971879959106445,0.3252801299095154,20,2,2,1,2,1,0,0.0,0.41171005368232727,2,stale-oneshot,0.0,6,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.1022002696990967,8.184157371520996,0.30905357003211975,20,2,2,1,2,1,0,0.0,0.6722792387008667,2,stale-oneshot,0.0,6,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.020030081272125244,0.5288381576538086,0.5088080763816833,2.47739315032959,11.910176277160645,0.20508036017417908,18,2,2,1,2,1,0,0.0,0.34904682636260986,2,stale-oneshot,0.0,6,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.073203444480896,0.7202974557876587,0.6470940113067627,1.129691243171692,3.094700813293457,0.6811319589614868,20,2,2,1,2,1,0,0.0013290959177538753,0.329639196395874,2,stale-oneshot,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.010031938552856445,0.6941384077072144,0.6841064691543579,2.1736128330230713,8.789983749389648,0.25439509749412537,20,2,2,1,2,1,0,0.0,0.5886439085006714,2,stale-oneshot,0.0,6,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.02701401710510254,0.5055744051933289,0.4785603880882263,1.9319924116134644,6.903250694274902,0.3956359922885895,13,2,2,1,2,1,0,0.0,0.27878403663635254,2,stale-oneshot,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.004963397979736328,0.5345861911773682,0.5296227931976318,2.3280513286590576,10.257932662963867,0.2022777646780014,18,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-oneshot,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.0810022354125977,8.012495040893555,0.28438907861709595,19,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-oneshot,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01708298921585083,0.7122920751571655,0.6952090859413147,1.3170034885406494,3.7322208881378174,0.4791332185268402,19,2,2,1,2,1,0,0.00030282363877631724,0.3683291971683502,2,stale-oneshot,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9561816453933716,7.07227087020874,0.4079555869102478,20,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-oneshot,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1537601947784424,3.170090675354004,0.6332125663757324,20,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-oneshot,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.6606096029281616,5.262517929077148,0.5547555685043335,19,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-oneshot,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.012750029563903809,0.620884895324707,0.6081348657608032,2.276533603668213,9.742849349975586,0.25408172607421875,20,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.9828858375549316,7.263674736022949,0.3269939124584198,20,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-oneshot,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.015101194381714,7.501486301422119,0.38988497853279114,20,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-oneshot,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3740628957748413,3.9513721466064453,0.45586156845092773,20,2,2,1,2,1,0,0.0,0.5866742730140686,2,stale-oneshot,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.7318551540374756,5.651127815246582,0.5276593565940857,17,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-oneshot,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.5431527495384216,1.7214255332946777,0.8967129588127136,15,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-oneshot,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.014408707618713379,0.7415615320205688,0.7271528244018555,2.1215121746063232,8.343745231628418,0.27544429898262024,20,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-oneshot,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.010547876358032227,0.8060425519943237,0.7954946756362915,1.3272323608398438,3.7705931663513184,0.42217159271240234,20,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-oneshot,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.015426456928253174,0.4164971709251404,0.4010707139968872,1.4213107824325562,4.142546653747559,0.39932239055633545,5,2,2,1,2,1,1,0.41999658942222595,0.015426456928253174,0,stale-oneshot,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0027256011962890625,0.4246026277542114,0.42187702655792236,2.41534686088562,11.193652153015137,0.15648747980594635,14,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.020640254020690918,0.6020315885543823,0.5813913345336914,2.3340444564819336,10.319594383239746,0.23843367397785187,20,2,2,1,2,1,0,0.0,0.42076271772384644,2,stale-oneshot,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.5925440788269043,13.363726615905762,0.14578032493591309,20,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.07853522896766663,0.4101419746875763,0.33160674571990967,0.4592256546020508,1.5828478336334229,0.8278839588165283,2,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-oneshot,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.070356607437134,7.92764949798584,0.27916285395622253,14,2,2,1,2,1,0,0.0,0.3933143615722656,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.06891438364982605,0.35494154691696167,0.2860271632671356,-0.0,1.0,1.0,1,2,3,0,3,0,1,1.0,-0.06891438364982605,0,stale-oneshot,0.0,6,165,104,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.02350926399230957,0.6209155321121216,0.597406268119812,2.3884828090667725,10.89694881439209,0.2248881608247757,20,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-oneshot,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.271707,0.577329,0.061226,0.957031,0.327319,0.477319,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.6254878044128418,5.080896854400635,0.5324348211288452,20,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-oneshot,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
