vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.10445761680603027,0.9211897850036621,0.8167321681976318,1.5544267892837524,4.732373237609863,0.5932248830795288,20,3,3,1,3,1,1,0.16674961149692535,0.10445761680603027,2,mixed,0.15,6,221,123,CORRECT,0,0,0,0,7,0,0.16675,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.7403405904769897,0.7403405904769897,2.057123899459839,7.823436260223389,0.21581819653511047,20,3,1,0,3,1,1,0.4969378113746643,0.0,0,mixed,0.15,6,222,196,CORRECT,0,0,0,0,7,0,0.496938,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.8694963455200195,0.8694963455200195,1.787390947341919,5.973845958709717,0.216697096824646,20,3,1,0,3,1,1,0.4997740089893341,0.0,0,mixed,0.15,6,223,196,CORRECT,0,0,0,0,7,0,0.499774,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.06502240896224976,0.7554386854171753,0.6904162764549255,1.4948606491088867,4.458714962005615,0.5613235831260681,20,3,3,1,3,1,1,0.22004036605358124,0.06502240896224976,2,mixed,0.15,6,224,116,CORRECT,0,0,0,0,9,0,0.22004,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.8201131820678711,0.8201131820678711,1.2077940702438354,3.346095323562622,0.4382743239402771,20,3,1,0,3,1,1,0.4978027045726776,0.0,0,mixed,0.15,6,225,195,CORRECT,0,0,0,0,7,0,0.497803,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.596041202545166,0.596041202545166,2.2933785915374756,9.908357620239258,0.14949455857276917,20,3,3,1,3,1,1,0.6573955416679382,0.0,0,mixed,0.15,6,226,120,CORRECT,0,0,0,0,12,0,0.654662,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.6125614643096924,0.6125614643096924,2.022153377532959,7.554575443267822,0.16803887486457825,20,3,3,1,3,1,1,0.653651773929596,0.0,0,mixed,0.15,6,227,111,CORRECT,0,0,0,0,12,0,0.653177,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.02953159809112549,0.9299531579017639,0.9004215598106384,1.308762550354004,3.7015902996063232,0.4485568702220917,20,3,3,1,3,1,1,0.27577072381973267,0.02953159809112549,1,mixed,0.15,6,228,99,CORRECT,0,0,0,0,7,0,0.275771,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.9014378190040588,0.9014378190040588,1.753275990486145,5.7734856605529785,0.24047553539276123,20,3,3,1,3,1,1,0.4998868405818939,0.0,0,mixed,0.15,6,229,115,CORRECT,0,0,0,0,7,0,0.499887,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.022030413150787354,0.6017386317253113,0.5797082185745239,2.6357922554016113,13.954363822937012,0.17592079937458038,20,3,3,1,3,1,1,0.376115620136261,0.022030413150787354,0,mixed,0.15,6,230,96,CORRECT,0,0,0,0,8,0,0.376116,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.06171193718910217,0.5200958847999573,0.4583839476108551,2.795400857925415,16.36918830871582,0.21481862664222717,20,3,3,1,3,1,1,0.28173279762268066,0.07426932454109192,2,mixed,0.15,6,231,127,CORRECT,0,0,0,0,7,0,0.281733,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.02563607692718506,0.7638920545578003,0.7382559776306152,2.286163806915283,9.837127685546875,0.20627015829086304,20,3,3,1,3,1,1,0.292263388633728,0.030871212482452393,1,mixed,0.15,6,232,99,CORRECT,0,0,0,0,7,0,0.292263,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.6402580142021179,0.6402580142021179,2.024230718612671,7.570284843444824,0.2749003469944,20,3,3,1,3,1,1,0.41910237073898315,0.0,0,mixed,0.15,6,233,112,CORRECT,0,0,0,0,9,0,0.419102,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.02835679054260254,0.6544755101203918,0.6261187195777893,2.0904555320739746,8.08859920501709,0.3239261209964752,20,3,3,1,3,1,1,0.30792900919914246,0.02835679054260254,1,mixed,0.15,6,234,99,CORRECT,0,0,0,0,7,0,0.307929,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.48278021812438965,0.48278021812438965,2.1599197387695312,8.670441627502441,0.21137112379074097,12,3,3,1,3,1,1,0.41507115960121155,0.0,0,mixed,0.15,6,235,117,CORRECT,0,0,0,0,4,0,0.415071,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.015971720218658447,0.7508203983306885,0.73484867811203,2.483491897583008,11.98303508758545,0.2185378521680832,20,3,3,1,3,1,1,0.25687673687934875,0.07013946771621704,2,mixed,0.15,6,236,96,CORRECT,0,0,0,0,8,0,0.256877,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.04915899038314819,0.5564113855361938,0.5072523951530457,2.5782108306884766,13.173547744750977,0.2939121127128601,20,3,3,1,3,1,1,0.20742955803871155,0.08354970812797546,2,mixed,0.15,6,237,127,CORRECT,0,0,0,0,6,0,0.20743,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.5484577417373657,0.5484577417373657,1.875812292098999,6.526118278503418,0.2074679136276245,18,3,2,0,2,0,1,0.7121030688285828,0.0,0,mixed,0.15,6,238,238,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.70998,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.03923767805099487,0.7601160407066345,0.7208783626556396,1.596645474433899,4.936445236206055,0.45107361674308777,20,3,3,1,3,1,1,0.24399280548095703,0.03923767805099487,1,mixed,0.15,6,239,99,CORRECT,0,0,0,0,7,0,0.243993,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.11237514019012451,0.6378400325775146,0.5254648923873901,1.6392595767974854,5.15135383605957,0.6340186595916748,20,3,3,1,3,1,1,0.11247718334197998,0.13609957695007324,2,mixed,0.15,6,240,110,CORRECT,0,0,0,0,6,0,0.112477,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.011128544807434082,0.8749356269836426,0.8638070821762085,1.7236418724060059,5.604903697967529,0.2659847140312195,20,3,3,1,3,1,1,0.44036778807640076,0.011128544807434082,0,mixed,0.15,6,241,102,CORRECT,0,0,0,0,9,0,0.440368,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.003303736448287964,0.4373382031917572,0.43403446674346924,2.9151711463928223,18.45197105407715,0.09305418282747269,20,3,3,1,3,1,1,0.4136953055858612,0.003303736448287964,0,mixed,0.15,6,242,113,CORRECT,0,0,0,0,9,0,0.413695,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.602881669998169,0.602881669998169,2.214019536972046,9.15243148803711,0.21003802120685577,20,3,3,1,3,1,1,0.4886137843132019,0.0,0,mixed,0.15,6,243,115,CORRECT,0,0,0,0,11,0,0.488614,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.11955773830413818,0.7055649757385254,0.5860072374343872,1.5437144041061401,4.681948661804199,0.6321991086006165,20,3,3,1,3,1,1,0.1552172601222992,0.12466168403625488,2,mixed,0.15,6,244,127,CORRECT,0,0,0,0,6,0,0.155217,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.3829393982887268,0.3829393982887268,2.0472681522369385,7.74670934677124,0.16423651576042175,8,3,2,0,3,1,1,0.4768151640892029,0.0,0,mixed,0.15,6,245,203,CORRECT,0,0,0,0,4,0,0.476815,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.6494603753089905,0.6494603753089905,2.2711305618286133,9.690350532531738,0.25460782647132874,20,3,0,0,3,1,1,0.5690941214561462,0.0,0,mixed,0.15,6,246,148,CORRECT,0,0,0,0,12,0,0.563266,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0029230713844299316,0.576647162437439,0.573724091053009,2.078019380569458,7.988630771636963,0.2711747884750366,20,3,3,1,3,1,0,0.09779002517461777,0.09567904472351074,2,mixed,0.15,6,247,106,CORRECT,0,0,0,0,7,0,0.09779,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.5157272815704346,0.5157272815704346,1.0238655805587769,2.783935546875,0.4441545605659485,5,3,2,0,3,1,1,0.45238274335861206,0.0,0,mixed,0.15,6,248,203,CORRECT,0,0,0,0,2,0,0.452383,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.09526365995407104,0.6609510183334351,0.565687358379364,1.8077068328857422,6.096451282501221,0.5311315059661865,20,3,3,1,3,1,1,0.23330502212047577,0.09526365995407104,2,mixed,0.15,6,249,116,CORRECT,0,0,0,0,9,0,0.233305,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.6962141990661621,0.6962141990661621,1.8441171646118164,6.322515487670898,0.20473769307136536,20,3,3,1,3,1,1,0.4964427649974823,0.0,0,mixed,0.15,6,250,97,CORRECT,0,0,0,0,8,0,0.496443,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.5737141370773315,0.5737141370773315,1.650469422340393,5.2094244956970215,0.3752559423446655,20,3,3,1,3,1,1,0.4678875505924225,0.0,0,mixed,0.15,6,251,112,CORRECT,0,0,0,0,11,0,0.467888,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.7749809622764587,0.7749809622764587,1.4859477281570435,4.419151782989502,0.30414870381355286,20,3,3,1,2,0,1,0.6240773797035217,0.0,0,mixed,0.15,6,252,109,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.624077,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0,0.7219198942184448,0.7219198942184448,2.124483346939087,8.368573188781738,0.18458601832389832,20,3,2,0,3,1,1,0.6320233941078186,0.0,0,mixed,0.15,6,253,224,CORRECT,0,0,0,0,9,0,0.632023,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,1.7881393432617188e-07,0.7641668915748596,0.7641667127609253,1.0983144044876099,2.9991064071655273,0.45571765303611755,20,3,1,0,3,1,1,0.4970625340938568,-1.7881393432617188e-07,0,mixed,0.15,6,254,244,CORRECT,0,0,0,0,9,0,0.497063,0.0
margin,live-delta,5,0.0,0.541347,0.577337,0.44228,0.832031,0.299383,0.449383,0.0020512938499450684,0.8379054665565491,0.835854172706604,2.278939723968506,9.76632022857666,0.14089493453502655,20,3,3,1,3,1,1,0.3550650179386139,0.0036006569862365723,0,mixed,0.15,6,255,99,CORRECT,0,0,0,0,7,0,0.355065,0.0
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3305535316467285,0.3305535316467285,2.0556156635284424,7.8116455078125,0.17177154123783112,8,3,3,1,3,1,1,0.6031952500343323,0.0,0,mixed,0.15,6,1,105,CORRECT,0,0,0,0,4,1,0.481357,0.121838
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.35142865777015686,0.35142865777015686,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,3,19,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4827849864959717,0.4827849864959717,2.406214714050293,11.091896057128906,0.1528802514076233,20,3,0,0,0,0,1,0.5079139471054077,0.0,0,mixed,0.15,6,4,2,STALE_STRICT,0,1,1,1,2,8,0.015109,0.48525
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5655679702758789,0.5655679702758789,2.4097907543182373,11.131631851196289,0.25359076261520386,20,3,3,1,0,0,1,0.6011335253715515,0.0,0,mixed,0.15,6,5,274,CONTRADICTORY_LENIENT,0,1,0,1,8,5,0.195528,0.37611
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.6383922696113586,0.6383922696113586,1.2131829261779785,3.36417555809021,0.4493262767791748,20,3,0,0,0,0,1,0.502208411693573,0.0,0,mixed,0.15,6,6,16,STALE_STRICT,0,1,1,1,4,7,0.008529,0.49368
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3990466296672821,0.3990466296672821,2.499134063720703,12.17194938659668,0.14742830395698547,14,3,0,0,3,1,1,0.5885080099105835,0.0,0,mixed,0.15,6,7,13,CORRECT,0,0,0,0,6,3,0.43937,0.207087
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,2.9802322387695312e-08,0.3051358759403229,0.3051358461380005,1.3862943649291992,4.0,0.25000008940696716,4,3,3,1,3,1,1,0.4999999403953552,2.9802322387695312e-08,0,mixed,0.15,6,8,295,CORRECT,0,0,0,0,3,0,0.75,0.0
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3318806290626526,0.3318806290626526,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,9,5,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.45655307173728943,0.45655307173728943,2.1019251346588135,8.181905746459961,0.25410962104797363,12,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,10,16,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.31352004408836365,0.31352004408836365,1.0986123085021973,3.0,0.3333333432674408,3,3,1,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,11,63,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.41996464133262634,0.41996464133262634,2.8379948139190674,17.081480026245117,0.09082374721765518,20,3,1,0,0,0,1,0.7098035216331482,-0.00714525580406189,0,mixed,0.15,6,13,39,CONTRADICTORY_LENIENT,0,1,0,1,8,4,0.441416,0.177564
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.6480188965797424,0.6480188965797424,1.3232446908950806,3.755587339401245,0.4319535493850708,20,3,0,0,3,1,1,0.5139037370681763,0.0,0,mixed,0.15,6,14,15,CORRECT,0,0,0,0,10,2,0.047609,0.460891
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.36657634377479553,0.36657634377479553,1.9608557224273682,7.105404853820801,0.23765070736408234,8,3,3,1,3,1,1,0.5936393141746521,0.0,0,mixed,0.15,6,15,269,CORRECT,0,0,0,0,2,2,0.177387,0.322613
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4291180968284607,0.4291180968284607,2.65464448928833,14.219929695129395,0.17453275620937347,20,3,0,0,0,0,1,0.5843976140022278,0.0,0,mixed,0.15,6,16,11,STALE_STRICT,0,1,1,1,7,5,0.202029,0.342211
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4024917781352997,0.4024917781352997,1.490165114402771,4.437828063964844,0.35121360421180725,6,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,18,266,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.40826213359832764,0.40826213359832764,2.871152877807617,17.657363891601562,0.09316321462392807,20,3,0,0,3,1,1,0.6173616051673889,0.0,0,mixed,0.15,6,19,2,CORRECT,0,0,0,0,4,6,0.20626,0.300949
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3083000183105469,0.3083000183105469,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,20,266,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.6486756801605225,0.6486756801605225,1.1634061336517334,3.200817108154297,0.454183965921402,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,21,261,CONTRADICTORY_LENIENT,0,1,0,1,2,9,0.002549,0.498726
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.617927074432373,0.617927074432373,1.4714245796203613,4.355435371398926,0.40676358342170715,20,3,3,1,3,1,1,0.5,0.0,0,mixed,0.15,6,22,274,CORRECT,0,0,0,0,1,9,0.002225,0.497775
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.34921443462371826,0.34921443462371826,2.3294050693511963,10.271828651428223,0.13192683458328247,11,3,0,0,3,1,1,0.5243284106254578,0.0,0,mixed,0.15,6,23,28,CORRECT,0,0,0,0,3,3,0.168221,0.360558
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5949536561965942,0.5949536561965942,1.717977523803711,5.573245525360107,0.3734044134616852,20,3,3,1,0,0,1,0.5070542693138123,0.0,0,mixed,0.15,6,24,274,CONTRADICTORY_LENIENT,0,1,0,1,1,9,0.007054,0.492946
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.314003586769104,0.314003586769104,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,25,12,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3733654320240021,0.3733654320240021,2.8945391178131104,18.07516860961914,0.10476875305175781,20,3,0,0,0,0,1,0.5645845532417297,0.0,0,mixed,0.15,6,26,21,STALE_STRICT,0,1,1,1,5,6,0.171049,0.365601
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.622356653213501,0.622356653213501,0.8527402877807617,2.346066951751709,0.4859738349914551,10,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,27,24,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5005539059638977,0.5005539059638977,2.57661509513855,13.152543067932129,0.1979392170906067,20,3,0,0,3,1,1,0.5135068893432617,0.0,0,mixed,0.15,6,28,24,CORRECT,0,0,0,0,1,9,0.010452,0.486345
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5115644931793213,0.5115644931793213,2.616774797439575,13.69149398803711,0.21039891242980957,20,3,0,0,0,0,1,0.6202421188354492,0.0,0,mixed,0.15,6,29,28,STALE_STRICT,0,1,1,1,7,5,0.221468,0.345461
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4458719789981842,0.4458719789981842,1.7440687417984009,5.720571517944336,0.23744583129882812,6,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,31,17,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3704734742641449,0.3704734742641449,1.8254092931747437,6.205334186553955,0.20576119422912598,7,3,3,1,3,1,1,0.5304223895072937,0.0,0,mixed,0.15,6,32,256,CORRECT,0,0,0,0,1,2,0.195695,0.273882
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.386242538690567,0.386242538690567,1.1605297327041626,3.1916234493255615,0.41131481528282166,4,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,33,255,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.49986758828163147,0.49986758828163147,1.0955766439437866,2.9909069538116455,0.4306957721710205,4,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,34,252,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4412544071674347,0.4412544071674347,2.6870646476745605,14.688496589660645,0.14843562245368958,20,3,0,0,0,0,1,0.8441959619522095,-0.05307409167289734,0,mixed,0.15,6,35,147,CONTRADICTORY_STRICT,1,1,0,1,10,4,0.583975,0.111785
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.6788934469223022,0.6788934469223022,0.8695420622825623,2.3858180046081543,0.48695284128189087,20,3,3,1,0,0,1,0.5064061284065247,0.0,0,mixed,0.15,6,36,268,CONTRADICTORY_LENIENT,0,1,0,1,5,5,0.006111,0.493594
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5421925783157349,0.5421925783157349,1.5424425601959229,4.675997734069824,0.39349719882011414,14,3,3,1,0,0,1,0.5077952146530151,0.0,0,mixed,0.15,6,37,274,CONTRADICTORY_LENIENT,0,1,0,1,1,6,0.007795,0.492205
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.37335750460624695,0.37335750460624695,1.6279301643371582,5.093321323394775,0.3067735433578491,6,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,38,25,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4424896240234375,0.4424896240234375,2.4715371131896973,11.840633392333984,0.2412041574716568,20,3,3,1,0,0,1,0.5281345844268799,0.0,0,mixed,0.15,6,39,261,CONTRADICTORY_LENIENT,0,1,0,1,1,9,0.028135,0.471865
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.399077832698822,0.399077832698822,2.1878747940063477,8.916244506835938,0.21746820211410522,11,3,3,1,0,0,1,0.5608806610107422,0.0,0,mixed,0.15,6,40,252,STALE_LENIENT,0,0,0,1,0,5,0.0,0.439119
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5326157808303833,0.5326157808303833,2.0194106101989746,7.533883094787598,0.21420729160308838,17,3,3,1,1,0,1,0.7631511688232422,0.0,0,mixed,0.15,6,42,250,CONTRADICTORY_LENIENT,0,1,0,1,8,1,0.258375,0.214207
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4933505654335022,0.4933505654335022,2.266798973083496,9.648466110229492,0.22272197902202606,20,3,0,0,0,0,1,0.6282101273536682,0.0,0,mixed,0.15,6,43,28,STALE_STRICT,0,1,1,1,8,4,0.202343,0.351253
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3263895511627197,0.3263895511627197,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,46,16,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4613408148288727,0.4613408148288727,2.614288330078125,13.657493591308594,0.16459409892559052,20,3,3,1,0,0,1,0.5278682112693787,0.0,0,mixed,0.15,6,47,274,CONTRADICTORY_LENIENT,0,1,0,1,4,8,0.057014,0.470854
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.5362035632133484,0.5362035632133484,2.568850517272949,13.050813674926758,0.12327104061841965,20,3,3,1,3,1,1,0.6328784227371216,0.0,0,mixed,0.15,6,48,260,CORRECT,0,0,0,0,10,3,0.428335,0.196787
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.3257690668106079,0.3257690668106079,1.3679300546646118,3.927213191986084,0.29776448011398315,4,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,49,22,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.406774640083313,0.406774640083313,1.5273584127426147,4.605993747711182,0.3386339545249939,6,3,0,0,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,52,24,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.566049,0.577229,0.540273,0.667969,0.303622,0.453622,0.0,0.4675734341144562,0.4675734341144562,2.8855032920837402,17.912580490112305,0.10477433353662491,20,3,0,0,0,0,1,0.6237462162971497,0.0,0,mixed,0.15,6,53,29,STALE_STRICT,0,1,1,1,7,6,0.337138,0.304857
