vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.058422237634658813,0.5013746023178101,0.44295236468315125,0.5477564334869385,1.7293686866760254,0.7628637552261353,2,1,1,1,1,1,1,0.23713624477386475,0.058422237634658813,2,clean,0.0,-1,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.051199525594711304,0.4693129062652588,0.4181133806705475,0.5774562954902649,1.781501054763794,0.7357492446899414,2,2,2,1,2,1,0,0.0,0.3255454897880554,2,clean,0.0,-1,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4485455751419067,4.256918907165527,0.5627477169036865,16,2,2,1,2,1,0,0.0,0.5621412992477417,2,clean,0.0,-1,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.372788190841675,10.72726058959961,0.20964421331882477,14,2,2,1,2,1,0,0.0,0.2767532765865326,2,clean,0.0,-1,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.012637794017791748,0.6034895181655884,0.5908517241477966,2.391589879989624,10.930858612060547,0.16291160881519318,15,2,2,1,2,1,0,0.0,0.3956734538078308,2,clean,0.0,-1,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007689833641052246,0.47320014238357544,0.4655103087425232,1.7424157857894897,5.711123466491699,0.2277020663022995,6,2,2,1,2,1,0,0.0,0.19685110449790955,2,clean,0.0,-1,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1113135814666748,0.7755482792854309,0.6642346978187561,0.906527578830719,2.475710868835449,0.7794545888900757,14,2,2,1,2,1,0,0.0,0.5068159103393555,2,clean,0.0,-1,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.052082359790802,0.806567370891571,0.754485011100769,1.6756476163864136,5.342253684997559,0.4356658458709717,16,2,2,1,2,1,0,0.0,0.6338892579078674,2,clean,0.0,-1,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.458308458328247,4.29868221282959,0.6140710115432739,12,2,2,1,2,1,0,0.0,0.5291342735290527,2,clean,0.0,-1,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7604961395263672,5.815321922302246,0.3291751742362976,17,2,2,1,2,1,0,0.0,0.6274286508560181,2,clean,0.0,-1,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09123629331588745,0.6872193217277527,0.5959830284118652,1.5669217109680176,4.791874885559082,0.6149675846099854,16,2,2,1,2,1,0,0.0,0.48544251918792725,2,clean,0.0,-1,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010812044143676758,0.44517678022384644,0.4343647360801697,0.6873361468315125,1.9884116649627686,0.553850531578064,2,2,2,1,2,1,0,0.0,0.14185696840286255,2,clean,0.0,-1,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05206620693206787,0.8530226945877075,0.8009564876556396,1.6414531469345093,5.162666320800781,0.4267873466014862,16,2,2,1,2,1,0,0.0,0.7123686671257019,2,clean,0.0,-1,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10031759738922119,0.6833676099777222,0.583050012588501,1.408157229423523,4.088414669036865,0.6291743516921997,12,2,2,1,2,1,0,0.0,0.5272771716117859,2,clean,0.0,-1,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.048802196979522705,0.8525674343109131,0.8037652373313904,1.6079013347625732,4.99232292175293,0.482164204120636,15,2,2,1,2,1,0,0.0,0.6044963598251343,2,clean,0.0,-1,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5373263359069824,4.652135372161865,0.4671970009803772,15,2,2,1,2,1,0,0.0,0.6522859334945679,2,clean,0.0,-1,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004274606704711914,0.41310304403305054,0.4088284373283386,0.6922343969345093,1.9981752634048462,0.5213600397109985,2,2,2,1,2,1,0,0.0,0.1873474270105362,2,clean,0.0,-1,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.078911066055298,7.995757102966309,0.28436556458473206,15,2,2,1,2,1,0,0.0,0.4755759835243225,2,clean,0.0,-1,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5964592695236206,4.935525894165039,0.31572356820106506,16,2,2,1,2,1,0,0.0,0.7122912406921387,2,clean,0.0,-1,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04144841432571411,0.4598776400089264,0.4184292256832123,1.0077298879623413,2.739375352859497,0.5410148501396179,3,2,2,1,2,1,0,0.0,0.35048335790634155,2,clean,0.0,-1,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.027109742164611816,0.47001540660858154,0.4429056644439697,1.5345866680145264,4.639407634735107,0.3547663688659668,5,2,2,1,2,1,0,0.0,0.18030136823654175,2,clean,0.0,-1,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.005340278148651123,0.8188492059707642,0.813508927822113,2.013786554336548,7.491631031036377,0.2762753963470459,17,2,2,1,2,1,0,0.0,0.6028050780296326,2,clean,0.0,-1,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.020387768745422363,0.727567195892334,0.7071794271469116,1.4942197799682617,4.4558587074279785,0.4276723861694336,12,2,2,1,2,1,0,0.0,0.5479637384414673,2,clean,0.0,-1,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.2529680728912354,9.515937805175781,0.2590818703174591,14,2,2,1,2,1,0,0.0,0.4060814082622528,2,clean,0.0,-1,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.1237075328826904,8.362082481384277,0.26360180974006653,11,2,2,1,2,1,0,0.0,0.3610961139202118,2,clean,0.0,-1,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01916298270225525,0.45646974444389343,0.4373067617416382,0.6751178503036499,1.9642643928527832,0.5946590900421143,2,2,2,1,2,1,0,0.0,0.18081411719322205,2,clean,0.0,-1,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.027858018875122,7.597794532775879,0.2992492914199829,14,2,2,1,2,1,0,0.0,0.4291744828224182,2,clean,0.0,-1,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.4458978176116943,4.245662212371826,0.4645185172557831,6,2,2,1,2,1,0,0.0,0.3182640075683594,2,clean,0.0,-1,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.0226519107818604,7.558342456817627,0.27649402618408203,9,2,2,1,2,1,0,0.0,0.2477591633796692,2,clean,0.0,-1,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.677159309387207,5.350335597991943,0.39335381984710693,15,2,2,1,2,1,0,0.0,0.5588211417198181,2,clean,0.0,-1,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.7452845573425293,5.7275309562683105,0.43577301502227783,9,2,2,1,2,1,0,0.0,0.396892249584198,2,clean,0.0,-1,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7212039232254028,5.5912556648254395,0.42801764607429504,16,2,2,1,2,1,0,0.0,0.5843628644943237,2,clean,0.0,-1,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.9932435750961304,7.339300632476807,0.2784639596939087,16,2,2,1,2,1,0,0.0,0.5958204865455627,2,clean,0.0,-1,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.4228748083114624,4.149031162261963,0.33388465642929077,6,2,2,1,2,1,0,0.0,0.2284112572669983,2,clean,0.0,-1,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.11162024736404419,0.4376019835472107,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21021848917007446,2,clean,0.0,-1,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02289295196533203,0.5277668237686157,0.5048738718032837,1.9935500621795654,7.341550350189209,0.26330047845840454,9,2,2,1,2,1,0,0.0,0.34557726979255676,2,clean,0.0,-1,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.4325668811798096,11.388076782226562,0.2198791652917862,16,2,2,1,2,1,0,0.0,0.39307674765586853,2,clean,0.0,-1,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1614026427268982,0.5188366770744324,0.3574340343475342,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3164825439453125,2,clean,0.0,-1,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08951789140701294,0.41775548458099365,0.3282375931739807,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21190357208251953,2,clean,0.0,-1,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.6915841102600098,5.428072452545166,0.33889997005462646,13,2,2,1,2,1,0,0.0,0.5258231163024902,2,clean,0.0,-1,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9064512252807617,6.729166030883789,0.3313213288784027,16,2,2,1,2,1,0,0.0,0.5632714033126831,2,clean,0.0,-1,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.0631115436553955,7.870420932769775,0.24073457717895508,12,2,2,1,2,1,0,0.0,0.3541475832462311,2,clean,0.0,-1,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2410659790039062,3.459299087524414,0.6331750154495239,14,2,2,1,2,1,0,0.0,0.6809784173965454,2,clean,0.0,-1,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.4782249927520752,4.385155200958252,0.43744489550590515,15,2,2,1,2,1,0,0.0,0.6261708736419678,2,clean,0.0,-1,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03030848503112793,0.8509020209312439,0.820593535900116,1.575932264328003,4.835247039794922,0.4365941286087036,17,2,2,1,2,1,0,0.0,0.720429003238678,2,clean,0.0,-1,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6628973484039307,5.274570941925049,0.359467476606369,15,2,2,1,2,1,0,0.0,0.5800230503082275,2,clean,0.0,-1,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.027524173259735107,0.5402094721794128,0.5126852989196777,1.7188271284103394,5.577982425689697,0.3925285339355469,8,2,2,1,2,1,0,0.0,0.4117984473705292,2,clean,0.0,-1,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4172120094299316,4.1256022453308105,0.5435495972633362,15,2,2,1,2,1,0,0.0,0.6681656837463379,2,clean,0.0,-1,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.032616108655929565,0.41690465807914734,0.3842885494232178,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.16200825572013855,2,clean,0.0,-1,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10802942514419556,0.49873656034469604,0.3907071352005005,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12086889147758484,2,clean,0.0,-1,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.001587986946105957,0.5414755344390869,0.539887547492981,1.8765352964401245,6.5308380126953125,0.2714364528656006,8,2,2,1,2,1,0,0.0,0.32606571912765503,2,clean,0.0,-1,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.009970307350158691,0.721244215965271,0.7112739086151123,1.583867073059082,4.8737664222717285,0.3637063801288605,14,2,2,1,2,1,0,0.0,0.5688634514808655,2,clean,0.0,-1,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02758026123046875,0.8041415214538574,0.7765612602233887,1.7604289054870605,5.8149309158325195,0.3370465338230133,16,2,2,1,2,1,0,0.0,0.6601616740226746,2,clean,0.0,-1,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1767810583114624,0.6894975900650024,0.51271653175354,0.5933147072792053,1.8099780082702637,0.8896642923355103,13,3,3,1,3,1,0,0.0,0.3187081217765808,2,clean,0.0,-1,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.2501199245452881,0.8384618759155273,0.5883419513702393,0.14649957418441772,1.1577744483947754,0.978165328502655,13,3,3,1,3,1,0,0.0,0.5976263284683228,2,clean,0.0,-1,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.12315040826797485,0.7314360737800598,0.608285665512085,0.9822872877120972,2.6705574989318848,0.7913286685943604,20,3,3,1,3,1,0,0.0,0.4771263003349304,2,clean,0.0,-1,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05098086595535278,0.6020346879959106,0.5510538220405579,1.5564475059509277,4.741945743560791,0.49795809388160706,9,3,3,1,3,1,0,0.0,0.35551363229751587,2,clean,0.0,-1,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.8822340965270996,6.568162441253662,0.514926552772522,14,3,3,1,3,1,0,0.0,0.3226177990436554,2,clean,0.0,-1,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01722976565361023,0.42296233773231506,0.40573257207870483,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.13656416535377502,2,clean,0.0,-1,197,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0004450082778930664,0.6632283926010132,0.6627833843231201,1.116715431213379,3.0548040866851807,0.4415667951107025,7,3,3,1,3,1,0,0.0,0.43403878808021545,2,clean,0.0,-1,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04778146743774414,0.5894176363945007,0.5416361689567566,1.993485689163208,7.34107780456543,0.4285862445831299,14,3,3,1,3,1,0,0.0,0.35544294118881226,2,clean,0.0,-1,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01692444086074829,0.5788602828979492,0.5619358420372009,1.9050008058547974,6.719412803649902,0.3012870252132416,11,3,3,1,3,1,0,0.0,0.25708457827568054,2,clean,0.0,-1,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.0888566970825195,2.9708755016326904,0.714006245136261,11,3,3,1,3,1,0,0.0,0.5794543027877808,2,clean,0.0,-1,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08769881725311279,0.692467451095581,0.6047686338424683,0.7253913283348083,2.0655393600463867,0.7998788356781006,8,3,3,1,3,1,0,0.0,0.48868000507354736,2,clean,0.0,-1,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,clean,0.0,-1,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.7644931077957153,5.838612079620361,0.29903316497802734,10,3,3,1,3,1,0,0.0,0.22805306315422058,2,clean,0.0,-1,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,clean,0.0,-1,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,clean,0.0,-1,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.31014442443847656,0.938294529914856,0.6281501054763794,0.02327778935432434,1.0235508680343628,0.9969879984855652,6,3,3,1,3,1,0,0.0,0.6507328748703003,2,clean,0.0,-1,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.36192774772644043,1.436095118522644,0.9345036149024963,8,3,3,1,3,1,0,0.0,0.4239552617073059,2,clean,0.0,-1,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10023802518844604,0.42242056131362915,0.3221825361251831,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19192704558372498,2,clean,0.0,-1,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.029310405254364014,0.4297834038734436,0.4004729986190796,-0.0,1.0,1.0,1,3,2,0,2,0,1,1.0,-0.029310405254364014,0,clean,0.0,-1,212,72,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6859885454177856,5.397784233093262,0.43473371863365173,16,3,3,1,3,1,0,0.0,0.7825043797492981,2,clean,0.0,-1,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04747101664543152,0.44041067361831665,0.39293965697288513,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1263270378112793,2,clean,0.0,-1,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,clean,0.0,-1,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7439404726028442,5.7198381423950195,0.34356117248535156,19,3,3,1,3,1,0,0.0,0.7101004123687744,2,clean,0.0,-1,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.025778591632843018,0.78267902135849,0.756900429725647,2.0315258502960205,7.625713348388672,0.3184988498687744,18,3,3,1,3,1,0,0.0,0.6660486459732056,2,clean,0.0,-1,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.734708309173584,5.667274475097656,0.3073519468307495,16,3,3,1,3,1,0,0.0,0.7605646848678589,2,clean,0.0,-1,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,clean,0.0,-1,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
