vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.7194734811782837,0.7194734811782837,1.8592597246170044,6.418982982635498,0.3239128887653351,20,1,1,1,1,1,1,0.45261383056640625,0.0,0,mixed,0.15,6,65,49,CORRECT,0,0,0,0,6,0,0.452614,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.1297459453344345,1.1385390758514404,0.9813651442527771,9,1,1,1,1,1,0,0.006570125930011272,0.28689688444137573,2,mixed,0.15,6,66,54,CORRECT,0,0,0,0,3,0,0.00657,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0425182580947876,0.6012977957725525,0.5587795376777649,2.55035662651062,12.81167221069336,0.21249127388000488,20,1,1,1,1,1,1,0.2605215907096863,0.0425182580947876,1,mixed,0.15,6,67,42,CORRECT,0,0,0,0,4,0,0.256903,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6864583492279053,0.6864583492279053,0.975129246711731,2.6515097618103027,0.4744414687156677,17,1,0,0,1,1,1,0.4854051172733307,0.0,0,mixed,0.15,6,68,143,CORRECT,0,0,0,0,4,0,0.485405,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.026864051818847656,0.5847336053848267,0.557869553565979,2.501951217651367,12.20628833770752,0.2672211825847626,20,1,1,1,1,1,1,0.23305244743824005,0.05837792158126831,2,mixed,0.15,6,69,52,CORRECT,0,0,0,0,5,0,0.210107,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6409651637077332,0.6409651637077332,1.315794587135315,3.7277116775512695,0.4224768877029419,15,1,1,1,1,1,1,0.43895137310028076,0.0,0,mixed,0.15,6,70,57,CORRECT,0,0,0,0,4,0,0.438951,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5237218141555786,0.5237218141555786,1.666839838027954,5.295406818389893,0.3158341944217682,7,1,1,1,1,1,1,0.4303451180458069,0.0,0,mixed,0.15,6,71,49,CORRECT,0,0,0,0,2,0,0.368379,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.028354346752166748,0.7925995588302612,0.7642452120780945,1.2974951267242432,3.6601171493530273,0.44324561953544617,17,1,1,1,1,1,1,0.25950151681900024,0.028354346752166748,1,mixed,0.15,6,72,40,CORRECT,0,0,0,0,5,0,0.259502,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.03947728872299194,0.4474477767944336,0.40797048807144165,1.6943376064300537,5.443039417266846,0.339306503534317,6,1,1,1,1,1,1,0.3852539658546448,0.03947728872299194,1,mixed,0.15,6,73,35,CORRECT,0,0,0,0,1,0,0.154062,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.019095420837402344,0.6300061345100403,0.6109107136726379,1.4200680255889893,4.137402057647705,0.44767701625823975,10,1,1,1,1,1,1,0.11476338654756546,0.0760849118232727,2,mixed,0.15,6,74,32,CORRECT,0,0,0,0,3,0,0.114763,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.02758312225341797,0.6517993807792664,0.6242162585258484,2.137373924255371,8.477147102355957,0.32661497592926025,20,1,1,1,1,1,1,0.12781742215156555,0.07945305109024048,2,mixed,0.15,6,75,48,CORRECT,0,0,0,0,5,0,0.11374,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.006723284721374512,0.5870903134346008,0.5803670287132263,2.490229368209839,12.064043045043945,0.21727770566940308,20,1,1,1,1,1,1,0.2660423815250397,0.04132211208343506,1,mixed,0.15,6,76,35,CORRECT,0,0,0,0,5,0,0.232159,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.011500447988510132,0.4391583800315857,0.42765793204307556,1.724806785583496,5.61143684387207,0.2684137523174286,6,1,1,1,1,1,1,0.1434348225593567,0.031332433223724365,1,mixed,0.15,6,77,58,CORRECT,0,0,0,0,1,0,0.143435,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.4854973554611206,0.4854973554611206,2.1091227531433105,8.241008758544922,0.24734432995319366,11,1,1,1,1,1,1,0.3433205485343933,0.0,0,mixed,0.15,6,78,37,CORRECT,0,0,0,0,3,0,0.343321,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.011427760124206543,0.43584972620010376,0.4244219660758972,1.7484878301620483,5.745907306671143,0.2509290874004364,6,1,1,1,1,1,1,0.1630808413028717,0.021546214818954468,0,mixed,0.15,6,79,55,CORRECT,0,0,0,0,1,0,0.163081,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.047071754932403564,0.580012857913971,0.5329411029815674,1.8609333038330078,6.429734706878662,0.4801184833049774,16,1,0,0,0,0,1,0.9064081907272339,-0.1121707558631897,0,mixed,0.15,6,80,24,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.031163,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6887730360031128,0.6887730360031128,1.6773490905761719,5.351351261138916,0.32318100333213806,11,1,1,1,1,1,1,0.41905757784843445,0.0,0,mixed,0.15,6,81,50,CORRECT,0,0,0,0,3,0,0.419058,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.06465297937393188,0.675824761390686,0.6111717820167542,2.0164108276367188,7.511317253112793,0.4432460069656372,20,1,1,1,1,1,1,0.2303786724805832,0.06465297937393188,2,mixed,0.15,6,82,61,CORRECT,0,0,0,0,6,0,0.230379,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.062261730432510376,0.522896409034729,0.46063467860221863,1.1133689880371094,3.044598340988159,0.6327997446060181,5,1,1,1,1,1,0,0.06776811927556992,0.11170312762260437,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,1,0,0.067768,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.007027864456176758,0.595234215259552,0.5882063508033752,2.166616678237915,8.7287015914917,0.2024468332529068,18,1,1,1,1,1,1,0.38231340050697327,0.007027983665466309,0,mixed,0.15,6,84,52,CORRECT,0,0,0,0,6,0,0.382313,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.002056121826171875,0.5324323177337646,0.5303761959075928,2.614287853240967,13.657486915588379,0.18190182745456696,20,1,1,1,1,1,1,0.2810501158237457,0.0394936203956604,1,mixed,0.15,6,85,41,CORRECT,0,0,0,0,4,0,0.149543,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.014487206935882568,0.4904897212982178,0.4760025143623352,2.065128803253174,7.886313438415527,0.2463507354259491,10,1,0,0,0,0,1,0.5587362051010132,-0.023021996021270752,0,mixed,0.15,6,86,25,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.052967,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.08198320120573044,1.085437536239624,0.9897502064704895,19,1,1,1,1,1,0,0.003371788887307048,0.3281947374343872,2,mixed,0.15,6,87,43,CORRECT,0,0,0,0,3,0,0.001816,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.023692190647125244,0.6738309860229492,0.650138795375824,1.5751935243606567,4.831676483154297,0.3714138865470886,16,1,1,1,1,1,1,0.24924342334270477,0.023692190647125244,0,mixed,0.15,6,88,61,CORRECT,0,0,0,0,5,0,0.249243,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6745926737785339,0.6745926737785339,2.049203634262085,7.761717319488525,0.2381349354982376,19,1,0,0,1,1,1,0.3395475149154663,0.0,0,mixed,0.15,6,89,146,CORRECT,0,0,0,0,6,0,0.339548,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6045350432395935,0.6045350432395935,2.3064839839935303,10.03906536102295,0.1833706498146057,20,1,1,1,1,1,1,0.30161207914352417,0.0,0,mixed,0.15,6,90,39,CORRECT,0,0,0,0,6,0,0.301612,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5371400713920593,0.5371400713920593,2.6145544052124023,13.661128044128418,0.12892849743366241,20,1,1,1,1,1,1,0.37611091136932373,0.0,0,mixed,0.15,6,91,45,CORRECT,0,0,0,0,5,0,0.26715,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.08484706282615662,0.46731051802635193,0.3824634552001953,1.2576617002487183,3.5171875953674316,0.5827733874320984,5,1,1,1,1,1,1,0.208613321185112,0.08484706282615662,2,mixed,0.15,6,92,40,CORRECT,0,0,0,0,2,0,0.208613,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5619375705718994,0.5619375705718994,2.4587950706481934,11.690716743469238,0.2137318253517151,20,1,0,0,1,1,1,0.4103495478630066,0.0,0,mixed,0.15,6,93,143,CORRECT,0,0,0,0,5,0,0.41035,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.001346588134765625,0.6266343593597412,0.6252877712249756,2.3002569675445557,9.97674560546875,0.18162621557712555,20,1,1,1,1,1,1,0.333077996969223,0.001346588134765625,0,mixed,0.15,6,94,61,CORRECT,0,0,0,0,6,0,0.333078,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.08536475896835327,0.604717493057251,0.5193527340888977,1.5741024017333984,4.826407432556152,0.5855326652526855,16,1,1,1,1,1,1,0.13260167837142944,0.08536481857299805,2,mixed,0.15,6,95,41,CORRECT,0,0,0,0,3,0,0.124023,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.5432465076446533,12.720902442932129,0.15367989242076874,20,1,1,1,1,1,1,0.37790966033935547,0.005658745765686035,0,mixed,0.15,6,96,54,CORRECT,0,0,0,0,6,0,0.37791,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.06105303764343262,0.7184756994247437,0.657422661781311,1.3030222654342651,3.680402994155884,0.6247563362121582,13,1,1,1,1,1,0,0.08061831444501877,0.1362065076828003,2,mixed,0.15,6,97,40,CORRECT,0,0,0,0,4,0,0.080618,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.582595705986023,0.582595705986023,1.7239841222763062,5.606822490692139,0.24393662810325623,9,1,1,1,1,1,1,0.43407243490219116,0.0,0,mixed,0.15,6,98,56,CORRECT,0,0,0,0,3,0,0.434072,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.28284549713134766,0.7437992691993713,0.4609537720680237,0.07586218416690826,1.078813910484314,0.9891092777252197,6,1,1,1,1,1,0,0.0037177458871155977,0.29114341735839844,2,mixed,0.15,6,99,41,CORRECT,0,0,0,0,2,0,0.003718,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.008107364177703857,0.5988268256187439,0.59071946144104,1.393476963043213,4.028833866119385,0.3451121747493744,10,1,1,1,1,1,1,0.3236621022224426,0.008107364177703857,0,mixed,0.15,6,100,61,CORRECT,0,0,0,0,4,0,0.323662,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.018241524696350098,0.48883119225502014,0.47058966755867004,1.858704686164856,6.415421485900879,0.3253862261772156,9,1,3,0,3,0,1,0.890219509601593,-0.08488726615905762,0,mixed,0.15,6,101,123,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.093467,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6314265727996826,0.6314265727996826,2.1407172679901123,8.505536079406738,0.27508309483528137,20,1,1,1,1,1,1,0.4212258756160736,0.0,0,mixed,0.15,6,102,62,CORRECT,0,0,0,0,6,0,0.421226,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.018510043621063232,0.6128389239311218,0.5943288803100586,1.758004069328308,5.80084753036499,0.3500552773475647,17,1,1,1,1,1,1,0.27807629108428955,0.018510043621063232,0,mixed,0.15,6,103,54,CORRECT,0,0,0,0,4,0,0.278076,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6102866530418396,0.6102866530418396,2.2399792671203613,9.393136978149414,0.22172385454177856,20,1,1,1,1,1,1,0.30281323194503784,0.0,0,mixed,0.15,6,104,49,CORRECT,0,0,0,0,6,0,0.302813,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.07134711742401123,0.705420970916748,0.6340738534927368,1.654493808746338,5.23043155670166,0.5048115849494934,13,1,1,1,1,1,1,0.16939273476600647,0.07134711742401123,2,mixed,0.15,6,105,40,CORRECT,0,0,0,0,4,0,0.169393,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.7538836598396301,0.7538836598396301,1.3510063886642456,3.86130952835083,0.4096692204475403,17,1,1,1,1,1,1,0.43191853165626526,0.0,0,mixed,0.15,6,106,39,CORRECT,0,0,0,0,4,0,0.431919,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.01196134090423584,0.6172198057174683,0.6052584648132324,1.9237853288650513,6.846827030181885,0.3743152320384979,20,1,1,1,1,1,1,0.25931844115257263,0.07979488372802734,2,mixed,0.15,6,107,60,CORRECT,0,0,0,0,4,0,0.055134,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6414546966552734,0.6414546966552734,2.1296446323394775,8.411876678466797,0.28798457980155945,20,1,1,1,1,1,1,0.3835427761077881,0.0,0,mixed,0.15,6,108,49,CORRECT,0,0,0,0,5,0,0.383543,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,5.960464477539063e-08,0.6084858775138855,0.6084858179092407,1.9710822105407715,7.178441047668457,0.21467241644859314,15,1,1,1,1,1,1,0.45408254861831665,5.960464477539063e-08,0,mixed,0.15,6,109,62,CORRECT,0,0,0,0,4,0,0.454083,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.810194969177246,6.111639022827148,0.35958391427993774,12,1,1,1,1,1,1,0.2687986195087433,0.029764771461486816,1,mixed,0.15,6,111,32,CORRECT,0,0,0,0,4,0,0.268799,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.8675758838653564,6.4725871086120605,0.42357662320137024,14,1,1,1,1,1,1,0.24428541958332062,0.0655626654624939,2,mixed,0.15,6,112,46,CORRECT,0,0,0,0,5,0,0.244285,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.024531066417694092,0.5232676267623901,0.49873656034469604,1.0844095945358276,2.957693099975586,0.5453947186470032,5,1,1,1,1,1,0,0.03825180232524872,0.13286596536636353,2,mixed,0.15,6,113,34,CORRECT,0,0,0,0,1,0,0.038252,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6705558896064758,0.6705558896064758,1.7768504619598389,5.911209583282471,0.3237212300300598,19,1,1,1,1,1,1,0.3814448416233063,0.0,0,mixed,0.15,6,114,57,CORRECT,0,0,0,0,6,0,0.381445,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5355624556541443,0.5355624556541443,2.5173416137695312,12.395600318908691,0.21525195240974426,20,1,1,1,1,1,1,0.43405306339263916,0.0,0,mixed,0.15,6,115,38,CORRECT,0,0,0,0,5,0,0.340732,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.07225799560546875,0.6103099584579468,0.538051962852478,1.602247953414917,4.964179039001465,0.5668897032737732,13,1,1,1,1,1,1,0.11500506848096848,0.11173838376998901,2,mixed,0.15,6,116,54,CORRECT,0,0,0,0,3,0,0.115005,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.670042097568512,0.670042097568512,1.7214196920394897,5.592462539672852,0.3691636621952057,20,1,1,1,1,1,1,0.4417651891708374,0.0,0,mixed,0.15,6,117,49,CORRECT,0,0,0,0,6,0,0.437077,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.030777424573898315,0.44668951630592346,0.41591209173202515,1.0524086952209473,2.8645427227020264,0.4806099236011505,3,1,1,1,1,1,1,0.25969499349594116,0.030777424573898315,1,mixed,0.15,6,118,48,CORRECT,0,0,0,0,1,0,0.259695,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5582033395767212,0.5582033395767212,1.969252586364746,7.165318965911865,0.2764647305011749,13,1,0,0,1,1,1,0.48012498021125793,0.0,0,mixed,0.15,6,119,159,CORRECT,0,0,0,0,3,0,0.441086,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.6123923659324646,0.6123923659324646,2.069922924041748,7.924212455749512,0.1951119303703308,17,1,0,0,1,1,1,0.45722904801368713,0.0,0,mixed,0.15,6,120,143,CORRECT,0,0,0,0,6,0,0.457229,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.028531432151794434,0.6142705678939819,0.5857391357421875,2.198505163192749,9.0115327835083,0.34895414113998413,20,1,1,1,1,1,1,0.2049572914838791,0.07921731472015381,2,mixed,0.15,6,121,52,CORRECT,0,0,0,0,5,0,0.155053,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.04132509231567383,0.6418052911758423,0.6004801988601685,2.189246654510498,8.928483963012695,0.3128649592399597,18,1,1,1,1,1,1,0.30526378750801086,0.04132521152496338,1,mixed,0.15,6,122,52,CORRECT,0,0,0,0,6,0,0.305264,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.1144600510597229,0.5257062911987305,0.41124624013900757,0.6864768862724304,1.9867037534713745,0.8114625215530396,4,1,1,1,1,1,1,0.10629785805940628,0.13191860914230347,2,mixed,0.15,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.7209793329238892,0.7209793329238892,1.640488624572754,5.157689094543457,0.3282598853111267,20,1,1,1,1,1,1,0.47107774019241333,0.0,0,mixed,0.15,6,124,62,CORRECT,0,0,0,0,5,0,0.471078,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.5810360312461853,0.5810360312461853,2.3186237812042236,10.161680221557617,0.2327396720647812,20,1,1,1,1,1,1,0.38885554671287537,0.0,0,mixed,0.15,6,125,38,CORRECT,0,0,0,0,5,0,0.357881,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.05141901969909668,0.7271186113357544,0.6756995916366577,1.1488783359527588,3.1546523571014404,0.5634145140647888,13,1,1,1,1,1,1,0.21524600684642792,0.05141901969909668,2,mixed,0.15,6,126,41,CORRECT,0,0,0,0,4,0,0.215246,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.5842000246047974,1.7935556173324585,0.8819944858551025,15,1,1,1,1,1,0,0.02553807571530342,0.20413535833358765,2,mixed,0.15,6,127,40,CORRECT,0,0,0,0,5,0,0.025538,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.02814382314682007,0.5415035486221313,0.5133597254753113,2.7854886054992676,16.207735061645508,0.1835228055715561,20,2,2,1,2,1,1,0.27752387523651123,0.046958208084106445,1,mixed,0.15,6,128,66,CORRECT,0,0,0,0,7,0,0.277524,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.4730091094970703,11.858075141906738,0.2270658016204834,20,2,2,1,2,1,1,0.2936073839664459,0.02547597885131836,1,mixed,0.15,6,129,66,CORRECT,0,0,0,0,6,0,0.293607,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.7217185497283936,15.206432342529297,0.17597344517707825,20,2,2,1,2,1,1,0.3312810957431793,0.041772425174713135,1,mixed,0.15,6,130,81,CORRECT,0,0,0,0,6,0,0.331281,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.014298349618911743,0.40967702865600586,0.3953786790370941,0.6830285787582397,1.9798648357391357,0.5710085034370422,2,2,2,1,2,1,0,0.0,0.08304855227470398,2,mixed,0.15,6,132,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.7528187036514282,2.1229755878448486,0.7770354151725769,14,2,2,1,2,1,0,0.0035779073368757963,0.2908458709716797,2,mixed,0.15,6,133,71,CORRECT,0,0,0,0,2,0,0.003578,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.09667551517486572,0.7966055274009705,0.6999300122261047,1.5085914134979248,4.520359039306641,0.6262432336807251,20,2,2,1,2,1,1,0.12330882251262665,0.10837900638580322,2,mixed,0.15,6,134,86,CORRECT,0,0,0,0,6,0,0.123309,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.024165570735931396,0.5892134308815002,0.5650478601455688,1.874069094657898,6.514751434326172,0.30835992097854614,18,2,2,1,2,1,1,0.4095662832260132,0.024165570735931396,0,mixed,0.15,6,135,91,CORRECT,0,0,0,0,6,0,0.405109,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.049243152141571045,0.6251969933509827,0.5759538412094116,2.6062958240509033,13.548770904541016,0.2653760612010956,20,2,2,1,2,1,1,0.23368802666664124,0.06792479753494263,2,mixed,0.15,6,136,84,CORRECT,0,0,0,0,5,0,0.233688,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0,0.4245971441268921,0.4245971441268921,1.3426315784454346,3.8291068077087402,0.2898115813732147,4,2,1,0,2,1,1,0.5796231627464294,0.0,0,mixed,0.15,6,137,157,CORRECT,0,0,0,0,2,0,0.579623,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.012679576873779297,0.41997987031936646,0.40730029344558716,1.7680704593658447,5.859536170959473,0.24073103070259094,6,2,2,1,2,1,1,0.13908010721206665,0.027431517839431763,1,mixed,0.15,6,138,85,CORRECT,0,0,0,0,1,0,0.13908,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,1.7881393432617188e-07,0.6016455292701721,0.6016453504562378,2.219231367111206,9.20025634765625,0.23109270632266998,20,2,2,1,2,1,1,0.4034948945045471,1.7881393432617188e-07,0,mixed,0.15,6,139,64,CORRECT,0,0,0,0,7,0,0.403495,0.0
margin,live-delta,1,0.0,0.480931,0.581745,0.21241,0.976562,0.375396,0.525396,0.0345538854598999,0.6501257419586182,0.6155718564987183,1.1215399503707886,3.06957745552063,0.5710826516151428,8,2,2,1,2,1,0,0.009512149728834629,0.20474818348884583,2,mixed,0.15,6,140,80,CORRECT,0,0,0,0,1,0,0.009512,0.0
