vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033376216888428,7.413759231567383,0.4383273124694824,20,0,0,1,0,1,0,0.0,0.3593302369117737,2,mixed,0.15,6,4,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.761622428894043,5.821875095367432,0.3890904486179352,20,0,0,1,0,1,0,0.0,0.3349551856517792,2,mixed,0.15,6,5,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0027704238891601562,0.49958324432373047,0.4968128204345703,1.8423864841461182,6.311582565307617,0.3225480914115906,11,0,0,1,0,1,0,0.0,0.19421014189720154,2,mixed,0.15,6,6,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.8007749319076538,6.054337501525879,0.4168285131454468,20,0,0,1,0,1,0,0.00735332490876317,0.2365334928035736,2,mixed,0.15,6,7,24,CORRECT,0,0,0,0,2,0,0.007353,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0034209489822387695,0.672109067440033,0.6686881184577942,1.8638702630996704,6.448646545410156,0.24488960206508636,20,0,0,1,0,1,0,0.0,0.39789772033691406,2,mixed,0.15,6,8,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.4418580532073975,11.494378089904785,0.2355402261018753,16,0,0,1,0,1,0,0.0,0.28804734349250793,2,mixed,0.15,6,9,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.020168811082839966,0.39408132433891296,0.373912513256073,0.6732144355773926,1.9605292081832886,0.5994986295700073,2,0,0,1,0,1,0,0.0,0.09725794196128845,2,mixed,0.15,6,10,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04223322868347168,0.6061576008796692,0.5639243721961975,2.470799207687378,11.831899642944336,0.2781720459461212,20,0,0,1,0,1,0,0.0,0.20853057503700256,2,mixed,0.15,6,11,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.0865519046783447,8.057085990905762,0.3103005290031433,20,0,0,1,0,1,0,0.0,0.23916953802108765,2,mixed,0.15,6,12,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.06940275430679321,0.5366380214691162,0.467235267162323,2.0386621952056885,7.680327415466309,0.4408506155014038,15,0,0,1,0,1,0,0.0,0.2326948642730713,2,mixed,0.15,6,13,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.11424762010574341,0.7252626419067383,0.6110150218009949,0.9552150368690491,2.599229335784912,0.7700216174125671,14,0,0,1,0,1,0,0.0,0.436482310295105,2,mixed,0.15,6,14,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04312872886657715,0.4712604582309723,0.42813172936439514,1.8222026824951172,6.1854681968688965,0.3813644051551819,8,0,0,1,0,1,0,0.06342201679944992,0.0896972119808197,2,mixed,0.15,6,15,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.01336580514907837,0.6575943827629089,0.6442285776138306,1.7563999891281128,5.791550159454346,0.3255193531513214,20,0,0,1,0,1,0,0.0024517651181668043,0.24443066120147705,2,mixed,0.15,6,16,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.10087043046951294,0.6911013722419739,0.5902309417724609,1.6988695859909058,5.4677629470825195,0.5836464762687683,20,0,0,1,0,1,0,0.002954198746010661,0.26430338621139526,2,mixed,0.15,6,17,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.01744985580444336,0.5558546781539917,0.5384048223495483,2.2140908241271973,9.153083801269531,0.2761724889278412,18,0,0,1,0,1,0,0.0,0.2275024652481079,2,mixed,0.15,6,18,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.05631685256958008,0.6327389478683472,0.5764220952987671,2.0774924755096436,7.98442268371582,0.4474230110645294,20,0,0,1,0,1,0,0.0,0.3087563216686249,2,mixed,0.15,6,19,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.05299264192581177,0.6350349187850952,0.5820422768592834,2.16382098197937,8.704333305358887,0.3917260766029358,20,0,0,1,0,1,0,0.008773221634328365,0.18994295597076416,2,mixed,0.15,6,20,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0012686848640441895,0.5764114260673523,0.5751427412033081,1.454601764678955,4.282777786254883,0.36114123463630676,8,0,0,1,0,1,0,0.0,0.3737758994102478,2,mixed,0.15,6,21,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.02759110927581787,0.5924031734466553,0.5648120641708374,1.7210462093353271,5.590373992919922,0.44607388973236084,15,0,0,1,0,1,0,0.0,0.3165290951728821,2,mixed,0.15,6,22,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.1514868140220642,0.7922998070716858,0.6408129930496216,0.6644357442855835,1.943393588066101,0.873286247253418,20,0,0,1,0,1,0,0.0,0.42498666048049927,2,mixed,0.15,6,23,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.08047395944595337,0.7280237674713135,0.6475498080253601,1.642629623413086,5.16874361038208,0.5849571824073792,20,0,0,1,0,1,0,0.0,0.3155023455619812,2,mixed,0.15,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.355319023132324,10.541491508483887,0.31375864148139954,20,0,0,1,0,1,0,0.0,0.25624746084213257,2,mixed,0.15,6,25,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.030609428882598877,0.6013644337654114,0.5707550048828125,2.0476033687591553,7.749306678771973,0.3196217119693756,17,0,0,1,0,1,0,0.0,0.372935950756073,2,mixed,0.15,6,26,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.005007624626159668,0.6422336101531982,0.6372259855270386,2.550816774368286,12.8175687789917,0.2100244015455246,20,0,0,1,0,1,0,0.0,0.21046751737594604,2,mixed,0.15,6,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.038951724767684937,0.4645763635635376,0.42562463879585266,0.9964086413383484,2.7085371017456055,0.5502720475196838,3,0,0,1,0,1,0,0.0,0.1774960160255432,2,mixed,0.15,6,28,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.06648331880569458,0.6673985123634338,0.6009151935577393,2.139939546585083,8.498924255371094,0.4219539761543274,20,0,0,1,0,1,0,0.0,0.2815238833427429,2,mixed,0.15,6,29,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.004697263240814209,0.5923885107040405,0.5876912474632263,2.375345468521118,10.754728317260742,0.19071444869041443,20,0,0,1,0,1,0,0.0,0.2140285074710846,2,mixed,0.15,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.008313685655593872,0.4339072108268738,0.4255935251712799,1.7878094911575317,5.976346969604492,0.298271119594574,7,0,0,1,0,1,0,0.0,0.12747380137443542,2,mixed,0.15,6,31,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.02797698974609375,0.6226016283035278,0.5946246385574341,1.6304452419281006,5.106147766113281,0.4702540338039398,14,0,0,1,0,1,0,0.0,0.34519392251968384,2,mixed,0.15,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04928630590438843,0.7083317041397095,0.659045398235321,1.9131782054901123,6.774585723876953,0.45020902156829834,20,0,0,1,0,1,0,0.0,0.3287678360939026,2,mixed,0.15,6,33,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.06541627645492554,0.671210765838623,0.6057944893836975,2.4254298210144043,11.307088851928711,0.3302980661392212,20,0,0,1,0,1,0,0.0,0.2882727384567261,2,mixed,0.15,6,35,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.06405442953109741,0.6167986392974854,0.5527442097663879,2.26704740524292,9.650863647460938,0.3618674576282501,20,0,0,1,0,1,0,0.0,0.24896711111068726,2,mixed,0.15,6,36,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.06152176856994629,0.685452938079834,0.6239311695098877,1.4953515529632568,4.460904598236084,0.5811276435852051,19,0,0,1,0,1,0,0.0,0.39637675881385803,2,mixed,0.15,6,37,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.05781853199005127,0.6836424469947815,0.6258239150047302,1.5132752656936646,4.541581153869629,0.5864293575286865,20,0,0,1,0,1,0,0.0,0.34469014406204224,2,mixed,0.15,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.02739882469177246,0.6627238392829895,0.635325014591217,2.400826930999756,11.032295227050781,0.2641189396381378,20,0,0,1,0,1,0,0.0,0.2896548807621002,2,mixed,0.15,6,39,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.02586972713470459,0.5007601976394653,0.47489047050476074,2.1240234375,8.364725112915039,0.3341791033744812,13,0,0,1,0,1,0,0.0,0.23630213737487793,2,mixed,0.15,6,40,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.030551999807357788,0.44882845878601074,0.41827645897865295,1.5957849025726318,4.932199001312256,0.39781683683395386,6,0,0,1,0,1,0,0.0,0.19600898027420044,2,mixed,0.15,6,42,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.09228801727294922,0.5831668376922607,0.4908788204193115,0.7544942498207092,2.1265358924865723,0.7857499122619629,5,0,0,1,0,1,0,0.0,0.3084389567375183,2,mixed,0.15,6,43,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.436012864112854,4.2039008140563965,0.6754627227783203,20,0,0,1,0,1,0,0.0,0.31591418385505676,2,mixed,0.15,6,44,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.00039118528366088867,0.5661284923553467,0.5657373070716858,1.2471001148223877,3.480236053466797,0.4228804409503937,8,0,0,1,0,1,0,0.0,0.36272281408309937,2,mixed,0.15,6,45,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.03082573413848877,0.5638829469680786,0.5330572128295898,1.027988076210022,2.795435905456543,0.5790270566940308,5,0,0,1,0,1,0,0.0,0.328660786151886,2,mixed,0.15,6,46,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.019888758659362793,0.7003160715103149,0.6804273128509521,1.7715528011322021,5.879976749420166,0.31704896688461304,20,0,0,1,0,1,0,0.0,0.43248045444488525,2,mixed,0.15,6,47,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.02890855073928833,0.5323426723480225,0.5034341216087341,2.7573137283325195,15.75745677947998,0.18198168277740479,20,0,0,1,0,1,0,0.0,0.21496710181236267,2,mixed,0.15,6,48,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.14911526441574097,0.6827584505081177,0.5336431860923767,1.324808955192566,3.7614667415618896,0.7301350235939026,20,0,0,1,0,1,0,0.00779007887467742,0.22701892256736755,2,mixed,0.15,6,49,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.03591805696487427,0.48415154218673706,0.4482334852218628,2.416142463684082,11.202561378479004,0.23522312939167023,14,0,0,1,0,1,0,0.027642950415611267,0.10705816745758057,2,mixed,0.15,6,50,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.16600418090820312,0.7866470813751221,0.620642900466919,0.5481597185134888,1.7300662994384766,0.8930278420448303,15,0,0,1,0,1,0,0.0,0.5980126857757568,2,mixed,0.15,6,51,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.042919039726257324,0.6747173070907593,0.631798267364502,2.300626754760742,9.980435371398926,0.3277040123939514,20,0,0,1,0,1,0,0.0,0.3320952355861664,2,mixed,0.15,6,52,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.07907384634017944,0.7043065428733826,0.6252326965332031,1.4515100717544556,4.269556999206543,0.5938259959220886,16,0,0,1,0,1,0,0.0,0.429078072309494,2,mixed,0.15,6,53,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.017753422260284424,0.7191486358642578,0.7013952136039734,1.6473170518875122,5.193028450012207,0.3421240448951721,20,0,0,1,0,1,0,0.0,0.3963940739631653,2,mixed,0.15,6,54,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.083751380443573,0.5885825157165527,0.5048311352729797,2.263202667236328,9.613829612731934,0.42258888483047485,20,0,0,1,0,1,0,0.0,0.2551839351654053,2,mixed,0.15,6,55,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.00827401876449585,0.699435293674469,0.6911612749099731,2.094296932220459,8.119729995727539,0.2783091068267822,20,0,0,1,0,1,0,0.0,0.36177968978881836,2,mixed,0.15,6,56,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.002470850944519043,0.6572566032409668,0.6547857522964478,1.6762076616287231,5.345246315002441,0.37348702549934387,19,0,0,1,0,1,0,0.0,0.31626665592193604,2,mixed,0.15,6,57,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.05055356025695801,0.43671929836273193,0.3861657381057739,2.164762496948242,8.712532043457031,0.2791992127895355,10,0,0,1,0,1,0,0.0,0.20203661918640137,2,mixed,0.15,6,58,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0452006459236145,0.647510290145874,0.6023096442222595,2.10158109664917,8.179091453552246,0.3973940312862396,20,0,0,1,0,1,0,0.0,0.25427359342575073,2,mixed,0.15,6,59,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0023056864738464355,0.38776445388793945,0.385458767414093,1.0975298881530762,2.9967546463012695,0.35119494795799255,3,0,0,1,0,1,0,0.0,0.05336228013038635,2,mixed,0.15,6,60,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.051801443099975586,0.6585370302200317,0.6067355871200562,1.7631735801696777,5.830913066864014,0.5228956937789917,20,0,0,1,0,1,0,0.010729572735726833,0.194318950176239,2,mixed,0.15,6,61,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04382979869842529,0.6301232576370239,0.5862934589385986,1.6684356927871704,5.303864479064941,0.5318809747695923,20,0,0,1,0,1,0,0.006753970868885517,0.21831446886062622,2,mixed,0.15,6,62,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.07454288005828857,0.6571980714797974,0.5826551914215088,1.584782361984253,4.87822961807251,0.5643483996391296,18,0,0,1,0,1,0,0.0,0.299643337726593,2,mixed,0.15,6,63,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.003988683223724365,0.5157812237739563,0.5117925405502319,2.843937635421753,17.18329429626465,0.11497107893228531,20,1,1,1,1,1,1,0.6092012524604797,0.003988683223724365,0,mixed,0.15,6,64,39,CORRECT,0,0,0,0,11,0,0.503046,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.632106602191925,0.632106602191925,2.5798819065093994,13.195579528808594,0.16950258612632751,20,1,1,1,1,1,1,0.6615538001060486,0.0,0,mixed,0.15,6,65,58,CORRECT,0,0,0,0,13,0,0.661554,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.005716085433959961,0.6306807398796082,0.6249646544456482,2.2531847953796387,9.518000602722168,0.15827320516109467,19,1,1,1,1,1,1,0.48193520307540894,0.005716085433959961,0,mixed,0.15,6,66,61,CORRECT,0,0,0,0,10,0,0.481935,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0844724178314209,0.5564010143280029,0.47192859649658203,2.131865978240967,8.430583953857422,0.44395652413368225,16,1,1,1,1,1,1,0.20365597307682037,0.1112017035484314,2,mixed,0.15,6,67,61,CORRECT,0,0,0,0,6,0,0.203656,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.03182879090309143,0.4093348979949951,0.3775061070919037,1.8987241983413696,6.677370071411133,0.2536345422267914,7,1,3,0,3,0,1,0.8658016920089722,-0.03182879090309143,0,mixed,0.15,6,68,115,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.268397,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.036459505558013916,0.6805005669593811,0.6440410614013672,2.0294461250305176,7.609870433807373,0.368715763092041,20,1,1,1,1,1,1,0.2645857036113739,0.07424765825271606,2,mixed,0.15,6,69,61,CORRECT,0,0,0,0,10,0,0.264586,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04192119836807251,0.5644537210464478,0.5225325226783752,1.6133872270584106,5.019785404205322,0.44231051206588745,11,1,1,1,1,1,1,0.2257128655910492,0.04192119836807251,1,mixed,0.15,6,70,34,CORRECT,0,0,0,0,4,0,0.225713,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.674111008644104,0.674111008644104,1.9112107753753662,6.761270046234131,0.24260148406028748,13,1,3,0,1,1,1,0.5912261605262756,0.0,0,mixed,0.15,6,71,216,CORRECT,0,0,0,0,6,0,0.591226,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.5537834763526917,0.5537834763526917,1.7726118564605713,5.886207103729248,0.24456526339054108,10,1,0,0,1,1,1,0.5279135704040527,0.0,0,mixed,0.15,6,72,193,CORRECT,0,0,0,0,4,0,0.527914,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0034293532371520996,0.6700852513313293,0.6666558980941772,2.2486963272094727,9.475375175476074,0.17899967730045319,20,1,1,1,1,1,1,0.5063968896865845,0.0034293532371520996,0,mixed,0.15,6,73,43,CORRECT,0,0,0,0,12,0,0.506397,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.7289930582046509,0.7289930582046509,1.4375989437103271,4.210573673248291,0.24806436896324158,16,1,3,0,1,1,1,0.4996688961982727,0.0,0,mixed,0.15,6,74,224,CORRECT,0,0,0,0,10,0,0.499669,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.7411971092224121,0.7411971092224121,1.5196731090545654,4.570730686187744,0.3596403896808624,20,1,1,1,1,1,1,0.5367327332496643,0.0,0,mixed,0.15,6,75,38,CORRECT,0,0,0,0,9,0,0.536733,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.5626239776611328,1.7552722692489624,0.8567029237747192,5,1,1,1,1,1,0,0.016641246154904366,0.19706034660339355,2,mixed,0.15,6,76,48,CORRECT,0,0,0,0,1,0,0.016641,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.5783389806747437,0.5783389806747437,2.3823719024658203,10.830561637878418,0.15180490911006927,20,1,2,0,1,1,1,0.4772275984287262,0.0,0,mixed,0.15,6,77,138,CORRECT,0,0,0,0,10,0,0.477228,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.5739619731903076,0.5739619731903076,2.454465389251709,11.640209197998047,0.16054415702819824,20,1,1,1,1,1,1,0.3819076120853424,0.0,0,mixed,0.15,6,78,32,CORRECT,0,0,0,0,8,0,0.381908,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.5687296390533447,0.5687296390533447,2.2532172203063965,9.518309593200684,0.2816946804523468,20,1,2,0,1,1,1,0.47383391857147217,0.0,0,mixed,0.15,6,79,206,CORRECT,0,0,0,0,6,0,0.362404,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.0,0.5843982100486755,0.5843982100486755,2.5016138553619385,12.202170372009277,0.17064924538135529,20,1,3,0,1,1,1,0.6682956218719482,0.0,0,mixed,0.15,6,80,216,CORRECT,0,0,0,0,11,0,0.668296,0.0
margin,live-delta,5,0.0,0.472763,0.563355,0.319493,0.941406,0.360105,0.510105,0.04621231555938721,0.6190497279167175,0.5728374123573303,1.8052154779434204,6.081281661987305,0.4250706136226654,19,1,1,1,1,1,1,0.23463454842567444,0.04621231555938721,1,mixed,0.15,6,81,61,CORRECT,0,0,0,0,6,0,0.222994,0.0
