vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.4893530011177063,0.4893530011177063,2.8028452396392822,16.49150276184082,0.11783913522958755,20,2,2,1,2,1,1,0.3432852029800415,0.0,0,contra,0.15,-1,130,88,CORRECT,0,0,0,0,8,0,0.343285,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7388211488723755,0.7388211488723755,1.9792152643203735,7.237061500549316,0.20468458533287048,20,2,3,0,2,1,1,0.5194104909896851,0.0,0,contra,0.15,-1,131,152,CORRECT,0,0,0,0,9,0,0.51941,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0799664855003357,0.5953593254089355,0.5153928399085999,2.4034576416015625,11.061356544494629,0.3716813921928406,20,2,2,1,2,1,1,0.21821288764476776,0.0799664855003357,2,contra,0.15,-1,132,80,CORRECT,0,0,0,0,6,0,0.218213,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6728984117507935,0.6728984117507935,2.0010745525360107,7.397000312805176,0.2546425759792328,20,2,2,1,2,1,1,0.3599245846271515,0.0,0,contra,0.15,-1,133,167,CORRECT,0,0,0,0,9,0,0.359925,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6597398519515991,0.6597398519515991,2.488913059234619,12.048173904418945,0.13624471426010132,20,2,3,0,2,1,1,0.48960864543914795,0.0,0,contra,0.15,-1,134,152,CORRECT,0,0,0,0,10,0,0.489609,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.8225157260894775,16.819108963012695,0.1541796624660492,20,2,2,1,2,1,1,0.42486298084259033,0.038563430309295654,1,contra,0.15,-1,135,86,CORRECT,0,0,0,0,10,0,0.424863,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.5288380980491638,0.5288380980491638,2.8736696243286133,17.701858520507812,0.10540410131216049,20,2,2,1,2,1,1,0.4546024799346924,0.0,0,contra,0.15,-1,136,88,CORRECT,0,0,0,0,10,0,0.454602,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7202974557876587,0.7202974557876587,1.8285083770751953,6.224595069885254,0.26396042108535767,20,2,2,1,2,1,1,0.35242003202438354,0.0,0,contra,0.15,-1,137,88,CORRECT,0,0,0,0,9,0,0.35242,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6941384077072144,0.6941384077072144,2.790163993835449,16.283689498901367,0.1272561401128769,20,2,0,0,2,1,1,0.41950392723083496,0.0,0,contra,0.15,-1,138,215,CORRECT,0,0,0,0,9,0,0.419504,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.027014046907424927,0.5055744051933289,0.47856035828590393,2.2789194583892822,9.766121864318848,0.3245779573917389,16,2,2,1,2,1,1,0.17007803916931152,0.08851796388626099,2,contra,0.15,-1,139,80,CORRECT,0,0,0,0,5,0,0.170078,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.5345861911773682,0.5345861911773682,2.818876266479492,16.75800895690918,0.09737811982631683,20,2,2,1,2,1,1,0.4239236116409302,0.0,0,contra,0.15,-1,140,167,CORRECT,0,0,0,0,9,0,0.423924,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6356213688850403,0.6356213688850403,2.629099130630493,13.86127758026123,0.1294848471879959,20,2,2,1,2,1,1,0.4235370457172394,0.0,0,contra,0.15,-1,141,66,CORRECT,0,0,0,0,8,0,0.423537,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7122920155525208,0.7122920155525208,2.1094181537628174,8.243443489074707,0.17721612751483917,20,2,2,1,2,1,1,0.4571283459663391,0.0,0,contra,0.15,-1,142,88,CORRECT,0,0,0,0,10,0,0.457128,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7328740954399109,0.7328740954399109,2.618351936340332,13.713105201721191,0.1634567677974701,20,2,0,0,2,1,1,0.44106224179267883,0.0,0,contra,0.15,-1,143,164,CORRECT,0,0,0,0,10,0,0.441062,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8557835817337036,0.8557835817337036,1.9976024627685547,7.37136173248291,0.235301673412323,20,2,0,0,2,1,1,0.5709980726242065,0.0,0,contra,0.15,-1,144,207,CORRECT,0,0,0,0,10,0,0.570998,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,1.7881393432617188e-07,0.7297860383987427,0.7297858595848083,2.30804181098938,10.054716110229492,0.21468666195869446,20,2,3,0,2,1,1,0.6095439195632935,-1.7881393432617188e-07,0,contra,0.15,-1,145,244,CORRECT,0,0,0,0,11,0,0.609544,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.012750029563903809,0.620884895324707,0.6081348657608032,2.7490692138671875,15.62807846069336,0.14245940744876862,20,2,2,1,2,1,1,0.4494040012359619,0.012750029563903809,0,contra,0.15,-1,146,89,CORRECT,0,0,0,0,9,0,0.449404,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7345792055130005,0.7345792055130005,2.6210341453552246,13.7499361038208,0.14166143536567688,20,2,2,1,2,1,1,0.43081381916999817,0.0,0,contra,0.15,-1,147,167,CORRECT,0,0,0,0,10,0,0.430814,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7361685633659363,0.7361685633659363,2.63765549659729,13.980387687683105,0.15733617544174194,20,2,2,1,2,1,1,0.5494685173034668,0.0,0,contra,0.15,-1,148,87,CORRECT,0,0,0,0,10,0,0.549469,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8208656311035156,0.8208656311035156,2.1931045055389404,8.962995529174805,0.18139126896858215,20,2,1,0,2,1,1,0.4229813814163208,0.0,0,contra,0.15,-1,149,208,CORRECT,0,0,0,0,10,0,0.422981,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.055301666259765625,0.5719026327133179,0.5166009664535522,2.042130947113037,7.707015037536621,0.4735013246536255,20,2,2,1,2,1,1,0.11336810886859894,0.15639227628707886,2,contra,0.15,-1,150,80,CORRECT,0,0,0,0,7,0,0.113368,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6686280965805054,0.6686280965805054,1.5289920568466187,4.613524436950684,0.3043749928474426,20,2,2,1,2,1,1,0.6554314494132996,0.0,0,contra,0.15,-1,151,82,CORRECT,0,0,0,0,11,0,0.655431,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7415615320205688,0.7415615320205688,2.79017972946167,16.283946990966797,0.11463350802659988,20,2,2,1,2,1,1,0.44862616062164307,0.0,0,contra,0.15,-1,152,167,CORRECT,0,0,0,0,10,0,0.448626,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8060425519943237,0.8060425519943237,2.163811206817627,8.704248428344727,0.1602114737033844,20,2,0,0,2,1,1,0.493028849363327,0.0,0,contra,0.15,-1,153,207,CORRECT,0,0,0,0,10,0,0.493029,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.4164971709251404,0.4164971709251404,1.0888328552246094,2.9708046913146973,0.3656940758228302,3,2,0,0,0,0,1,0.6343058943748474,0.0,0,contra,0.15,-1,154,175,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.365694,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.002725571393966675,0.4246026277542114,0.42187705636024475,2.7671585083007812,15.913352012634277,0.08454679697751999,17,2,2,1,2,1,1,0.46881532669067383,0.002725571393966675,0,contra,0.15,-1,155,89,CORRECT,0,0,0,0,8,0,0.468815,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,5.960464477539063e-08,0.6020317077636719,0.6020316481590271,2.8093886375427246,16.59976577758789,0.11892785876989365,20,2,0,0,2,1,1,0.4485880136489868,-5.960464477539063e-08,0,contra,0.15,-1,160,242,CORRECT,0,0,0,0,9,0,0.448588,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.558491587638855,0.558491587638855,2.908031702041626,18.320701599121094,0.08049514889717102,20,2,2,1,2,1,1,0.5034384727478027,0.0,0,contra,0.15,-1,162,94,CORRECT,0,0,0,0,10,0,0.503438,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.4101419746875763,0.4101419746875763,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,163,225,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.75485897064209,15.71882438659668,0.16810226440429688,20,2,2,1,2,1,1,0.3628845810890198,0.0522303581237793,2,contra,0.15,-1,164,86,CORRECT,0,0,0,0,10,0,0.362885,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6209155321121216,0.6209155321121216,2.873779296875,17.703800201416016,0.10111961513757706,20,2,0,0,2,1,1,0.470376193523407,0.0,0,contra,0.15,-1,166,164,CORRECT,0,0,0,0,9,0,0.470376,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,5.960464477539063e-08,0.8171741366386414,0.8171740770339966,2.43609619140625,11.428339958190918,0.23945511877536774,20,2,2,1,2,1,1,0.5235852599143982,5.960464477539063e-08,0,contra,0.15,-1,167,94,CORRECT,0,0,0,0,10,0,0.523585,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8218976855278015,0.8218976855278015,2.652066230773926,14.183314323425293,0.1497870534658432,20,2,2,1,2,1,1,0.5229131579399109,0.0,0,contra,0.15,-1,169,87,CORRECT,0,0,0,0,10,0,0.522913,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.05521830916404724,0.4490985870361328,0.39388027787208557,1.9331341981887817,6.911137104034424,0.32877522706985474,8,2,2,1,2,1,1,0.20199403166770935,0.05749714374542236,2,contra,0.15,-1,170,74,CORRECT,0,0,0,0,2,0,0.201994,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,5.960464477539063e-08,0.7986986041069031,0.7986985445022583,2.6946029663085938,14.799641609191895,0.16087929904460907,20,2,0,0,2,1,1,0.4689170718193054,-5.960464477539063e-08,0,contra,0.15,-1,172,242,CORRECT,0,0,0,0,11,0,0.468917,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6517328023910522,0.6517328023910522,2.4871866703033447,12.02739143371582,0.15210643410682678,20,2,0,0,2,1,1,0.450573593378067,0.0,0,contra,0.15,-1,173,163,CORRECT,0,0,0,0,10,0,0.450574,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8051859736442566,0.8051859736442566,2.5420801639556885,12.706073760986328,0.154094859957695,20,2,2,1,2,1,1,0.44018664956092834,0.0,0,contra,0.15,-1,174,209,CORRECT,0,0,0,0,10,0,0.440187,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.5697592496871948,0.5697592496871948,2.7839086055755615,16.182147979736328,0.12150216847658157,20,2,2,1,2,1,1,0.5093002915382385,0.0,0,contra,0.15,-1,175,82,CORRECT,0,0,0,0,9,0,0.5093,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.726281464099884,0.726281464099884,2.6175074577331543,13.701529502868652,0.12073041498661041,20,2,0,0,2,1,1,0.5223678946495056,0.0,0,contra,0.15,-1,176,135,CORRECT,0,0,0,0,9,0,0.522368,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6732896566390991,0.6732896566390991,2.5706629753112793,13.07448959350586,0.17344500124454498,20,2,2,1,2,1,1,0.4092596471309662,0.0,0,contra,0.15,-1,177,66,CORRECT,0,0,0,0,10,0,0.40926,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100987792015076,2,contra,0.15,-1,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.642770528793335,0.642770528793335,2.8598780632019043,17.45939826965332,0.10147560387849808,20,2,2,1,2,1,1,0.47160136699676514,0.0,0,contra,0.15,-1,179,81,CORRECT,0,0,0,0,9,0,0.471601,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.48549434542655945,0.48549434542655945,2.1599655151367188,8.670838356018066,0.156820610165596,11,2,2,1,2,1,1,0.4678943157196045,0.0,0,contra,0.15,-1,180,209,CORRECT,0,0,0,0,4,0,0.436901,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.04493314027786255,0.41936397552490234,0.3744308352470398,1.515488624572754,4.551644802093506,0.3886885941028595,5,2,2,1,2,1,1,0.3020473122596741,0.04726710915565491,1,contra,0.15,-1,181,80,CORRECT,0,0,0,0,2,0,0.302047,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7437867522239685,0.7437867522239685,2.544410467147827,12.7357177734375,0.1812896728515625,20,2,2,1,2,1,1,0.5949010848999023,0.0,0,contra,0.15,-1,182,82,CORRECT,0,0,0,0,11,0,0.594901,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.004737794399261475,0.6011457443237305,0.596407949924469,2.7590713500976562,15.785177230834961,0.09953656792640686,20,2,2,1,2,1,1,0.48368269205093384,0.004737794399261475,0,contra,0.15,-1,183,86,CORRECT,0,0,0,0,10,0,0.483683,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.781043291091919,16.135847091674805,0.1060677170753479,20,2,2,1,2,1,1,0.39595022797584534,0.0015205740928649902,0,contra,0.15,-1,184,86,CORRECT,0,0,0,0,9,0,0.39595,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6116892695426941,0.6116892695426941,2.6603152751922607,14.300797462463379,0.1774032562971115,20,2,0,0,2,1,1,0.43292614817619324,0.0,0,contra,0.15,-1,185,215,CORRECT,0,0,0,0,9,0,0.432926,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8028467893600464,0.8028467893600464,2.3741955757141113,10.742368698120117,0.1492067277431488,20,2,2,1,2,1,1,0.42829862236976624,0.0,0,contra,0.15,-1,186,88,CORRECT,0,0,0,0,10,0,0.428299,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8251574039459229,0.8251574039459229,2.6320204734802246,13.901829719543457,0.11560136824846268,20,2,2,1,2,1,1,0.4740152359008789,0.0,0,contra,0.15,-1,187,167,CORRECT,0,0,0,0,10,0,0.474015,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0050036609172821045,0.47099390625953674,0.46599024534225464,2.418151617050171,11.225091934204102,0.1435462236404419,13,2,2,1,2,1,1,0.40481433272361755,0.0050036609172821045,0,contra,0.15,-1,188,89,CORRECT,0,0,0,0,5,0,0.404814,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,8.940696716308594e-08,0.40963831543922424,0.4096382260322571,1.5912892818450928,4.9100751876831055,0.23060978949069977,5,2,3,0,0,0,1,0.6153048872947693,-8.940696716308594e-08,0,contra,0.15,-1,189,244,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.615305,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.005629897117614746,0.5357643961906433,0.5301344990730286,2.7368855476379395,15.438826560974121,0.13157248497009277,20,2,2,1,2,1,1,0.34458687901496887,0.005629897117614746,0,contra,0.15,-1,190,67,CORRECT,0,0,0,0,9,0,0.344587,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6323499083518982,0.6323499083518982,2.6930060386657715,14.776026725769043,0.17276188731193542,20,2,0,0,2,1,1,0.45974990725517273,0.0,0,contra,0.15,-1,191,215,CORRECT,0,0,0,0,10,0,0.45975,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.10225653648376465,0.8100323677062988,0.7077758312225342,2.0958311557769775,8.132197380065918,0.48871949315071106,20,3,3,1,3,1,1,0.2722417712211609,0.10225653648376465,2,contra,0.15,-1,192,110,CORRECT,0,0,0,0,10,0,0.272242,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.4657675623893738,0.4657675623893738,1.9273711442947388,6.871422290802002,0.22281606495380402,9,3,1,0,3,1,1,0.40181466937065125,0.0,0,contra,0.15,-1,193,149,CORRECT,0,0,0,0,4,0,0.401815,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8872388601303101,0.8872388601303101,2.2787249088287354,9.764222145080566,0.2096950262784958,20,3,1,0,3,1,1,0.48337411880493164,0.0,0,contra,0.15,-1,194,171,CORRECT,0,0,0,0,8,0,0.483374,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7679380178451538,0.7679380178451538,1.9416333436965942,6.970126152038574,0.3324383795261383,20,3,3,1,3,1,1,0.4486464262008667,0.0,0,contra,0.15,-1,195,105,CORRECT,0,0,0,0,8,0,0.448646,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.715701103210449,15.115203857421875,0.17847931385040283,20,3,3,1,3,1,1,0.24350187182426453,0.033324480056762695,1,contra,0.15,-1,196,113,CORRECT,0,0,0,0,5,0,0.243502,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.605567455291748,13.53890609741211,0.23356893658638,20,3,3,1,3,1,1,0.1743094027042389,0.07033795118331909,2,contra,0.15,-1,197,109,CORRECT,0,0,0,0,5,0,0.174309,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.46656566858291626,0.46656566858291626,1.9413831233978271,6.968382358551025,0.20187513530254364,8,3,1,0,3,1,1,0.4037502706050873,0.0,0,contra,0.15,-1,198,174,CORRECT,0,0,0,0,2,0,0.40375,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.019829392433166504,0.5268105268478394,0.5069811344146729,1.0798635482788086,2.944277763366699,0.42639869451522827,3,3,3,1,3,1,1,0.28680065274238586,0.019829392433166504,0,contra,0.15,-1,199,115,CORRECT,0,0,0,0,1,0,0.286801,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.4703429341316223,1.6005430221557617,0.8874658942222595,8,3,3,1,3,1,0,0.05380934849381447,0.14240378141403198,2,contra,0.15,-1,200,115,CORRECT,0,0,0,0,2,0,0.053809,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.8334376215934753,0.8334376215934753,1.7635306119918823,5.8329949378967285,0.20767395198345184,20,3,1,0,3,1,1,0.21410156786441803,0.0,0,contra,0.15,-1,201,162,CORRECT,0,0,0,0,6,0,0.214102,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.5942161679267883,0.5942161679267883,2.477018356323242,11.905713081359863,0.17145688831806183,20,3,3,1,3,1,1,0.44676920771598816,0.0,0,contra,0.15,-1,202,124,CORRECT,0,0,0,0,8,0,0.446769,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.08432412147521973,0.5297173261642456,0.4453932046890259,2.3112730979919434,10.087258338928223,0.3818979263305664,17,3,3,1,3,1,1,0.22021010518074036,0.08432412147521973,2,contra,0.15,-1,203,96,CORRECT,0,0,0,0,5,0,0.22021,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.09210005402565002,0.5800983309745789,0.48799827694892883,2.2290408611297607,9.290950775146484,0.4485374689102173,20,3,3,1,3,1,1,0.20250016450881958,0.10897800326347351,2,contra,0.15,-1,204,96,CORRECT,0,0,0,0,7,0,0.2025,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.7622923851013184,0.7622923851013184,1.8263611793518066,6.211244106292725,0.3393101692199707,20,3,3,1,3,1,1,0.4962746798992157,0.0,0,contra,0.15,-1,205,124,CORRECT,0,0,0,0,8,0,0.496275,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.08902692794799805,0.592893660068512,0.5038667321205139,1.9507862329483032,7.034215927124023,0.4855524003505707,18,3,3,1,3,1,1,0.12556453049182892,0.08902692794799805,2,contra,0.15,-1,206,113,CORRECT,0,0,0,0,5,0,0.125565,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,5.960464477539063e-08,0.7532113790512085,0.7532113194465637,2.6642544269561768,14.3572416305542,0.15256847441196442,20,3,0,0,3,1,1,0.42050185799598694,-5.960464477539063e-08,0,contra,0.15,-1,207,243,CORRECT,0,0,0,0,8,0,0.420502,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.6874781847000122,0.6874781847000122,2.253103256225586,9.517224311828613,0.25463488698005676,20,3,0,0,3,1,1,0.470912367105484,0.0,0,contra,0.15,-1,208,138,CORRECT,0,0,0,0,8,0,0.470912,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.007803201675415039,0.5509086847305298,0.5431054830551147,1.0958181619644165,2.9916293621063232,0.3688663840293884,3,3,3,1,3,1,1,0.3155668079853058,0.007803201675415039,0,contra,0.15,-1,209,115,CORRECT,0,0,0,0,1,0,0.315567,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.0,0.682218074798584,0.682218074798584,2.225046157836914,9.253910064697266,0.1900121420621872,18,3,2,0,3,1,1,0.5200700759887695,0.0,0,contra,0.15,-1,210,133,CORRECT,0,0,0,0,7,0,0.52007,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.026120007038116455,0.7439183592796326,0.7177983522415161,1.778640627861023,5.9218010902404785,0.305166631937027,20,3,3,1,3,1,1,0.19209478795528412,0.026120007038116455,1,contra,0.15,-1,211,125,CORRECT,0,0,0,0,6,0,0.192095,0.0
margin,live-delta,5,0.0,0.555446,0.578938,0.406076,0.902344,0.365971,0.515971,0.002281785011291504,0.6112834215164185,0.609001636505127,2.0988199710845947,8.156538963317871,0.25054648518562317,20,3,3,1,3,1,1,0.1992548555135727,0.0433347225189209,1,contra,0.15,-1,212,101,CORRECT,0,0,0,0,8,0,0.199255,0.0
