vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0022312402725219727,0.7900508642196655,0.7878196239471436,2.7954273223876953,16.3696231842041,0.09022027999162674,20,1,1,1,1,1,1,0.639068603515625,0.0022312402725219727,0,mixed,0.15,6,98,34,CORRECT,0,0,0,0,11,0,0.639069,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.03574413061141968,0.5769166946411133,0.5411725640296936,2.916443347930908,18.475460052490234,0.1340099573135376,20,1,1,1,1,1,1,0.4709530174732208,0.04047393798828125,1,mixed,0.15,6,99,59,CORRECT,0,0,0,0,10,0,0.470953,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0011061429977416992,0.6790316104888916,0.6779254674911499,2.921502113342285,18.56915855407715,0.08711748570203781,20,1,1,1,1,1,1,0.479516863822937,0.0011061429977416992,0,mixed,0.15,6,100,62,CORRECT,0,0,0,0,11,0,0.479517,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.9149518013000488,0.9149518013000488,2.652153968811035,14.184558868408203,0.10303866118192673,20,1,2,0,1,1,1,0.6544640064239502,0.0,0,mixed,0.15,6,101,190,CORRECT,0,0,0,0,12,0,0.654464,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.007110416889190674,0.8101085424423218,0.8029981255531311,2.8191370964050293,16.762380599975586,0.12971562147140503,20,1,1,1,1,1,1,0.3959965109825134,0.03117215633392334,1,mixed,0.15,6,102,52,CORRECT,0,0,0,0,9,0,0.395997,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.02250981330871582,0.7899937629699707,0.7674839496612549,2.885101795196533,17.9053897857666,0.1291276216506958,20,1,1,1,1,1,1,0.5020166635513306,0.03327500820159912,1,mixed,0.15,6,103,52,CORRECT,0,0,0,0,11,0,0.502017,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.008252739906311035,0.5916063189506531,0.583353579044342,2.9264326095581055,18.660940170288086,0.07752286642789841,20,1,1,1,1,1,1,0.5579429268836975,0.008252739906311035,0,mixed,0.15,6,104,34,CORRECT,0,0,0,0,10,0,0.557943,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.03870362043380737,0.7286131978034973,0.6899095773696899,2.8126564025878906,16.65410041809082,0.19412483274936676,20,1,1,1,1,1,1,0.34866440296173096,0.06701940298080444,2,mixed,0.15,6,105,52,CORRECT,0,0,0,0,9,0,0.348664,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.735659122467041,0.735659122467041,2.667750597000122,14.407524108886719,0.17259636521339417,20,1,1,1,1,1,1,0.41758352518081665,0.0,0,mixed,0.15,6,106,39,CORRECT,0,0,0,0,10,0,0.417584,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.016856670379638672,0.8040372133255005,0.7871805429458618,2.8129472732543945,16.658945083618164,0.13075944781303406,20,1,1,1,1,1,1,0.5973266959190369,0.016856670379638672,0,mixed,0.15,6,107,34,CORRECT,0,0,0,0,12,0,0.597327,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.09187591075897217,0.6308258771896362,0.5389499664306641,2.5019922256469727,12.206788063049316,0.35632532835006714,20,1,1,1,1,1,1,0.340580552816391,0.09187591075897217,2,mixed,0.15,6,108,56,CORRECT,0,0,0,0,10,0,0.340581,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.05520090460777283,0.4339132606983185,0.37871235609054565,2.5227787494659424,12.463180541992188,0.26260003447532654,16,1,1,1,1,1,1,0.31642672419548035,0.05520090460777283,2,mixed,0.15,6,109,42,CORRECT,0,0,0,0,7,0,0.316427,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.06878501176834106,0.8347046971321106,0.7659196853637695,2.5649986267089844,13.000640869140625,0.3235612213611603,20,1,1,1,1,1,1,0.4005785584449768,0.09815341234207153,2,mixed,0.15,6,110,44,CORRECT,0,0,0,0,11,0,0.400579,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0023480653762817383,0.7038693428039551,0.7015212774276733,2.8638687133789062,17.529211044311523,0.10765291750431061,20,1,1,1,1,1,1,0.36682265996932983,0.0023480653762817383,0,mixed,0.15,6,111,34,CORRECT,0,0,0,0,8,0,0.366823,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.018763601779937744,0.810913622379303,0.7921500205993652,2.6147923469543457,13.664379119873047,0.21041913330554962,20,1,1,1,1,1,1,0.4305214583873749,0.018763601779937744,0,mixed,0.15,6,112,62,CORRECT,0,0,0,0,12,0,0.430521,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7614485621452332,0.7614485621452332,2.7896978855133057,16.27610206604004,0.13602924346923828,20,1,2,0,1,1,1,0.4147416651248932,0.0,0,mixed,0.15,6,113,129,CORRECT,0,0,0,0,10,0,0.414742,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.041565001010894775,0.8160039186477661,0.7744389176368713,2.9155640602111816,18.45922088623047,0.1285531222820282,20,1,1,1,1,1,1,0.582123339176178,0.041565001010894775,1,mixed,0.15,6,114,34,CORRECT,0,0,0,0,12,0,0.582123,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.008450627326965332,0.5664535164833069,0.5580028891563416,2.8627266883850098,17.509204864501953,0.1404622495174408,20,1,1,1,1,1,1,0.3699434995651245,0.04946255683898926,1,mixed,0.15,6,115,59,CORRECT,0,0,0,0,10,0,0.369943,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.8103516697883606,0.8103516697883606,2.7654638290405273,15.886406898498535,0.10408782213926315,20,1,2,0,1,1,1,0.5835905075073242,0.0,0,mixed,0.15,6,116,206,CORRECT,0,0,0,0,10,0,0.583591,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.030136406421661377,0.9176742434501648,0.8875378370285034,2.683337688446045,14.633854866027832,0.14565309882164001,20,1,1,1,1,1,1,0.6064751148223877,0.030136406421661377,1,mixed,0.15,6,117,34,CORRECT,0,0,0,0,12,0,0.606475,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.005781650543212891,0.4522673487663269,0.446485698223114,2.754711627960205,15.716507911682129,0.12284629046916962,20,1,1,1,1,1,1,0.3065773844718933,0.005781650543212891,0,mixed,0.15,6,118,50,CORRECT,0,0,0,0,7,0,0.306577,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.01999199390411377,0.7170673608779907,0.697075366973877,2.9052798748016357,18.270357131958008,0.09668954461812973,20,1,1,1,1,1,1,0.5020981431007385,0.01999199390411377,0,mixed,0.15,6,119,33,CORRECT,0,0,0,0,10,0,0.502098,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7391167283058167,0.7391167283058167,2.9021835327148438,18.2138729095459,0.08765918016433716,20,1,0,0,1,1,1,0.5671972632408142,0.0,0,mixed,0.15,6,120,159,CORRECT,0,0,0,0,11,0,0.567197,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7210211753845215,0.7210211753845215,2.717255115509033,15.138710975646973,0.16573190689086914,20,1,1,1,1,1,1,0.4558107554912567,0.0,0,mixed,0.15,6,121,63,CORRECT,0,0,0,0,11,0,0.455811,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.004641592502593994,0.6072842478752136,0.6026426553726196,2.820348024368286,16.782690048217773,0.14732883870601654,20,1,1,1,1,1,1,0.4801959991455078,0.03626590967178345,1,mixed,0.15,6,122,52,CORRECT,0,0,0,0,12,0,0.480196,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.03271108865737915,0.9122235178947449,0.8795124292373657,2.758563995361328,15.777170181274414,0.15315940976142883,20,1,1,1,1,1,1,0.6046233177185059,0.03271108865737915,1,mixed,0.15,6,123,34,CORRECT,0,0,0,0,12,0,0.604623,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7675060033798218,0.7675060033798218,2.7747249603271484,16.034215927124023,0.14572782814502716,20,1,3,0,1,1,1,0.42243480682373047,0.0,0,mixed,0.15,6,124,137,CORRECT,0,0,0,0,9,0,0.422435,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.05315506458282471,0.757924497127533,0.7047694325447083,2.832873821258545,16.99422836303711,0.20614440739154816,20,1,1,1,1,1,1,0.4305880665779114,0.0788688063621521,2,mixed,0.15,6,125,52,CORRECT,0,0,0,0,11,0,0.430588,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.014795184135437012,0.7560139894485474,0.7412188053131104,2.779369354248047,16.108858108520508,0.15856510400772095,20,1,1,1,1,1,1,0.4437771439552307,0.014795184135437012,0,mixed,0.15,6,126,62,CORRECT,0,0,0,0,11,0,0.443777,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.8222844004631042,0.8222844004631042,2.7786459922790527,16.097209930419922,0.14390332996845245,20,1,0,0,1,1,1,0.5359879732131958,0.0,0,mixed,0.15,6,127,139,CORRECT,0,0,0,0,11,0,0.535988,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.6569798588752747,0.6569798588752747,2.8285298347473145,16.92056655883789,0.1050129160284996,20,2,2,1,2,1,1,0.49631017446517944,0.0,0,mixed,0.15,6,128,81,CORRECT,0,0,0,0,10,0,0.49631,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.5351836085319519,0.5351836085319519,2.7391695976257324,15.474129676818848,0.13239850103855133,20,2,2,1,2,1,1,0.5085994005203247,0.0,0,mixed,0.15,6,129,90,CORRECT,0,0,0,0,9,0,0.508599,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.008822619915008545,0.7209030985832214,0.7120804786682129,2.9288530349731445,18.70616340637207,0.09461308270692825,20,2,2,1,2,1,1,0.4794972240924835,0.008822619915008545,0,mixed,0.15,6,130,69,CORRECT,0,0,0,0,10,0,0.479497,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.4285203516483307,0.4285203516483307,2.261928081512451,9.601584434509277,0.16034062206745148,12,2,2,1,2,1,1,0.47464606165885925,0.0,0,mixed,0.15,6,131,83,CORRECT,0,0,0,0,6,0,0.474646,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7660990357398987,0.7660990357398987,2.866471767425537,17.574899673461914,0.10212711244821548,20,2,0,0,2,1,1,0.47164976596832275,0.0,0,mixed,0.15,6,132,173,CORRECT,0,0,0,0,10,0,0.47165,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.5720965266227722,0.5720965266227722,2.2644777297973633,9.62609577178955,0.2255307286977768,20,2,1,0,2,1,1,0.6064475178718567,0.0,0,mixed,0.15,6,133,143,CORRECT,0,0,0,0,10,0,0.606448,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.8031274080276489,0.8031274080276489,2.711617946624756,15.053611755371094,0.15580421686172485,20,2,2,1,2,1,1,0.39135992527008057,0.0,0,mixed,0.15,6,134,94,CORRECT,0,0,0,0,8,0,0.39136,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7325206995010376,0.7325206995010376,2.4167323112487793,11.209171295166016,0.1766148954629898,20,2,0,0,2,1,1,0.5464569330215454,0.0,0,mixed,0.15,6,135,183,CORRECT,0,0,0,0,9,0,0.546457,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.3658837676048279,0.3658837676048279,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,mixed,0.15,6,136,166,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.03464740514755249,0.809108555316925,0.7744611501693726,2.8128950595855713,16.6580753326416,0.15894389152526855,20,2,2,1,2,1,1,0.42426276206970215,0.03599768877029419,1,mixed,0.15,6,137,80,CORRECT,0,0,0,0,9,0,0.424263,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.017086327075958252,0.7390953898429871,0.7220090627670288,2.9478580951690674,19.065074920654297,0.09830212593078613,20,2,2,1,2,1,1,0.4324224293231964,0.017086327075958252,0,mixed,0.15,6,138,69,CORRECT,0,0,0,0,9,0,0.432422,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7510669231414795,0.7510669231414795,2.9386885166168213,18.891054153442383,0.08044452220201492,20,2,2,1,2,1,1,0.4383772611618042,0.0,0,mixed,0.15,6,139,88,CORRECT,0,0,0,0,8,0,0.438377,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.4976370334625244,0.4976370334625244,2.592348575592041,13.361114501953125,0.1573309600353241,20,2,3,0,2,1,1,0.5639199614524841,0.0,0,mixed,0.15,6,140,205,CORRECT,0,0,0,0,10,0,0.56392,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.02614670991897583,0.5542043447494507,0.5280576348304749,2.713402509689331,15.080499649047852,0.1708117574453354,20,2,2,1,2,1,1,0.40811753273010254,0.02614670991897583,1,mixed,0.15,6,141,91,CORRECT,0,0,0,0,8,0,0.408118,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0038093924522399902,0.7222792506217957,0.7184698581695557,2.831084966659546,16.963855743408203,0.09357540309429169,20,2,2,1,2,1,1,0.4335038363933563,0.0038093924522399902,0,mixed,0.15,6,142,69,CORRECT,0,0,0,0,8,0,0.433504,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.02719515562057495,0.5669726133346558,0.5397774577140808,2.2248849868774414,9.252418518066406,0.2999393045902252,20,2,2,1,2,1,1,0.325575053691864,0.02719515562057495,1,mixed,0.15,6,143,92,CORRECT,0,0,0,0,8,0,0.325575,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.36667224764823914,0.36667224764823914,2.0589590072631836,7.837806701660156,0.14322946965694427,8,2,0,0,1,0,1,0.6644697189331055,0.0,0,mixed,0.15,6,144,132,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.66447,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0004590749740600586,0.8275461196899414,0.8270870447158813,2.844379425048828,17.190887451171875,0.09910853207111359,20,2,2,1,2,1,1,0.42484986782073975,0.0004590749740600586,0,mixed,0.15,6,145,80,CORRECT,0,0,0,0,9,0,0.42485,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.40646892786026,0.40646892786026,1.6416759490966797,5.163816452026367,0.25561416149139404,6,2,3,0,2,1,1,0.5889475345611572,0.0,0,mixed,0.15,6,146,136,CORRECT,0,0,0,0,3,0,0.588948,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0001780092716217041,0.37509018182754517,0.37491217255592346,2.4128150939941406,11.165348052978516,0.127616748213768,12,2,2,1,2,1,1,0.4815290570259094,0.0001780092716217041,0,mixed,0.15,6,147,74,CORRECT,0,0,0,0,6,0,0.481529,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0166437029838562,0.6570209264755249,0.6403772234916687,2.9591689109802246,19.281940460205078,0.09867154806852341,20,2,2,1,2,1,1,0.46149489283561707,0.027852892875671387,1,mixed,0.15,6,148,74,CORRECT,0,0,0,0,10,0,0.461495,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.585355281829834,0.585355281829834,1.1194467544555664,3.0631589889526367,0.3320637047290802,4,2,0,0,2,1,1,0.6641274094581604,0.0,0,mixed,0.15,6,149,174,CORRECT,0,0,0,0,2,0,0.664127,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.027834057807922363,0.5804257392883301,0.5525916814804077,2.467939853668213,11.798115730285645,0.2248348444700241,20,2,2,1,2,1,1,0.44399693608283997,0.027834057807922363,1,mixed,0.15,6,150,92,CORRECT,0,0,0,0,10,0,0.452701,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.49778032302856445,0.49778032302856445,2.5455009937286377,12.749613761901855,0.14125026762485504,20,2,2,1,2,1,1,0.499527245759964,0.0,0,mixed,0.15,6,151,72,CORRECT,0,0,0,0,10,0,0.499527,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.06450563669204712,0.3354758620262146,0.2709702253341675,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.06450563669204712,2,mixed,0.15,6,152,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.593999981880188,0.593999981880188,2.3221354484558105,10.197426795959473,0.1796901971101761,20,2,3,0,2,1,1,0.5006269812583923,0.0,0,mixed,0.15,6,153,153,CORRECT,0,0,0,0,9,0,0.497101,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.4245448708534241,0.4245448708534241,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,154,67,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.8105298280715942,0.8105298280715942,2.870414972305298,17.644338607788086,0.08507657051086426,20,2,0,0,2,1,1,0.5204495191574097,0.0,0,mixed,0.15,6,155,193,CORRECT,0,0,0,0,10,0,0.52045,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.6774224638938904,0.6774224638938904,2.462667942047119,11.73608112335205,0.16965264081954956,20,2,2,1,2,1,1,0.5484765768051147,0.0,0,mixed,0.15,6,156,72,CORRECT,0,0,0,0,9,0,0.548477,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.06865769624710083,0.5352141261100769,0.4665564298629761,1.801144003868103,6.056572437286377,0.5011564493179321,16,2,2,1,2,1,1,0.20885515213012695,0.06865769624710083,2,mixed,0.15,6,157,91,CORRECT,0,0,0,0,6,0,0.208855,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.39469829201698303,0.39469829201698303,1.08458411693573,2.958209276199341,0.37193137407302856,3,2,2,1,2,1,1,0.37193137407302856,0.0,0,mixed,0.15,6,158,70,CORRECT,0,0,0,0,1,0,0.371931,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.6945180296897888,0.6945180296897888,2.7915735244750977,16.306657791137695,0.14221416413784027,20,2,2,1,2,1,1,0.4006950855255127,0.0,0,mixed,0.15,6,159,93,CORRECT,0,0,0,0,8,0,0.400695,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.36785566806793213,0.36785566806793213,2.8004651069641113,16.45229721069336,0.0784013420343399,17,2,0,0,2,1,1,0.5935459136962891,0.0,0,mixed,0.15,6,160,183,CORRECT,0,0,0,0,10,0,0.593546,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7622755765914917,0.7622755765914917,2.9354331493377686,18.82965660095215,0.07662123441696167,20,2,0,0,2,1,1,0.49793803691864014,0.0,0,mixed,0.15,6,161,178,CORRECT,0,0,0,0,10,0,0.497938,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.7440052032470703,0.7440052032470703,2.5243749618530273,12.4830904006958,0.23658473789691925,20,2,2,1,2,1,1,0.5046929121017456,0.0,0,mixed,0.15,6,162,70,CORRECT,0,0,0,0,10,0,0.504693,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.4645389914512634,0.4645389914512634,2.7697134017944336,15.954060554504395,0.10825256258249283,20,2,0,0,2,1,1,0.6220040917396545,0.0,0,mixed,0.15,6,163,132,CORRECT,0,0,0,0,10,0,0.622004,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.6284431219100952,0.6284431219100952,2.628085136413574,13.84722900390625,0.16468240320682526,20,2,0,0,2,1,1,0.5117479562759399,0.0,0,mixed,0.15,6,164,132,CORRECT,0,0,0,0,9,0,0.511748,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.005994081497192383,0.7872396111488342,0.7812455296516418,2.8697216510772705,17.632108688354492,0.10974176973104477,20,2,2,1,2,1,1,0.42915597558021545,0.005994081497192383,0,mixed,0.15,6,165,86,CORRECT,0,0,0,0,9,0,0.429156,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.5742619037628174,0.5742619037628174,2.4439969062805176,11.518989562988281,0.1805805265903473,20,2,2,1,2,1,1,0.5259036421775818,0.0,0,mixed,0.15,6,166,64,CORRECT,0,0,0,0,9,0,0.525904,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.9151332974433899,0.9151332974433899,1.363167405128479,3.9085536003112793,0.31792187690734863,20,2,0,0,0,0,1,0.6559315323829651,0.0,0,mixed,0.15,6,168,132,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.655932,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.6022521257400513,0.6022521257400513,2.5477945804595947,12.778889656066895,0.16460201144218445,20,2,1,0,2,1,1,0.5196619033813477,0.0,0,mixed,0.15,6,169,200,CORRECT,0,0,0,0,10,0,0.519662,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.004364967346191406,0.7625170946121216,0.7581521272659302,2.9577178955078125,19.253982543945312,0.08042645454406738,20,2,2,1,2,1,1,0.3841699957847595,0.011289477348327637,0,mixed,0.15,6,170,80,CORRECT,0,0,0,0,8,0,0.38417,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.023333191871643066,0.604701042175293,0.5813678503036499,2.104079246520996,8.199549674987793,0.27862587571144104,20,2,2,1,2,1,1,0.3686780631542206,0.023333191871643066,0,mixed,0.15,6,171,92,CORRECT,0,0,0,0,10,0,0.378646,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.035781919956207275,0.7941585183143616,0.7583765983581543,2.7835803031921387,16.176836013793945,0.18727634847164154,20,2,2,1,2,1,1,0.4121991693973541,0.050225257873535156,2,mixed,0.15,6,172,80,CORRECT,0,0,0,0,10,0,0.412199,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0,0.5152517557144165,0.5152517557144165,1.410933494567871,4.099780559539795,0.3046669661998749,7,2,0,0,2,1,1,0.6349355578422546,0.0,0,mixed,0.15,6,173,174,CORRECT,0,0,0,0,3,0,0.634936,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.029322445392608643,0.7534855008125305,0.7241630554199219,2.833648681640625,17.007402420043945,0.15221482515335083,20,2,2,1,2,1,1,0.40523761510849,0.029322445392608643,1,mixed,0.15,6,174,74,CORRECT,0,0,0,0,9,0,0.405238,0.0
margin,live-delta,3,0.0,0.54228,0.606292,0.362544,0.972656,0.326565,0.476565,0.0030269622802734375,0.6564476490020752,0.6534206867218018,2.85840106010437,17.433629989624023,0.10505275428295135,20,2,2,1,2,1,1,0.3611305356025696,0.01145702600479126,0,mixed,0.15,6,175,69,CORRECT,0,0,0,0,8,0,0.361131,0.0
