vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.08791866898536682,0.5790972113609314,0.4911785423755646,0.910621166229248,2.4858663082122803,0.7470024228096008,6,0,1,0,1,0,1,0.8030259013175964,-0.08791866898536682,0,clean,0.0,-1,63,62,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06424742937088013,0.49227651953697205,0.4280290901660919,0.5227108597755432,1.6865935325622559,0.7832911014556885,2,1,1,1,1,1,0,0.0,0.1218080222606659,2,clean,0.0,-1,64,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0034005343914031982,0.4750416874885559,0.4716411530971527,1.0806493759155273,2.946592330932617,0.3891391456127167,3,1,1,1,1,1,0,0.0,0.10069036483764648,2,clean,0.0,-1,65,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10233336687088013,0.7109686136245728,0.6086352467536926,1.4492639303207397,4.2599778175354,0.6326465010643005,15,1,1,1,1,1,0,0.0,0.3749637007713318,2,clean,0.0,-1,66,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.1536143720149994,0.623031497001648,0.46941712498664856,0.2723136246204376,1.3129987716674805,0.9374827742576599,3,1,1,1,1,1,0,0.0,0.2656463384628296,2,clean,0.0,-1,67,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0069200992584228516,0.7245320081710815,0.7176119089126587,1.4543832540512085,4.28184175491333,0.3856166899204254,15,1,1,1,1,1,0,0.0,0.3588835895061493,2,clean,0.0,-1,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.2048066258430481,0.726377010345459,0.5215703845024109,0.2665894031524658,1.305504322052002,0.9528587460517883,7,1,1,1,1,1,0,0.0,0.3620477020740509,2,clean,0.0,-1,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.20347139239311218,1.2256500720977783,0.9634894132614136,10,1,1,1,1,1,0,0.0,0.5157797932624817,2,clean,0.0,-1,70,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.025642037391662598,0.40528982877731323,0.37964779138565063,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.0819597840309143,2,clean,0.0,-1,71,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0634351372718811,0.7096716165542603,0.6462364792823792,0.9335530996322632,2.5435304641723633,0.7008942365646362,11,1,1,1,1,1,0,0.005100995767861605,0.2461460530757904,2,clean,0.0,-1,72,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.14227020740509033,0.6108596324920654,0.4685894250869751,0.6925172805786133,1.998740553855896,0.8450549840927124,7,1,1,1,1,1,0,0.015176111832261086,0.2009839415550232,2,clean,0.0,-1,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.02292400598526001,0.5003116726875305,0.4773876667022705,1.297467827796936,3.6600170135498047,0.41972798109054565,4,1,1,1,1,1,1,0.1442575603723526,0.05340033769607544,2,clean,0.0,-1,74,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13313859701156616,0.6352455019950867,0.5021069049835205,0.40009328722953796,1.4919638633728027,0.9041484594345093,4,1,1,1,1,1,0,0.0,0.2907640337944031,2,clean,0.0,-1,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.015204966068267822,0.5718016624450684,0.5565966963768005,2.003314733505249,7.4135894775390625,0.2743017375469208,13,1,1,1,1,1,0,0.013366556726396084,0.1510736346244812,2,clean,0.0,-1,76,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.09784764051437378,0.5363715887069702,0.43852394819259644,0.5761450529098511,1.779166579246521,0.8246508836746216,3,1,1,1,1,1,0,0.05883548781275749,0.13201075792312622,2,clean,0.0,-1,77,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03281867504119873,0.4710497260093689,0.43823105096817017,0.6420612931251526,1.900394082069397,0.6584453582763672,2,1,1,1,1,1,0,0.0,0.08954426646232605,2,clean,0.0,-1,78,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04163253307342529,0.5092440247535706,0.46761149168014526,1.554196834564209,4.731285095214844,0.4206259548664093,6,1,1,1,1,1,0,0.0,0.281893789768219,2,clean,0.0,-1,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04840099811553955,0.4746837913990021,0.4262827932834625,0.5884355306625366,1.8011683225631714,0.7247245907783508,2,1,1,1,1,1,0,0.0,0.12778756022453308,2,clean,0.0,-1,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.209854245185852,3.3529958724975586,0.5711112022399902,9,1,1,1,1,1,0,0.0,0.3452727794647217,2,clean,0.0,-1,81,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10934165120124817,0.5545823574066162,0.44524070620536804,0.32714152336120605,1.3869976997375488,0.8990609049797058,2,1,1,1,1,1,1,0.10093910992145538,0.10934165120124817,2,clean,0.0,-1,82,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.4204132556915283,1.5225906372070312,0.9232263565063477,13,1,1,1,1,1,0,0.0005936994566582143,0.36746281385421753,2,clean,0.0,-1,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06609278917312622,0.512293815612793,0.44620102643966675,0.7659168839454651,2.150965690612793,0.7205820679664612,3,1,1,1,1,1,0,0.0,0.18253055214881897,2,clean,0.0,-1,84,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.2765953540802002,0.791693925857544,0.5150985717773438,0.06676401197910309,1.0690431594848633,0.9907359480857849,7,1,1,1,1,1,0,0.0007876377203501761,0.3568582534790039,2,clean,0.0,-1,85,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06920313835144043,0.6693031787872314,0.600100040435791,1.0696884393692017,2.914471387863159,0.6978148221969604,12,1,1,1,1,1,0,0.0041861520148813725,0.255808562040329,2,clean,0.0,-1,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05308067798614502,0.430583655834198,0.377502977848053,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.10202401876449585,2,clean,0.0,-1,87,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.003462493419647217,0.45510345697402954,0.4516409635543823,1.3368006944656372,3.806844711303711,0.3390318751335144,4,1,1,1,1,1,1,0.3163483738899231,0.003462493419647217,0,clean,0.0,-1,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.00783306360244751,0.6387487053871155,0.630915641784668,1.534437656402588,4.638716220855713,0.41440802812576294,11,1,1,1,1,1,0,0.007385211996734142,0.2013685703277588,2,clean,0.0,-1,89,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.2151719331741333,1.2400751113891602,0.9650442004203796,8,1,1,1,1,1,0,0.03082815371453762,0.23172765970230103,2,clean,0.0,-1,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.22838705778121948,0.780428946018219,0.5520418882369995,0.18651552498340607,1.2050433158874512,0.9699974656105042,9,1,1,1,1,1,0,0.0,0.3998933434486389,2,clean,0.0,-1,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7434079647064209,2.103090524673462,0.8289539813995361,14,1,1,1,1,1,0,0.00039766530971974134,0.3821154534816742,2,clean,0.0,-1,92,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06440460681915283,0.4706723093986511,0.4062677025794983,0.5220250487327576,1.6854373216629028,0.7838242053985596,2,1,1,1,1,1,0,0.0,0.0712217390537262,2,clean,0.0,-1,93,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.12615108489990234,0.7194483876228333,0.5932973027229309,0.9602556228637695,2.6123640537261963,0.7857799530029297,14,1,1,1,1,1,0,0.0018654477316886187,0.30215880274772644,2,clean,0.0,-1,94,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.13050511479377747,0.6236215233802795,0.4931164085865021,1.1530568599700928,3.1678617000579834,0.7399190664291382,12,1,1,1,1,1,0,0.0,0.3054087460041046,2,clean,0.0,-1,95,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10655125975608826,0.4883359670639038,0.38178470730781555,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.24668584764003754,2,clean,0.0,-1,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.020044803619384766,0.7356315851211548,0.71558678150177,1.3842198848724365,3.991710662841797,0.41191038489341736,16,1,1,1,1,1,0,0.0005545479361899197,0.3305203914642334,2,clean,0.0,-1,97,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.2657235264778137,0.8213624954223633,0.5556389689445496,0.11685521900653839,1.1239566802978516,0.9832733869552612,11,1,1,1,1,1,0,0.0,0.4507451355457306,2,clean,0.0,-1,98,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.191511869430542,0.6924235820770264,0.5009117126464844,0.3096679747104645,1.3629724979400635,0.9390910267829895,5,1,1,1,1,1,0,0.0,0.2995906472206116,2,clean,0.0,-1,99,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.007729887962341309,0.6655426025390625,0.6578127145767212,1.699121117591858,5.4691386222839355,0.3090040683746338,11,1,1,1,1,1,0,0.004691063892096281,0.23319312930107117,2,clean,0.0,-1,100,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03557538986206055,0.4672914743423462,0.43171608448028564,0.6336574554443359,1.8844903707504272,0.6707342267036438,2,1,1,1,1,1,0,0.0,0.10556310415267944,2,clean,0.0,-1,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0987238883972168,0.6897226572036743,0.5909987688064575,0.8273043036460876,2.287144899368286,0.7836617231369019,7,1,1,1,1,1,0,0.0,0.33245649933815,2,clean,0.0,-1,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0002652406692504883,0.44720369577407837,0.4469384551048279,0.6931436061859131,1.999992847442627,0.5013260841369629,2,1,1,1,1,1,0,0.0,0.06369459629058838,2,clean,0.0,-1,104,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03918612003326416,0.6159960031509399,0.5768098831176758,1.8179875612258911,6.159450531005859,0.45126157999038696,15,1,1,1,1,1,0,0.070029117166996,0.10691189765930176,2,clean,0.0,-1,105,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.138668417930603,3.122607469558716,0.6268405914306641,15,1,1,1,1,1,0,0.006370167713612318,0.22945335507392883,2,clean,0.0,-1,106,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.1794518232345581,0.7623492479324341,0.582897424697876,0.4186452031135559,1.5199010372161865,0.9208993911743164,12,1,1,1,1,1,0,0.0015949672088027,0.3179248869419098,2,clean,0.0,-1,107,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0015575289726257324,0.6099168658256531,0.6083593368530273,1.67682945728302,5.348571300506592,0.30928343534469604,11,1,1,1,1,1,1,0.18513548374176025,0.025658488273620605,1,clean,0.0,-1,108,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05604177713394165,0.4715282917022705,0.41548651456832886,0.9233044385910034,2.5175960063934326,0.6225892305374146,3,1,1,1,1,1,0,0.0,0.08232969045639038,2,clean,0.0,-1,109,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.029905319213867188,0.47500431537628174,0.44509899616241455,0.6503537893295288,1.916218638420105,0.6452229619026184,2,1,1,1,1,1,0,0.0,0.0891459584236145,2,clean,0.0,-1,110,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.7707468271255493,5.875239372253418,0.3935542106628418,14,1,1,1,1,1,0,0.009333837777376175,0.2126399278640747,2,clean,0.0,-1,111,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0039840638637542725,0.41540464758872986,0.4114205837249756,0.6923542022705078,1.9984146356582642,0.5199098587036133,2,1,1,1,1,1,0,0.0,0.03876116871833801,1,clean,0.0,-1,112,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04421454668045044,0.5471101999282837,0.5028956532478333,1.4198310375213623,4.1364216804504395,0.4759880602359772,6,1,1,1,1,1,0,0.0,0.14795753359794617,2,clean,0.0,-1,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10601139068603516,0.7364716529846191,0.630460262298584,0.8534939885139465,2.3478357791900635,0.7846421003341675,11,1,1,1,1,1,0,0.004773471970111132,0.25510770082473755,2,clean,0.0,-1,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.1383804976940155,1.1484124660491943,0.9743039608001709,9,1,1,1,1,1,0,0.00042002490954473615,0.3874581754207611,2,clean,0.0,-1,115,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.6386475563049316,5.148202419281006,0.45815348625183105,8,1,1,1,1,1,0,0.0,0.2793078124523163,2,clean,0.0,-1,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.7468395233154297,5.736443996429443,0.34843751788139343,11,1,1,1,1,1,0,0.007581186015158892,0.19138950109481812,2,clean,0.0,-1,117,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.20729708671569824,0.5941973924636841,0.38690030574798584,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2924547791481018,2,clean,0.0,-1,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.5637010931968689,1.7571638822555542,0.8589328527450562,12,1,1,1,1,1,0,0.0019089770503342152,0.30545616149902344,2,clean,0.0,-1,119,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.05006939172744751,0.6775001883506775,0.62743079662323,1.4085034132003784,4.089829921722412,0.5137389302253723,12,1,1,1,1,1,0,0.00905187800526619,0.20193713903427124,2,clean,0.0,-1,120,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.015495479106903076,0.43422818183898926,0.4187327027320862,0.6812843084335327,1.976414442062378,0.5768632292747498,2,1,1,1,1,1,0,0.0,0.12589263916015625,2,clean,0.0,-1,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.34912919998168945,1.417832374572754,0.9150022268295288,3,1,1,1,1,1,0,0.0,0.23768731951713562,2,clean,0.0,-1,122,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.14676666259765625,0.6415070295333862,0.49474036693573,0.6750948429107666,1.9642192125320435,0.8473308682441711,7,1,1,1,1,1,0,0.0,0.2760311961174011,2,clean,0.0,-1,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.1205543279647827,3.0665535926818848,0.6530770063400269,5,1,1,1,1,1,0,0.08257356286048889,0.10340029001235962,2,clean,0.0,-1,124,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.2239775657653809,3.4006872177124023,0.5343336462974548,15,1,1,1,1,1,0,0.016914062201976776,0.19785690307617188,2,clean,0.0,-1,125,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.025073647499084473,0.4188578426837921,0.39378419518470764,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08851337432861328,2,clean,0.0,-1,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.029232144355773926,0.6137791872024536,0.5845470428466797,1.6192076206207275,5.049088001251221,0.4379253089427948,11,1,1,1,1,1,1,0.2537033259868622,0.029232144355773926,1,clean,0.0,-1,127,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.014311283826828003,0.4061267673969269,0.3918154835700989,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.05431810021400452,2,clean,0.0,-1,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.067305088043213,7.9034953117370605,0.25894320011138916,17,2,2,1,2,1,0,0.0,0.4498942792415619,2,clean,0.0,-1,129,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.734413743019104,5.665605545043945,0.3234061002731323,12,2,2,1,2,1,0,0.0,0.30371591448783875,2,clean,0.0,-1,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1655139923095703,8.71908187866211,0.3854854106903076,19,2,2,1,2,1,0,0.0,0.6058862209320068,2,clean,0.0,-1,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.006483405828475952,0.487742155790329,0.481258749961853,1.5950453281402588,4.928552627563477,0.3188459575176239,6,2,2,1,2,1,0,0.0,0.33552485704421997,2,clean,0.0,-1,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3189617395401,3.739536762237549,0.5728846788406372,19,2,2,1,2,1,0,0.0,0.49901798367500305,2,clean,0.0,-1,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.8191382884979248,6.1665425300598145,0.4847785532474518,17,2,2,1,2,1,0,0.0,0.5134400129318237,2,clean,0.0,-1,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8047385215759277,6.0783820152282715,0.33954882621765137,18,2,2,1,2,1,0,0.0,0.6412656307220459,2,clean,0.0,-1,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.1545332670211792,3.1725423336029053,0.6862849593162537,18,2,2,1,2,1,0,0.0,0.6957684755325317,2,clean,0.0,-1,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.5791648626327515,4.850903034210205,0.4973474442958832,14,2,2,1,2,1,0,0.0,0.5818134546279907,2,clean,0.0,-1,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,clean,0.0,-1,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6037732362747192,4.971756935119629,0.489933043718338,18,2,2,1,2,1,0,0.0,0.6720502376556396,2,clean,0.0,-1,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.1661009788513184,8.724202156066895,0.2597351372241974,14,2,2,1,2,1,0,0.0,0.38095951080322266,2,clean,0.0,-1,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.284266,0.57646,0.028705,0.964844,0.403117,0.553117,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.93710196018219,6.938613414764404,0.3360457420349121,17,2,2,1,2,1,0,0.0,0.4013480544090271,2,clean,0.0,-1,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
