vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.013963520526885986,0.5593924522399902,0.5454289317131042,2.6775929927825928,14.550028800964355,0.18525952100753784,18,3,3,1,3,1,1,0.15885929763317108,0.08206719160079956,2,contra,0.15,-1,247,107,CORRECT,0,0,0,0,5,0,0.158859,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.0,0.7977560758590698,0.7977560758590698,2.61478590965271,13.664290428161621,0.13412511348724365,20,3,2,0,3,1,1,0.39255329966545105,0.0,0,contra,0.15,-1,248,135,CORRECT,0,0,0,0,5,0,0.392553,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.05146777629852295,0.6375080943107605,0.5860403180122375,2.4898455142974854,12.059412956237793,0.27259474992752075,18,3,3,1,3,1,1,0.20650841295719147,0.055001258850097656,2,contra,0.15,-1,249,97,CORRECT,0,0,0,0,5,0,0.206508,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.03688842058181763,0.8497689962387085,0.8128805756568909,2.35744309425354,10.563905715942383,0.28725212812423706,20,3,3,1,3,1,1,0.27822452783584595,0.03688842058181763,1,contra,0.15,-1,250,99,CORRECT,0,0,0,0,5,0,0.278225,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.019366145133972168,0.8378872275352478,0.8185210824012756,2.437253475189209,11.441573143005371,0.211107537150383,17,3,3,1,3,1,1,0.3836579918861389,0.019366145133972168,0,contra,0.15,-1,251,102,CORRECT,0,0,0,0,8,0,0.383658,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.5446457862854004,12.738715171813965,0.13788092136383057,20,3,3,1,3,1,1,0.31841984391212463,0.00273287296295166,0,contra,0.15,-1,252,99,CORRECT,0,0,0,0,5,0,0.31842,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12942278385162354,2,contra,0.15,-1,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.621362,0.654726,0.320207,0.96875,0.450394,0.600394,0.0,0.9691586494445801,0.9691586494445801,2.1270811557769775,8.390340805053711,0.2708061933517456,20,3,2,0,3,1,1,0.4180295169353485,0.0,0,contra,0.15,-1,255,197,CORRECT,0,0,0,0,5,0,0.41803,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0005443692207336426,0.6637778878211975,0.6632335186004639,2.0144002437591553,7.496230125427246,0.1701461374759674,8,0,0,1,0,1,1,0.3934954106807709,0.0005443692207336426,0,contra,0.15,-1,0,18,CORRECT,0,0,0,0,3,0,0.393495,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.16883400082588196,2,contra,0.15,-1,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5600577592849731,0.5600577592849731,2.1012415885925293,8.176315307617188,0.24668043851852417,11,0,1,0,0,1,1,0.4021294414997101,0.0,0,contra,0.15,-1,3,148,CORRECT,0,0,0,0,4,0,0.402129,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.7553360462188721,2.128326654434204,0.790249228477478,11,0,0,1,0,1,0,0.0385936014354229,0.156680166721344,2,contra,0.15,-1,4,22,CORRECT,0,0,0,0,3,0,0.036874,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.2746173143386841,0.9773150682449341,0.70269775390625,0.06632872670888901,1.0685778856277466,0.9904093742370605,11,0,0,1,0,1,0,0.0046928562223911285,0.2746173143386841,2,contra,0.15,-1,5,2,CORRECT,0,0,0,0,4,0,0.004693,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5111042261123657,0.5111042261123657,2.1740050315856934,8.793431282043457,0.1516387015581131,9,0,1,0,0,1,1,0.4391738474369049,0.0,0,contra,0.15,-1,6,148,CORRECT,0,0,0,0,4,0,0.439174,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6748058795928955,0.6748058795928955,0.9936032295227051,2.700949192047119,0.46394357085227966,6,0,1,0,0,1,1,0.46394357085227966,0.0,0,contra,0.15,-1,7,171,CORRECT,0,0,0,0,1,0,0.463944,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.021133899688720703,0.5323097705841064,0.5111758708953857,2.506078004837036,12.25676441192627,0.15491333603858948,13,0,0,1,0,1,1,0.4271039068698883,0.021133899688720703,0,contra,0.15,-1,8,8,CORRECT,0,0,0,0,6,0,0.427104,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.13302218914031982,0.7868621945381165,0.6538400053977966,0.9497368931770325,2.585029363632202,0.7841744422912598,12,0,0,1,0,1,0,0.08865347504615784,0.13302218914031982,2,contra,0.15,-1,10,9,CORRECT,0,0,0,0,5,0,0.088653,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7174597382545471,0.7174597382545471,1.6105995178222656,5.0058112144470215,0.3632486164569855,11,0,0,1,0,1,1,0.4430697560310364,0.0,0,contra,0.15,-1,11,12,CORRECT,0,0,0,0,4,0,0.44307,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7557039260864258,0.7557039260864258,1.634434461593628,5.12655782699585,0.3480902314186096,11,0,2,0,0,1,1,0.5234925150871277,0.0,0,contra,0.15,-1,13,182,CORRECT,0,0,0,0,6,0,0.523493,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06760770082473755,0.625757098197937,0.5581493973731995,0.9546941518783569,2.5978758335113525,0.6761684417724609,4,0,0,1,0,1,0,0.0,0.17409628629684448,2,contra,0.15,-1,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06437814235687256,0.5981025695800781,0.5337244272232056,1.3318744897842407,3.788137435913086,0.5536584854125977,6,0,0,1,0,1,1,0.1979120373725891,0.06437814235687256,2,contra,0.15,-1,15,2,CORRECT,0,0,0,0,2,0,0.197912,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.03526031970977783,0.4871412515640259,0.45188093185424805,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07060185074806213,2,contra,0.15,-1,16,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6618379950523376,0.6618379950523376,2.1912338733673096,8.946245193481445,0.27314403653144836,18,0,0,1,0,1,1,0.47218167781829834,0.0,0,contra,0.15,-1,17,15,CORRECT,0,0,0,0,9,0,0.472182,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5937325358390808,0.5937325358390808,2.4012036323547363,11.036452293395996,0.17618617415428162,17,0,0,1,0,1,1,0.428279310464859,0.0,0,contra,0.15,-1,18,15,CORRECT,0,0,0,0,8,0,0.428279,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.020519733428955078,0.6670347452163696,0.6465150117874146,2.2686479091644287,9.666321754455566,0.21251745522022247,12,0,0,1,0,1,1,0.36081910133361816,0.020519733428955078,0,contra,0.15,-1,19,9,CORRECT,0,0,0,0,5,0,0.360819,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5909414291381836,0.5909414291381836,1.290089726448059,3.633112668991089,0.34137967228889465,4,0,1,0,0,1,1,0.34137967228889465,0.0,0,contra,0.15,-1,20,171,CORRECT,0,0,0,0,1,0,0.34138,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.035182952880859375,0.5052082538604736,0.47002530097961426,1.0378854274749756,2.8232407569885254,0.502627968788147,3,0,0,1,0,1,1,0.2486860454082489,0.035182952880859375,1,contra,0.15,-1,21,4,CORRECT,0,0,0,0,1,0,0.248686,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6049478054046631,0.6049478054046631,2.0136678218841553,7.490741729736328,0.2405255138874054,10,0,3,0,0,1,1,0.4025005102157593,0.0,0,contra,0.15,-1,22,218,CORRECT,0,0,0,0,4,0,0.402501,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.1875596046447754,0.8557854890823364,0.668225884437561,0.39389151334762573,1.4827396869659424,0.9263991117477417,10,0,0,1,0,1,0,0.03174484148621559,0.1875596046447754,2,contra,0.15,-1,23,4,CORRECT,0,0,0,0,4,0,0.031745,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6759240031242371,0.6759240031242371,1.9534510374069214,7.052985668182373,0.20003731548786163,12,0,3,0,0,1,1,0.5984106659889221,0.0,0,contra,0.15,-1,24,143,CORRECT,0,0,0,0,6,0,0.598411,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06594803929328918,0.5510060787200928,0.4850580394268036,1.3432217836380005,3.8313674926757812,0.5240254402160645,5,0,0,1,0,1,1,0.14013119041919708,0.06594803929328918,2,contra,0.15,-1,25,19,CORRECT,0,0,0,0,1,0,0.140131,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.021142125129699707,0.6041605472564697,0.58301842212677,1.881119966506958,6.560848712921143,0.3051987290382385,9,0,0,1,0,1,1,0.3039969503879547,0.021142125129699707,0,contra,0.15,-1,27,9,CORRECT,0,0,0,0,3,0,0.303997,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.02997148036956787,0.6085976362228394,0.5786261558532715,2.1084513664245605,8.235477447509766,0.29380008578300476,12,0,0,1,0,1,1,0.2850970923900604,0.02997148036956787,1,contra,0.15,-1,29,9,CORRECT,0,0,0,0,5,0,0.285097,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0019172430038452148,0.8487403392791748,0.8468230962753296,2.700839042663574,14.892221450805664,0.1434108316898346,20,0,0,1,0,1,1,0.3884314298629761,0.0314294695854187,1,contra,0.15,-1,30,17,CORRECT,0,0,0,0,10,0,0.388431,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5947582125663757,0.5947582125663757,1.5303369760513306,4.6197333335876465,0.3574143648147583,8,0,0,1,0,1,1,0.4101761281490326,0.0,0,contra,0.15,-1,31,12,CORRECT,0,0,0,0,3,0,0.410176,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.03673022985458374,0.5272380113601685,0.4905077815055847,1.4565562009811401,4.29115629196167,0.42900919914245605,5,0,0,1,0,1,1,0.12778671085834503,0.06055581569671631,2,contra,0.15,-1,32,19,CORRECT,0,0,0,0,1,0,0.127787,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.005720257759094238,0.6513010859489441,0.6455808281898499,2.198462724685669,9.011150360107422,0.1661624163389206,12,0,0,1,0,1,1,0.4188764691352844,0.005720257759094238,0,contra,0.15,-1,33,4,CORRECT,0,0,0,0,5,0,0.418876,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.00022685527801513672,0.8908131122589111,0.890586256980896,2.3137478828430176,10.112253189086914,0.21488599479198456,20,0,0,1,0,1,1,0.29171818494796753,0.042651236057281494,1,contra,0.15,-1,34,24,CORRECT,0,0,0,0,10,0,0.291718,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0358317494392395,0.7589148283004761,0.7230830788612366,1.4820650815963745,4.402026653289795,0.5122777819633484,14,0,0,1,0,1,1,0.11618274450302124,0.10278838872909546,2,contra,0.15,-1,35,9,CORRECT,0,0,0,0,6,0,0.116183,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.21711879968643188,0.5992716550827026,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21711879968643188,2,contra,0.15,-1,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06706571578979492,0.8254296183586121,0.7583639025688171,2.530505418777466,12.559852600097656,0.2941271960735321,20,0,0,1,0,1,1,0.35119372606277466,0.06706571578979492,2,contra,0.15,-1,37,24,CORRECT,0,0,0,0,10,0,0.351194,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6954765915870667,0.6954765915870667,1.624618411064148,5.076481819152832,0.32388514280319214,12,0,2,0,0,1,1,0.369193434715271,0.0,0,contra,0.15,-1,38,138,CORRECT,0,0,0,0,5,0,0.369193,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.05350852012634277,0.614846408367157,0.5613378882408142,2.2923715114593506,9.898384094238281,0.3261610269546509,16,0,0,1,0,1,1,0.31329217553138733,0.05350852012634277,2,contra,0.15,-1,39,22,CORRECT,0,0,0,0,7,0,0.313292,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.030157148838043213,0.5639171004295349,0.5337599515914917,1.6540836095809937,5.2282867431640625,0.33276835083961487,6,0,0,1,0,1,1,0.18205392360687256,0.030157148838043213,1,contra,0.15,-1,40,16,CORRECT,0,0,0,0,1,0,0.182054,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.8345384001731873,0.8345384001731873,1.9008492231369019,6.691574573516846,0.2827546298503876,13,0,0,1,0,1,1,0.46816733479499817,0.0,0,contra,0.15,-1,41,25,CORRECT,0,0,0,0,5,0,0.468167,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6662781238555908,0.6662781238555908,2.2462236881256104,9.451974868774414,0.19113221764564514,14,0,1,0,0,1,1,0.45983171463012695,0.0,0,contra,0.15,-1,43,129,CORRECT,0,0,0,0,5,0,0.459832,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7818312644958496,0.7818312644958496,2.0344643592834473,7.648154258728027,0.1914609968662262,13,0,2,0,0,1,1,0.4192850589752197,0.0,0,contra,0.15,-1,44,138,CORRECT,0,0,0,0,5,0,0.419285,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06909599900245667,0.47135892510414124,0.40226292610168457,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06909599900245667,2,contra,0.15,-1,46,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.012797892093658447,0.9006033539772034,0.8878054618835449,2.435053825378418,11.416433334350586,0.2609916627407074,20,0,0,1,0,1,1,0.3031266927719116,0.08462709188461304,2,contra,0.15,-1,47,21,CORRECT,0,0,0,0,10,0,0.303127,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.12645894289016724,0.6680147647857666,0.5415558218955994,0.49576079845428467,1.6417467594146729,0.8624787330627441,3,0,0,1,0,1,0,0.06876066327095032,0.12645894289016724,2,contra,0.15,-1,48,30,CORRECT,0,0,0,0,1,0,0.068761,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.03699147701263428,0.6884366869926453,0.651445209980011,1.523263931274414,4.587172985076904,0.4618174433708191,7,0,0,1,0,1,1,0.1064038798213005,0.08779621124267578,2,contra,0.15,-1,49,9,CORRECT,0,0,0,0,2,0,0.106404,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.08338004350662231,0.907407283782959,0.8240272402763367,1.8203649520874023,6.174111366271973,0.5240127444267273,20,0,0,1,0,1,1,0.21625454723834991,0.10093033313751221,2,contra,0.15,-1,50,21,CORRECT,0,0,0,0,10,0,0.216255,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.6588513255119324,1.9325711727142334,0.860097348690033,10,0,0,1,0,1,0,0.05280478671193123,0.16243600845336914,2,contra,0.15,-1,52,9,CORRECT,0,0,0,0,4,0,0.052805,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5866919159889221,0.5866919159889221,2.3076279163360596,10.050555229187012,0.16694964468479156,13,0,2,0,0,1,1,0.5080496072769165,0.0,0,contra,0.15,-1,53,182,CORRECT,0,0,0,0,5,0,0.50805,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7549711465835571,0.7549711465835571,1.5360872745513916,4.646374702453613,0.29632025957107544,13,0,3,0,3,0,1,0.6462624669075012,0.0,0,contra,0.15,-1,54,158,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.646262,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5566927790641785,0.5566927790641785,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,55,15,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.034104883670806885,0.7260531187057495,0.6919482350349426,1.4838330745697021,4.409816265106201,0.4919905364513397,10,0,0,1,0,1,1,0.12976621091365814,0.08980298042297363,2,contra,0.15,-1,56,9,CORRECT,0,0,0,0,4,0,0.129766,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.4668090343475342,0.4668090343475342,0.6931471824645996,2.0,0.5,2,0,2,0,0,1,1,0.5,0.0,0,contra,0.15,-1,57,210,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.025684893131256104,0.8865289688110352,0.860844075679779,2.5964858531951904,13.416507720947266,0.23086515069007874,20,0,0,1,0,1,1,0.34903255105018616,0.06486159563064575,2,contra,0.15,-1,59,6,CORRECT,0,0,0,0,10,0,0.349033,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.06221163272857666,0.6903026700019836,0.628091037273407,1.7478517293930054,5.742253303527832,0.467340350151062,15,0,0,1,0,1,1,0.19641843438148499,0.06221163272857666,2,contra,0.15,-1,60,22,CORRECT,0,0,0,0,6,0,0.196418,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.10512533783912659,0.46394822001457214,0.35882288217544556,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.12997835874557495,2,contra,0.15,-1,62,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.050251543521881104,0.6495350003242493,0.5992834568023682,2.0140156745910645,7.493347644805908,0.41843804717063904,13,0,0,1,0,1,1,0.2048162817955017,0.09902447462081909,2,contra,0.15,-1,63,9,CORRECT,0,0,0,0,5,0,0.204816,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.5711301565170288,0.5711301565170288,2.744964122772217,15.564055442810059,0.14569729566574097,20,1,1,1,1,1,1,0.5748060345649719,0.0,0,contra,0.15,-1,64,58,CORRECT,0,0,0,0,11,0,0.574806,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.02747875452041626,0.6369132995605469,0.6094345450401306,1.025438666343689,2.788318395614624,0.5675881505012512,5,1,1,1,1,1,0,0.04424673318862915,0.15991246700286865,2,contra,0.15,-1,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7410364151000977,0.7410364151000977,2.8141191005706787,16.678478240966797,0.11637629568576813,20,1,2,0,1,1,1,0.5008900761604309,0.0,0,contra,0.15,-1,66,190,CORRECT,0,0,0,0,10,0,0.50089,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7095556855201721,0.7095556855201721,2.6788082122802734,14.567721366882324,0.13232283294200897,20,1,2,0,1,1,1,0.44237470626831055,0.0,0,contra,0.15,-1,67,190,CORRECT,0,0,0,0,10,0,0.442375,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6389508247375488,0.6389508247375488,2.9121503829956055,18.39631462097168,0.1006779745221138,20,1,2,0,1,1,1,0.4837277829647064,0.0,0,contra,0.15,-1,68,211,CORRECT,0,0,0,0,10,0,0.483728,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.6398296356201172,0.6398296356201172,2.869359016418457,17.625717163085938,0.08394110202789307,20,1,0,0,1,1,1,0.5106623768806458,0.0,0,contra,0.15,-1,69,131,CORRECT,0,0,0,0,10,0,0.510662,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7582904100418091,0.7582904100418091,2.812394618988037,16.64974021911621,0.14221593737602234,20,1,1,1,1,1,1,0.5181026458740234,0.0,0,contra,0.15,-1,70,34,CORRECT,0,0,0,0,10,0,0.518103,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.49852290749549866,0.49852290749549866,1.773892879486084,5.893752574920654,0.20993322134017944,6,1,1,1,1,1,1,0.48730772733688354,0.0,0,contra,0.15,-1,72,34,CORRECT,0,0,0,0,3,0,0.487308,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.7537100315093994,15.700774192810059,0.17380832135677338,20,1,1,1,1,1,1,0.492220938205719,0.030077338218688965,1,contra,0.15,-1,73,51,CORRECT,0,0,0,0,10,0,0.492221,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.7669427394866943,15.909918785095215,0.13471683859825134,20,1,1,1,1,1,1,0.4583895802497864,0.009044110774993896,0,contra,0.15,-1,74,51,CORRECT,0,0,0,0,10,0,0.45839,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.007049202919006348,0.7701076865196228,0.7630584836006165,2.7387566566467285,15.467741012573242,0.12917669117450714,20,1,1,1,1,1,1,0.46588513255119324,0.009308576583862305,0,contra,0.15,-1,75,51,CORRECT,0,0,0,0,11,0,0.465885,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.027606844902038574,0.61332106590271,0.5857142210006714,2.903437614440918,18.23672866821289,0.12458553165197372,20,1,1,1,1,1,1,0.49395298957824707,0.027606844902038574,1,contra,0.15,-1,76,59,CORRECT,0,0,0,0,11,0,0.493953,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.02180415391921997,0.7520738840103149,0.730269730091095,2.805083751678467,16.528459548950195,0.1775922179222107,20,1,1,1,1,1,1,0.40573498606681824,0.05385291576385498,2,contra,0.15,-1,78,43,CORRECT,0,0,0,0,10,0,0.405735,0.0
margin,live-delta,4,0.0,0.624611,0.654726,0.366795,0.960938,0.453495,0.603495,0.0,0.7782544493675232,0.7782544493675232,2.8361501693725586,17.049999237060547,0.10369803756475449,20,1,1,1,1,1,1,0.5308811664581299,0.0,0,contra,0.15,-1,79,40,CORRECT,0,0,0,0,10,0,0.530881,0.0
