vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.025290489196777344,0.8176528215408325,0.7923623323440552,1.833538293838501,6.255982875823975,0.3909589350223541,20,2,2,1,2,1,0,0.0,0.6279443502426147,2,stale,0.0,6,153,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.005957216024398804,0.4491771161556244,0.4432199001312256,2.041583299636841,7.702795505523682,0.23175710439682007,10,2,2,1,2,1,0,0.026864085346460342,0.107744961977005,2,stale,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.09197676181793213,0.804783821105957,0.7128070592880249,1.5714683532714844,4.813711166381836,0.6000377535820007,20,2,2,1,2,1,0,0.0,0.618033766746521,2,stale,0.0,6,155,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03171581029891968,0.48926764726638794,0.45755183696746826,0.9132000803947449,2.4922852516174316,0.6036769151687622,4,2,2,1,2,1,0,0.0,0.25467947125434875,2,stale,0.0,6,156,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0073087215423583984,0.8155328035354614,0.808224081993103,1.734595775604248,5.666636943817139,0.3250698745250702,20,2,2,1,2,1,0,0.0,0.57503741979599,2,stale,0.0,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03880494832992554,0.5427277684211731,0.5039228200912476,2.4702463150024414,11.825359344482422,0.2484787255525589,18,2,2,1,2,1,0,0.0,0.34490829706192017,2,stale,0.0,6,158,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0715227723121643,0.669420063495636,0.5978972911834717,1.4499377012252808,4.262848854064941,0.6182665824890137,20,2,2,1,2,1,0,0.0,0.45311880111694336,2,stale,0.0,6,159,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04169964790344238,0.3217405676841736,0.2800409197807312,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.04331257939338684,1,stale,0.0,6,160,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0016293525695800781,0.5622811317443848,0.5606517791748047,2.495725393295288,12.130529403686523,0.19315049052238464,20,2,2,1,2,1,0,0.0,0.3982410132884979,2,stale,0.0,6,161,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07363265752792358,0.5495970249176025,0.47596436738967896,1.4325544834136963,4.189387321472168,0.598319947719574,13,2,2,1,2,1,0,0.0,0.3406639099121094,2,stale,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0021486282348632812,0.764424741268158,0.7622761130332947,1.7272775173187256,5.6253180503845215,0.2995441257953644,20,2,2,1,2,1,0,0.0,0.5030567049980164,2,stale,0.0,6,163,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04060286283493042,0.8219672441482544,0.781364381313324,1.5355557203292847,4.6439056396484375,0.5019335746765137,20,2,2,1,2,1,0,0.0,0.6881651878356934,2,stale,0.0,6,164,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.045277416706085205,0.8492270112037659,0.8039495944976807,1.3360735177993774,3.804077386856079,0.570223331451416,20,2,2,1,2,1,0,0.0,0.7380895614624023,2,stale,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11278036236763,0.5435134768486023,0.4307331144809723,1.6404213905334473,5.157342433929443,0.6188632249832153,17,2,2,1,2,1,0,0.0,0.36706414818763733,2,stale,0.0,6,166,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.013847947120666504,0.741737961769104,0.7278900146484375,1.7764497995376587,5.908841609954834,0.35770949721336365,20,2,2,1,2,1,0,0.0,0.547243058681488,2,stale,0.0,6,167,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.013657808303833008,0.7277349233627319,0.7140771150588989,1.6358500719070435,5.133820056915283,0.3300333023071289,20,2,2,1,2,1,0,0.00016363529721274972,0.38046544790267944,2,stale,0.0,6,168,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.2698676586151123,9.678119659423828,0.2568110227584839,20,2,2,1,2,1,0,0.0,0.46970921754837036,2,stale,0.0,6,169,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03851741552352905,0.5402497053146362,0.5017322897911072,1.9314385652542114,6.899428367614746,0.4054057002067566,15,2,2,1,2,1,0,0.0,0.4239614009857178,2,stale,0.0,6,170,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07017791271209717,0.7297468185424805,0.6595689058303833,1.8306106328964233,6.237694263458252,0.47047871351242065,20,2,2,1,2,1,0,0.0,0.422292023897171,2,stale,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.10803574323654175,0.8536473512649536,0.7456116080284119,1.1098955869674683,3.0340416431427,0.7357786297798157,20,2,2,1,2,1,0,0.0,0.6499925851821899,2,stale,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13202381134033203,0.6150938868522644,0.4830700755119324,1.3958208560943604,4.038288116455078,0.6948772072792053,20,2,2,1,2,1,0,0.0,0.3495044708251953,2,stale,0.0,6,175,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.05537334084510803,0.46569252014160156,0.41031917929649353,1.5701627731323242,4.807430744171143,0.48636552691459656,8,2,2,1,2,1,0,0.0,0.2635699510574341,2,stale,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.09320211410522461,0.8562209606170654,0.7630188465118408,0.8214613199234009,2.273820161819458,0.7882124781608582,20,2,2,1,2,1,0,0.0005317336763255298,0.36506906151771545,2,stale,0.0,6,177,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.017626166343688965,0.4233410358428955,0.40571486949920654,1.8861973285675049,6.594245433807373,0.2668822705745697,8,2,2,1,2,1,0,0.0,0.19904547929763794,2,stale,0.0,6,178,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07143008708953857,0.5708028078079224,0.4993727207183838,1.5471302270889282,4.697968482971191,0.5663425326347351,13,2,2,1,2,1,0,0.0,0.3928194046020508,2,stale,0.0,6,179,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02187281847000122,0.8083382248878479,0.7864654064178467,1.71381676197052,5.55010461807251,0.40823471546173096,20,2,2,1,2,1,0,0.0,0.560307502746582,2,stale,0.0,6,181,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004446625709533691,0.48532068729400635,0.48087406158447266,2.709712028503418,15.024948120117188,0.12409000098705292,20,2,2,1,2,1,0,0.0,0.2727733850479126,2,stale,0.0,6,182,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.01316291093826294,0.5246478319168091,0.5114849209785461,2.2610104084014893,9.592777252197266,0.30510908365249634,20,2,2,1,2,1,0,0.0,0.29654374718666077,2,stale,0.0,6,183,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03445714712142944,0.5366492867469788,0.5021921396255493,1.9190633296966553,6.814572334289551,0.4199354946613312,16,2,2,1,2,1,1,0.24646992981433868,0.03445714712142944,1,stale,0.0,6,184,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.005290508270263672,0.6547455787658691,0.6494550704956055,1.7899479866027832,5.98914098739624,0.2582678496837616,18,2,2,1,2,1,0,0.0,0.5344072580337524,2,stale,0.0,6,185,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03790485858917236,0.542141318321228,0.5042364597320557,2.3674983978271484,10.67066478729248,0.2568538784980774,19,2,2,1,2,1,0,0.0,0.2772081792354584,2,stale,0.0,6,186,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.08014464378356934,0.6574013233184814,0.5772566795349121,1.7850135564804077,5.959660530090332,0.5247556567192078,20,2,2,1,2,1,0,0.0,0.5243823528289795,2,stale,0.0,6,187,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0557941198348999,0.38811033964157104,0.33231621980667114,0.5587652325630188,1.7485121488571167,0.7532241940498352,2,2,2,1,2,1,0,0.0,0.20451903343200684,2,stale,0.0,6,190,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.026022732257843018,0.4076228141784668,0.3816000819206238,1.506584882736206,4.511297702789307,0.3569684326648712,5,2,2,1,2,1,0,0.0,0.1621277928352356,2,stale,0.0,6,191,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02334389090538025,0.5069105625152588,0.48356667160987854,2.804666519165039,16.521564483642578,0.14943508803844452,20,3,3,1,3,1,0,0.0,0.22491669654846191,2,stale,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.18618297576904297,0.7992334365844727,0.6130504608154297,0.31205952167510986,1.3662359714508057,0.9424420595169067,15,3,3,1,3,1,0,0.0,0.6975035667419434,2,stale,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004912257194519043,0.6534527540206909,0.6485404968261719,1.673627257347107,5.3314714431762695,0.3372747302055359,17,3,3,1,3,1,0,0.0005322298384271562,0.32257890701293945,2,stale,0.0,6,194,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0024423599243164062,0.6378322243690491,0.6353898644447327,2.4393739700317383,11.465860366821289,0.16675624251365662,20,3,3,1,3,1,0,0.0,0.5125969648361206,2,stale,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.2868756651878357,0.8043887615203857,0.51751309633255,0.05488207936286926,1.0564160346984863,0.9927736520767212,10,3,3,1,3,1,0,0.0,0.6867612600326538,2,stale,0.0,6,196,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03827255964279175,0.6753844022750854,0.6371118426322937,1.7180005311965942,5.573373317718506,0.37539729475975037,17,3,3,1,3,1,0,0.0,0.40577828884124756,2,stale,0.0,6,197,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.10760444402694702,0.5284404754638672,0.42083603143692017,0.7132188677787781,2.0405490398406982,0.8185491561889648,6,3,3,1,3,1,0,0.0,0.2217109203338623,2,stale,0.0,6,198,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13391315937042236,0.7888684272766113,0.654955267906189,0.9931302070617676,2.699671745300293,0.7927644848823547,20,3,3,1,3,1,0,0.0,0.6774823665618896,2,stale,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.002089977264404297,0.6253005862236023,0.623210608959198,1.5166747570037842,4.557046890258789,0.35689350962638855,13,3,3,1,3,1,0,0.0,0.3130457103252411,2,stale,0.0,6,200,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004719257354736328,0.7502515316009521,0.7455322742462158,0.773644208908081,2.1676511764526367,0.5150398015975952,8,3,3,1,3,1,0,0.0,0.6143746376037598,2,stale,0.0,6,201,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0017888545989990234,0.6097058057785034,0.6079169511795044,1.9459075927734375,6.999981880187988,0.27702438831329346,20,3,3,1,3,1,0,0.0,0.45223328471183777,2,stale,0.0,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13998949527740479,0.7800981998443604,0.6401087045669556,0.6631084680557251,1.9408159255981445,0.8484746217727661,19,3,3,1,3,1,0,0.0,0.5386083722114563,2,stale,0.0,6,203,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0692070722579956,0.8789653778076172,0.8097583055496216,0.9742105007171631,2.6490750312805176,0.7042810916900635,18,3,3,1,3,1,0,0.0,0.7520697116851807,2,stale,0.0,6,204,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.060597777366638184,0.5726666450500488,0.5120688676834106,2.4337892532348633,11.402005195617676,0.32840830087661743,20,3,3,1,3,1,0,0.0,0.3466297686100006,2,stale,0.0,6,205,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.022772669792175293,0.6298242807388306,0.6070516109466553,1.4856356382369995,4.4177727699279785,0.4287565052509308,11,3,3,1,3,1,0,0.0,0.37882253527641296,2,stale,0.0,6,206,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004224717617034912,0.46445149183273315,0.46022677421569824,2.491508960723877,12.079489707946777,0.18050925433635712,19,3,3,1,3,1,0,0.010180824436247349,0.14376378059387207,2,stale,0.0,6,207,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04370373487472534,0.7307275533676147,0.6870238184928894,1.5105077028274536,4.529029369354248,0.4787081182003021,20,3,3,1,3,1,0,0.0,0.5212398767471313,2,stale,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.016853809356689453,0.659796953201294,0.6429431438446045,1.655174732208252,5.233994483947754,0.383357971906662,9,3,3,1,3,1,0,0.0,0.5219172835350037,2,stale,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.17274153232574463,0.8925625085830688,0.7198209762573242,0.15876038372516632,1.172057032585144,0.9662644863128662,9,3,3,1,3,1,0,0.0,0.7934331893920898,2,stale,0.0,6,210,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04657411575317383,0.6481107473373413,0.6015366315841675,1.8313719034194946,6.24244499206543,0.43372929096221924,20,3,3,1,3,1,0,0.0,0.48576611280441284,2,stale,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.006629288196563721,0.6320584416389465,0.6254291534423828,2.053618907928467,7.796063423156738,0.2519060969352722,20,3,3,1,3,1,0,0.0,0.46703505516052246,2,stale,0.0,6,212,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0935010313987732,0.7616564035415649,0.6681553721427917,0.633892297744751,1.8849329948425293,0.8203866481781006,11,3,3,1,3,1,0,0.0,0.6839117407798767,2,stale,0.0,6,213,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.014785230159759521,0.4585253596305847,0.4437401294708252,2.8107171058654785,16.62183380126953,0.13371601700782776,20,3,3,1,3,1,0,0.0,0.23926016688346863,2,stale,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.024818778038024902,0.8475637435913086,0.8227449655532837,1.0668662786483765,2.9062578678131104,0.559227705001831,18,3,3,1,3,1,0,0.0,0.6944249868392944,2,stale,0.0,6,215,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.042066872119903564,0.722385048866272,0.6803181767463684,1.5034358501434326,4.4971137046813965,0.5081682801246643,20,3,3,1,3,1,0,0.0,0.4529927372932434,2,stale,0.0,6,216,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0941944420337677,0.521188497543335,0.42699405550956726,1.2304714918136597,3.4228429794311523,0.6732445955276489,9,3,3,1,3,1,0,0.03649245202541351,0.1798967719078064,2,stale,0.0,6,217,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.011277258396148682,0.6952657103538513,0.6839884519577026,1.901443600654602,6.695553302764893,0.2762829661369324,20,3,3,1,3,1,0,0.0,0.5263273119926453,2,stale,0.0,6,218,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.027690887451171875,0.6642322540283203,0.6365413665771484,1.8919790983200073,6.632482051849365,0.3302460014820099,17,3,3,1,3,1,0,0.00034599017817527056,0.34305912256240845,2,stale,0.0,6,219,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07635384798049927,0.7128769159317017,0.6365230679512024,1.362452507019043,3.9057605266571045,0.5852597951889038,9,3,3,1,3,1,0,0.0,0.5547667741775513,2,stale,0.0,6,220,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.10445761680603027,0.9211897850036621,0.8167321681976318,1.1112807989120483,3.0382473468780518,0.7118849158287048,20,3,3,1,3,1,0,0.0,0.7972315549850464,2,stale,0.0,6,221,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03153795003890991,0.7403405904769897,0.7088026404380798,1.1516592502593994,3.1634373664855957,0.5111693143844604,20,3,3,1,3,1,0,0.0,0.6230614185333252,2,stale,0.0,6,222,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.021497070789337158,0.8694963455200195,0.8479992747306824,0.7004003524780273,2.014559030532837,0.6031858921051025,12,3,3,1,3,1,0,0.0,0.7877739667892456,2,stale,0.0,6,223,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.06502234935760498,0.7554386854171753,0.6904163360595703,0.9552221298217773,2.599247932434082,0.7156389355659485,20,3,3,1,3,1,0,0.0,0.5860385894775391,2,stale,0.0,6,224,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13620364665985107,0.8201131820678711,0.68390953540802,0.5285842418670654,1.6965287923812866,0.8756096363067627,20,3,3,1,3,1,0,0.0,0.7253860831260681,2,stale,0.0,6,225,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.01186448335647583,0.596041202545166,0.5841767191886902,1.4542958736419678,4.281467914581299,0.4254551827907562,15,3,3,1,3,1,0,0.010322274640202522,0.20007425546646118,2,stale,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0050806403160095215,0.6125614643096924,0.6074808239936829,0.9980706572532654,2.7130422592163086,0.4850783944129944,7,3,3,1,3,1,0,0.00137058284599334,0.29345372319221497,2,stale,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.029531538486480713,0.9299530982971191,0.9004215598106384,0.8435916900634766,2.3247015476226807,0.6193335652351379,20,3,3,1,3,1,0,0.0,0.843860387802124,2,stale,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03094106912612915,0.9014378190040588,0.8704967498779297,0.661780834197998,1.9382410049438477,0.6488649845123291,17,3,3,1,3,1,0,0.0,0.7815098166465759,2,stale,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.022030413150787354,0.6017386317253113,0.5797082185745239,2.16996431350708,8.75797176361084,0.2845975160598755,20,3,3,1,3,1,0,0.0,0.4499679207801819,2,stale,0.0,6,230,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.06171199679374695,0.520095944404602,0.4583839476108551,2.6147849559783936,13.664278030395508,0.26488780975341797,20,3,3,1,3,1,0,0.0,0.31673961877822876,2,stale,0.0,6,231,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.025636017322540283,0.7638919949531555,0.7382559776306152,1.8724842071533203,6.504434585571289,0.29135367274284363,18,3,3,1,3,1,0,0.0,0.6678488254547119,2,stale,0.0,6,232,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.025870203971862793,0.6402579545974731,0.6143877506256104,1.5224716663360596,4.583539962768555,0.4673446714878082,19,3,3,1,3,1,0,0.0,0.4701836109161377,2,stale,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02835667133331299,0.6544754505157471,0.6261187791824341,1.6303983926773071,5.105908393859863,0.4656338393688202,18,3,3,1,3,1,0,0.0,0.4534614086151123,2,stale,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.027453303337097168,0.48278021812438965,0.4553269147872925,1.4947012662887573,4.458004474639893,0.39633452892303467,6,3,3,1,3,1,0,0.0,0.2144731879234314,2,stale,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.015971720218658447,0.7508203983306885,0.73484867811203,2.011091470718384,7.471467971801758,0.2896580100059509,20,3,3,1,3,1,0,0.0,0.6223368048667908,2,stale,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04915893077850342,0.5564113259315491,0.5072523951530457,2.394101858139038,10.958351135253906,0.34524694085121155,20,3,3,1,3,1,0,0.0,0.3703460693359375,2,stale,0.0,6,237,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.05687364935874939,0.5484577417373657,0.49158409237861633,0.7880440354347229,2.1990909576416016,0.7195562124252319,6,3,3,1,3,1,0,0.007364078424870968,0.2291010618209839,2,stale,0.0,6,238,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0392376184463501,0.7601159811019897,0.7208783626556396,1.1797990798950195,3.253720283508301,0.5960842370986938,19,3,3,1,3,1,0,0.0,0.6002645492553711,2,stale,0.0,6,239,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11237514019012451,0.6378400325775146,0.5254648923873901,1.3237982988357544,3.757667064666748,0.7044999003410339,20,3,3,1,3,1,0,0.0,0.5172255635261536,2,stale,0.0,6,240,110,CORRECT,0,0,0,0,0,0,0.0,0.0
