vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6514356136322021,0.6514356136322021,1.9123810529708862,6.7691874504089355,0.24192014336585999,20,1,2,0,1,1,1,0.3105422258377075,0.0,0,contra,0.15,-1,68,203,CORRECT,0,0,0,0,8,0,0.310542,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.09354734420776367,0.6738750338554382,0.5803276896476746,1.355891227722168,3.8802175521850586,0.68171626329422,20,1,1,1,1,1,1,0.1163029596209526,0.14886093139648438,2,contra,0.15,-1,69,41,CORRECT,0,0,0,0,8,0,0.103401,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.36933305859565735,0.36933305859565735,2.0607874393463135,7.8521504402160645,0.166307270526886,8,1,0,0,1,1,1,0.5076319575309753,0.0,0,contra,0.15,-1,70,128,CORRECT,0,0,0,0,4,0,0.507632,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.5785818099975586,4.8480753898620605,0.38464656472206116,20,1,0,0,1,1,1,0.4415959417819977,-0.014739274978637695,0,contra,0.15,-1,71,24,CORRECT,0,0,0,0,7,0,0.022083,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.7187014818191528,0.7187014818191528,1.424784779548645,4.156962871551514,0.35585200786590576,20,1,1,1,1,1,1,0.4005964398384094,0.0,0,contra,0.15,-1,72,51,CORRECT,0,0,0,0,8,0,0.37852,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.05615776777267456,0.6409323215484619,0.5847745537757874,2.5073084831237793,12.271855354309082,0.265075147151947,20,1,1,1,1,1,1,0.3450745642185211,0.05615776777267456,2,contra,0.15,-1,73,41,CORRECT,0,0,0,0,8,0,0.331068,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.1365673840045929,0.5914551615715027,0.4548877775669098,0.6786202788352966,1.9711562395095825,0.8429401516914368,7,1,1,1,1,1,0,0.08891823142766953,0.15459886193275452,2,contra,0.15,-1,74,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6537769436836243,0.6537769436836243,2.144832134246826,8.540607452392578,0.24095751345157623,20,1,0,0,1,1,1,0.5762165188789368,0.0,0,contra,0.15,-1,75,184,CORRECT,0,0,0,0,8,0,0.576217,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.9520180225372314,7.042885780334473,0.46397942304611206,20,1,1,1,1,1,1,0.25197237730026245,0.07732564210891724,2,contra,0.15,-1,76,58,CORRECT,0,0,0,0,8,0,0.246654,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.4389645755290985,0.4389645755290985,1.8903180360794067,6.621474266052246,0.20063099265098572,7,1,1,1,1,1,1,0.5277853608131409,0.0,0,contra,0.15,-1,77,38,CORRECT,0,0,0,0,3,0,0.407697,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5824568271636963,0.5824568271636963,0.9091184139251709,2.482133388519287,0.48021188378334045,9,1,0,0,1,1,1,0.49636149406433105,0.0,0,contra,0.15,-1,78,128,CORRECT,0,0,0,0,4,0,0.496361,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.4689791202545166,11.810383796691895,0.13995389640331268,20,1,1,1,1,1,1,0.372766375541687,0.00254899263381958,0,contra,0.15,-1,79,48,CORRECT,0,0,0,0,7,0,0.366683,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.6728157997131348,14.480687141418457,0.1355811357498169,20,1,1,1,1,1,1,0.37915563583374023,0.002153635025024414,0,contra,0.15,-1,80,48,CORRECT,0,0,0,0,7,0,0.379156,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.623031497001648,0.623031497001648,1.6159591674804688,5.032712936401367,0.2954227924346924,20,1,1,1,1,1,1,0.6264261603355408,0.0,0,contra,0.15,-1,81,49,CORRECT,0,0,0,0,9,0,0.626426,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.009584307670593262,0.46435844898223877,0.4547741413116455,2.375074863433838,10.75181770324707,0.1890358179807663,14,1,1,1,1,1,1,0.3324657082557678,0.016154050827026367,0,contra,0.15,-1,82,53,CORRECT,0,0,0,0,3,0,0.210777,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6299456357955933,0.6299456357955933,1.4864778518676758,4.421494960784912,0.4070160984992981,16,1,1,1,1,1,1,0.5038231015205383,0.0,0,contra,0.15,-1,83,38,CORRECT,0,0,0,0,5,0,0.476272,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5804134607315063,0.5804134607315063,2.542147159576416,12.706925392150879,0.20020176470279694,20,1,0,0,1,1,1,0.4461996853351593,0.0,0,contra,0.15,-1,84,192,CORRECT,0,0,0,0,8,0,0.4462,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.024288594722747803,0.7276468276977539,0.7033582329750061,2.4732537269592285,11.860976219177246,0.19753208756446838,20,1,1,1,1,1,1,0.43848180770874023,0.024288594722747803,0,contra,0.15,-1,85,48,CORRECT,0,0,0,0,8,0,0.438482,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5935630798339844,0.5935630798339844,2.7291064262390137,15.319191932678223,0.13965082168579102,20,1,2,0,1,1,1,0.466231107711792,0.0,0,contra,0.15,-1,86,190,CORRECT,0,0,0,0,8,0,0.466231,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.381297767162323,0.381297767162323,1.3857333660125732,3.9977567195892334,0.254803329706192,4,1,0,0,1,1,1,0.509606659412384,0.0,0,contra,0.15,-1,87,20,CORRECT,0,0,0,0,2,0,0.509607,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6758197546005249,0.6758197546005249,1.5957432985305786,4.93199348449707,0.2869637906551361,16,1,1,1,1,1,1,0.34332525730133057,0.0,0,contra,0.15,-1,88,45,CORRECT,0,0,0,0,6,0,0.343325,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.6010124683380127,4.958049774169922,0.3708944022655487,19,1,0,0,0,0,1,0.893057644367218,-0.07573270797729492,0,contra,0.15,-1,89,31,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.305706,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.9362046718597412,0.9362046718597412,0.7010407447814941,2.0158495903015137,0.49955347180366516,15,1,1,1,1,1,1,0.49967387318611145,0.0,0,contra,0.15,-1,90,38,CORRECT,0,0,0,0,4,0,0.499632,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.07226181030273438,0.5792669057846069,0.5070050954818726,2.325700283050537,10.233843803405762,0.39105692505836487,20,1,1,1,1,1,1,0.21263404190540314,0.10082834959030151,2,contra,0.15,-1,91,54,CORRECT,0,0,0,0,7,0,0.2055,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.031079202890396118,0.410786896944046,0.3797076940536499,0.6470876932144165,1.9099702835083008,0.6505786180496216,2,1,1,1,1,1,0,0.0,0.08853429555892944,2,contra,0.15,-1,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.10733836889266968,0.764479398727417,0.6571410298347473,1.3262488842010498,3.7668867111206055,0.6749116778373718,20,1,1,1,1,1,1,0.12515020370483398,0.13166046142578125,2,contra,0.15,-1,93,35,CORRECT,0,0,0,0,9,0,0.12515,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5139942765235901,0.5139942765235901,2.7897753715515137,16.277362823486328,0.14135833084583282,20,1,0,0,1,1,1,0.36673426628112793,0.0,0,contra,0.15,-1,94,198,CORRECT,0,0,0,0,6,0,0.348056,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.01819002628326416,0.6271648406982422,0.608974814414978,2.2208054065704346,9.214749336242676,0.2214249074459076,20,1,1,1,1,1,1,0.35588493943214417,0.01819002628326416,0,contra,0.15,-1,95,58,CORRECT,0,0,0,0,8,0,0.342011,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.11423242092132568,0.8080053329467773,0.6937729120254517,1.3242502212524414,3.7593655586242676,0.6940035223960876,20,1,1,1,1,1,1,0.14898744225502014,0.11423242092132568,2,contra,0.15,-1,96,35,CORRECT,0,0,0,0,8,0,0.148987,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.05946579575538635,0.3648052513599396,0.3053394556045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05946579575538635,2,contra,0.15,-1,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6971126794815063,0.6971126794815063,2.207057476043701,9.088932991027832,0.18680350482463837,20,1,1,1,1,1,1,0.3673638701438904,0.0,0,contra,0.15,-1,98,44,CORRECT,0,0,0,0,6,0,0.367364,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5285130739212036,0.5285130739212036,2.03365421295166,7.641960620880127,0.22390897572040558,12,1,1,1,1,1,1,0.47516289353370667,0.0,0,contra,0.15,-1,99,36,CORRECT,0,0,0,0,5,0,0.475163,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.07248342037200928,0.5363495945930481,0.4638661742210388,2.098449468612671,8.153517723083496,0.42062923312187195,17,1,1,1,1,1,1,0.2828923463821411,0.07248342037200928,2,contra,0.15,-1,100,48,CORRECT,0,0,0,0,7,0,0.282892,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.007860779762268066,0.6223558783531189,0.6144950985908508,2.643113613128662,14.056902885437012,0.129618301987648,20,1,1,1,1,1,1,0.4153321385383606,0.012731850147247314,0,contra,0.15,-1,101,58,CORRECT,0,0,0,0,8,0,0.415332,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.11691057682037354,0.8418571949005127,0.7249466180801392,1.0193172693252563,2.7713019847869873,0.7624956369400024,20,1,1,1,1,1,1,0.11241573840379715,0.11691057682037354,2,contra,0.15,-1,102,35,CORRECT,0,0,0,0,8,0,0.112416,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.65113365650177,5.212885856628418,0.5060641765594482,20,1,1,1,1,1,1,0.23128126561641693,0.05623912811279297,2,contra,0.15,-1,103,35,CORRECT,0,0,0,0,9,0,0.231281,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.7348703742027283,0.7348703742027283,1.6842995882034302,5.388675212860107,0.27969077229499817,20,1,0,0,1,1,1,0.617656409740448,0.0,0,contra,0.15,-1,104,191,CORRECT,0,0,0,0,8,0,0.617656,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.05636519193649292,0.693533182144165,0.6371679902076721,1.9731251001358032,7.19312047958374,0.4130799472332001,20,1,1,1,1,1,1,0.19923533499240875,0.06466364860534668,2,contra,0.15,-1,105,35,CORRECT,0,0,0,0,9,0,0.199235,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.12120801210403442,0.7400966286659241,0.6188886165618896,1.132157802581787,3.1023435592651367,0.7503226399421692,20,1,1,1,1,1,1,0.11992752552032471,0.12120801210403442,2,contra,0.15,-1,106,35,CORRECT,0,0,0,0,8,0,0.119928,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5859114527702332,0.5859114527702332,2.500095844268799,12.183661460876465,0.16120626032352448,20,1,1,1,1,1,1,0.3534363806247711,0.0,0,contra,0.15,-1,107,170,CORRECT,0,0,0,0,8,0,0.353436,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.017119288444519043,0.453770250082016,0.43665096163749695,0.6787055730819702,1.9713243246078491,0.5847700238227844,2,1,1,1,1,1,0,0.0,0.11738365888595581,2,contra,0.15,-1,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.4125114977359772,0.4125114977359772,1.9425773620605469,6.976709365844727,0.2243557572364807,8,1,0,0,1,1,1,0.4216606616973877,0.0,0,contra,0.15,-1,109,198,CORRECT,0,0,0,0,3,0,0.421661,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.755730390548706,15.732527732849121,0.17418593168258667,20,1,1,1,1,1,1,0.30229780077934265,0.043597400188446045,1,contra,0.15,-1,110,34,CORRECT,0,0,0,0,8,0,0.302298,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.552093505859375,4.721343994140625,0.32901906967163086,20,1,1,1,1,1,1,0.3377426266670227,0.008567750453948975,0,contra,0.15,-1,111,58,CORRECT,0,0,0,0,8,0,0.321642,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.751206636428833,0.751206636428833,1.579995036125183,4.854931831359863,0.3744785785675049,20,1,1,1,1,1,1,0.4287373423576355,0.0,0,contra,0.15,-1,112,51,CORRECT,0,0,0,0,7,0,0.426172,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.36166900396347046,0.36166900396347046,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,contra,0.15,-1,113,38,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.584922194480896,0.584922194480896,2.4707608222961426,11.83144474029541,0.16332031786441803,20,1,1,1,1,1,1,0.35939621925354004,0.0,0,contra,0.15,-1,114,44,CORRECT,0,0,0,0,8,0,0.359396,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.038063883781433105,0.7111191153526306,0.6730552315711975,2.216181993484497,9.17224407196045,0.28037938475608826,20,1,1,1,1,1,1,0.368375301361084,0.038063883781433105,1,contra,0.15,-1,115,35,CORRECT,0,0,0,0,8,0,0.368375,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.006686747074127197,0.40673741698265076,0.40005066990852356,2.402013063430786,11.045389175415039,0.12851443886756897,12,1,0,0,0,0,1,0.6976644992828369,-0.006686747074127197,0,contra,0.15,-1,116,4,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.257493,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.3963008224964142,0.3963008224964142,1.343027114868164,3.8306217193603516,0.3230065107345581,4,1,2,0,1,1,1,0.5,0.0,0,contra,0.15,-1,117,139,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6312181949615479,0.6312181949615479,2.102163314819336,8.183855056762695,0.29422667622566223,20,1,1,1,1,1,1,0.4208165109157562,0.0,0,contra,0.15,-1,118,51,CORRECT,0,0,0,0,8,0,0.399878,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.21062016487121582,0.8552870750427246,0.6446669101715088,0.2487667202949524,1.2824428081512451,0.9580309391021729,20,1,1,1,1,1,0,0.019417183473706245,0.21062016487121582,2,contra,0.15,-1,119,35,CORRECT,0,0,0,0,8,0,0.019417,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.012780368328094482,0.6218248605728149,0.6090444922447205,2.281364917755127,9.790034294128418,0.1665807068347931,13,1,1,1,1,1,1,0.42548492550849915,0.012780368328094482,0,contra,0.15,-1,120,40,CORRECT,0,0,0,0,5,0,0.425485,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.4821815490722656,4.4025397300720215,0.5665504932403564,20,1,1,1,1,1,1,0.1907108575105667,0.06796568632125854,2,contra,0.15,-1,121,58,CORRECT,0,0,0,0,8,0,0.190711,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.7003782391548157,0.7003782391548157,2.3535826206207275,10.523202896118164,0.172683984041214,20,1,1,1,1,1,1,0.32891935110092163,0.0,0,contra,0.15,-1,122,44,CORRECT,0,0,0,0,8,0,0.328919,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5973057746887207,0.5973057746887207,1.94771409034729,7.012639045715332,0.22389192879199982,19,1,0,0,1,1,1,0.4138275682926178,0.0,0,contra,0.15,-1,123,128,CORRECT,0,0,0,0,8,0,0.409763,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6649891138076782,0.6649891138076782,2.2179319858551025,9.188309669494629,0.2252943515777588,20,1,0,0,1,1,1,0.3321515619754791,0.0,0,contra,0.15,-1,124,192,CORRECT,0,0,0,0,8,0,0.332152,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0778813362121582,0.6159960031509399,0.5381146669387817,2.1239278316497803,8.363924980163574,0.4518621861934662,20,1,1,1,1,1,1,0.19398680329322815,0.11524069309234619,2,contra,0.15,-1,125,46,CORRECT,0,0,0,0,7,0,0.180651,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5987674593925476,0.5987674593925476,2.0189380645751953,7.5303239822387695,0.24663230776786804,14,1,2,0,1,1,1,0.4654272496700287,0.0,0,contra,0.15,-1,126,183,CORRECT,0,0,0,0,6,0,0.465427,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5013746023178101,0.5013746023178101,1.8360613584518433,6.271787166595459,0.23893499374389648,9,1,1,1,1,1,1,0.6367512941360474,0.0,0,contra,0.15,-1,127,49,CORRECT,0,0,0,0,4,0,0.626416,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.051199525594711304,0.4693129062652588,0.4181133806705475,2.1857662200927734,8.89746379852295,0.31697559356689453,12,2,2,1,2,1,1,0.11174510419368744,0.06404680013656616,2,contra,0.15,-1,128,90,CORRECT,0,0,0,0,2,0,0.111745,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.7386447191238403,5.689627170562744,0.4883327782154083,20,2,2,1,2,1,1,0.1354788988828659,0.07531464099884033,2,contra,0.15,-1,129,66,CORRECT,0,0,0,0,8,0,0.135479,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.5333151817321777,0.5333151817321777,2.736013650894165,15.425371170043945,0.12814301252365112,20,2,1,0,2,1,1,0.4001648724079132,0.0,0,contra,0.15,-1,130,161,CORRECT,0,0,0,0,7,0,0.400165,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6034895181655884,0.6034895181655884,2.8347716331481934,17.026512145996094,0.09213798493146896,20,2,1,0,2,1,1,0.448445588350296,0.0,0,contra,0.15,-1,131,161,CORRECT,0,0,0,0,8,0,0.448446,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.702646493911743,14.91916275024414,0.1328517347574234,20,2,2,1,2,1,1,0.23054593801498413,0.007775723934173584,0,contra,0.15,-1,132,66,CORRECT,0,0,0,0,6,0,0.230546,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.1113135814666748,0.7755483388900757,0.6642347574234009,1.188096046447754,3.2808287143707275,0.7086629867553711,20,2,2,1,2,1,0,0.09082195907831192,0.1113135814666748,2,contra,0.15,-1,133,66,CORRECT,0,0,0,0,6,0,0.090822,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.052082359790802,0.806567370891571,0.754485011100769,1.9364882707595825,6.934356689453125,0.3749772906303406,20,2,2,1,2,1,1,0.14002911746501923,0.05893301963806152,2,contra,0.15,-1,134,90,CORRECT,0,0,0,0,6,0,0.140029,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6574013233184814,0.6574013233184814,1.946855068206787,7.006617546081543,0.2576931118965149,20,2,3,0,2,1,1,0.580352783203125,0.0,0,contra,0.15,-1,135,137,CORRECT,0,0,0,0,8,0,0.580353,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0249253511428833,0.7994858026504517,0.7745604515075684,2.0123021602630615,7.480518817901611,0.2793116569519043,20,2,2,1,2,1,1,0.1522384136915207,0.03891664743423462,1,contra,0.15,-1,136,90,CORRECT,0,0,0,0,6,0,0.152238,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6872193813323975,0.6872193813323975,1.9743602275848389,7.202010631561279,0.25867053866386414,20,2,1,0,1,0,1,0.585837721824646,0.0,0,contra,0.15,-1,139,143,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.585838,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.3627500832080841,0.3627500832080841,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,140,194,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.44517678022384644,0.44517678022384644,1.8761287927627563,6.528183937072754,0.22939875721931458,9,2,2,1,2,1,1,0.5088197588920593,0.0,0,contra,0.15,-1,141,69,CORRECT,0,0,0,0,5,0,0.50882,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.05206608772277832,0.8530226349830627,0.8009565472602844,1.9193530082702637,6.81654691696167,0.36497169733047485,20,2,2,1,2,1,1,0.1451875865459442,0.05655264854431152,2,contra,0.15,-1,142,90,CORRECT,0,0,0,0,6,0,0.145188,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.6833676099777222,0.6833676099777222,1.9441334009170532,6.987573623657227,0.25689610838890076,20,2,3,0,2,1,1,0.5916933417320251,0.0,0,contra,0.15,-1,143,137,CORRECT,0,0,0,0,8,0,0.591693,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.8525674939155579,0.8525674939155579,2.0960094928741455,8.133647918701172,0.22627411782741547,20,2,1,0,1,0,1,0.5317542552947998,0.0,0,contra,0.15,-1,144,161,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.531754,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.0,0.7826350927352905,0.7826350927352905,1.7806482315063477,5.933701515197754,0.3104451894760132,20,2,2,1,2,1,1,0.33551526069641113,0.0,0,contra,0.15,-1,145,84,CORRECT,0,0,0,0,5,0,0.335515,0.0
margin,live-delta,3,0.0,0.550046,0.577036,0.391244,0.890625,0.339094,0.489094,0.004274606704711914,0.41310304403305054,0.4088284373283386,2.8078651428222656,16.57449722290039,0.09966708719730377,18,2,2,1,2,1,1,0.45762938261032104,0.004274606704711914,0,contra,0.15,-1,146,74,CORRECT,0,0,0,0,8,0,0.457629,0.0
