vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.05660450458526611,0.7244120240211487,0.6678075194358826,2.2380776405334473,9.375290870666504,0.3842509984970093,20,2,2,1,2,1,0,0.0,0.35828524827957153,2,stale,0.0,6,175,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.027784228324890137,0.6480094194412231,0.620225191116333,1.9329497814178467,6.909862995147705,0.4109961688518524,20,2,2,1,2,1,0,0.0,0.4307752251625061,2,stale,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.03614574670791626,0.7044259309768677,0.6682801842689514,2.191060781478882,8.944696426391602,0.3414807617664337,20,2,2,1,2,1,0,0.0,0.5284914970397949,2,stale,0.0,6,177,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06761312484741211,0.7440048456192017,0.6763917207717896,1.1259713172912598,3.0832102298736572,0.626336932182312,12,2,2,1,2,1,0,0.0,0.4200628399848938,2,stale,0.0,6,178,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.09011119604110718,0.36255308985710144,0.27244189381599426,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1834990680217743,2,stale,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.012650012969970703,0.7746673226356506,0.7620173096656799,1.7691125869750977,5.865645885467529,0.35907959938049316,20,2,2,1,2,1,0,0.0,0.6190849542617798,2,stale,0.0,6,180,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.014371097087860107,0.49906283617019653,0.4846917390823364,1.3084585666656494,3.700465202331543,0.39110639691352844,4,2,2,1,2,1,0,0.0,0.26574671268463135,2,stale,0.0,6,181,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.029256224632263184,0.8236032724380493,0.7943470478057861,1.327023983001709,3.7698075771331787,0.467283695936203,20,2,2,1,2,1,0,0.0,0.6984278559684753,2,stale,0.0,6,182,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.04769599437713623,0.8077886700630188,0.7600926756858826,1.729317307472229,5.636804580688477,0.4591063857078552,20,2,2,1,2,1,0,0.0,0.6647489070892334,2,stale,0.0,6,183,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.02885967493057251,0.8198138475418091,0.7909541726112366,1.6951991319656372,5.447730541229248,0.4290332496166229,20,2,2,1,2,1,0,0.0,0.6752907037734985,2,stale,0.0,6,184,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.04455655813217163,0.676536500453949,0.6319799423217773,1.1155004501342773,3.0510947704315186,0.5793816447257996,10,2,2,1,2,1,0,0.0,0.4954468607902527,2,stale,0.0,6,185,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.016631603240966797,0.6569933295249939,0.6403617262840271,2.364917516708374,10.643160820007324,0.2776210308074951,20,2,2,1,2,1,0,0.0,0.3811216354370117,2,stale,0.0,6,186,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.5113818645477295,12.321945190429688,0.2139638364315033,20,2,2,1,2,1,0,0.0,0.41349515318870544,2,stale,0.0,6,187,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06686139106750488,0.5538330078125,0.4869716167449951,1.502481460571289,4.492824077606201,0.5698305368423462,10,2,2,1,2,1,0,0.027736224234104156,0.18405693769454956,2,stale,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.6112792491912842,0.8518556952476501,0.24057647585868835,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.7314164638519287,2,stale,0.0,6,189,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0034714341163635254,0.7121593356132507,0.7086879014968872,1.4888941049575806,4.432191371917725,0.42263755202293396,20,2,2,1,2,1,0,0.0017862111562862992,0.27332091331481934,2,stale,0.0,6,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.02890866994857788,0.7625381946563721,0.7336295247077942,1.835343360900879,6.2672858238220215,0.4060519337654114,20,2,2,1,2,1,0,0.0,0.5627501010894775,2,stale,0.0,6,191,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.02105891704559326,0.7608124613761902,0.7397535443305969,2.3310704231262207,10.288949012756348,0.2491546869277954,20,3,3,1,3,1,0,0.0,0.6217756867408752,2,stale,0.0,6,192,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.025709599256515503,0.47043928503990173,0.44472968578338623,1.3050212860107422,3.687767505645752,0.46830180287361145,5,3,3,1,3,1,0,0.0,0.26161354780197144,2,stale,0.0,6,193,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.009656190872192383,0.6873010396957397,0.6776448488235474,2.6442599296569824,14.073026657104492,0.14115335047245026,20,3,3,1,3,1,0,0.0,0.5264941453933716,2,stale,0.0,6,194,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.01970040798187256,0.6454548835754395,0.6257544755935669,2.466060161590576,11.775959968566895,0.24895410239696503,20,3,3,1,3,1,0,0.0,0.5344757437705994,2,stale,0.0,6,195,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0269944965839386,0.4587920606136322,0.4317975640296936,1.185563564300537,3.2725305557250977,0.48422396183013916,4,3,3,1,3,1,0,0.0,0.1845170557498932,2,stale,0.0,6,196,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0462266206741333,0.8140778541564941,0.7678512334823608,1.9293031692504883,6.884711265563965,0.36616694927215576,20,3,3,1,3,1,0,0.0,0.682328999042511,2,stale,0.0,6,197,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0,0.44915056228637695,0.44915056228637695,0.9083432555198669,2.480210065841675,0.46228036284446716,3,3,0,0,3,1,1,0.46228036284446716,0.0,0,stale,0.0,6,198,18,CORRECT,0,0,0,0,0,1,0.0,0.46228
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.00010281801223754883,0.6375592947006226,0.637456476688385,2.0951690673828125,8.126814842224121,0.26109665632247925,20,3,3,1,3,1,0,0.0,0.2978236973285675,2,stale,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0022702813148498535,0.8394848108291626,0.8372145295143127,1.1938461065292358,3.299747943878174,0.421044260263443,12,3,3,1,3,1,0,0.0,0.6589891314506531,2,stale,0.0,6,201,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.005514323711395264,0.7139420509338379,0.7084277272224426,2.395137071609497,10.969701766967773,0.17457830905914307,20,3,3,1,3,1,0,0.0,0.5348941087722778,2,stale,0.0,6,202,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.058575987815857,2.882263660430908,0.6444187760353088,9,3,3,1,3,1,0,0.0,0.6203358769416809,2,stale,0.0,6,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.030185163021087646,0.3535379469394684,0.32335278391838074,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2523050904273987,2,stale,0.0,6,204,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.024987339973449707,0.8338797688484192,0.8088924288749695,2.2403995990753174,9.397085189819336,0.24851390719413757,20,3,3,1,3,1,0,0.0,0.7296454906463623,2,stale,0.0,6,205,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.028363943099975586,0.61516273021698,0.5867987871170044,1.998716115951538,7.379575729370117,0.35835888981819153,17,3,3,1,3,1,0,0.0,0.3738645017147064,2,stale,0.0,6,206,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.005390942096710205,0.37498927116394043,0.3695983290672302,0.6916961669921875,1.9971001148223877,0.526928722858429,2,3,3,1,3,1,0,0.0,0.11821216344833374,2,stale,0.0,6,207,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.04794198274612427,0.7557923793792725,0.7078503966331482,2.2600769996643066,9.583827018737793,0.30987119674682617,20,3,3,1,3,1,0,0.0,0.5788506269454956,2,stale,0.0,6,208,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.00420767068862915,0.6784650683403015,0.6742573976516724,2.068821907043457,7.915492534637451,0.2943769693374634,20,3,3,1,3,1,0,0.0,0.45826900005340576,2,stale,0.0,6,209,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0158250629901886,0.4899815618991852,0.4741564989089966,2.8077659606933594,16.572853088378906,0.13976824283599854,20,3,3,1,3,1,0,0.0,0.24343065917491913,2,stale,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.037619054317474365,0.838659405708313,0.8010403513908386,1.1331830024719238,3.1055257320404053,0.5957470536231995,20,3,3,1,3,1,0,0.0,0.6715070605278015,2,stale,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.07292181253433228,0.5922961235046387,0.5193743109703064,1.3887035846710205,4.009648323059082,0.6263976693153381,14,3,3,1,3,1,0,0.0,0.4052746891975403,2,stale,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.015562832355499268,0.45043468475341797,0.4348718523979187,1.1885391473770142,3.282282829284668,0.4571094214916229,4,3,3,1,3,1,0,0.0,0.21394988894462585,2,stale,0.0,6,214,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.01055997610092163,0.6742754578590393,0.6637154817581177,2.477034568786621,11.905905723571777,0.1973680853843689,20,3,3,1,3,1,0,0.0,0.4893912672996521,2,stale,0.0,6,215,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.05551469326019287,0.5684118270874023,0.5128971338272095,2.462932586669922,11.739187240600586,0.3162623941898346,20,3,3,1,3,1,0,0.0,0.32254061102867126,2,stale,0.0,6,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.028015196323394775,0.3911709487438202,0.3631557524204254,0.6553926467895508,1.925898551940918,0.6365228891372681,2,3,3,1,3,1,0,0.0,0.14114081859588623,2,stale,0.0,6,217,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06386858224868774,0.864324688911438,0.8004561066627502,1.7272138595581055,5.624959945678711,0.5130103230476379,20,3,3,1,3,1,0,0.0,0.7151810526847839,2,stale,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.01949208974838257,0.8118617534637451,0.7923696637153625,1.248580813407898,3.4853930473327637,0.4841338098049164,11,3,3,1,3,1,0,0.0,0.6764931678771973,2,stale,0.0,6,219,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013262808322906494,0.76573246717453,0.7524696588516235,2.1798393726348877,8.844884872436523,0.20192797482013702,20,3,3,1,3,1,0,0.0,0.6000571846961975,2,stale,0.0,6,220,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.03399300575256348,0.7793333530426025,0.7453403472900391,1.1080701351165771,3.028508186340332,0.502319872379303,9,3,3,1,3,1,0,0.0,0.5714255571365356,2,stale,0.0,6,221,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.020664632320404053,0.7113479375839233,0.6906833052635193,2.3892822265625,10.90566349029541,0.21610961854457855,20,3,3,1,3,1,0,0.0,0.4211583137512207,2,stale,0.0,6,222,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.045653581619262695,0.613355278968811,0.5677016973495483,2.1715385913848877,8.771769523620605,0.39154699444770813,20,3,3,1,3,1,0,0.0,0.4408508539199829,2,stale,0.0,6,223,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013319522142410278,0.36451229453086853,0.35119277238845825,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.14235413074493408,2,stale,0.0,6,224,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0038199424743652344,0.7188836336135864,0.7150636911392212,1.499979019165039,4.481595039367676,0.3854907155036926,19,3,3,1,3,1,0,0.0,0.5550673604011536,2,stale,0.0,6,225,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.001376807689666748,0.6331683397293091,0.6317915320396423,2.4593346118927,11.697026252746582,0.18514876067638397,20,3,3,1,3,1,0,0.0,0.3994515538215637,2,stale,0.0,6,226,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721622228622437,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,stale,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.1037144660949707,0.6761354804039001,0.5724210143089294,1.5053117275238037,4.505558013916016,0.6277780532836914,18,3,3,1,3,1,0,0.0,0.4606702923774719,2,stale,0.0,6,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.010604262351989746,0.3979461193084717,0.38734185695648193,0.6875560879707336,1.9888490438461304,0.5528234839439392,2,3,3,1,3,1,0,0.0,0.16890184581279755,2,stale,0.0,6,229,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4136734008789062,11.174936294555664,0.19839681684970856,20,3,3,1,3,1,0,0.0,0.6089876294136047,2,stale,0.0,6,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.06730222702026367,0.5266245603561401,0.45932233333587646,2.160944700241089,8.679332733154297,0.41544783115386963,17,3,3,1,3,1,0,0.0,0.3462866544723511,2,stale,0.0,6,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.469567060470581,11.817329406738281,0.20083773136138916,20,3,3,1,3,1,0,0.0,0.4747471213340759,2,stale,0.0,6,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.012254893779754639,0.6600893139839172,0.6478344202041626,2.312987804412842,10.104570388793945,0.25148114562034607,20,3,3,1,3,1,0,0.0,0.5486919283866882,2,stale,0.0,6,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013997912406921387,0.7830683588981628,0.7690704464912415,2.3390889167785645,10.371782302856445,0.20259405672550201,20,3,3,1,3,1,0,0.0,0.6702633500099182,2,stale,0.0,6,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.1252102851867676,8.374658584594727,0.27632880210876465,20,3,3,1,3,1,0,0.0,0.6523470878601074,2,stale,0.0,6,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.034219563007354736,0.8680276870727539,0.8338081240653992,2.1003592014312744,8.169103622436523,0.29685911536216736,20,3,3,1,3,1,0,0.0,0.7390587329864502,2,stale,0.0,6,236,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008709251880645752,0.8158743381500244,0.8071650862693787,2.310940980911255,10.083909034729004,0.20338074862957,20,3,3,1,3,1,0,0.0,0.7136136293411255,2,stale,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.005544543266296387,0.7956774234771729,0.7901328802108765,2.0696816444396973,7.922300815582275,0.2637716829776764,20,3,3,1,3,1,0,0.0,0.6925269961357117,2,stale,0.0,6,238,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.010708332061767578,0.4358365535736084,0.4251282215118408,2.916734218597412,18.4808349609375,0.11474043130874634,20,3,1,0,3,1,1,0.4565597176551819,-0.010708332061767578,0,stale,0.0,6,239,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.07041341066360474,0.5857133269309998,0.515299916267395,1.5405302047729492,4.667064189910889,0.5171118378639221,9,3,3,1,3,1,0,0.0,0.4369371831417084,2,stale,0.0,6,240,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.07945099472999573,0.4939594268798828,0.4145084321498871,0.7362614870071411,2.0881145000457764,0.7466825842857361,3,3,3,1,3,1,0,0.0,0.30107682943344116,2,stale,0.0,6,241,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.013981878757476807,0.7689960598945618,0.755014181137085,2.3420331478118896,10.402364730834961,0.2221245914697647,20,3,3,1,3,1,0,0.0,0.627007782459259,2,stale,0.0,6,242,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.052372872829437256,0.5628436207771301,0.5104707479476929,1.5031001567840576,4.495604515075684,0.5397273898124695,11,3,3,1,3,1,0,0.03544589877128601,0.1757928729057312,2,stale,0.0,6,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.12293440103530884,0.6061925888061523,0.4832581877708435,0.4418310523033142,1.5555528402328491,0.891880989074707,5,3,3,1,3,1,0,0.0,0.4036487340927124,2,stale,0.0,6,244,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.018236637115478516,0.7709431648254395,0.7527065277099609,2.4458975791931152,11.54090404510498,0.18443948030471802,20,3,3,1,3,1,0,0.0,0.6504914164543152,2,stale,0.0,6,245,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.011456727981567383,0.7304693460464478,0.7190126180648804,1.6780791282653809,5.355259418487549,0.3411621153354645,19,3,3,1,3,1,0,0.0,0.5589800477027893,2,stale,0.0,6,246,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.040056824684143066,0.8083876371383667,0.7683308124542236,2.199110746383667,9.01699161529541,0.3295767605304718,20,3,3,1,3,1,0,0.0,0.6904042959213257,2,stale,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.02296745777130127,0.8321323394775391,0.8091648817062378,2.234110116958618,9.338168144226074,0.24793297052383423,20,3,3,1,3,1,0,0.0,0.7025441527366638,2,stale,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0016230344772338867,0.7381014227867126,0.7364783883094788,2.369171380996704,10.688531875610352,0.19107697904109955,20,3,3,1,3,1,0,0.0,0.5815171003341675,2,stale,0.0,6,249,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.030124902725219727,0.795444667339325,0.7653197646141052,2.289318799972534,9.868213653564453,0.24102939665317535,20,3,3,1,3,1,0,0.0,0.6832191944122314,2,stale,0.0,6,250,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.0028637051582336426,0.7671805620193481,0.7643168568611145,2.336087465286255,10.340699195861816,0.1805194467306137,20,3,3,1,3,1,0,0.0,0.6264755725860596,2,stale,0.0,6,251,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.01669543981552124,0.8223682641983032,0.805672824382782,0.9807953834533691,2.666576385498047,0.5330265760421753,10,3,3,1,3,1,0,0.0,0.7114020586013794,2,stale,0.0,6,252,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.008434265851974487,0.4665832221508026,0.4581489562988281,2.692143678665161,14.763289451599121,0.12875796854496002,17,3,3,1,3,1,0,0.0,0.21936514973640442,2,stale,0.0,6,253,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.27222,0.615883,0.099604,0.761719,0.352123,0.502123,0.031649619340896606,0.43845582008361816,0.40680620074272156,1.0186548233032227,2.7694668769836426,0.5208571553230286,3,3,3,1,3,1,0,0.0,0.20473314821720123,2,stale,0.0,6,254,97,CORRECT,0,0,0,0,0,0,0.0,0.0
