arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,4,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,4,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,4,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,4,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,4,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,4,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,4,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,4,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,4,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,4,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,4,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,4,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,4,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,4,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,4,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,4,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,4,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,4,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,4,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,4,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,4,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,4,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,4,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,4,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,4,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,4,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,4,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,4,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,4,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,4,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,4,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,4,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,4,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,4,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,4,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,4,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,4,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,4,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,4,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,4,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,4,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,5,0,0,6,735,6.0,6,0,0,0,0,clean
contra,5,1,0,4,736,4.0,4,0,0,0,0,clean
contra,5,2,0,6,737,6.0,6,0,0,0,0,clean
contra,5,3,0,6,738,6.0,6,0,0,0,0,clean
contra,5,4,0,6,739,6.0,6,0,0,0,0,clean
contra,5,5,0,6,740,6.0,6,0,0,0,0,clean
contra,5,6,0,6,741,6.0,6,0,0,0,0,clean
contra,5,7,0,6,742,6.0,6,0,0,0,0,clean
contra,5,8,0,6,743,6.0,6,0,0,0,0,clean
contra,5,9,0,6,744,6.0,6,0,0,0,0,clean
contra,5,10,0,6,745,6.0,6,0,0,0,0,clean
contra,5,11,0,6,746,6.0,6,0,0,0,0,clean
contra,5,12,0,6,747,6.0,6,0,0,0,0,clean
contra,5,13,0,6,748,6.0,6,0,0,0,0,clean
contra,5,14,0,6,749,6.0,6,0,0,0,0,clean
contra,5,15,0,5,750,5.0,5,0,0,0,0,clean
contra,5,16,0,6,751,6.0,6,0,0,0,0,clean
contra,5,17,0,6,752,6.0,6,0,0,0,0,clean
contra,5,18,0,6,753,6.0,6,0,0,0,0,clean
contra,5,19,0,6,754,6.0,6,0,0,0,0,clean
contra,5,20,0,6,755,6.0,6,0,0,0,0,clean
contra,5,21,0,6,756,6.0,6,0,0,0,0,clean
contra,5,22,0,6,757,6.0,6,0,0,0,0,clean
contra,5,23,0,6,758,6.0,6,0,0,0,0,clean
contra,5,24,0,5,612,5.0,5,0,0,0,0,clean
contra,5,25,0,6,760,6.0,6,0,0,0,0,clean
contra,5,26,0,6,761,6.0,6,0,0,0,0,clean
contra,5,27,0,6,762,6.0,6,0,0,0,0,clean
contra,5,28,0,6,763,6.0,6,0,0,0,0,clean
contra,5,29,0,6,764,6.0,6,0,0,0,0,clean
contra,5,30,0,6,765,6.0,6,0,0,0,0,clean
contra,5,31,0,6,766,6.0,6,0,0,0,0,clean
contra,5,32,1,6,767,6.0,6,0,0,0,0,clean
contra,5,33,1,6,768,6.0,6,0,0,0,0,clean
contra,5,34,1,6,769,6.0,6,0,0,0,0,clean
contra,5,35,1,6,770,6.0,6,0,0,0,0,clean
contra,5,36,1,6,771,6.0,6,0,0,0,0,clean
contra,5,37,1,6,772,6.0,6,0,0,0,0,clean
contra,5,38,1,6,773,6.0,6,0,0,0,0,clean
contra,5,39,1,6,774,6.0,6,0,0,0,0,clean
contra,5,40,1,6,775,6.0,6,0,0,0,0,clean
contra,5,41,1,6,776,6.0,6,0,0,0,0,clean
contra,5,42,1,6,777,6.0,6,0,0,0,0,clean
contra,5,43,1,6,778,6.0,6,0,0,0,0,clean
contra,5,44,1,6,779,6.0,6,0,0,0,0,clean
contra,5,45,1,5,780,5.0,5,0,0,0,0,clean
contra,5,46,1,6,781,6.0,6,0,0,0,0,clean
contra,5,47,1,6,782,6.0,6,0,0,0,0,clean
contra,5,48,1,6,783,6.0,6,0,0,0,0,clean
contra,5,49,1,6,784,6.0,6,0,0,0,0,clean
contra,5,50,1,6,785,6.0,6,0,0,0,0,clean
contra,5,51,1,6,786,6.0,6,0,0,0,0,clean
contra,5,52,1,6,787,6.0,6,0,0,0,0,clean
contra,5,53,1,6,788,6.0,6,0,0,0,0,clean
contra,5,54,1,6,789,6.0,6,0,0,0,0,clean
contra,5,55,1,6,790,6.0,6,0,0,0,0,clean
contra,5,56,1,6,791,6.0,6,0,0,0,0,clean
contra,5,57,1,6,792,6.0,6,0,0,0,0,clean
contra,5,58,1,6,793,6.0,6,0,0,0,0,clean
contra,5,59,1,6,794,6.0,6,0,0,0,0,clean
contra,5,60,1,6,795,6.0,6,0,0,0,0,clean
contra,5,61,1,6,796,6.0,6,0,0,0,0,clean
contra,5,62,1,6,797,6.0,6,0,0,0,0,clean
contra,5,63,1,6,798,6.0,6,0,0,0,0,clean
contra,5,64,2,6,799,6.0,6,0,0,0,0,clean
contra,5,65,2,6,800,6.0,6,0,0,0,0,clean
contra,5,66,2,6,801,6.0,6,0,0,0,0,clean
contra,5,67,2,6,802,6.0,6,0,0,0,0,clean
contra,5,68,2,6,803,6.0,6,0,0,0,0,clean
contra,5,69,2,6,804,6.0,6,0,0,0,0,clean
contra,5,70,2,6,805,6.0,6,0,0,0,0,clean
contra,5,71,2,6,806,6.0,6,0,0,0,0,clean
contra,5,72,2,6,807,6.0,6,0,0,0,0,clean
contra,5,73,2,6,808,6.0,6,0,0,0,0,clean
contra,5,74,2,6,809,6.0,6,0,0,0,0,clean
contra,5,75,2,5,663,5.0,5,0,0,0,0,clean
contra,5,76,2,6,811,6.0,6,0,0,0,0,clean
contra,5,77,2,6,812,6.0,6,0,0,0,0,clean
contra,5,78,2,6,813,6.0,6,0,0,0,0,clean
contra,5,79,2,6,814,6.0,6,0,0,0,0,clean
contra,5,80,2,6,815,6.0,6,0,0,0,0,clean
contra,5,81,2,6,816,6.0,6,0,0,0,0,clean
contra,5,82,2,6,817,6.0,6,0,0,0,0,clean
contra,5,83,2,6,818,6.0,6,0,0,0,0,clean
contra,5,84,2,6,819,6.0,6,0,0,0,0,clean
contra,5,85,2,6,820,6.0,6,0,0,0,0,clean
contra,5,86,2,6,821,6.0,6,0,0,0,0,clean
contra,5,87,2,6,822,6.0,6,0,0,0,0,clean
contra,5,88,2,6,823,6.0,6,0,0,0,0,clean
contra,5,89,2,6,824,6.0,6,0,0,0,0,clean
contra,5,90,2,6,825,6.0,6,0,0,0,0,clean
contra,5,91,2,6,826,6.0,6,0,0,0,0,clean
contra,5,92,2,5,827,5.0,5,0,0,0,0,clean
contra,5,93,2,6,828,6.0,6,0,0,0,0,clean
contra,5,94,2,6,829,6.0,6,0,0,0,0,clean
contra,5,95,2,6,830,6.0,6,0,0,0,0,clean
contra,5,96,3,6,831,6.0,6,0,0,0,0,clean
contra,5,97,3,6,832,6.0,6,0,0,0,0,clean
contra,5,98,3,6,833,6.0,6,0,0,0,0,clean
contra,5,99,3,6,834,6.0,6,0,0,0,0,clean
contra,5,100,3,6,835,6.0,6,0,0,0,0,clean
contra,5,101,3,6,836,6.0,6,0,0,0,0,clean
contra,5,102,3,6,837,6.0,6,0,0,0,0,clean
contra,5,103,3,6,838,6.0,6,0,0,0,0,clean
contra,5,104,3,6,839,6.0,6,0,0,0,0,clean
contra,5,105,3,6,840,6.0,6,0,0,0,0,clean
contra,5,106,3,6,841,6.0,6,0,0,0,0,clean
contra,5,107,3,6,842,6.0,6,0,0,0,0,clean
contra,5,108,3,6,843,6.0,6,0,0,0,0,clean
contra,5,109,3,6,844,6.0,6,0,0,0,0,clean
contra,5,110,3,6,845,6.0,6,0,0,0,0,clean
contra,5,111,3,6,846,6.0,6,0,0,0,0,clean
contra,5,112,3,6,847,6.0,6,0,0,0,0,clean
contra,5,113,3,6,848,6.0,6,0,0,0,0,clean
contra,5,114,3,6,849,6.0,6,0,0,0,0,clean
contra,5,115,3,6,850,6.0,6,0,0,0,0,clean
contra,5,116,3,6,851,6.0,6,0,0,0,0,clean
contra,5,117,3,6,852,6.0,6,0,0,0,0,clean
contra,5,118,3,6,853,6.0,6,0,0,0,0,clean
contra,5,119,3,6,854,6.0,6,0,0,0,0,clean
contra,5,120,3,6,855,6.0,6,0,0,0,0,clean
contra,5,121,3,6,856,6.0,6,0,0,0,0,clean
contra,5,122,3,6,857,6.0,6,0,0,0,0,clean
contra,5,123,3,6,858,6.0,6,0,0,0,0,clean
contra,5,124,3,6,859,6.0,6,0,0,0,0,clean
contra,5,125,3,6,860,6.0,6,0,0,0,0,clean
contra,5,126,3,6,861,6.0,6,0,0,0,0,clean
contra,5,127,3,6,862,6.0,6,0,0,0,0,clean
contra,5,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,5,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,5,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,5,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,5,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,5,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,5,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,5,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,5,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,5,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,5,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,5,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,5,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,5,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,5,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,5,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,5,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,5,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,5,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,5,147,0,1,148,1.0,1,0,0,0,0,clean
contra,5,148,2,1,239,1.0,1,0,0,0,0,clean
contra,5,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,5,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,5,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,5,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,5,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,5,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,5,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,5,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,5,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,5,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,5,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,5,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,5,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,5,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,5,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,5,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,5,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,5,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,5,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,5,168,0,1,295,1.0,1,0,0,0,0,clean
contra,5,169,0,1,309,1.0,1,0,0,0,0,clean
contra,5,170,1,1,339,1.0,1,0,0,0,0,clean
contra,5,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,5,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,5,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,5,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,5,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,5,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,5,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,5,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,5,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,5,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,5,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,5,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,5,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,5,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,5,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,5,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,5,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,5,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,5,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,5,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,5,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,5,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,5,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,5,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,5,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,5,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,5,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,5,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,5,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,5,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,5,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,5,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,5,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,5,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,5,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,5,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,5,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,5,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,5,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,5,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,5,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,5,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,5,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,5,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,5,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,5,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,5,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,5,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,5,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,5,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,5,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,5,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,5,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,5,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,5,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,5,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,5,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,5,228,0,1,759,1.0,1,0,0,0,0,clean
contra,5,229,2,1,810,1.0,1,0,0,0,0,clean
contra,5,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,5,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,5,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,5,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,5,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,5,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,5,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,5,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,5,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,5,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,5,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,5,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,5,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,5,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,5,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,5,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,5,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,5,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,5,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,6,0,0,7,882,7.0,7,0,0,0,0,clean
contra,6,1,0,5,883,5.0,5,0,0,0,0,clean
contra,6,2,0,7,884,7.0,7,0,0,0,0,clean
contra,6,3,0,7,885,7.0,7,0,0,0,0,clean
contra,6,4,0,7,886,7.0,7,0,0,0,0,clean
contra,6,5,0,7,887,7.0,7,0,0,0,0,clean
contra,6,6,0,7,888,7.0,7,0,0,0,0,clean
contra,6,7,0,7,889,7.0,7,0,0,0,0,clean
contra,6,8,0,7,890,7.0,7,0,0,0,0,clean
contra,6,9,0,7,891,7.0,7,0,0,0,0,clean
contra,6,10,0,7,892,7.0,7,0,0,0,0,clean
contra,6,11,0,7,893,7.0,7,0,0,0,0,clean
contra,6,12,0,7,894,7.0,7,0,0,0,0,clean
contra,6,13,0,7,895,7.0,7,0,0,0,0,clean
contra,6,14,0,7,896,7.0,7,0,0,0,0,clean
contra,6,15,0,6,897,6.0,6,0,0,0,0,clean
contra,6,16,0,7,898,7.0,7,0,0,0,0,clean
contra,6,17,0,7,899,7.0,7,0,0,0,0,clean
contra,6,18,0,7,900,7.0,7,0,0,0,0,clean
contra,6,19,0,7,901,7.0,7,0,0,0,0,clean
contra,6,20,0,7,902,7.0,7,0,0,0,0,clean
contra,6,21,0,7,903,7.0,7,0,0,0,0,clean
contra,6,22,0,7,904,7.0,7,0,0,0,0,clean
contra,6,23,0,7,905,7.0,7,0,0,0,0,clean
contra,6,24,0,6,906,6.0,6,0,0,0,0,clean
contra,6,25,0,7,907,7.0,7,0,0,0,0,clean
contra,6,26,0,7,908,7.0,7,0,0,0,0,clean
contra,6,27,0,7,909,7.0,7,0,0,0,0,clean
contra,6,28,0,7,910,7.0,7,0,0,0,0,clean
contra,6,29,0,7,911,7.0,7,0,0,0,0,clean
contra,6,30,0,7,912,7.0,7,0,0,0,0,clean
contra,6,31,0,7,913,7.0,7,0,0,0,0,clean
contra,6,32,1,7,914,7.0,7,0,0,0,0,clean
contra,6,33,1,7,915,7.0,7,0,0,0,0,clean
contra,6,34,1,7,916,7.0,7,0,0,0,0,clean
contra,6,35,1,7,917,7.0,7,0,0,0,0,clean
contra,6,36,1,7,918,7.0,7,0,0,0,0,clean
contra,6,37,1,7,919,7.0,7,0,0,0,0,clean
contra,6,38,1,7,920,7.0,7,0,0,0,0,clean
contra,6,39,1,7,921,7.0,7,0,0,0,0,clean
contra,6,40,1,7,922,7.0,7,0,0,0,0,clean
contra,6,41,1,7,923,7.0,7,0,0,0,0,clean
contra,6,42,1,7,924,7.0,7,0,0,0,0,clean
contra,6,43,1,7,925,7.0,7,0,0,0,0,clean
contra,6,44,1,7,926,7.0,7,0,0,0,0,clean
contra,6,45,1,6,927,6.0,6,0,0,0,0,clean
contra,6,46,1,7,928,7.0,7,0,0,0,0,clean
contra,6,47,1,7,929,7.0,7,0,0,0,0,clean
contra,6,48,1,7,930,7.0,7,0,0,0,0,clean
contra,6,49,1,7,931,7.0,7,0,0,0,0,clean
contra,6,50,1,7,932,7.0,7,0,0,0,0,clean
contra,6,51,1,7,933,7.0,7,0,0,0,0,clean
contra,6,52,1,7,934,7.0,7,0,0,0,0,clean
contra,6,53,1,7,935,7.0,7,0,0,0,0,clean
contra,6,54,1,7,936,7.0,7,0,0,0,0,clean
contra,6,55,1,7,937,7.0,7,0,0,0,0,clean
contra,6,56,1,7,938,7.0,7,0,0,0,0,clean
contra,6,57,1,7,939,7.0,7,0,0,0,0,clean
contra,6,58,1,7,940,7.0,7,0,0,0,0,clean
contra,6,59,1,7,941,7.0,7,0,0,0,0,clean
contra,6,60,1,7,942,7.0,7,0,0,0,0,clean
contra,6,61,1,7,943,7.0,7,0,0,0,0,clean
contra,6,62,1,7,944,7.0,7,0,0,0,0,clean
contra,6,63,1,7,945,7.0,7,0,0,0,0,clean
contra,6,64,2,7,946,7.0,7,0,0,0,0,clean
contra,6,65,2,7,947,7.0,7,0,0,0,0,clean
contra,6,66,2,7,948,7.0,7,0,0,0,0,clean
contra,6,67,2,7,949,7.0,7,0,0,0,0,clean
contra,6,68,2,7,950,7.0,7,0,0,0,0,clean
contra,6,69,2,7,951,7.0,7,0,0,0,0,clean
contra,6,70,2,7,952,7.0,7,0,0,0,0,clean
contra,6,71,2,7,953,7.0,7,0,0,0,0,clean
contra,6,72,2,7,954,7.0,7,0,0,0,0,clean
contra,6,73,2,7,955,7.0,7,0,0,0,0,clean
contra,6,74,2,7,956,7.0,7,0,0,0,0,clean
contra,6,75,2,6,957,6.0,6,0,0,0,0,clean
contra,6,76,2,7,958,7.0,7,0,0,0,0,clean
contra,6,77,2,7,959,7.0,7,0,0,0,0,clean
contra,6,78,2,7,960,7.0,7,0,0,0,0,clean
contra,6,79,2,7,961,7.0,7,0,0,0,0,clean
contra,6,80,2,7,962,7.0,7,0,0,0,0,clean
contra,6,81,2,7,963,7.0,7,0,0,0,0,clean
contra,6,82,2,7,964,7.0,7,0,0,0,0,clean
contra,6,83,2,7,965,7.0,7,0,0,0,0,clean
contra,6,84,2,7,966,7.0,7,0,0,0,0,clean
contra,6,85,2,7,967,7.0,7,0,0,0,0,clean
contra,6,86,2,7,968,7.0,7,0,0,0,0,clean
contra,6,87,2,7,969,7.0,7,0,0,0,0,clean
contra,6,88,2,7,970,7.0,7,0,0,0,0,clean
contra,6,89,2,7,971,7.0,7,0,0,0,0,clean
contra,6,90,2,7,972,7.0,7,0,0,0,0,clean
contra,6,91,2,7,973,7.0,7,0,0,0,0,clean
contra,6,92,2,6,974,6.0,6,0,0,0,0,clean
contra,6,93,2,7,975,7.0,7,0,0,0,0,clean
contra,6,94,2,7,976,7.0,7,0,0,0,0,clean
contra,6,95,2,7,977,7.0,7,0,0,0,0,clean
contra,6,96,3,7,978,7.0,7,0,0,0,0,clean
contra,6,97,3,7,979,7.0,7,0,0,0,0,clean
contra,6,98,3,7,980,7.0,7,0,0,0,0,clean
contra,6,99,3,7,981,7.0,7,0,0,0,0,clean
contra,6,100,3,7,982,7.0,7,0,0,0,0,clean
contra,6,101,3,7,983,7.0,7,0,0,0,0,clean
contra,6,102,3,7,984,7.0,7,0,0,0,0,clean
contra,6,103,3,7,985,7.0,7,0,0,0,0,clean
contra,6,104,3,7,986,7.0,7,0,0,0,0,clean
contra,6,105,3,7,987,7.0,7,0,0,0,0,clean
contra,6,106,3,7,988,7.0,7,0,0,0,0,clean
contra,6,107,3,7,989,7.0,7,0,0,0,0,clean
contra,6,108,3,7,990,7.0,7,0,0,0,0,clean
contra,6,109,3,7,991,7.0,7,0,0,0,0,clean
contra,6,110,3,7,992,7.0,7,0,0,0,0,clean
contra,6,111,3,7,993,7.0,7,0,0,0,0,clean
contra,6,112,3,7,994,7.0,7,0,0,0,0,clean
contra,6,113,3,7,995,7.0,7,0,0,0,0,clean
contra,6,114,3,7,996,7.0,7,0,0,0,0,clean
contra,6,115,3,7,997,7.0,7,0,0,0,0,clean
contra,6,116,3,7,998,7.0,7,0,0,0,0,clean
contra,6,117,3,7,999,7.0,7,0,0,0,0,clean
contra,6,118,3,7,1000,7.0,7,0,0,0,0,clean
contra,6,119,3,7,1001,7.0,7,0,0,0,0,clean
contra,6,120,3,7,1002,7.0,7,0,0,0,0,clean
contra,6,121,3,7,1003,7.0,7,0,0,0,0,clean
contra,6,122,3,7,1004,7.0,7,0,0,0,0,clean
contra,6,123,3,7,1005,7.0,7,0,0,0,0,clean
contra,6,124,3,7,1006,7.0,7,0,0,0,0,clean
contra,6,125,3,7,1007,7.0,7,0,0,0,0,clean
contra,6,126,3,7,1008,7.0,7,0,0,0,0,clean
contra,6,127,3,7,1009,7.0,7,0,0,0,0,clean
contra,6,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,6,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,6,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,6,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,6,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,6,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,6,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,6,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,6,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,6,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,6,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,6,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,6,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,6,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,6,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,6,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,6,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,6,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,6,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,6,147,0,1,148,1.0,1,0,0,0,0,clean
contra,6,148,2,1,239,1.0,1,0,0,0,0,clean
contra,6,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,6,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,6,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,6,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,6,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,6,154,2,1,280,1.0,1,1,0,0,0,contra_fork
