vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08230161666870117,0.48156577348709106,0.3992641568183899,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19499471783638,2,clean,0.0,-1,201,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02431178092956543,0.5317378044128418,0.5074260234832764,0.9845693111419678,2.676658868789673,0.528008222579956,3,3,3,1,3,1,0,0.0,0.28656619787216187,2,clean,0.0,-1,202,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1064421534538269,0.6956464052200317,0.5892042517662048,1.3100858926773071,3.7064919471740723,0.6864287257194519,12,3,3,1,3,1,0,0.0,0.34753942489624023,2,clean,0.0,-1,203,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03447753190994263,0.649493396282196,0.6150158643722534,1.1133800745010376,3.0446321964263916,0.49275344610214233,5,3,3,1,3,1,0,0.0,0.3568621873855591,2,clean,0.0,-1,204,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.013731002807617188,0.4197525680065155,0.4060215651988983,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.09660908579826355,2,clean,0.0,-1,205,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03863942623138428,0.5191511511802673,0.48051172494888306,0.9767181873321533,2.655726194381714,0.5655601620674133,3,3,3,1,3,1,0,0.0,0.2020900845527649,2,clean,0.0,-1,206,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08332982659339905,0.5254757404327393,0.4421459138393402,0.4378054738044739,1.5493035316467285,0.84112149477005,2,3,3,1,3,1,0,0.0,0.3663392663002014,2,clean,0.0,-1,207,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05445301532745361,0.5600730180740356,0.505620002746582,1.8569958209991455,6.404467582702637,0.4103478789329529,10,3,3,1,3,1,0,0.0,0.26069343090057373,2,clean,0.0,-1,208,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,2.7298927307128906e-05,0.6268348693847656,0.6268075704574585,1.986912488937378,7.29298210144043,0.22110266983509064,13,3,3,1,3,1,0,0.0,0.3935152590274811,2,clean,0.0,-1,209,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.017547130584716797,0.4622208774089813,0.4446737468242645,1.354857325553894,3.8762078285217285,0.3478960692882538,4,3,3,1,3,1,0,0.0,0.08403664827346802,2,clean,0.0,-1,210,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.9225122928619385,6.83811616897583,0.3494050204753876,14,3,3,1,3,1,0,0.0,0.33825361728668213,2,clean,0.0,-1,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03594088554382324,0.7040785551071167,0.6681376695632935,1.6973307132720947,5.459355354309082,0.3989705443382263,12,3,3,1,3,1,0,0.0,0.3959319591522217,2,clean,0.0,-1,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9737122058868408,7.19734525680542,0.3109145760536194,15,3,3,1,3,1,0,0.0,0.5080938935279846,2,clean,0.0,-1,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0420457124710083,0.4206753373146057,0.3786296248435974,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.15986627340316772,2,clean,0.0,-1,214,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027142703533172607,0.6014844179153442,0.5743417143821716,2.1558303833007812,8.63505744934082,0.307251513004303,15,3,3,1,3,1,0,0.0,0.37710970640182495,2,clean,0.0,-1,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.010835587978363037,0.561787486076355,0.5509518980979919,2.061479330062866,7.8575849533081055,0.21997080743312836,10,3,3,1,3,1,0,0.0,0.2200993001461029,2,clean,0.0,-1,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.15650784969329834,0.5816750526428223,0.4251672029495239,0.17387446761131287,1.1899062395095825,0.9581196904182434,2,3,3,1,3,1,0,0.0,0.3749808371067047,2,clean,0.0,-1,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.110625982284546,8.253406524658203,0.23641440272331238,13,3,3,1,3,1,0,0.0,0.3904983401298523,2,clean,0.0,-1,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04677075147628784,0.540321946144104,0.49355119466781616,2.1447253227233887,8.539695739746094,0.3155598044395447,11,3,3,1,3,1,0,0.0,0.27208060026168823,2,clean,0.0,-1,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.0542898178100586,7.801295757293701,0.26044440269470215,16,3,3,1,3,1,0,0.0,0.4051532447338104,2,clean,0.0,-1,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.10552585124969482,0.6067142486572266,0.5011883974075317,1.1310474872589111,3.09890079498291,0.6925030946731567,7,3,3,1,3,1,0,0.0,0.3050418496131897,2,clean,0.0,-1,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.025349020957946777,0.5600713491439819,0.5347223281860352,2.2517850399017334,9.504687309265137,0.2312806397676468,13,3,3,1,3,1,0,0.0,0.21874409914016724,2,clean,0.0,-1,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0464787483215332,0.4414621889591217,0.3949834406375885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2085619568824768,2,clean,0.0,-1,223,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04123324155807495,0.5563745498657227,0.5151413083076477,2.269279956817627,9.672433853149414,0.2877318561077118,14,3,0,0,3,1,1,0.4981374740600586,-0.04123324155807495,0,clean,0.0,-1,225,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03750276565551758,0.47772443294525146,0.4402216672897339,1.6693720817565918,5.308833122253418,0.35561907291412354,6,3,3,1,3,1,0,0.0,0.21609339118003845,2,clean,0.0,-1,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.27257081866264343,0.7159953117370605,0.4434244930744171,0.02756894938647747,1.0279524326324463,0.995728075504303,2,3,3,1,3,1,0,0.0,0.5247364044189453,2,clean,0.0,-1,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.6806193590164185,5.368880271911621,0.5115627646446228,13,3,3,1,3,1,0,0.0,0.33074119687080383,2,clean,0.0,-1,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0028501152992248535,0.6125504374504089,0.6097003221511841,1.868025779724121,6.475499629974365,0.2866000533103943,11,3,3,1,3,1,0,0.0,0.4190482199192047,2,clean,0.0,-1,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027474522590637207,0.5701779127120972,0.54270339012146,1.5771870613098145,4.841318130493164,0.4394291639328003,8,3,3,1,3,1,0,0.0,0.3285231590270996,2,clean,0.0,-1,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.013588488101959229,0.5009386539459229,0.4873501658439636,1.8226467370986938,6.188215255737305,0.28832149505615234,7,3,3,1,3,1,1,0.21108587086200714,0.0439324676990509,1,clean,0.0,-1,232,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0030035674571990967,0.496469646692276,0.4934660792350769,2.0350584983825684,7.652699947357178,0.23395663499832153,9,3,3,1,3,1,0,0.0,0.22334417700767517,2,clean,0.0,-1,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.042917400598526,0.501893937587738,0.45897653698921204,1.9422775506973267,6.974617958068848,0.30856165289878845,8,3,3,1,3,1,0,0.0,0.29814231395721436,2,clean,0.0,-1,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.530575156211853,4.620833873748779,0.5616140365600586,14,3,3,1,3,1,0,0.0,0.44935303926467896,2,clean,0.0,-1,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005754947662353516,0.46608585119247437,0.46033090353012085,1.3147952556610107,3.7239885330200195,0.35769131779670715,4,3,3,1,3,1,1,0.1946021467447281,0.030435651540756226,1,clean,0.0,-1,236,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5519112348556519,4.720483303070068,0.4302273392677307,14,3,3,1,3,1,0,0.0,0.28242504596710205,2,clean,0.0,-1,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.6768863201141357,5.348875522613525,0.33276689052581787,6,3,3,1,3,1,0,0.0,0.23048827052116394,2,clean,0.0,-1,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.705409288406372,5.503637790679932,0.4784531891345978,11,3,3,1,3,1,0,0.0,0.1761089265346527,2,clean,0.0,-1,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.4924159049987793,4.44782829284668,0.3999118208885193,11,3,3,1,3,1,0,0.0,0.4424499571323395,2,clean,0.0,-1,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05921712517738342,0.49900099635124207,0.43978387117385864,1.1384005546569824,3.1217713356018066,0.5776357650756836,4,3,3,1,3,1,0,0.0,0.09773263335227966,2,clean,0.0,-1,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0957772731781006,8.131758689880371,0.28682923316955566,11,3,3,1,3,1,0,0.0,0.1538691222667694,2,clean,0.0,-1,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.532523274421692,4.629844665527344,0.3880663216114044,16,3,3,1,3,1,0,0.0,0.5287417769432068,2,clean,0.0,-1,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1839277744293213,0.5966714024543762,0.41274362802505493,0.11557472497224808,1.1225184202194214,0.9753628373146057,2,3,3,1,3,1,0,0.0,0.2741038501262665,2,clean,0.0,-1,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04181373119354248,0.6546295881271362,0.6128158569335938,2.0454890727996826,7.732939720153809,0.34215420484542847,15,3,3,1,3,1,0,0.0,0.30705955624580383,2,clean,0.0,-1,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.3651820123195648,0.8150867223739624,0.4499047100543976,0.013132383115589619,1.0132189989089966,0.9984643459320068,4,3,3,1,3,1,0,0.0,0.5126630663871765,2,clean,0.0,-1,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.052057862281799316,0.6668754816055298,0.6148176193237305,1.3038767576217651,3.683549165725708,0.6123321056365967,14,3,3,1,3,1,0,0.0,0.43059098720550537,2,clean,0.0,-1,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.31732428073883057,0.692050576210022,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3636794686317444,2,clean,0.0,-1,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04121026396751404,0.4416483938694,0.400438129901886,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19013172388076782,2,clean,0.0,-1,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375488877296448,2,clean,0.0,-1,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.5856990814208984,0.919346809387207,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169363021851,2,clean,0.0,-1,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04148721694946289,0.558095395565033,0.5166081786155701,1.8603737354278564,6.426137924194336,0.4060046374797821,10,3,3,1,3,1,0,0.0,0.1545422077178955,2,clean,0.0,-1,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06869560480117798,0.5217567086219788,0.4530611038208008,0.7986289262771606,2.222491502761841,0.7080431580543518,3,3,3,1,3,1,0,0.0,0.24860435724258423,2,clean,0.0,-1,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,clean,0.0,-1,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.6832038164138794,5.3827738761901855,0.3906971216201782,13,0,0,1,0,1,0,0.0,0.4211970567703247,2,clean,0.0,-1,0,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.626991629600525,5.08854341506958,0.3780076205730438,7,0,0,1,0,1,0,0.0,0.15982535481452942,2,clean,0.0,-1,1,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,0,0,1,0,1,0,0.02885514870285988,0.12750685214996338,2,clean,0.0,-1,2,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,0,0,1,0,1,0,0.0,0.3001031279563904,2,clean,0.0,-1,3,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.00846010446548462,0.6306256651878357,0.6221655607223511,1.9711010456085205,7.1785759925842285,0.26830992102622986,16,0,0,1,0,1,0,0.0,0.28596949577331543,2,clean,0.0,-1,4,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0811147689819336,0.6353706121444702,0.5542558431625366,1.4723269939422607,4.359367370605469,0.6072989106178284,13,0,0,1,0,1,0,0.0,0.3104957342147827,2,clean,0.0,-1,5,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06274926662445068,0.6143373250961304,0.5515880584716797,2.266693115234375,9.647444725036621,0.362045019865036,19,0,0,1,0,1,0,0.0,0.27448686957359314,2,clean,0.0,-1,6,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.20145222544670105,0.49529898166656494,0.2938467562198639,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2533314526081085,2,clean,0.0,-1,7,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01923549175262451,0.5491013526916504,0.5298658609390259,1.2920221090316772,3.6401398181915283,0.4809643030166626,6,0,0,1,0,1,0,0.0,0.29908043146133423,2,clean,0.0,-1,8,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08658438920974731,0.6821415424346924,0.5955571532249451,1.363173484802246,3.9085774421691895,0.6643086671829224,15,0,0,1,0,1,0,0.0,0.3324471116065979,2,clean,0.0,-1,9,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.032585084438323975,0.5376241207122803,0.5050390362739563,1.8080412149429321,6.098490238189697,0.36531370878219604,8,0,0,1,0,1,0,0.0,0.25365039706230164,2,clean,0.0,-1,10,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.685044288635254,5.3926897048950195,0.3632703423500061,7,0,0,1,0,1,0,0.08348891139030457,0.09774124622344971,2,clean,0.0,-1,11,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0076819658279418945,0.6589006185531616,0.6512186527252197,2.043964147567749,7.721156597137451,0.2539065182209015,20,0,0,1,0,1,0,0.005355614237487316,0.2234070599079132,2,clean,0.0,-1,12,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.7247875928878784,5.611329078674316,0.3401036262512207,10,0,0,1,0,1,0,0.0,0.2551659345626831,2,clean,0.0,-1,13,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.7797303199768066,5.928257465362549,0.3164452016353607,15,0,0,1,0,1,0,0.0,0.24252021312713623,2,clean,0.0,-1,14,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8885869979858398,6.610022068023682,0.422990620136261,16,0,0,1,0,1,0,0.0,0.2546462416648865,2,clean,0.0,-1,15,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.477964162826538,11.91697883605957,0.15145041048526764,16,0,0,1,0,1,0,0.0,0.18216466903686523,2,clean,0.0,-1,16,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,0,0,1,0,1,0,0.003372406819835305,0.22941678762435913,2,clean,0.0,-1,17,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,0,0,1,0,1,0,0.002601843560114503,0.283456414937973,2,clean,0.0,-1,18,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,0,0,1,0,1,0,0.004073731601238251,0.29287320375442505,2,clean,0.0,-1,19,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,0,0,1,0,1,0,0.0080642681568861,0.1527954638004303,2,clean,0.0,-1,20,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1172136068344116,3.056326150894165,0.5223629474639893,13,0,0,1,0,1,0,0.0012098649749532342,0.3033927083015442,2,clean,0.0,-1,21,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,0,0,1,0,1,0,0.0,0.3739209473133087,2,clean,0.0,-1,22,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,0,0,1,0,1,0,0.0,0.3412684202194214,2,clean,0.0,-1,23,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.078667551279068,0.550545334815979,0.471877783536911,0.6921436190605164,1.99799382686615,0.765525221824646,3,0,1,0,1,0,1,0.9242562651634216,-0.11566036939620972,0,clean,0.0,-1,24,33,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,0,0,1,0,1,0,0.0,0.19294020533561707,2,clean,0.0,-1,25,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,0,0,1,0,1,0,0.0,0.17663002014160156,2,clean,0.0,-1,26,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04773306846618652,0.6731027364730835,0.625369668006897,1.591367244720459,4.910458087921143,0.49401792883872986,14,0,0,1,0,1,0,0.032632678747177124,0.15596485137939453,2,clean,0.0,-1,27,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,0,1,0,1,0,1,0.5177279114723206,-0.03371754288673401,0,clean,0.0,-1,28,33,BLENDED,0,0,0,0,0,0,0.0,0.0
