vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5713938474655151,4.813352584838867,0.40229660272598267,8,0,0,1,0,1,0,0.0,0.6999130845069885,2,clean,0.0,-1,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.12645894289016724,0.6680147647857666,0.5415558218955994,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5874068140983582,2,clean,0.0,-1,48,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.158862590789795,3.186306953430176,0.5326796770095825,4,0,0,1,0,1,0,0.0,0.6285679936408997,2,clean,0.0,-1,49,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.08338004350662231,0.907407283782959,0.8240272402763367,1.0915318727493286,2.9788336753845215,0.6846206188201904,8,0,0,1,0,1,0,0.0,0.6817681789398193,2,clean,0.0,-1,50,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.3799188733100891,1.4621659517288208,0.9141569137573242,4,0,0,1,0,1,0,0.0,0.7085932493209839,2,clean,0.0,-1,52,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.016149520874023438,0.5866918563842773,0.5705423355102539,0.6802749633789062,1.9744205474853516,0.5800528526306152,2,0,0,1,0,1,0,0.0,0.402490496635437,2,clean,0.0,-1,53,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.5958325862884521,1.8145411014556885,0.8467692136764526,5,0,0,1,0,1,0,0.0,0.61873459815979,2,clean,0.0,-1,54,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.10423070192337036,0.5566927194595337,0.45246201753616333,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.38121822476387024,2,clean,0.0,-1,55,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.0193684101104736,2.7714438438415527,0.5771380662918091,4,0,0,1,0,1,0,0.0,0.6382566094398499,2,clean,0.0,-1,56,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7504147291183472,5.7569899559021,0.3746928572654724,8,0,0,1,0,1,0,0.0,0.802983820438385,2,clean,0.0,-1,59,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.062211573123931885,0.6903026103973389,0.628091037273407,1.014906644821167,2.759105920791626,0.6248162388801575,4,0,0,1,0,1,0,0.0,0.24279522895812988,2,clean,0.0,-1,60,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05025160312652588,0.649535059928894,0.5992834568023682,0.834461510181427,2.3035733699798584,0.6648783683776855,3,0,0,1,0,1,0,0.0,0.3490676283836365,2,clean,0.0,-1,63,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05696988105773926,0.5711301565170288,0.5141602754592896,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.33707261085510254,2,clean,0.0,-1,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027478694915771484,0.6369132995605469,0.6094346046447754,0.656772255897522,1.9285573959350586,0.6340367794036865,2,1,1,1,1,1,0,0.0,0.15991246700286865,2,clean,0.0,-1,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.471048355102539,11.834847450256348,0.20867419242858887,19,1,1,1,1,1,0,0.0,0.6152909994125366,2,clean,0.0,-1,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.263300895690918,9.614773750305176,0.21724574267864227,16,1,1,1,1,1,0,0.0,0.5692429542541504,2,clean,0.0,-1,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.4400675296783447,11.47381591796875,0.17628908157348633,13,1,1,1,1,1,0,0.0,0.4944348931312561,2,clean,0.0,-1,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.32108211517334,10.186691284179688,0.16249486804008484,12,1,1,1,1,1,0,0.0,0.439172625541687,2,clean,0.0,-1,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.4264848232269287,11.319024085998535,0.26158395409584045,19,1,1,1,1,1,0,0.0,0.618259072303772,2,clean,0.0,-1,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.2775073051452637,9.752340316772461,0.31005993485450745,17,1,1,1,1,1,0,0.0,0.647796630859375,2,clean,0.0,-1,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.3621487617492676,10.613733291625977,0.2259955108165741,19,1,1,1,1,1,0,0.0,0.6861740946769714,2,clean,0.0,-1,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.007049083709716797,0.770107626914978,0.7630585432052612,2.291419267654419,9.888962745666504,0.2172144204378128,19,1,1,1,1,1,0,0.0,0.6830726861953735,2,clean,0.0,-1,75,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027606844902038574,0.61332106590271,0.5857142210006714,1.8669276237487793,6.468392372131348,0.2792675793170929,7,1,1,1,1,1,0,0.0,0.47448307275772095,2,clean,0.0,-1,76,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.021804213523864746,0.7520738840103149,0.7302696704864502,2.4743056297302246,11.873459815979004,0.2559867203235626,19,1,1,1,1,1,0,0.0,0.5729947686195374,2,clean,0.0,-1,78,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02236276865005493,0.7782544493675232,0.7558916807174683,2.492628574371338,12.093022346496582,0.19577404856681824,18,1,1,1,1,1,0,0.0,0.6563876271247864,2,clean,0.0,-1,79,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.023537397384643555,0.573502779006958,0.5499653816223145,1.5847530364990234,4.878086566925049,0.2930273115634918,5,1,1,1,1,1,0,0.0,0.40903180837631226,2,clean,0.0,-1,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012053906917572021,0.6092164516448975,0.5971625447273254,2.2258646488189697,9.261487007141113,0.19446682929992676,10,1,1,1,1,1,0,0.0,0.4560094177722931,2,clean,0.0,-1,83,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006834626197814941,0.7319521307945251,0.7251175045967102,2.533409357070923,12.596378326416016,0.1389661431312561,18,1,1,1,1,1,0,0.0,0.5856113433837891,2,clean,0.0,-1,89,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00765836238861084,0.6710405349731445,0.6633821725845337,2.0185909271240234,7.527710437774658,0.2977682948112488,11,1,1,1,1,1,0,0.0,0.5646915435791016,2,clean,0.0,-1,90,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018776535987854004,0.7299973368644714,0.7112208008766174,2.3110575675964355,10.085084915161133,0.22641043365001678,15,1,1,1,1,1,0,0.0,0.5803924798965454,2,clean,0.0,-1,92,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.016924619674682617,0.6153221130371094,0.5983974933624268,2.186253070831299,8.901796340942383,0.2185250073671341,10,1,1,1,1,1,0,0.0,0.39191576838493347,2,clean,0.0,-1,94,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018619835376739502,0.6016996502876282,0.5830798149108887,1.3305082321166992,3.7829654216766357,0.3838860094547272,4,1,1,1,1,1,0,0.0,0.4701691269874573,2,clean,0.0,-1,98,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.2524654865264893,9.511157035827637,0.19810868799686432,11,1,1,1,1,1,0,0.0,0.546882152557373,2,clean,0.0,-1,100,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00913858413696289,0.6690487861633301,0.6599102020263672,2.5531253814697266,12.847193717956543,0.1598404496908188,16,1,1,1,1,1,0,0.0,0.5230289697647095,2,clean,0.0,-1,102,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09681317210197449,0.5594528913497925,0.462639719247818,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.38443413376808167,2,clean,0.0,-1,103,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01495206356048584,0.7849316596984863,0.7699795961380005,2.2797343730926514,9.774084091186523,0.22904914617538452,18,1,1,1,1,1,0,0.0,0.6944447755813599,2,clean,0.0,-1,104,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.012178897857666016,0.699565052986145,0.687386155128479,2.7441678047180176,15.551666259765625,0.1271132379770279,18,1,1,1,1,1,0,0.0,0.5734114646911621,2,clean,0.0,-1,105,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0036526918411254883,0.6632223129272461,0.6595696210861206,1.9974448680877686,7.370200157165527,0.2774607837200165,10,1,1,1,1,1,0,0.0,0.5442897081375122,2,clean,0.0,-1,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0401231050491333,0.6976944208145142,0.6575713157653809,2.556976079940796,12.896759033203125,0.22222542762756348,17,1,1,1,1,1,0,0.0,0.5532411932945251,2,clean,0.0,-1,107,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01169651746749878,0.7743996381759644,0.7627031207084656,2.2530767917633057,9.516972541809082,0.2636333703994751,16,1,1,1,1,1,0,0.0,0.6427364349365234,2,clean,0.0,-1,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03804576396942139,0.6420395374298096,0.6039937734603882,2.142552137374878,8.521157264709473,0.2748182415962219,10,1,1,1,1,1,0,0.0,0.4526388645172119,2,clean,0.0,-1,110,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.49922513961792,12.173057556152344,0.22517944872379303,18,1,1,1,1,1,0,0.0,0.6442044377326965,2,clean,0.0,-1,111,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.4350240230560303,11.416092872619629,0.18019908666610718,17,1,1,1,1,1,0,0.0,0.5460644364356995,2,clean,0.0,-1,112,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0387340784072876,0.7112146615982056,0.672480583190918,2.4919705390930176,12.085066795349121,0.24723833799362183,17,1,1,1,1,1,0,0.0,0.5249840617179871,2,clean,0.0,-1,115,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.5319998264312744,12.578636169433594,0.22487173974514008,18,1,1,1,1,1,0,0.0,0.6300926208496094,2,clean,0.0,-1,116,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.07399111986160278,0.6969785690307617,0.6229874491691589,1.0227746963500977,2.780900239944458,0.6800844073295593,5,1,1,1,1,1,0,0.0,0.4164785146713257,2,clean,0.0,-1,118,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.013714790344238281,0.5471022129058838,0.5333874225616455,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3554247319698334,2,clean,0.0,-1,119,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.0865228176116943,8.056851387023926,0.21633554995059967,15,1,1,1,1,1,0,0.0,0.5321699380874634,2,clean,0.0,-1,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.894496202468872,6.649197578430176,0.47898221015930176,17,1,1,1,1,1,0,0.0,0.6893196702003479,2,clean,0.0,-1,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.2458908557891846,9.448829650878906,0.1511644870042801,10,1,1,1,1,1,0,0.0,0.4632125794887543,2,clean,0.0,-1,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.516777992248535,12.388615608215332,0.16612036526203156,19,1,1,1,1,1,0,0.0,0.5956101417541504,2,clean,0.0,-1,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.436547040939331,11.433492660522461,0.2280566543340683,16,1,1,1,1,1,0,0.0,0.6543977856636047,2,clean,0.0,-1,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.578425645828247,13.176377296447754,0.15595261752605438,18,1,1,1,1,1,0,0.0,0.5853445529937744,2,clean,0.0,-1,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.942513108253479,6.976261138916016,0.30001866817474365,14,2,2,1,2,1,0,0.0,0.39473021030426025,2,clean,0.0,-1,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.414897918701172,11.188628196716309,0.26971638202667236,19,2,2,1,2,1,0,0.0,0.5789548754692078,2,clean,0.0,-1,130,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03975492715835571,0.6715803146362305,0.6318253874778748,0.9918570518493652,2.6962368488311768,0.6075064539909363,4,2,2,1,2,1,0,0.0,0.5130205154418945,2,clean,0.0,-1,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.010787606239318848,0.8170381784439087,0.8062505722045898,1.9089138507843018,6.745758056640625,0.2913024127483368,14,2,2,1,2,1,0,0.0,0.4128824472427368,2,clean,0.0,-1,134,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027514338493347168,0.7259906530380249,0.6984763145446777,2.026581048965454,7.588098526000977,0.3225078880786896,13,2,2,1,2,1,0,0.0,0.5000002384185791,2,clean,0.0,-1,135,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03399604558944702,0.5974130630493164,0.5634170174598694,0.6385363340377808,1.893707036972046,0.6637211441993713,2,2,2,1,2,1,0,0.0,0.465847909450531,2,clean,0.0,-1,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3811805546283722,2,clean,0.0,-1,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.008966922760009766,0.7107656002044678,0.701798677444458,2.466346025466919,11.779326438903809,0.17532503604888916,16,2,2,1,2,1,0,0.0,0.5314131379127502,2,clean,0.0,-1,139,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006605982780456543,0.8230465650558472,0.8164405822753906,2.088207721710205,8.07043743133545,0.27590635418891907,17,2,2,1,2,1,0,0.0,0.38698962330818176,2,clean,0.0,-1,140,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.5443884134292603,4.685105323791504,0.4352183938026428,6,2,2,1,2,1,0,0.0,0.5501178503036499,2,clean,0.0,-1,141,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003681182861328125,0.691590428352356,0.6879092454910278,2.3360044956207275,10.33984088897705,0.1665143221616745,14,2,2,1,2,1,0,0.0,0.2951268255710602,2,clean,0.0,-1,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02285987138748169,0.7868209481239319,0.7639610767364502,2.3232505321502686,10.2088041305542,0.2625521719455719,19,2,2,1,2,1,0,0.0,0.6035074591636658,2,clean,0.0,-1,143,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02620941400527954,0.6685802936553955,0.642370879650116,2.0478336811065674,7.751091480255127,0.300205796957016,10,2,2,1,2,1,0,0.0,0.5383151173591614,2,clean,0.0,-1,144,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.07529270648956299,0.911554217338562,0.836261510848999,1.3131903409957886,3.7180166244506836,0.6101919412612915,16,2,2,1,2,1,0,0.0,0.503524124622345,2,clean,0.0,-1,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.038716673851013184,0.790236234664917,0.7515195608139038,1.7247200012207031,5.610949516296387,0.3815251290798187,9,2,2,1,2,1,0,0.0,0.4069434702396393,2,clean,0.0,-1,146,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0277632474899292,0.5890966653823853,0.561333417892456,1.3366791009902954,3.806381940841675,0.3873080015182495,4,2,2,1,2,1,0,0.0,0.3437384068965912,2,clean,0.0,-1,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003270566463470459,0.5544160008430481,0.5511454343795776,0.6926126480102539,1.9989311695098877,0.5163470506668091,2,2,2,1,2,1,0,0.0,0.3046829104423523,2,clean,0.0,-1,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009475350379943848,0.8670608997344971,0.8661133646965027,1.708052635192871,5.518205165863037,0.29625141620635986,17,2,2,1,2,1,0,0.0,0.49531251192092896,2,clean,0.0,-1,150,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04302775859832764,0.8294671773910522,0.7864394187927246,1.587932825088501,4.893622398376465,0.4363222122192383,11,2,2,1,2,1,0,0.0,0.38597941398620605,2,clean,0.0,-1,151,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.015524864196777344,0.80790114402771,0.7923762798309326,1.7574161291122437,5.797438144683838,0.353716641664505,12,2,2,1,2,1,0,0.0,0.48317041993141174,2,clean,0.0,-1,153,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03535950183868408,0.5525541305541992,0.5171946287155151,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4074043035507202,2,clean,0.0,-1,155,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.022841453552246094,0.6838259696960449,0.6609845161437988,2.3830466270446777,10.837871551513672,0.2095940113067627,15,2,2,1,2,1,0,0.0,0.4955642819404602,2,clean,0.0,-1,156,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.038017094135284424,0.557414710521698,0.5193976163864136,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3872450888156891,2,clean,0.0,-1,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.005838274955749512,0.724723219871521,0.7188849449157715,2.5564050674438477,12.889397621154785,0.18690526485443115,19,2,2,1,2,1,0,0.0,0.3941294550895691,2,clean,0.0,-1,158,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0031632184982299805,0.6420604586601257,0.6388972401618958,1.260656714439392,3.5277373790740967,0.38422009348869324,4,2,2,1,2,1,0,0.0,0.5123986601829529,2,clean,0.0,-1,159,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0012840032577514648,0.567500114440918,0.5662161111831665,1.3845586776733398,3.99306321144104,0.26749417185783386,4,2,2,1,2,1,0,0.0,0.37177956104278564,2,clean,0.0,-1,160,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.061689555644989014,0.8068925738334656,0.7452030181884766,1.6287342309951782,5.097418308258057,0.5711365342140198,17,2,2,1,2,1,0,0.0,0.60431969165802,2,clean,0.0,-1,161,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.008602797985076904,0.7574231624603271,0.7488203644752502,2.2642569541931152,9.623970985412598,0.23241956532001495,20,2,2,1,2,1,0,0.0,0.544872522354126,2,clean,0.0,-1,162,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036157310009002686,0.6716895699501038,0.6355322599411011,2.303701877593994,10.011174201965332,0.26058733463287354,13,2,2,1,2,1,0,0.0,0.32692813873291016,2,clean,0.0,-1,163,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0058075785636901855,0.5906690359115601,0.5848614573478699,1.0550347566604614,2.872075080871582,0.42208072543144226,3,2,2,1,2,1,0,0.0,0.3292785584926605,2,clean,0.0,-1,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02340114116668701,0.640451192855835,0.617050051689148,2.088916540145874,8.076160430908203,0.2863835096359253,10,2,2,1,2,1,0,0.0,0.2878328561782837,2,clean,0.0,-1,166,67,CORRECT,0,0,0,0,0,0,0.0,0.0
