vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.02349942922592163,0.7342467904090881,0.7107473611831665,2.6128225326538086,13.637489318847656,0.16745437681674957,20,2,2,1,2,1,1,0.28802451491355896,0.02349942922592163,0,mixed,0.15,6,136,69,CORRECT,0,0,0,0,5,0,0.288025,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.009810328483581543,0.49607712030410767,0.4862667918205261,2.642260789871216,14.044919967651367,0.17000767588615417,20,2,2,1,2,1,1,0.2443716824054718,0.009810328483581543,0,mixed,0.15,6,137,88,CORRECT,0,0,0,0,6,0,0.244372,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.5464508533477783,0.5464508533477783,1.7991907596588135,6.0447540283203125,0.3306974172592163,20,2,2,1,2,1,1,0.3519262969493866,0.0,0,mixed,0.15,6,138,76,CORRECT,0,0,0,0,4,0,0.351926,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.002398848533630371,0.6017213463783264,0.599322497844696,2.703213691711426,14.927627563476562,0.11632062494754791,20,2,2,1,2,1,1,0.27135929465293884,0.002398848533630371,0,mixed,0.15,6,139,68,CORRECT,0,0,0,0,4,0,0.271359,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.044021010398864746,0.551200270652771,0.5071792602539062,2.319575786590576,10.171359062194824,0.2989925146102905,20,2,2,1,2,1,1,0.142518550157547,0.0512428879737854,2,mixed,0.15,6,140,65,CORRECT,0,0,0,0,4,0,0.142519,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.003274083137512207,0.7996258735656738,0.7963517904281616,2.05776309967041,7.828438758850098,0.2203187495470047,20,2,2,1,2,1,1,0.3312588930130005,0.003274083137512207,0,mixed,0.15,6,141,69,CORRECT,0,0,0,0,4,0,0.331259,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.8195145726203918,0.8195145726203918,1.5862843990325928,4.885562419891357,0.3413143754005432,20,2,1,0,2,1,1,0.3590717911720276,0.0,0,mixed,0.15,6,142,144,CORRECT,0,0,0,0,5,0,0.359072,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.03005051612854004,0.6653038859367371,0.635253369808197,2.695920944213867,14.819160461425781,0.20744428038597107,20,2,2,1,2,1,1,0.1779279261827469,0.07253104448318481,2,mixed,0.15,6,143,68,CORRECT,0,0,0,0,5,0,0.177928,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,5.960464477539063e-08,0.8657386302947998,0.865738570690155,1.2083615064620972,3.347994565963745,0.4493921995162964,20,2,0,0,2,1,1,0.4699835479259491,-5.960464477539063e-08,0,mixed,0.15,6,144,161,CORRECT,0,0,0,0,6,0,0.469984,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.032308757305145264,0.48945462703704834,0.4571458697319031,2.6666948795318604,14.392322540283203,0.19767357409000397,20,2,2,1,2,1,1,0.19510546326637268,0.032308757305145264,1,mixed,0.15,6,145,65,CORRECT,0,0,0,0,5,0,0.195105,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.015425145626068115,0.7287978529930115,0.7133727073669434,2.0721518993377686,7.941895008087158,0.2652519941329956,20,2,2,1,2,1,1,0.2788810431957245,0.015425145626068115,0,mixed,0.15,6,146,69,CORRECT,0,0,0,0,6,0,0.278881,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.01540154218673706,0.816081702709198,0.8006801605224609,1.8930983543395996,6.639909744262695,0.27632421255111694,20,2,2,1,2,1,1,0.2355714589357376,0.018108069896697998,0,mixed,0.15,6,147,94,CORRECT,0,0,0,0,4,0,0.235571,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.02083277702331543,0.6081305146217346,0.5872977375984192,2.5167770385742188,12.388604164123535,0.25174468755722046,20,2,2,1,2,1,1,0.18251916766166687,0.07263511419296265,2,mixed,0.15,6,148,69,CORRECT,0,0,0,0,6,0,0.182519,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.004151761531829834,0.6664620637893677,0.6623103022575378,2.432842493057251,11.391215324401855,0.21400968730449677,20,2,2,1,2,1,1,0.20296189188957214,0.048645973205566406,1,mixed,0.15,6,149,84,CORRECT,0,0,0,0,5,0,0.202962,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0034540295600891113,0.7202699184417725,0.7168158888816833,2.5833542346954346,13.24147891998291,0.19034674763679504,20,2,2,1,2,1,1,0.16139551997184753,0.05752670764923096,2,mixed,0.15,6,150,90,CORRECT,0,0,0,0,4,0,0.161396,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.7591129541397095,0.7591129541397095,2.3827099800109863,10.834223747253418,0.18600089848041534,20,2,1,0,2,1,1,0.2870456278324127,0.0,0,mixed,0.15,6,151,144,CORRECT,0,0,0,0,5,0,0.287046,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.04503488540649414,0.712377667427063,0.6673427820205688,2.7137370109558105,15.08554458618164,0.2127523422241211,20,2,2,1,2,1,1,0.17453938722610474,0.06255745887756348,2,mixed,0.15,6,152,69,CORRECT,0,0,0,0,4,0,0.174539,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.007279574871063232,0.5848301649093628,0.5775505900382996,2.639512538909912,14.00637435913086,0.17169912159442902,20,2,2,1,2,1,1,0.16213256120681763,0.049189984798431396,1,mixed,0.15,6,153,85,CORRECT,0,0,0,0,5,0,0.162133,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.01681649684906006,0.5987720489501953,0.5819555521011353,2.9339065551757812,18.800933837890625,0.10794878751039505,20,2,2,1,2,1,1,0.2518573999404907,0.038141846656799316,1,mixed,0.15,6,154,71,CORRECT,0,0,0,0,6,0,0.251857,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0077277421951293945,0.8325860500335693,0.8248583078384399,2.1156375408172607,8.294872283935547,0.21408621966838837,20,2,2,1,2,1,1,0.36702293157577515,0.0077277421951293945,0,mixed,0.15,6,155,69,CORRECT,0,0,0,0,5,0,0.367023,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.7274007201194763,0.7274007201194763,1.865639328956604,6.46006441116333,0.27636975049972534,20,2,1,0,2,1,1,0.32384559512138367,0.0,0,mixed,0.15,6,156,144,CORRECT,0,0,0,0,5,0,0.323846,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.027937710285186768,0.7157747149467468,0.6878370046615601,2.5684103965759277,13.045071601867676,0.24139681458473206,20,2,2,1,2,1,1,0.24167615175247192,0.06242877244949341,2,mixed,0.15,6,157,69,CORRECT,0,0,0,0,6,0,0.241676,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.037717342376708984,0.7282359004020691,0.6905185580253601,2.64680814743042,14.108933448791504,0.2440967708826065,20,2,2,1,2,1,1,0.21930894255638123,0.06914430856704712,2,mixed,0.15,6,158,69,CORRECT,0,0,0,0,5,0,0.219309,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.5040334463119507,0.5040334463119507,2.4382827281951904,11.45335578918457,0.23352308571338654,20,2,2,1,2,1,1,0.31510117650032043,0.0,0,mixed,0.15,6,159,76,CORRECT,0,0,0,0,4,0,0.315101,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.14942634105682373,0.5577476024627686,0.4083212614059448,0.730086088180542,2.075259208679199,0.8525515794754028,15,2,2,1,2,1,0,0.014805229380726814,0.26189664006233215,2,mixed,0.15,6,160,74,CORRECT,0,0,0,0,4,0,0.014805,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0015944242477416992,0.7169535160064697,0.715359091758728,2.5779738426208496,13.170425415039062,0.15443609654903412,20,2,2,1,2,1,1,0.1715860366821289,0.05409151315689087,2,mixed,0.15,6,161,94,CORRECT,0,0,0,0,5,0,0.171586,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.03925281763076782,0.8368824124336243,0.7976295948028564,2.203364610671997,9.05543041229248,0.31264370679855347,20,2,2,1,2,1,1,0.2282695472240448,0.03925281763076782,1,mixed,0.15,6,162,69,CORRECT,0,0,0,0,4,0,0.22827,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.7331599593162537,0.7331599593162537,2.076612949371338,7.977403163909912,0.23544320464134216,20,2,2,1,2,1,1,0.34790492057800293,0.0,0,mixed,0.15,6,163,67,CORRECT,0,0,0,0,6,0,0.347905,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.03353852033615112,0.5805893540382385,0.5470508337020874,2.3064608573913574,10.038832664489746,0.3005441129207611,20,2,2,1,2,1,1,0.18960018455982208,0.03353852033615112,1,mixed,0.15,6,164,81,CORRECT,0,0,0,0,5,0,0.1896,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.013441801071166992,0.7832703590393066,0.7698285579681396,2.454664707183838,11.642529487609863,0.261307954788208,20,2,2,1,2,1,1,0.16848322749137878,0.08258545398712158,2,mixed,0.15,6,165,69,CORRECT,0,0,0,0,5,0,0.168483,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.007364511489868164,0.62828528881073,0.6209207773208618,2.852379322052002,17.328964233398438,0.11484912782907486,20,2,2,1,2,1,1,0.19627273082733154,0.020345449447631836,0,mixed,0.15,6,166,94,CORRECT,0,0,0,0,4,0,0.196273,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0047509074211120605,0.7104040384292603,0.7056531310081482,2.5481789112091064,12.783802032470703,0.18509778380393982,20,2,2,1,2,1,1,0.19452308118343353,0.023891448974609375,0,mixed,0.15,6,167,94,CORRECT,0,0,0,0,5,0,0.194523,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.05172908306121826,0.7280745506286621,0.6763454675674438,2.253373861312866,9.519800186157227,0.35608386993408203,20,2,2,1,2,1,1,0.1910647302865982,0.05172908306121826,2,mixed,0.15,6,168,81,CORRECT,0,0,0,0,5,0,0.191065,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.007809281349182129,0.4896546006202698,0.48184531927108765,2.3594048023223877,10.584649085998535,0.2025688886642456,20,2,2,1,2,1,1,0.25141313672065735,0.007809281349182129,0,mixed,0.15,6,169,88,CORRECT,0,0,0,0,4,0,0.251413,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.006639540195465088,0.694576621055603,0.6879370808601379,2.156399965286255,8.63997745513916,0.25360167026519775,20,2,2,1,2,1,1,0.25166547298431396,0.03296089172363281,1,mixed,0.15,6,170,94,CORRECT,0,0,0,0,5,0,0.251665,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.7138434648513794,0.7138434648513794,0.8282804489135742,2.2893786430358887,0.4899938106536865,20,2,2,1,2,1,1,0.49598488211631775,0.0,0,mixed,0.15,6,171,79,CORRECT,0,0,0,0,7,0,0.495985,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.04232746362686157,0.7101648449897766,0.667837381362915,2.283395528793335,9.80993366241455,0.36981916427612305,20,2,2,1,2,1,1,0.14868058264255524,0.0994560718536377,2,mixed,0.15,6,172,84,CORRECT,0,0,0,0,5,0,0.148681,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.9213696718215942,0.9213696718215942,1.3795844316482544,3.973250150680542,0.395783007144928,20,2,2,1,2,1,1,0.42600440979003906,0.0,0,mixed,0.15,6,173,67,CORRECT,0,0,0,0,5,0,0.426004,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.10017317533493042,0.8137838244438171,0.7136106491088867,0.741072952747345,2.0981855392456055,0.8120778799057007,20,2,2,1,2,1,0,0.010301796719431877,0.22717881202697754,2,mixed,0.15,6,174,80,CORRECT,0,0,0,0,5,0,0.010217,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.05660450458526611,0.7244120240211487,0.6678075194358826,2.3817100524902344,10.823395729064941,0.3322615325450897,20,2,2,1,2,1,1,0.16628634929656982,0.05660456418991089,2,mixed,0.15,6,175,91,CORRECT,0,0,0,0,4,0,0.166286,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.027784228324890137,0.6480094194412231,0.620225191116333,2.1466851234436035,8.556447982788086,0.37097007036209106,20,2,2,1,2,1,1,0.11738386750221252,0.09765040874481201,2,mixed,0.15,6,176,65,CORRECT,0,0,0,0,5,0,0.117384,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.03614574670791626,0.7044259309768677,0.6682801842689514,2.45712947845459,11.671260833740234,0.29027992486953735,20,2,2,1,2,1,1,0.16991755366325378,0.08997952938079834,2,mixed,0.15,6,177,68,CORRECT,0,0,0,0,5,0,0.169918,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.06761312484741211,0.7440048456192017,0.6763917207717896,1.1884721517562866,3.2820627689361572,0.6185300350189209,20,2,2,1,2,1,0,0.01156543381512165,0.20500880479812622,2,mixed,0.15,6,178,80,CORRECT,0,0,0,0,3,0,0.011565,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.09011119604110718,0.36255308985710144,0.27244189381599426,0.40782228112220764,1.5035399198532104,0.8584194779396057,2,2,2,1,2,1,0,0.0,0.09701481461524963,2,mixed,0.15,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.7746673226356506,0.7746673226356506,2.103895664215088,8.198044776916504,0.23634952306747437,20,2,2,1,2,1,1,0.3442607522010803,0.0,0,mixed,0.15,6,180,67,CORRECT,0,0,0,0,5,0,0.344261,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.014371097087860107,0.49906283617019653,0.4846917390823364,1.5545120239257812,4.732776641845703,0.36837488412857056,10,2,2,1,2,1,0,0.012825795449316502,0.16788214445114136,2,mixed,0.15,6,181,72,CORRECT,0,0,0,0,1,0,0.012826,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.8236032724380493,0.8236032724380493,1.6943830251693726,5.443286418914795,0.3020722568035126,20,2,1,0,2,1,1,0.354267418384552,0.0,0,mixed,0.15,6,182,144,CORRECT,0,0,0,0,5,0,0.354267,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.04769599437713623,0.8077886700630188,0.7600926756858826,2.1269638538360596,8.38935661315918,0.3519352674484253,20,2,2,1,2,1,1,0.23921170830726624,0.065196692943573,2,mixed,0.15,6,183,69,CORRECT,0,0,0,0,6,0,0.239212,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.02885967493057251,0.8198138475418091,0.7909541726112366,2.0065293312072754,7.437459468841553,0.32591214776039124,20,2,2,1,2,1,1,0.2425563931465149,0.02885967493057251,1,mixed,0.15,6,184,69,CORRECT,0,0,0,0,4,0,0.242556,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.04455655813217163,0.676536500453949,0.6319799423217773,1.177443027496338,3.246063470840454,0.573808491230011,20,2,2,1,2,1,0,0.0060125477612018585,0.24572023749351501,2,mixed,0.15,6,185,72,CORRECT,0,0,0,0,4,0,0.006013,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.016631603240966797,0.6569933295249939,0.6403617262840271,2.4316534996032715,11.377679824829102,0.2644551992416382,20,2,2,1,2,1,0,0.08023976534605026,0.08395558595657349,2,mixed,0.15,6,186,66,CORRECT,0,0,0,0,4,0,0.08024,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.006257236003875732,0.6362149119377136,0.6299576759338379,2.637376308441162,13.976485252380371,0.18928837776184082,20,2,2,1,2,1,1,0.13260672986507416,0.05847841501235962,2,mixed,0.15,6,187,95,CORRECT,0,0,0,0,3,0,0.132607,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.06686139106750488,0.5538330078125,0.4869716167449951,1.9698163270950317,7.1693596839904785,0.48476889729499817,20,2,2,1,2,1,1,0.16085992753505707,0.11078515648841858,2,mixed,0.15,6,188,81,CORRECT,0,0,0,0,5,0,0.120823,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.6112792491912842,0.8518556952476501,0.24057647585868835,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.620735764503479,2,mixed,0.15,6,189,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.00347137451171875,0.7121593356132507,0.708687961101532,1.711578369140625,5.537694931030273,0.29915109276771545,20,2,2,1,2,1,1,0.29920995235443115,0.00347137451171875,0,mixed,0.15,6,190,91,CORRECT,0,0,0,0,5,0,0.29921,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.02890866994857788,0.7625381946563721,0.7336295247077942,2.193558692932129,8.96706771850586,0.263195276260376,20,2,2,1,2,1,1,0.3569251596927643,0.02890866994857788,1,mixed,0.15,6,191,69,CORRECT,0,0,0,0,5,0,0.356925,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.02105891704559326,0.7608124613761902,0.7397535443305969,2.4682655334472656,11.801959037780762,0.2306901216506958,20,3,3,1,3,1,0,0.08996033668518066,0.08107346296310425,2,mixed,0.15,6,192,125,CORRECT,0,0,0,0,4,0,0.08996,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,8.940696716308594e-08,0.47043928503990173,0.47043919563293457,2.067218780517578,7.902812957763672,0.26971668004989624,18,3,3,1,3,1,1,0.34051772952079773,8.940696716308594e-08,0,mixed,0.15,6,193,115,CORRECT,0,0,0,0,6,0,0.340518,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.009656190872192383,0.6873010396957397,0.6776448488235474,2.809080123901367,16.594646453857422,0.1192661002278328,20,3,3,1,3,1,1,0.1751333773136139,0.03043508529663086,1,mixed,0.15,6,194,104,CORRECT,0,0,0,0,4,0,0.175133,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.6454548835754395,0.6454548835754395,2.561589002609253,12.956388473510742,0.17203892767429352,20,3,2,0,3,1,1,0.33056312799453735,0.0,0,mixed,0.15,6,195,153,CORRECT,0,0,0,0,4,0,0.330563,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0269944965839386,0.4587920606136322,0.4317975640296936,2.4265244007110596,11.31947135925293,0.29974430799484253,20,3,3,1,3,1,1,0.18822142481803894,0.10074019432067871,2,mixed,0.15,6,196,105,CORRECT,0,0,0,0,7,0,0.188221,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.8140778541564941,0.8140778541564941,2.1372315883636475,8.475940704345703,0.2493487298488617,20,3,3,1,3,1,1,0.3199678957462311,0.0,0,mixed,0.15,6,197,110,CORRECT,0,0,0,0,4,0,0.319968,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.09064221382141113,0.44915056228637695,0.3585083484649658,1.3072556257247925,3.696016550064087,0.6334934234619141,8,3,0,0,0,0,1,0.8633219003677368,-0.09064221382141113,0,mixed,0.15,6,198,18,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.136678,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.3219418525695801,0.3219418525695801,2.4310944080352783,11.371319770812988,0.1231665089726448,12,3,3,1,3,1,1,0.4211922287940979,0.0,0,mixed,0.15,6,199,112,CORRECT,0,0,0,0,5,0,0.421192,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.00010281801223754883,0.6375592947006226,0.637456476688385,2.360142230987549,10.59245777130127,0.18298567831516266,20,3,3,1,3,1,1,0.3053387999534607,0.00010281801223754883,0,mixed,0.15,6,200,119,CORRECT,0,0,0,0,5,0,0.305339,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0022702813148498535,0.8394848108291626,0.8372145295143127,1.4780001640319824,4.384169101715088,0.2988536059856415,20,3,3,1,3,1,1,0.29017704725265503,0.0022702813148498535,0,mixed,0.15,6,201,119,CORRECT,0,0,0,0,5,0,0.290177,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.005514323711395264,0.7139420509338379,0.7084277272224426,2.569570541381836,13.060214042663574,0.15400725603103638,20,3,3,1,3,1,1,0.12409856170415878,0.044277071952819824,1,mixed,0.15,6,202,97,CORRECT,0,0,0,0,4,0,0.124099,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.3576298952102661,3.886969804763794,0.5488436818122864,19,3,3,1,3,1,1,0.1479707658290863,0.06780606508255005,2,mixed,0.15,6,203,119,CORRECT,0,0,0,0,5,0,0.147971,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.030185163021087646,0.3535379469394684,0.32335278391838074,2.4073262214660645,11.104230880737305,0.22421179711818695,13,3,3,1,3,1,0,0.09568079560995102,0.07166361808776855,2,mixed,0.15,6,204,98,CORRECT,0,0,0,0,2,0,0.095681,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.024987339973449707,0.8338797688484192,0.8088924288749695,2.4946277141571045,12.11722183227539,0.1927187591791153,20,3,3,1,3,1,1,0.22501793503761292,0.024987339973449707,0,mixed,0.15,6,205,117,CORRECT,0,0,0,0,4,0,0.225018,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.61516273021698,0.61516273021698,2.3013253211975098,9.987410545349121,0.22935211658477783,20,3,3,1,3,1,1,0.3620792031288147,0.0,0,mixed,0.15,6,206,127,CORRECT,0,0,0,0,4,0,0.362079,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.0,0.37498927116394043,0.37498927116394043,2.4723284244537354,11.850007057189941,0.1406061351299286,15,3,3,1,3,1,1,0.3621974587440491,0.0,0,mixed,0.15,6,207,115,CORRECT,0,0,0,0,4,0,0.362197,0.0
margin,live-delta,1,0.0,0.531247,0.615529,0.20231,0.992188,0.269367,0.419367,0.04794198274612427,0.7557923793792725,0.7078503966331482,2.4116592407226562,11.152450561523438,0.29001709818840027,20,3,3,1,3,1,0,0.06603656709194183,0.11573326587677002,2,mixed,0.15,6,208,104,CORRECT,0,0,0,0,3,0,0.066037,0.0
