vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.02586972713470459,0.5007601976394653,0.47489047050476074,2.633547782897949,13.923078536987305,0.24900169670581818,20,0,0,1,0,1,1,0.27121931314468384,0.07673311233520508,2,contra,0.15,-1,40,21,CORRECT,0,0,0,0,8,0,0.271219,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.44882845878601074,0.44882845878601074,2.488764762878418,12.04638671875,0.1955890953540802,16,0,0,1,0,1,1,0.3943653106689453,0.0,0,contra,0.15,-1,42,17,CORRECT,0,0,0,0,6,0,0.394365,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5831668376922607,0.5831668376922607,1.487280011177063,4.425043106079102,0.38982051610946655,12,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,43,2,CORRECT,0,0,0,0,6,0,0.5,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.782759189605713,5.946240425109863,0.5781362652778625,20,0,0,1,0,1,1,0.17806580662727356,0.11259764432907104,2,contra,0.15,-1,44,16,CORRECT,0,0,0,0,8,0,0.178066,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5661284923553467,0.5661284923553467,1.961808681488037,7.112179279327393,0.2108665257692337,19,0,2,0,0,1,1,0.49665889143943787,0.0,0,contra,0.15,-1,45,196,CORRECT,0,0,0,0,9,0,0.496659,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5638829469680786,0.5638829469680786,1.8242453336715698,6.198115825653076,0.28344351053237915,16,0,0,1,0,1,1,0.5005178451538086,0.0,0,contra,0.15,-1,46,2,CORRECT,0,0,0,0,8,0,0.500518,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7003160715103149,0.7003160715103149,2.3960063457489014,10.979241371154785,0.15982066094875336,20,0,3,0,0,1,1,0.5008761882781982,0.0,0,contra,0.15,-1,47,142,CORRECT,0,0,0,0,9,0,0.500876,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.02890855073928833,0.5323426723480225,0.5034341216087341,2.8650455474853516,17.54985237121582,0.1534888595342636,20,0,0,1,0,1,1,0.25243106484413147,0.05331838130950928,2,contra,0.15,-1,48,3,CORRECT,0,0,0,0,6,0,0.252431,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.14911526441574097,0.6827584505081177,0.5336431860923767,1.4939671754837036,4.454733371734619,0.6911516785621643,20,0,0,1,0,1,0,0.08946291357278824,0.17094039916992188,2,contra,0.15,-1,49,16,CORRECT,0,0,0,0,6,0,0.089463,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.03591805696487427,0.48415154218673706,0.4482334852218628,2.8570988178253174,17.41094207763672,0.16491682827472687,20,0,0,1,0,1,1,0.3802036643028259,0.05480128526687622,2,contra,0.15,-1,50,12,CORRECT,0,0,0,0,10,0,0.380204,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7866470813751221,0.7866470813751221,1.2029694318771362,3.3299903869628906,0.4493809640407562,20,0,0,1,0,1,1,0.4974554479122162,0.0,0,contra,0.15,-1,51,22,CORRECT,0,0,0,0,9,0,0.497455,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.042919039726257324,0.6747173070907593,0.631798267364502,2.6570515632629395,14.254199981689453,0.22838547825813293,20,0,0,1,0,1,1,0.35784849524497986,0.042919039726257324,1,contra,0.15,-1,52,25,CORRECT,0,0,0,0,9,0,0.357848,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.07907384634017944,0.7043065428733826,0.6252326965332031,2.1956663131713867,8.985986709594727,0.398944228887558,20,0,0,1,0,1,1,0.3312632441520691,0.07907384634017944,2,contra,0.15,-1,53,25,CORRECT,0,0,0,0,9,0,0.331263,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7191486358642578,0.7191486358642578,2.2815041542053223,9.791397094726562,0.17247337102890015,20,0,0,1,0,1,1,0.4995415508747101,0.0,0,contra,0.15,-1,54,7,CORRECT,0,0,0,0,9,0,0.499542,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5885825157165527,0.5885825157165527,2.324934482574463,10.2260103225708,0.21473293006420135,20,0,2,0,0,1,1,0.5463702082633972,0.0,0,contra,0.15,-1,55,188,CORRECT,0,0,0,0,8,0,0.54637,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.699435293674469,0.699435293674469,2.602036714553833,13.491188049316406,0.14613646268844604,20,0,2,0,0,1,1,0.4940468668937683,0.0,0,contra,0.15,-1,56,219,CORRECT,0,0,0,0,10,0,0.494047,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.6572566032409668,0.6572566032409668,2.131248712539673,8.42538070678711,0.20176734030246735,20,0,3,0,0,1,1,0.4685520529747009,0.0,0,contra,0.15,-1,57,212,CORRECT,0,0,0,0,8,0,0.468552,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.43671929836273193,0.43671929836273193,2.8148508071899414,16.690685272216797,0.1295686811208725,20,0,0,1,0,1,1,0.485552042722702,0.0,0,contra,0.15,-1,58,8,CORRECT,0,0,0,0,8,0,0.485552,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.647510290145874,0.647510290145874,2.2636265754699707,9.617905616760254,0.26010164618492126,20,0,3,0,0,1,1,0.3836791217327118,0.0,0,contra,0.15,-1,59,227,CORRECT,0,0,0,0,8,0,0.383679,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.38776445388793945,0.38776445388793945,2.1252896785736084,8.375323295593262,0.14474961161613464,9,0,3,0,0,1,1,0.468473881483078,0.0,0,contra,0.15,-1,60,236,CORRECT,0,0,0,0,3,0,0.418687,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.051801443099975586,0.6585370302200317,0.6067355871200562,2.094465732574463,8.121101379394531,0.4052543640136719,20,0,0,1,0,1,1,0.26852142810821533,0.051801443099975586,2,contra,0.15,-1,61,16,CORRECT,0,0,0,0,7,0,0.260206,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04382979869842529,0.6301232576370239,0.5862934589385986,2.0967812538146973,8.13992691040039,0.3523064851760864,20,0,0,1,0,1,1,0.36076250672340393,0.04382979869842529,1,contra,0.15,-1,62,24,CORRECT,0,0,0,0,7,0,0.360763,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.6571980714797974,0.6571980714797974,2.0660810470581055,7.893826961517334,0.3068784773349762,20,0,0,1,0,1,1,0.4675958752632141,0.0,0,contra,0.15,-1,63,2,CORRECT,0,0,0,0,9,0,0.467596,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.003988683223724365,0.5157812237739563,0.5117925405502319,2.8143081665039062,16.681631088256836,0.11857590824365616,20,1,1,1,0,0,1,0.5969480276107788,0.003988683223724365,0,contra,0.15,-1,64,39,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.472099,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.632106602191925,0.632106602191925,2.573640823364258,13.113481521606445,0.17015224695205688,20,1,3,0,1,1,1,0.6472309827804565,0.0,0,contra,0.15,-1,65,137,CORRECT,0,0,0,0,12,0,0.647231,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.005716085433959961,0.6306807398796082,0.6249646544456482,2.146367073059082,8.553727149963379,0.1790679395198822,20,1,1,1,1,1,1,0.4097171425819397,0.005716085433959961,0,contra,0.15,-1,66,61,CORRECT,0,0,0,0,9,0,0.409717,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0844724178314209,0.5564010143280029,0.47192859649658203,1.994893193244934,7.351417541503906,0.47511619329452515,15,1,1,1,1,1,1,0.14776349067687988,0.11831849813461304,2,contra,0.15,-1,67,61,CORRECT,0,0,0,0,4,0,0.142104,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.03182879090309143,0.4093348979949951,0.3775061070919037,2.3755362033843994,10.756779670715332,0.20772381126880646,12,1,3,0,3,0,1,0.832349956035614,-0.061959028244018555,0,contra,0.15,-1,68,115,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.170068,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.036459505558013916,0.6805005669593811,0.6440410614013672,1.9046010971069336,6.7167277336120605,0.3913983106613159,20,1,1,1,1,1,1,0.21664609014987946,0.07424765825271606,2,contra,0.15,-1,69,61,CORRECT,0,0,0,0,8,0,0.216646,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04192119836807251,0.5644537210464478,0.5225325226783752,1.4465187788009644,4.248299598693848,0.5405759811401367,12,1,1,1,1,1,0,0.05369417369365692,0.1708645224571228,2,contra,0.15,-1,70,34,CORRECT,0,0,0,0,4,0,0.047906,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.674111008644104,0.674111008644104,1.7515573501586914,5.763571739196777,0.26438796520233154,20,1,2,0,1,1,1,0.5527853965759277,0.0,0,contra,0.15,-1,71,217,CORRECT,0,0,0,0,8,0,0.552785,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5537834763526917,0.5537834763526917,1.7110642194747925,5.534848690032959,0.24929475784301758,9,1,2,0,1,1,1,0.5187841057777405,0.0,0,contra,0.15,-1,72,210,CORRECT,0,0,0,0,3,0,0.518784,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0034293532371520996,0.6700852513313293,0.6666558980941772,2.088087320327759,8.069465637207031,0.22606834769248962,20,1,1,1,1,1,1,0.3733765780925751,0.0034293532371520996,0,contra,0.15,-1,73,43,CORRECT,0,0,0,0,11,0,0.373377,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7289930582046509,0.7289930582046509,1.4411747455596924,4.225656986236572,0.24796126782894135,20,1,1,1,1,1,1,0.49927106499671936,0.0,0,contra,0.15,-1,74,228,CORRECT,0,0,0,0,11,0,0.499271,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0727928876876831,0.7411971092224121,0.668404221534729,1.3448182344436646,3.837488889694214,0.5625377893447876,20,1,1,1,1,1,1,0.27509596943855286,0.0727928876876831,2,contra,0.15,-1,75,38,CORRECT,0,0,0,0,8,0,0.275096,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.6270802021026611,1.8721363544464111,0.8514913320541382,11,1,1,1,1,1,0,0.013356966897845268,0.276985764503479,2,contra,0.15,-1,76,48,CORRECT,0,0,0,0,4,0,0.013357,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5783389806747437,0.5783389806747437,2.3025496006011963,9.999645233154297,0.15749482810497284,20,1,2,0,1,1,1,0.45299631357192993,0.0,0,contra,0.15,-1,77,217,CORRECT,0,0,0,0,8,0,0.452996,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5739619731903076,0.5739619731903076,2.3171021938323975,10.14622974395752,0.1777011901140213,20,1,1,1,1,1,1,0.3158532977104187,0.0,0,contra,0.15,-1,78,32,CORRECT,0,0,0,0,8,0,0.315853,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.06429874897003174,0.5687296390533447,0.504430890083313,2.388274908065796,10.894683837890625,0.37682610750198364,20,1,1,1,1,1,1,0.2961418032646179,0.09237164258956909,2,contra,0.15,-1,79,41,CORRECT,0,0,0,0,6,0,0.14708,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5843982100486755,0.5843982100486755,2.515672445297241,12.374927520751953,0.16557632386684418,20,1,3,0,1,1,1,0.6190305352210999,0.0,0,contra,0.15,-1,80,140,CORRECT,0,0,0,0,10,0,0.619031,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04621231555938721,0.6190497279167175,0.5728374123573303,1.6241260766983032,5.0739827156066895,0.5131431818008423,20,1,1,1,1,1,0,0.07605468481779099,0.16283577680587769,2,contra,0.15,-1,81,61,CORRECT,0,0,0,0,6,0,0.060098,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04963219165802002,0.7324514389038086,0.6828192472457886,1.2287485599517822,3.4169507026672363,0.6125829815864563,20,1,1,1,1,1,0,0.045513592660427094,0.182653546333313,2,contra,0.15,-1,82,34,CORRECT,0,0,0,0,8,0,0.045514,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.03441333770751953,0.5756216049194336,0.5412082672119141,2.275242805480957,9.730280876159668,0.30826112627983093,20,1,1,1,1,1,1,0.27963095903396606,0.05476248264312744,2,contra,0.15,-1,83,61,CORRECT,0,0,0,0,6,0,0.266799,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.6439129114151001,0.6439129114151001,1.8405601978302002,6.3000664710998535,0.19876793026924133,16,1,3,0,1,1,1,0.509096086025238,0.0,0,contra,0.15,-1,84,140,CORRECT,0,0,0,0,8,0,0.509096,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.025443315505981445,0.531684160232544,0.5062408447265625,2.5254287719726562,12.496252059936523,0.21979255974292755,20,1,1,1,1,1,1,0.30692797899246216,0.03630417585372925,1,contra,0.15,-1,85,34,CORRECT,0,0,0,0,8,0,0.306928,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.019643425941467285,0.5627704858779907,0.5431270599365234,2.362593173980713,10.618451118469238,0.24057726562023163,20,1,1,1,1,1,1,0.34384921193122864,0.019643425941467285,0,contra,0.15,-1,86,61,CORRECT,0,0,0,0,9,0,0.343849,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.6117644309997559,0.6117644309997559,2.2624077796936035,9.60619068145752,0.189700186252594,20,1,3,0,1,1,1,0.6406360268592834,0.0,0,contra,0.15,-1,87,137,CORRECT,0,0,0,0,11,0,0.640636,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.4490033984184265,0.4490033984184265,1.6121869087219238,5.013763904571533,0.33711203932762146,7,1,0,0,1,1,1,0.47531506419181824,0.0,0,contra,0.15,-1,88,167,CORRECT,0,0,0,0,3,0,0.475315,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.61463862657547,0.61463862657547,2.5744051933288574,13.12350845336914,0.15464462339878082,20,1,0,0,1,1,1,0.6485428810119629,0.0,0,contra,0.15,-1,89,190,CORRECT,0,0,0,0,12,0,0.648543,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.46159178018569946,0.46159178018569946,1.471088171005249,4.353970527648926,0.37140169739723206,7,1,1,1,1,1,1,0.4009419083595276,0.0,0,contra,0.15,-1,90,60,CORRECT,0,0,0,0,2,0,0.400942,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.11154183745384216,0.521123468875885,0.40958163142204285,1.4593807458877563,4.303293704986572,0.6345406770706177,11,1,1,1,1,1,1,0.13743963837623596,0.11154183745384216,2,contra,0.15,-1,91,48,CORRECT,0,0,0,0,4,0,0.13744,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7244819402694702,0.7244819402694702,2.1438724994659424,8.532415390014648,0.18018686771392822,20,1,1,1,1,1,1,0.4224886894226074,0.0,0,contra,0.15,-1,92,37,CORRECT,0,0,0,0,11,0,0.422489,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.033522188663482666,0.48666682839393616,0.4531446397304535,2.649873971939087,14.152255058288574,0.2309003323316574,20,1,1,1,1,1,1,0.5275246500968933,0.033522188663482666,1,contra,0.15,-1,93,39,CORRECT,0,0,0,0,10,0,0.342261,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.05698418617248535,0.6334515810012817,0.5764673948287964,1.7755329608917236,5.903426647186279,0.4819318652153015,20,1,1,1,1,1,0,0.09667061269283295,0.1641031801700592,2,contra,0.15,-1,94,34,CORRECT,0,0,0,0,7,0,0.072032,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.05303525924682617,0.4800001382827759,0.4269648790359497,2.598162889480591,13.439026832580566,0.2764238715171814,20,1,1,1,1,1,1,0.32117387652397156,0.0749613344669342,2,contra,0.15,-1,95,41,CORRECT,0,0,0,0,8,0,0.262372,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.013772696256637573,0.4467616379261017,0.4329889416694641,2.3908183574676514,10.922429084777832,0.20722214877605438,14,1,1,1,1,1,1,0.3528567850589752,0.031734347343444824,1,contra,0.15,-1,96,62,CORRECT,0,0,0,0,7,0,0.352857,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.47688230872154236,0.47688230872154236,2.6242623329162598,13.794394493103027,0.13529813289642334,20,1,1,1,1,1,1,0.3689345419406891,0.0,0,contra,0.15,-1,97,40,CORRECT,0,0,0,0,8,0,0.368935,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.7588925361633301,0.7588925361633301,1.9512227773666382,7.03728723526001,0.25363433361053467,20,1,2,0,1,1,1,0.6374587416648865,0.0,0,contra,0.15,-1,98,160,CORRECT,0,0,0,0,11,0,0.637459,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.8219121098518372,0.8219121098518372,2.075195550918579,7.966104030609131,0.20327314734458923,20,1,3,0,1,1,1,0.45078256726264954,0.0,0,contra,0.15,-1,99,180,CORRECT,0,0,0,0,11,0,0.450783,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.05824899673461914,0.6095895767211914,0.5513405799865723,2.0702555179595947,7.926848411560059,0.4723239839076996,20,1,1,1,1,1,1,0.19865500926971436,0.12911838293075562,2,contra,0.15,-1,100,34,CORRECT,0,0,0,0,10,0,0.198655,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.019879460334777832,0.5441309809684753,0.5242515206336975,2.130998373031616,8.423272132873535,0.28237634897232056,20,1,1,1,1,1,1,0.10634110122919083,0.13218790292739868,2,contra,0.15,-1,101,34,CORRECT,0,0,0,0,6,0,0.064114,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.6871832609176636,0.6871832609176636,2.1690890789031982,8.750309944152832,0.14888820052146912,20,1,1,1,1,1,1,0.6655951738357544,0.0,0,contra,0.15,-1,102,147,CORRECT,0,0,0,0,13,0,0.665595,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5551447868347168,0.5551447868347168,2.7094106674194336,15.020421028137207,0.13943396508693695,20,1,2,0,1,1,1,0.6001389622688293,0.0,0,contra,0.15,-1,103,161,CORRECT,0,0,0,0,13,0,0.600139,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.07535874843597412,0.48500341176986694,0.4096446633338928,1.704033613204956,5.496071815490723,0.48256829380989075,9,1,1,1,1,1,1,0.17356541752815247,0.07535874843597412,2,contra,0.15,-1,104,48,CORRECT,0,0,0,0,3,0,0.173565,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5653836727142334,0.5653836727142334,2.909991502761841,18.35664176940918,0.07952207326889038,20,1,2,0,1,1,1,0.6064800024032593,0.0,0,contra,0.15,-1,105,160,CORRECT,0,0,0,0,12,0,0.60648,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04244062304496765,0.4873729348182678,0.44493231177330017,2.324148416519165,10.217974662780762,0.3128966689109802,15,1,1,1,1,1,1,0.21415163576602936,0.08285129070281982,2,contra,0.15,-1,106,48,CORRECT,0,0,0,0,6,0,0.214152,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04648202657699585,0.5687609314918518,0.522278904914856,2.672687292098999,14.478825569152832,0.19424714148044586,20,1,1,1,1,1,1,0.49334830045700073,0.04648202657699585,1,contra,0.15,-1,107,39,CORRECT,0,0,0,0,10,0,0.437629,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.3101734220981598,1.363661527633667,0.9414743781089783,20,1,1,1,1,1,0,0.0037300926633179188,0.35306233167648315,2,contra,0.15,-1,108,34,CORRECT,0,0,0,0,7,0,0.002923,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.9037344455718994,6.710909366607666,0.3616647720336914,20,1,1,1,1,1,0,0.0782451331615448,0.13297176361083984,2,contra,0.15,-1,109,48,CORRECT,0,0,0,0,8,0,0.078245,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.8581011295318604,0.8581011295318604,1.4790689945220947,4.388857841491699,0.3769740164279938,20,1,3,0,1,1,1,0.4926072359085083,0.0,0,contra,0.15,-1,110,180,CORRECT,0,0,0,0,11,0,0.492607,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.9158562421798706,6.792752742767334,0.45847275853157043,20,1,1,1,1,1,1,0.17967836558818817,0.11068415641784668,2,contra,0.15,-1,111,34,CORRECT,0,0,0,0,7,0,0.077934,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5677896738052368,0.5677896738052368,2.3328678607940674,10.307459831237793,0.19281670451164246,19,1,0,0,1,1,1,0.5861015915870667,0.0,0,contra,0.15,-1,112,167,CORRECT,0,0,0,0,9,0,0.586102,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.04955512285232544,0.6882458329200745,0.638690710067749,1.6063905954360962,4.984786510467529,0.5344995260238647,20,1,1,1,1,1,1,0.12840533256530762,0.12551432847976685,2,contra,0.15,-1,113,48,CORRECT,0,0,0,0,8,0,0.128405,0.0
margin,live-delta,5,0.0,0.527448,0.563402,0.390824,0.933594,0.332538,0.482538,0.0,0.5822889804840088,0.5822889804840088,2.1340582370758057,8.44908618927002,0.19172145426273346,20,1,3,0,1,1,1,0.4892462491989136,0.0,0,contra,0.15,-1,114,173,CORRECT,0,0,0,0,11,0,0.489246,0.0
