query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e7:p58,7,58,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p60,7,60,263,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 263 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p61,7,61,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p62,7,62,173,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 173 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p63,7,63,266,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 266 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p64,7,64,193,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 193 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p65,7,65,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p66,7,66,209,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 209 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p67,7,67,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p68,7,68,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p69,7,69,131,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 131 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p71,7,71,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p72,7,72,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p73,7,73,210,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 210 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p74,7,74,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p75,7,75,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p76,7,76,51,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 51 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p77,7,77,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p78,7,78,188,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 188 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p79,7,79,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p80,7,80,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p81,7,81,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p82,7,82,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p83,7,83,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p84,7,84,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p86,7,86,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p87,7,87,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p88,7,88,53,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 53 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p89,7,89,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p90,7,90,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p91,7,91,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p92,7,92,51,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 51 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p94,7,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p95,7,95,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p96,7,96,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p97,7,97,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p98,7,98,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p99,7,99,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p100,7,100,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p101,7,101,178,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 178 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p102,7,102,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p103,7,103,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p104,7,104,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p105,7,105,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p106,7,106,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p107,7,107,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p108,7,108,284,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 284 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p109,7,109,42,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p110,7,110,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p111,7,111,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p112,7,112,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p113,7,113,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p114,7,114,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p115,7,115,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p116,7,116,256,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 256 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p117,7,117,34,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 34 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p118,7,118,283,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 283 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p119,7,119,33,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 33 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p120,7,120,132,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 132 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p121,7,121,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p122,7,122,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p123,7,123,215,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 215 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p124,7,124,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p125,7,125,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p126,7,126,213,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 213 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p127,7,127,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p128,7,128,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p129,7,129,252,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 252 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p130,7,130,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p131,7,131,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p132,7,132,211,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 211 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p133,7,133,72,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 72 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p134,7,134,94,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 94 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p135,7,135,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p137,7,137,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p138,7,138,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p139,7,139,195,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 195 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p140,7,140,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p141,7,141,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p142,7,142,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p143,7,143,92,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 92 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p145,7,145,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p148,7,148,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p149,7,149,67,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 67 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p150,7,150,92,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 92 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p151,7,151,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p153,7,153,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p154,7,154,275,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 275 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p155,7,155,195,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 195 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p156,7,156,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p157,7,157,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p159,7,159,251,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 251 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p161,7,161,157,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 157 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p162,7,162,70,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 70 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p163,7,163,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p164,7,164,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p165,7,165,217,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 217 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p166,7,166,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p168,7,168,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p169,7,169,204,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 204 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p170,7,170,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p171,7,171,218,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 218 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p172,7,172,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p173,7,173,140,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 140 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p174,7,174,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p175,7,175,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p176,7,176,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p177,7,177,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p178,7,178,244,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 244 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p179,7,179,87,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 87 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p180,7,180,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p182,7,182,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p183,7,183,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p184,7,184,77,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 77 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p185,7,185,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p186,7,186,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p187,7,187,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p188,7,188,244,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 244 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p189,7,189,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p191,7,191,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p192,7,192,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p193,7,193,207,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 207 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p194,7,194,273,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 273 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p195,7,195,231,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 231 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p196,7,196,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p197,7,197,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p198,7,198,196,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 196 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p199,7,199,223,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 223 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p200,7,200,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p201,7,201,205,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 205 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p202,7,202,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p203,7,203,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p204,7,204,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p205,7,205,116,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 116 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p206,7,206,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p207,7,207,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p208,7,208,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p209,7,209,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p210,7,210,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p211,7,211,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p212,7,212,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p213,7,213,100,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 100 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p214,7,214,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p216,7,216,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p217,7,217,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p218,7,218,285,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 285 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p219,7,219,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p221,7,221,106,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 106 in ambiguous (pending) pair @epoch 7; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e7:p222,7,222,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p223,7,223,238,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 238 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p224,7,224,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p226,7,226,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p227,7,227,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p228,7,228,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p229,7,229,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairC_contra_s1:e7:p230,7,230,107,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 107 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairC_contra_s1:e7:p231,7,231,196,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 196 in contradiction pair, unresolved @epoch 7",harness-heuristic
