query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e6:p102,6,102,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p103,6,103,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p104,6,104,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p105,6,105,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p106,6,106,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p107,6,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p108,6,108,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p109,6,109,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p110,6,110,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p111,6,111,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p112,6,112,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p113,6,113,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p114,6,114,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p115,6,115,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p116,6,116,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p117,6,117,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p118,6,118,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p119,6,119,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p120,6,120,35,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 35 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p121,6,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p122,6,122,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p123,6,123,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p124,6,124,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p125,6,125,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p126,6,126,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p127,6,127,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 6",harness-heuristic
pairD_stale_s2:e6:p128,6,128,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p130,6,130,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p131,6,131,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p132,6,132,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p133,6,133,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p134,6,134,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p135,6,135,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p136,6,136,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p137,6,137,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p138,6,138,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p139,6,139,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p140,6,140,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p141,6,141,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p142,6,142,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p143,6,143,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p144,6,144,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p145,6,145,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p146,6,146,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p147,6,147,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p148,6,148,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p149,6,149,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p150,6,150,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p151,6,151,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p152,6,152,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p153,6,153,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p154,6,154,90,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p155,6,155,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p160,6,160,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p162,6,162,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p163,6,163,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p164,6,164,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p165,6,165,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p166,6,166,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p167,6,167,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p169,6,169,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p170,6,170,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p172,6,172,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p173,6,173,79,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p174,6,174,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p175,6,175,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p176,6,176,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p177,6,177,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p178,6,178,64,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p179,6,179,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p180,6,180,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p181,6,181,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p182,6,182,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p183,6,183,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p184,6,184,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p185,6,185,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p186,6,186,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p187,6,187,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p188,6,188,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p189,6,189,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p190,6,190,67,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p191,6,191,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p192,6,192,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p193,6,193,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p194,6,194,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p195,6,195,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p196,6,196,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p197,6,197,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p198,6,198,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p199,6,199,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p200,6,200,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p201,6,201,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p202,6,202,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p203,6,203,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p204,6,204,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p205,6,205,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p206,6,206,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p207,6,207,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p208,6,208,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p209,6,209,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p210,6,210,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p211,6,211,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p212,6,212,101,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p213,6,213,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p214,6,214,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p215,6,215,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p216,6,216,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p217,6,217,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p218,6,218,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p219,6,219,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p220,6,220,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p221,6,221,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p222,6,222,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p223,6,223,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p224,6,224,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p225,6,225,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p226,6,226,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p227,6,227,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p228,6,228,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p229,6,229,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p230,6,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p231,6,231,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p232,6,232,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p233,6,233,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p234,6,234,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p235,6,235,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p236,6,236,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p237,6,237,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p239,6,239,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p240,6,240,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p241,6,241,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p242,6,242,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p243,6,243,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p244,6,244,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p245,6,245,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p246,6,246,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p247,6,247,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p248,6,248,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p249,6,249,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p250,6,250,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p251,6,251,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p252,6,252,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p253,6,253,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p254,6,254,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e6:p255,6,255,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 6,harness-heuristic
pairD_stale_s2:e7:p0,7,0,156,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p1,7,1,131,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p2,7,2,174,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 174 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p4,7,4,178,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 178 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p5,7,5,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p8,7,8,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p9,7,9,141,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p10,7,10,17,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 17 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p12,7,12,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p13,7,13,131,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p14,7,14,131,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p15,7,15,191,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 191 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p19,7,19,146,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p20,7,20,19,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 19 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p21,7,21,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p22,7,22,12,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 12 superseded (supersession verdict) @epoch 7,harness-heuristic
pairD_stale_s2:e7:p23,7,23,169,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 169 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p24,7,24,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p25,7,25,155,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p26,7,26,129,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p28,7,28,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p29,7,29,158,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p30,7,30,187,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 187 in ambiguous (pending) pair @epoch 7,harness-heuristic
pairD_stale_s2:e7:p31,7,31,149,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p32,7,32,149,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p33,7,33,150,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 7,harness-heuristic
pairD_stale_s2:e7:p34,7,34,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 7",harness-heuristic
pairD_stale_s2:e7:p36,7,36,191,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 191 in ambiguous (pending) pair @epoch 7,harness-heuristic
