vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.041921257972717285,0.5644537210464478,0.5225324630737305,0.9966052770614624,2.7090697288513184,0.6063434481620789,4,1,1,1,1,1,0,0.0,0.22684022784233093,2,stale-soft,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.06149435043334961,0.6741110682487488,0.6126167178153992,1.2603510618209839,3.5266592502593994,0.5934863686561584,7,1,1,1,1,1,0,0.0,0.39861151576042175,2,stale-soft,0.0,6,71,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.02565920352935791,0.5537834167480469,0.528124213218689,1.1637489795684814,3.2019147872924805,0.5254270434379578,5,1,1,1,1,1,0,0.0,0.29054948687553406,2,stale-soft,0.0,6,72,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0034293532371520996,0.6700852513313293,0.6666558980941772,1.5149226188659668,4.549068927764893,0.3585224449634552,11,1,1,1,1,1,0,0.0,0.2707486152648926,2,stale-soft,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.22229266166687012,0.7289930582046509,0.5067003965377808,0.07734179496765137,1.0804113149642944,0.9864561557769775,3,1,1,1,1,1,0,0.0,0.4560610353946686,2,stale-soft,0.0,6,74,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07279282808303833,0.7411970496177673,0.668404221534729,0.6880588531494141,1.9898492097854614,0.778235137462616,7,1,1,1,1,1,0,0.0,0.46216097474098206,2,stale-soft,0.0,6,75,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.48604995012283325,1.6258811950683594,0.8712007999420166,4,1,1,1,1,1,0,0.0,0.33898189663887024,2,stale-soft,0.0,6,76,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.01740550994873047,0.5783389806747437,0.5609334707260132,1.7586252689361572,5.804452419281006,0.29379430413246155,8,1,1,1,1,1,0,0.0,0.21664154529571533,2,stale-soft,0.0,6,77,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0046713948249816895,0.5739619731903076,0.5692905783653259,1.785996913909912,5.965524196624756,0.26821407675743103,7,1,1,1,1,1,0,0.0,0.24492961168289185,2,stale-soft,0.0,6,78,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.06429868936538696,0.5687295794487,0.504430890083313,1.8217499256134033,6.182668209075928,0.4698600471019745,11,1,1,1,1,1,1,0.14293444156646729,0.09237158298492432,2,stale-soft,0.0,6,79,41,CORRECT,0,0,0,0,0,3,0.0,0.142934
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.051488280296325684,0.5843982100486755,0.5329099297523499,1.3921509981155396,4.023495197296143,0.5447648763656616,7,1,1,1,1,1,0,0.0,0.28273066878318787,2,stale-soft,0.0,6,80,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04621225595474243,0.6190496683120728,0.5728374123573303,1.277040958404541,3.586012840270996,0.5576107501983643,8,1,1,1,1,1,0,0.0,0.24357518553733826,2,stale-soft,0.0,6,81,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04963219165802002,0.7324514389038086,0.6828192472457886,1.0033360719680786,2.727365255355835,0.6432351469993591,9,1,1,1,1,1,0,0.0,0.36681854724884033,2,stale-soft,0.0,6,82,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.03441333770751953,0.5756216049194336,0.5412082672119141,1.5123473405838013,4.537369251251221,0.44767001271247864,7,1,1,1,1,1,0,0.0,0.20689472556114197,2,stale-soft,0.0,6,83,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0082855224609375,0.6439129114151001,0.6356273889541626,1.1616225242614746,3.195113182067871,0.40695804357528687,4,1,1,1,1,1,0,0.0,0.5028184652328491,2,stale-soft,0.0,6,84,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.025443315505981445,0.531684160232544,0.5062408447265625,1.7870653867721558,5.9719014167785645,0.34519800543785095,8,1,1,1,1,1,0,0.0,0.14815452694892883,2,stale-soft,0.0,6,85,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.019643425941467285,0.5627704858779907,0.5431270599365234,1.6120078563690186,5.012866497039795,0.3856419324874878,7,1,1,1,1,1,0,0.0,0.29243919253349304,2,stale-soft,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.03440457582473755,0.6117644309997559,0.5773598551750183,1.3166306018829346,3.7308294773101807,0.5395902991294861,8,1,1,1,1,1,0,0.0,0.35048872232437134,2,stale-soft,0.0,6,87,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07015085220336914,0.4490033984184265,0.3788525462150574,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12641900777816772,2,stale-soft,0.0,6,88,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04348200559616089,0.61463862657547,0.5711566209793091,1.4171639680862427,4.125403881072998,0.5009486675262451,7,1,1,1,1,1,0,0.0,0.2818666100502014,2,stale-soft,0.0,6,89,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07298767566680908,0.46159178018569946,0.3886041045188904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1853906512260437,2,stale-soft,0.0,6,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.11154183745384216,0.521123468875885,0.40958163142204285,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2604445815086365,2,stale-soft,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.00100630521774292,0.724481999874115,0.7234756946563721,1.5728923082351685,4.820570468902588,0.31089526414871216,10,1,1,1,1,1,0,0.0,0.4315232038497925,2,stale-soft,0.0,6,92,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.033522188663482666,0.48666682839393616,0.4531446397304535,1.0206809043884277,2.7750837802886963,0.5215463638305664,3,1,1,1,1,1,1,0.2667613923549652,0.033522188663482666,1,stale-soft,0.0,6,93,39,CORRECT,0,0,0,0,0,1,0.0,0.266761
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.056984126567840576,0.633451521396637,0.5764673948287964,1.3575938940048218,3.8868298530578613,0.5345713496208191,8,1,1,1,1,1,0,0.021057385951280594,0.19131863117218018,2,stale-soft,0.0,6,94,34,CORRECT,0,0,0,0,0,2,0.0,0.021057
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05303525924682617,0.4800001382827759,0.4269648790359497,0.5700809359550476,1.7684102058410645,0.7428253293037415,2,1,1,1,1,1,0,0.0,0.12831926345825195,2,stale-soft,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.013772696256637573,0.4467616379261017,0.4329889416694641,0.6837520599365234,1.9812977313995361,0.5684312582015991,2,1,1,1,1,1,0,0.0,0.1564672887325287,2,stale-soft,0.0,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.010606765747070312,0.47688233852386475,0.46627557277679443,1.5632340908050537,4.774236679077148,0.27827027440071106,5,1,1,1,1,1,0,0.0,0.24217745661735535,2,stale-soft,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.1629613637924194,3.1993937492370605,0.6948511004447937,12,1,1,1,1,1,0,0.0,0.5051504969596863,2,stale-soft,0.0,6,98,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.461256504058838,4.311373233795166,0.369093656539917,11,1,1,1,1,1,0,0.0,0.5887885689735413,2,stale-soft,0.0,6,99,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.2788387537002563,3.59246563911438,0.610277533531189,8,1,1,1,1,1,0,0.0,0.27035489678382874,2,stale-soft,0.0,6,100,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.5111057758331299,4.531739234924316,0.3364265561103821,5,1,1,1,1,1,0,0.0,0.13491511344909668,2,stale-soft,0.0,6,101,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.09461331367492676,0.6871832609176636,0.5925699472427368,0.7192513942718506,2.0528957843780518,0.8025599718093872,6,1,1,1,1,1,0,0.0,0.48786988854408264,2,stale-soft,0.0,6,102,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.020816028118133545,0.5551447868347168,0.5343287587165833,1.8485376834869385,6.350526332855225,0.33061009645462036,9,1,1,1,1,1,0,0.0,0.2650839686393738,2,stale-soft,0.0,6,103,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07535874843597412,0.48500341176986694,0.4096446633338928,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1994744837284088,2,stale-soft,0.0,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.3344569206237793,10.323851585388184,0.1744965761899948,13,1,1,1,1,1,0,0.0,0.3757244050502777,2,stale-soft,0.0,6,105,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.042440593242645264,0.4873729348182678,0.44493234157562256,0.942745566368103,2.5670197010040283,0.5946258306503296,3,1,1,1,1,1,0,0.0,0.19395887851715088,2,stale-soft,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.046481966972351074,0.568760871887207,0.522278904914856,1.9385114908218384,6.948400497436523,0.3454069495201111,10,1,1,1,1,1,0,0.09908000379800797,0.07574516534805298,2,stale-soft,0.0,6,107,39,CORRECT,0,0,0,0,0,2,0.0,0.09908
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.2677196264266968,1.3069806098937988,0.9461720585823059,7,1,1,1,1,1,0,0.0008115401142276824,0.35306233167648315,2,stale-soft,0.0,6,108,34,CORRECT,0,0,0,0,0,1,0.0,0.000812
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.3933725357055664,4.02841329574585,0.4120636582374573,6,1,1,1,1,1,0,0.0,0.2324817180633545,2,stale-soft,0.0,6,109,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07227110862731934,0.8581011295318604,0.785830020904541,0.834572970867157,2.303830146789551,0.7427760362625122,10,1,1,1,1,1,0,0.0,0.6858782172203064,2,stale-soft,0.0,6,110,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.5388426780700684,4.6591949462890625,0.5080046653747559,11,1,1,1,1,1,1,0.10621174424886703,0.11068415641784668,2,stale-soft,0.0,6,111,34,CORRECT,0,0,0,0,0,4,0.0,0.106212
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.028502583503723145,0.5677896738052368,0.5392870903015137,1.0515631437301636,2.86212158203125,0.5433310270309448,4,1,1,1,1,1,0,0.0,0.3433522582054138,2,stale-soft,0.0,6,112,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.049555182456970215,0.6882458925247192,0.638690710067749,1.167734146118164,3.214700222015381,0.6170945167541504,8,1,1,1,1,1,0,0.0,0.3945826292037964,2,stale-soft,0.0,6,113,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04570209980010986,0.5822889804840088,0.5365868806838989,1.0505928993225098,2.8593459129333496,0.6151708364486694,5,1,1,1,1,1,0,0.0,0.28772836923599243,2,stale-soft,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04202699661254883,0.6412683725357056,0.5992413759231567,1.8399238586425781,6.296058654785156,0.3924314081668854,12,1,1,1,1,1,0,0.0,0.2902941107749939,2,stale-soft,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.02045804262161255,0.697456419467926,0.6769983768463135,1.7505080699920654,5.7575273513793945,0.36584410071372986,12,1,1,1,1,1,0,0.0,0.390935480594635,2,stale-soft,0.0,6,117,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0003224611282348633,0.7703059315681458,0.7699834704399109,1.6364785432815552,5.13704776763916,0.28464385867118835,12,1,1,1,1,1,0,0.0,0.49672114849090576,2,stale-soft,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04327666759490967,0.7975555062294006,0.754278838634491,1.316751480102539,3.731280565261841,0.5571199655532837,12,1,1,1,1,1,0,0.0,0.5835736989974976,2,stale-soft,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.5936826467514038,4.921841144561768,0.4924734830856323,11,1,1,1,1,1,0,0.0,0.5531808137893677,2,stale-soft,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.031061887741088867,0.7257285118103027,0.6946666240692139,1.8609273433685303,6.429696559906006,0.38288310170173645,12,1,1,1,1,1,0,0.0,0.47935938835144043,2,stale-soft,0.0,6,121,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.030623793601989746,0.554973840713501,0.5243500471115112,2.1426820755004883,8.52226448059082,0.2861664295196533,11,1,1,1,1,1,1,0.2229076474905014,0.048546552658081055,1,stale-soft,0.0,6,122,62,CORRECT,0,0,0,0,0,3,0.0,0.222908
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.021176576614379883,0.6218526363372803,0.6006760597229004,1.7958275079727173,6.024457931518555,0.3428608477115631,11,1,1,1,1,1,0,0.020787758752703667,0.14014801383018494,2,stale-soft,0.0,6,123,43,CORRECT,0,0,0,0,0,1,0.0,0.020788
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.10166841745376587,0.6337319016456604,0.5320634841918945,1.095289707183838,2.990048885345459,0.7104035019874573,9,1,1,1,1,1,0,0.0,0.2548510730266571,2,stale-soft,0.0,6,124,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4324525594711304,4.188960075378418,0.4510689079761505,12,1,1,1,1,1,0,0.0,0.49587392807006836,2,stale-soft,0.0,6,126,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0876002311706543,0.8786249160766602,0.7910246849060059,0.8690720200538635,2.3846969604492188,0.7556991577148438,11,1,1,1,1,1,0,0.0,0.6580344438552856,2,stale-soft,0.0,6,127,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.051685631275177,0.5052367448806763,0.45355111360549927,0.8705157041549683,2.3881421089172363,0.6505995392799377,3,2,2,1,2,1,0,0.0,0.33133891224861145,2,stale-soft,0.0,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.07117310166358948,0.5167956352233887,0.4456225335597992,0.49214136600494385,1.6358153820037842,0.8058805465698242,2,2,2,1,2,1,0,0.0,0.3068435490131378,2,stale-soft,0.0,6,129,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.03484314680099487,0.5789668560028076,0.5441237092018127,1.7228220701217651,5.600310802459717,0.3658849596977234,7,2,2,1,2,1,0,0.0,0.31659939885139465,2,stale-soft,0.0,6,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05438387393951416,0.4423518776893616,0.3879680037498474,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13632705807685852,2,stale-soft,0.0,6,131,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.7298400402069092,5.63975191116333,0.31654900312423706,7,2,2,1,2,1,0,0.0,0.4163873493671417,2,stale-soft,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0022956132888793945,0.6469699144363403,0.6446743011474609,1.5297497510910034,4.617021083831787,0.3111865222454071,10,2,2,1,2,1,0,0.0,0.4539417326450348,2,stale-soft,0.0,6,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.685549259185791,5.395413398742676,0.37656185030937195,8,2,2,1,2,1,0,0.0,0.28646039962768555,2,stale-soft,0.0,6,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.04478740692138672,0.6645145416259766,0.6197271347045898,1.67656409740448,5.347152233123779,0.43479257822036743,11,2,2,1,2,1,0,0.0,0.41771402955055237,2,stale-soft,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.4886000156402588,4.4308881759643555,0.37473151087760925,5,2,2,1,2,1,0,0.0,0.2574644684791565,2,stale-soft,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0505964457988739,0.42574918270111084,0.37515273690223694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11693966388702393,2,stale-soft,0.0,6,138,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.006128281354904175,0.4943690001964569,0.48824071884155273,2.0343070030212402,7.646950721740723,0.18520322442054749,8,2,2,1,2,1,0,0.0,0.28565874695777893,2,stale-soft,0.0,6,139,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.02231830358505249,0.4695708155632019,0.4472525119781494,1.522415041923523,4.583280563354492,0.35767894983291626,5,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale-soft,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0664471685886383,0.5579784512519836,0.49153128266334534,0.5130732655525208,1.6704169511795044,0.7906657457351685,2,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale-soft,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.039576202630996704,0.4984560012817383,0.4588797986507416,0.6205662488937378,1.8599809408187866,0.6881584525108337,2,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale-soft,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.013320058584213257,0.45781219005584717,0.4444921314716339,1.344597578048706,3.836642265319824,0.35846009850502014,4,2,2,1,2,1,0,0.0,0.21425916254520416,2,stale-soft,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.03667759895324707,0.4608897566795349,0.42421215772628784,1.0235422849655151,2.7830355167388916,0.5213035345077515,3,2,2,1,2,1,0,0.0,0.23120471835136414,2,stale-soft,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.1117963194847107,0.5262281894683838,0.4144318699836731,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale-soft,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.12002944946289062,0.7609869241714478,0.6409574747085571,0.8674434423446655,2.3808164596557617,0.7919135689735413,10,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale-soft,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.323009192943573,2,stale-soft,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.011157184839248657,0.4628819525241852,0.4517247676849365,1.04319167137146,2.838261365890503,0.4496130645275116,3,2,2,1,2,1,0,0.0,0.1926807165145874,2,stale-soft,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05589666962623596,0.5219606161117554,0.4660639464855194,1.6161673069000244,5.0337605476379395,0.46726444363594055,7,2,2,1,2,1,0,0.0,0.2757878303527832,2,stale-soft,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.004527091979980469,0.4650781750679016,0.46055108308792114,1.3228801488876343,3.754218578338623,0.34627988934516907,4,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale-soft,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.0604153871536255,2.8875701427459717,0.7329927682876587,11,2,2,1,2,1,0,0.0,0.4286145567893982,2,stale-soft,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.7244067192077637,5.609192371368408,0.4030136466026306,8,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale-soft,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.0888185203075409,0.47894203662872314,0.39012351632118225,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2908410429954529,2,stale-soft,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.360996,0.477424,0.266049,0.746094,0.416097,0.566097,0.030376404523849487,0.5151994824409485,0.484823077917099,1.4493292570114136,4.260255813598633,0.42149052023887634,5,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale-soft,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
