vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.021081984043121338,0.631973922252655,0.6108919382095337,2.38700532913208,10.880860328674316,0.24051174521446228,20,0,0,1,0,1,0,0.0,0.2994708716869354,2,stale-soft,0.0,6,50,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04159349203109741,0.6099201440811157,0.5683266520500183,2.021919012069702,7.552804946899414,0.36446043848991394,13,0,0,1,0,1,0,0.049303989857435226,0.1000206470489502,2,stale-soft,0.0,6,51,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04602915048599243,0.6817589998245239,0.6357298493385315,1.995059609413147,7.3526411056518555,0.450581818819046,20,0,0,1,0,1,0,0.0,0.2529265582561493,2,stale-soft,0.0,6,52,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.02947831153869629,0.6125665903091431,0.5830882787704468,2.140479326248169,8.503512382507324,0.29867419600486755,13,0,0,1,0,1,0,0.0,0.2717077136039734,2,stale-soft,0.0,6,53,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.039527952671051025,0.6817615628242493,0.6422336101531982,1.4493433237075806,4.260315895080566,0.5196475982666016,12,0,0,1,0,1,0,0.006848007440567017,0.21645966172218323,2,stale-soft,0.0,6,54,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.1259809136390686,0.7112128138542175,0.5852319002151489,1.3836485147476196,3.9894306659698486,0.7028036117553711,20,0,0,1,0,1,0,0.005887160077691078,0.2391151487827301,2,stale-soft,0.0,6,55,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04841500520706177,0.5435279607772827,0.49511295557022095,1.625753402709961,5.082246780395508,0.4350970387458801,7,0,0,1,0,1,0,0.0,0.2726425230503082,2,stale-soft,0.0,6,56,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.011501491069793701,0.5289517045021057,0.517450213432312,2.463743209838867,11.748706817626953,0.1628255397081375,14,0,0,1,0,1,0,0.0,0.12112635374069214,2,stale-soft,0.0,6,57,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.027495503425598145,0.521161675453186,0.4936661720275879,1.849459171295166,6.356380939483643,0.27965304255485535,7,0,0,1,0,1,0,0.0,0.11345532536506653,2,stale-soft,0.0,6,58,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0455852746963501,0.7100707292556763,0.6644854545593262,1.6763778924942017,5.346156597137451,0.4960916340351105,20,0,0,1,0,1,0,0.0,0.41332536935806274,2,stale-soft,0.0,6,59,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0009667277336120605,0.7287241816520691,0.727757453918457,1.377142310142517,3.9635589122772217,0.3558221161365509,12,0,0,1,0,1,0,0.0,0.41136324405670166,2,stale-soft,0.0,6,61,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03774535655975342,0.5500203371047974,0.512274980545044,1.607927918434143,4.992455959320068,0.4335188567638397,7,0,0,1,0,1,0,0.0,0.1310868263244629,2,stale-soft,0.0,6,62,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0918266773223877,0.7022755146026611,0.6104488372802734,1.6186840534210205,5.046444892883301,0.6052987575531006,20,0,0,1,0,1,0,0.0,0.3652082681655884,2,stale-soft,0.0,6,63,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0138663649559021,0.6372043490409851,0.623337984085083,2.0766046047210693,7.977336883544922,0.273668497800827,16,1,1,1,1,1,0,0.006435961928218603,0.18750077486038208,2,stale-soft,0.0,6,64,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.07325202226638794,0.7194734811782837,0.6462214589118958,1.3844233751296997,3.992522954940796,0.5926370620727539,13,1,1,1,1,1,0,0.0,0.4203501343727112,2,stale-soft,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.0497102290391922,1.050966501235962,0.9924216866493225,3,1,1,1,1,1,0,0.0,0.4258134365081787,2,stale-soft,0.0,6,66,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04251831769943237,0.6012977957725525,0.5587794780731201,2.163828134536743,8.704395294189453,0.2915738523006439,13,1,1,1,1,1,0,0.0,0.203637957572937,2,stale-soft,0.0,6,67,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.17981690168380737,0.6864583492279053,0.5066414475440979,0.25104135274887085,1.2853631973266602,0.9491340517997742,4,1,1,1,1,1,0,0.0,0.43639615178108215,2,stale-soft,0.0,6,68,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.026864051818847656,0.5847336053848267,0.557869553565979,1.9622299671173096,7.115176200866699,0.3561709523200989,11,1,1,1,1,1,0,0.017289120703935623,0.1512666940689087,2,stale-soft,0.0,6,69,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.08957570791244507,0.6409652233123779,0.5513895153999329,0.8416467905044556,2.3201847076416016,0.7719699740409851,7,1,1,1,1,1,0,0.0,0.3181228041648865,2,stale-soft,0.0,6,70,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04689741134643555,0.5237218141555786,0.47682440280914307,1.3581238985061646,3.888890504837036,0.5000370740890503,5,1,1,1,1,1,0,0.09810714423656464,0.08143112063407898,2,stale-soft,0.0,6,71,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.028354287147521973,0.7925995588302612,0.7642452716827393,0.9122671484947205,2.4899611473083496,0.5992596745491028,8,1,1,1,1,1,0,0.0,0.46540719270706177,2,stale-soft,0.0,6,72,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03947728872299194,0.4474477767944336,0.40797048807144165,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.04582047462463379,1,stale-soft,0.0,6,73,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.019095420837402344,0.6300061345100403,0.6109107136726379,1.0580501556396484,2.8807485103607178,0.5139190554618835,5,1,1,1,1,1,0,0.0,0.29718226194381714,2,stale-soft,0.0,6,74,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.02758324146270752,0.6517994403839111,0.6242161989212036,1.8663322925567627,6.464542865753174,0.3685320019721985,15,1,1,1,1,1,0,0.01588442549109459,0.17890149354934692,2,stale-soft,0.0,6,75,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.006723225116729736,0.587090253829956,0.5803670287132263,1.997665286064148,7.371824741363525,0.29214125871658325,12,1,1,1,1,1,0,0.013155153952538967,0.15502119064331055,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01150047779083252,0.4391584098339081,0.42765793204307556,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.11116591095924377,2,stale-soft,0.0,6,77,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.046075284481048584,0.485497385263443,0.4394221007823944,0.9696643948554993,2.637059211730957,0.5797387957572937,3,1,1,1,1,1,0,0.0,0.11503127217292786,2,stale-soft,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.011427760124206543,0.43584972620010376,0.4244219660758972,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.09523272514343262,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.047071754932403564,0.580012857913971,0.5329411029815674,1.3667778968811035,3.9226911067962646,0.5523421764373779,7,1,0,0,0,0,1,0.941399097442627,-0.1121707558631897,0,stale-soft,0.0,6,80,24,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06020021438598633,0.6887730360031128,0.6285728216171265,1.2882663011550903,3.6264939308166504,0.556942343711853,7,1,1,1,1,1,0,0.0,0.5219050645828247,2,stale-soft,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06465297937393188,0.675824761390686,0.6111717820167542,1.559347152709961,4.755715370178223,0.5730307102203369,15,1,1,1,1,1,0,0.0,0.3446776866912842,2,stale-soft,0.0,6,82,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.062261730432510376,0.522896409034729,0.46063467860221863,0.5313348770141602,1.7012016773223877,0.7764738202095032,2,1,1,1,1,1,0,0.0,0.20996356010437012,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.007027864456176758,0.595234215259552,0.5882063508033752,1.52702796459198,4.604471683502197,0.3388727009296417,8,1,1,1,1,1,0,0.0,0.3471389412879944,2,stale-soft,0.0,6,84,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.002056121826171875,0.5324323177337646,0.5303761959075928,1.8762980699539185,6.529289245605469,0.2596917748451233,8,1,1,1,1,1,1,0.1339084506034851,0.06689471006393433,2,stale-soft,0.0,6,85,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.014487236738204956,0.49048975110054016,0.4760025143623352,1.3602098226547241,3.8970108032226562,0.3414223790168762,4,1,0,0,0,0,1,0.5969616174697876,-0.02302202582359314,0,stale-soft,0.0,6,86,25,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.06216157227754593,1.0641342401504517,0.9920988082885742,11,1,1,1,1,1,0,0.0014002482639625669,0.3508061170578003,2,stale-soft,0.0,6,87,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.023692190647125244,0.6738309860229492,0.650138795375824,1.1719838380813599,3.22839093208313,0.5001707673072815,7,1,1,1,1,1,0,0.0,0.38304105401039124,2,stale-soft,0.0,6,88,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01702946424484253,0.6745926737785339,0.6575632095336914,1.657617211341858,5.246793746948242,0.3624098002910614,10,1,1,1,1,1,0,0.0,0.4250260889530182,2,stale-soft,0.0,6,89,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.005663275718688965,0.6045351028442383,0.5988718271255493,1.9526387453079224,7.0472588539123535,0.2625630497932434,14,1,1,1,1,1,0,0.0,0.3412850499153137,2,stale-soft,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.006245851516723633,0.5371400713920593,0.5308942198753357,2.109865427017212,8.24713134765625,0.18886098265647888,10,1,1,1,1,1,1,0.1361643671989441,0.016357421875,0,stale-soft,0.0,6,91,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.08484706282615662,0.46731051802635193,0.3824634552001953,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20996516942977905,2,stale-soft,0.0,6,92,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03696244955062866,0.5619375705718994,0.5249751210212708,1.8787370920181274,6.545233726501465,0.3954925835132599,10,1,1,1,1,1,0,0.0,0.26756343245506287,2,stale-soft,0.0,6,93,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.001346588134765625,0.6266343593597412,0.6252877712249756,1.8937263488769531,6.644080638885498,0.273932546377182,12,1,1,1,1,1,0,0.0,0.3373410105705261,2,stale-soft,0.0,6,94,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.08536481857299805,0.604717493057251,0.5193526744842529,0.8032584190368652,2.232804536819458,0.7508164644241333,4,1,1,1,1,1,0,0.0,0.21116384863853455,2,stale-soft,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.0496437549591064,7.765134334564209,0.24924463033676147,12,1,1,1,1,1,0,0.0,0.39281249046325684,2,stale-soft,0.0,6,96,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06105303764343262,0.7184756994247437,0.657422661781311,1.0150387287139893,2.759470224380493,0.6803184151649475,8,1,1,1,1,1,0,0.0,0.4032242000102997,2,stale-soft,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.013661503791809082,0.582595705986023,0.5689342021942139,1.1959669589996338,3.306753635406494,0.43847981095314026,4,1,1,1,1,1,0,0.0,0.2990831136703491,2,stale-soft,0.0,6,98,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.28284555673599243,0.7437993288040161,0.4609537720680237,0.043186262249946594,1.0441323518753052,0.993588924407959,3,1,1,1,1,1,0,0.0,0.5071672201156616,2,stale-soft,0.0,6,99,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.008107304573059082,0.5988267660140991,0.59071946144104,0.7947788834571838,2.213951349258423,0.5259713530540466,3,1,1,1,1,1,0,0.0,0.31339359283447266,2,stale-soft,0.0,6,100,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.018241524696350098,0.48883119225502014,0.47058966755867004,1.0598750114440918,2.88601016998291,0.45503970980644226,3,1,3,0,3,0,1,1.0,-0.08488729596138,0,stale-soft,0.0,6,101,123,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06546664237976074,0.6314265727996826,0.5659599304199219,1.6402329206466675,5.156370639801025,0.4877015948295593,9,1,1,1,1,1,0,0.0,0.36988168954849243,2,stale-soft,0.0,6,102,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.018510043621063232,0.6128389239311218,0.5943288803100586,1.2699309587478638,3.5606067180633545,0.501042902469635,8,1,1,1,1,1,0,0.0,0.2733041048049927,2,stale-soft,0.0,6,103,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0038860440254211426,0.6102866530418396,0.6064006090164185,1.8849693536758423,6.58615255355835,0.320635050535202,12,1,1,1,1,1,0,0.0,0.3647603988647461,2,stale-soft,0.0,6,104,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.07134711742401123,0.705420970916748,0.6340738534927368,1.272269606590271,3.568943500518799,0.6077620983123779,9,1,1,1,1,1,0,0.0,0.4852299094200134,2,stale-soft,0.0,6,105,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.07959204912185669,0.7538836598396301,0.6742916107177734,0.9749141335487366,2.650939464569092,0.7221004962921143,11,1,1,1,1,1,0,0.0,0.4799800217151642,2,stale-soft,0.0,6,106,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.011961400508880615,0.617219865322113,0.6052584648132324,1.6458401679992676,5.185364723205566,0.4047010540962219,12,1,1,1,1,1,1,0.2102506011724472,0.07979494333267212,2,stale-soft,0.0,6,107,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04879361391067505,0.6414546966552734,0.5926610827445984,1.8012748956680298,6.0573649406433105,0.4697282016277313,13,1,1,1,1,1,0,0.0,0.362080454826355,2,stale-soft,0.0,6,108,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.005373120307922363,0.6084858179092407,0.6031126976013184,1.3665761947631836,3.9218997955322266,0.4060872793197632,6,1,1,1,1,1,0,0.0,0.3015759587287903,2,stale-soft,0.0,6,109,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.3965046405792236,4.041050434112549,0.49262890219688416,7,1,1,1,1,1,0,0.0,0.47904616594314575,2,stale-soft,0.0,6,111,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.3756229877471924,3.9575414657592773,0.5604981184005737,9,1,1,1,1,1,0,0.0,0.4308151602745056,2,stale-soft,0.0,6,112,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.024531066417694092,0.5232676267623901,0.49873656034469604,0.6639403104782104,1.942431092262268,0.6202526092529297,2,1,1,1,1,1,0,0.0,0.2562590539455414,2,stale-soft,0.0,6,113,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03674370050430298,0.6705558896064758,0.6338121891021729,1.3942354917526245,4.031890869140625,0.5270095467567444,11,1,1,1,1,1,0,0.0,0.39768946170806885,2,stale-soft,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0519755482673645,0.5355624556541443,0.4835869073867798,1.6768550872802734,5.348708152770996,0.42201805114746094,7,1,1,1,1,1,1,0.12355606257915497,0.09194368124008179,2,stale-soft,0.0,6,115,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.07225793600082397,0.610309898853302,0.538051962852478,1.1016435623168945,3.0091075897216797,0.6662366390228271,6,1,1,1,1,1,0,0.0,0.33518922328948975,2,stale-soft,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.10138309001922607,0.6700421571731567,0.5686590671539307,1.3149303197860718,3.7244913578033447,0.6613844633102417,11,1,1,1,1,1,0,0.0060916864313185215,0.23437052965164185,2,stale-soft,0.0,6,117,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.030777424573898315,0.44668951630592346,0.41591209173202515,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.21114350855350494,2,stale-soft,0.0,6,118,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04402768611907959,0.5582033395767212,0.5141756534576416,1.2380722761154175,3.448958396911621,0.5489068627357483,5,1,1,1,1,1,0,0.0,0.15230268239974976,2,stale-soft,0.0,6,119,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.001757204532623291,0.6123923659324646,0.6106351613998413,1.5024776458740234,4.492806911468506,0.36509791016578674,8,1,1,1,1,1,0,0.0,0.3293934762477875,2,stale-soft,0.0,6,120,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.028531432151794434,0.6142705678939819,0.5857391357421875,1.757508397102356,5.797973155975342,0.4236840307712555,12,1,1,1,1,1,0,0.03469586372375488,0.17189186811447144,2,stale-soft,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04132509231567383,0.6418052911758423,0.6004801988601685,1.580040454864502,4.855152130126953,0.45793282985687256,8,1,1,1,1,1,0,0.0,0.3827874958515167,2,stale-soft,0.0,6,122,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.1144600510597229,0.5257062911987305,0.41124624013900757,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13191860914230347,2,stale-soft,0.0,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.046421170234680176,0.7209793329238892,0.674558162689209,1.11576509475708,3.0519022941589355,0.623386025428772,11,1,1,1,1,1,0,0.0,0.34347569942474365,2,stale-soft,0.0,6,124,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.02554035186767578,0.5810360312461853,0.5554956793785095,1.8603789806365967,6.426171779632568,0.37988534569740295,11,1,1,1,1,1,0,0.02418176643550396,0.13771352171897888,2,stale-soft,0.0,6,125,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.051419079303741455,0.7271186113357544,0.6756995320320129,0.6819592118263245,1.9777487516403198,0.7220187187194824,5,1,1,1,1,1,0,0.0,0.40758949518203735,2,stale-soft,0.0,6,126,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.43826356530189514,1.5500134229660034,0.9064263701438904,7,1,1,1,1,1,0,0.0,0.45933932065963745,2,stale-soft,0.0,6,127,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.028143763542175293,0.5415035486221313,0.513359785079956,2.266066789627075,9.641404151916504,0.2602808475494385,12,2,2,1,2,1,0,0.0,0.2378905713558197,2,stale-soft,0.0,6,128,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.044546604156494,7.7256550788879395,0.3249884843826294,13,2,2,1,2,1,0,0.0,0.3075736165046692,2,stale-soft,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.230858325958252,9.307851791381836,0.26714828610420227,13,2,2,1,2,1,0,0.0,0.24107003211975098,2,stale-soft,0.0,6,130,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.6913416981697083,1.9963922500610352,0.7839105725288391,6,2,2,1,2,1,0,0.0,0.5825783014297485,2,stale-soft,0.0,6,133,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.09667551517486572,0.7966054677963257,0.69992995262146,1.1403989791870117,3.1280159950256348,0.7118372917175293,18,2,2,1,2,1,0,0.0,0.5791870355606079,2,stale-soft,0.0,6,134,86,CORRECT,0,0,0,0,0,0,0.0,0.0
