vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0497584342956543,0.5610334873199463,0.511275053024292,1.7984836101531982,6.040480613708496,0.4406609535217285,10,1,1,1,1,1,0,0.0,0.435435950756073,2,stale-soft,0.0,6,72,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.1030348539352417,0.7218841314315796,0.6188492774963379,1.9028818607330322,6.705190181732178,0.5368220806121826,20,1,1,1,1,1,0,0.0,0.497414767742157,2,stale-soft,0.0,6,73,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.018599331378936768,0.747608482837677,0.7290091514587402,2.476020097732544,11.893834114074707,0.19663108885288239,20,1,1,1,1,1,0,0.0,0.5819728970527649,2,stale-soft,0.0,6,74,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.06158566474914551,0.7824761867523193,0.7208905220031738,1.9644768238067627,7.131180763244629,0.432091623544693,20,1,1,1,1,1,0,0.0,0.6665362119674683,2,stale-soft,0.0,6,75,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.029079020023345947,0.6254808306694031,0.5964018106460571,2.3369009494781494,10.349114418029785,0.28361085057258606,19,1,1,1,1,1,0,0.0,0.46563977003097534,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05625787377357483,0.5394015312194824,0.4831436574459076,1.0024781227111816,2.7250263690948486,0.6353353261947632,4,1,1,1,1,1,0,0.0,0.355106383562088,2,stale-soft,0.0,6,77,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.048448801040649414,0.7374478578567505,0.6889990568161011,2.207627296447754,9.09411334991455,0.3910253345966339,20,1,1,1,1,1,0,0.0,0.6200575828552246,2,stale-soft,0.0,6,78,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.009357571601867676,0.563619077205658,0.5542615056037903,2.3523552417755127,10.510294914245605,0.22178632020950317,16,1,1,1,1,1,0,0.0,0.4330047070980072,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0009567737579345703,0.694137692451477,0.6931809186935425,2.431220293045044,11.372751235961914,0.16953255236148834,20,1,1,1,1,1,0,0.0,0.5681167840957642,2,stale-soft,0.0,6,81,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0072089433670043945,0.4873639941215515,0.4801550507545471,1.2028509378433228,3.3295958042144775,0.42336010932922363,4,1,1,1,1,1,0,0.0,0.32955318689346313,2,stale-soft,0.0,6,83,53,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.5984065532684326,13.442301750183105,0.19363988935947418,20,1,1,1,1,1,0,0.0,0.5146325826644897,2,stale-soft,0.0,6,84,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03488814830780029,0.45121222734451294,0.41632407903671265,1.3239003419876099,3.7580504417419434,0.41110914945602417,4,1,1,1,1,1,0,0.0,0.20403620600700378,2,stale-soft,0.0,6,85,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.02424037456512451,0.7179825305938721,0.6937421560287476,2.561335802078247,12.953108787536621,0.21078743040561676,20,1,1,1,1,1,0,0.0,0.5171780586242676,2,stale-soft,0.0,6,87,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.007609367370605469,0.7761852145195007,0.7685758471488953,2.3521718978881836,10.508368492126465,0.1967523992061615,20,1,1,1,1,1,0,0.0,0.6510395407676697,2,stale-soft,0.0,6,88,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.1435694694519043,8.529829978942871,0.4582954943180084,20,1,1,1,1,1,0,0.0,0.45193755626678467,2,stale-soft,0.0,6,90,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.017024636268615723,0.7680126428604126,0.7509880065917969,2.559180736541748,12.925223350524902,0.16949205100536346,20,1,1,1,1,1,0,0.0,0.6325908899307251,2,stale-soft,0.0,6,91,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.6343071460723877,5.125905513763428,0.3855297267436981,9,1,1,1,1,1,0,0.0,0.42145904898643494,2,stale-soft,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0447503924369812,0.8154513239860535,0.7707009315490723,2.4054672718048096,11.08360767364502,0.2996084988117218,20,1,1,1,1,1,0,0.0,0.677526593208313,2,stale-soft,0.0,6,93,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.040096163749694824,0.4673497974872589,0.4272536337375641,0.6187918186187744,1.8566834926605225,0.690385639667511,2,1,1,1,1,1,1,0.309614360332489,0.040096163749694824,1,stale-soft,0.0,6,94,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03958255052566528,0.719695508480072,0.6801129579544067,2.3932979106903076,10.949544906616211,0.3195514976978302,20,1,1,1,1,1,0,0.0,0.5567672252655029,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.4449753761291504,11.530265808105469,0.25581735372543335,20,1,1,1,1,1,0,0.0,0.6733354330062866,2,stale-soft,0.0,6,98,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04562819004058838,0.6324539184570312,0.5868257284164429,2.3707633018493652,10.705560684204102,0.3018293082714081,20,1,1,1,1,1,0,0.0,0.3968852758407593,2,stale-soft,0.0,6,99,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.1571807861328125,8.646726608276367,0.25675931572914124,20,1,1,1,1,1,0,0.0,0.6365932822227478,2,stale-soft,0.0,6,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.5129897594451904,12.341773986816406,0.221449077129364,20,1,1,1,1,1,0,0.0,0.46787282824516296,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07354938983917236,0.4420135021209717,0.3684641122817993,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.25855639576911926,2,stale-soft,0.0,6,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.003875136375427246,0.7195050716400146,0.7156299352645874,2.4967875480651855,12.143421173095703,0.157172292470932,20,1,1,1,1,1,0,0.0,0.5310938358306885,2,stale-soft,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.020260721445083618,0.4403529167175293,0.4200921952724457,1.0675420761108398,2.9082224369049072,0.4493449032306671,3,1,1,1,1,1,0,0.0,0.2786024212837219,2,stale-soft,0.0,6,104,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04718071222305298,0.6632335782051086,0.6160528659820557,1.391930341720581,4.022607803344727,0.5984296798706055,18,1,1,1,1,1,0,0.0,0.5300478339195251,2,stale-soft,0.0,6,105,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03072875738143921,0.7080141305923462,0.677285373210907,2.637687921524048,13.980841636657715,0.19460217654705048,20,1,1,1,1,1,0,0.0,0.5702422857284546,2,stale-soft,0.0,6,106,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.11647862195968628,0.5039429664611816,0.38746434450149536,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.25616738200187683,2,stale-soft,0.0,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.016691386699676514,0.7876696586608887,0.7709782719612122,2.478753089904785,11.926383972167969,0.1943119764328003,20,1,1,1,1,1,0,0.0,0.6452473402023315,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.294607639312744,9.92054271697998,0.3291407525539398,20,1,1,1,1,1,0,0.0,0.7308176755905151,2,stale-soft,0.0,6,109,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.1378068923950195,8.480817794799805,0.3846956789493561,20,1,1,1,1,1,0,0.0,0.7191228270530701,2,stale-soft,0.0,6,110,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.011532902717590332,0.773965060710907,0.7624321579933167,2.329740047454834,10.275270462036133,0.2231210470199585,20,1,1,1,1,1,0,0.0,0.6547083258628845,2,stale-soft,0.0,6,111,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.281996726989746,9.796221733093262,0.23123958706855774,17,1,1,1,1,1,0,0.0,0.4860154390335083,2,stale-soft,0.0,6,112,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.7755167484283447,16.046916961669922,0.15322314202785492,20,1,1,1,1,1,0,0.0,0.40412038564682007,2,stale-soft,0.0,6,113,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.026552259922027588,0.6124128699302673,0.5858606100082397,2.6080479621887207,13.572530746459961,0.21421071887016296,20,1,1,1,1,1,0,0.0,0.41194483637809753,2,stale-soft,0.0,6,114,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.3364694118499756,10.344649314880371,0.3359103500843048,20,1,1,1,1,1,0,0.0,0.7133221626281738,2,stale-soft,0.0,6,115,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.005326330661773682,0.7546082735061646,0.7492819428443909,2.445255994796753,11.533501625061035,0.16889089345932007,20,1,1,1,1,1,0,0.0,0.6163593530654907,2,stale-soft,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.2315073013305664,9.313894271850586,0.3663465082645416,20,1,1,1,1,1,0,0.0,0.7078306674957275,2,stale-soft,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.420736312866211,11.254142761230469,0.16790291666984558,20,1,1,1,1,1,0,0.0,0.6834307909011841,2,stale-soft,0.0,6,120,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.620464563369751,13.742106437683105,0.18658310174942017,20,1,1,1,1,1,0,0.0,0.468597948551178,2,stale-soft,0.0,6,121,36,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03233450651168823,0.7840847373008728,0.7517502307891846,2.2310333251953125,9.309480667114258,0.284866064786911,20,1,1,1,1,1,0,0.0,0.6637115478515625,2,stale-soft,0.0,6,122,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.6098976135253906,13.597658157348633,0.2140401154756546,20,1,1,1,1,1,0,0.0,0.2509572505950928,2,stale-soft,0.0,6,123,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0632670521736145,0.49743956327438354,0.43417251110076904,0.9036720991134644,2.468651533126831,0.6394310593605042,3,1,1,1,1,1,0,0.0,0.16926312446594238,2,stale-soft,0.0,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.009912967681884766,0.47030872106552124,0.4603957533836365,2.61995792388916,13.735145568847656,0.13123787939548492,15,1,1,1,1,1,0,0.0,0.3617033362388611,2,stale-soft,0.0,6,125,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0040132999420166016,0.5593301057815552,0.5553168058395386,2.0289855003356934,7.60636568069458,0.32740217447280884,15,1,1,1,1,1,0,0.0,0.41079363226890564,2,stale-soft,0.0,6,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04375123977661133,0.8070870637893677,0.7633358240127563,1.6674851179122925,5.298825263977051,0.48379841446876526,20,1,1,1,1,1,0,0.0,0.6811646819114685,2,stale-soft,0.0,6,127,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.3354384899139404,10.333990097045898,0.26900479197502136,20,2,2,1,2,1,0,0.0,0.48092252016067505,2,stale-soft,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.5444302558898926,12.735969543457031,0.16519488394260406,20,2,2,1,2,1,0,0.0,0.40789735317230225,2,stale-soft,0.0,6,129,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.03863924741744995,0.5475685000419617,0.5089292526245117,2.087939977645874,8.068277359008789,0.3004310429096222,11,2,2,1,2,1,0,0.0,0.36912116408348083,2,stale-soft,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04168283939361572,0.8790812492370605,0.8373984098434448,1.3538717031478882,3.872389316558838,0.5102673172950745,14,2,2,1,2,1,0,0.0,0.5086979269981384,2,stale-soft,0.0,6,131,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.040806859731674194,0.5375478863716125,0.49674102663993835,1.696463942527771,5.454625129699707,0.43450260162353516,8,2,2,1,2,1,0,0.0,0.36522114276885986,2,stale-soft,0.0,6,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07641568779945374,0.4959138333797455,0.41949814558029175,0.468715101480484,1.5979397296905518,0.8217594027519226,2,2,2,1,2,1,0,0.0,0.35777729749679565,2,stale-soft,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.025162816047668457,0.7205828428268433,0.6954200267791748,1.9246318340301514,6.852625370025635,0.3819149136543274,20,2,2,1,2,1,0,0.0,0.5436235666275024,2,stale-soft,0.0,6,134,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.2273759841918945,9.275495529174805,0.23498815298080444,20,2,2,1,2,1,0,0.0,0.3669263422489166,2,stale-soft,0.0,6,135,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.12467151880264282,0.757289469242096,0.6326179504394531,1.0559688806533813,2.8747591972351074,0.7466003894805908,13,2,2,1,2,1,0,0.0,0.4269252121448517,2,stale-soft,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04254305362701416,0.5599055290222168,0.5173624753952026,1.755326509475708,5.785336494445801,0.43638646602630615,10,2,2,1,2,1,0,0.0,0.42305731773376465,2,stale-soft,0.0,6,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.051029056310653687,0.4773499667644501,0.4263209104537964,1.2465462684631348,3.478309154510498,0.4957776963710785,4,2,2,1,2,1,0,0.0,0.2959482669830322,2,stale-soft,0.0,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04545319080352783,0.6447927951812744,0.5993396043777466,2.15767502784729,8.6510009765625,0.4080217182636261,20,2,2,1,2,1,0,0.0,0.49512749910354614,2,stale-soft,0.0,6,140,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.4277610778808594,4.16935396194458,0.5438728332519531,14,2,2,1,2,1,0,0.0,0.5484246611595154,2,stale-soft,0.0,6,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.010819196701049805,0.6195290088653564,0.6087098121643066,2.2320737838745117,9.319171905517578,0.2632170617580414,19,2,2,1,2,1,0,0.0,0.4330495595932007,2,stale-soft,0.0,6,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.006472349166870117,0.6150598526000977,0.6085875034332275,2.166614055633545,8.728679656982422,0.24853123724460602,20,2,2,1,2,1,0,0.0,0.4404275119304657,2,stale-soft,0.0,6,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.389021635055542,10.90282154083252,0.25580018758773804,20,2,2,1,2,1,0,0.0,0.4727996587753296,2,stale-soft,0.0,6,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.8138222694396973,6.133847713470459,0.2899668216705322,9,2,2,1,2,1,0,0.0,0.2810331881046295,2,stale-soft,0.0,6,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.358062744140625,10.570453643798828,0.2305123507976532,20,2,2,1,2,1,0,0.0,0.45578840374946594,2,stale-soft,0.0,6,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.33438655734062195,1.397083044052124,0.9161317348480225,3,2,2,1,2,1,0,0.0,0.4862936735153198,2,stale-soft,0.0,6,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.01164710521697998,0.6277869343757629,0.616139829158783,1.974795937538147,7.205149173736572,0.3055369555950165,16,2,2,1,2,1,0,0.0,0.35762280225753784,2,stale-soft,0.0,6,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.005022823810577393,0.46042293310165405,0.45540010929107666,1.9123328924179077,6.768861293792725,0.20239165425300598,7,2,2,1,2,1,0,0.0,0.29350945353507996,2,stale-soft,0.0,6,149,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.004251718521118164,0.8002753257751465,0.7960236072540283,1.7095296382904053,5.526361465454102,0.24112112820148468,18,2,2,1,2,1,0,0.0,0.5004411935806274,2,stale-soft,0.0,6,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.019738733768463135,0.7646083235740662,0.744869589805603,1.8056409358978271,6.083869457244873,0.27910953760147095,19,2,2,1,2,1,0,0.0,0.40245717763900757,2,stale-soft,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.8883512020111084,6.608463764190674,0.40119850635528564,18,2,2,1,2,1,0,0.0,0.43041008710861206,2,stale-soft,0.0,6,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.0492435097694397,0.8709369897842407,0.821693480014801,1.3887752294540405,4.0099358558654785,0.504763662815094,17,2,2,1,2,1,0,0.0,0.5020094513893127,2,stale-soft,0.0,6,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.010440528392791748,0.835526704788208,0.8250861763954163,1.5101271867752075,4.52730655670166,0.3687514364719391,12,2,2,1,2,1,0,0.0,0.4870155453681946,2,stale-soft,0.0,6,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.7742387056350708,5.895791053771973,0.278183251619339,18,2,2,1,2,1,0,0.0,0.4438066780567169,2,stale-soft,0.0,6,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.5267530679702759,4.603206157684326,0.5195004940032959,16,2,2,1,2,1,0,0.0,0.55083167552948,2,stale-soft,0.0,6,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.350861072540283,10.49460220336914,0.3027659058570862,20,2,2,1,2,1,0,0.0,0.46856823563575745,2,stale-soft,0.0,6,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.786732792854309,5.969915866851807,0.39997023344039917,9,2,2,1,2,1,0,0.0,0.26794707775115967,2,stale-soft,0.0,6,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.0794684886932373,8.000215530395508,0.2746883034706116,20,2,2,1,2,1,0,0.0,0.5161222219467163,2,stale-soft,0.0,6,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.323986,0.538036,0.266731,0.734375,0.408042,0.558042,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.8288836479187012,2.290760040283203,0.7513132691383362,7,2,2,1,2,1,0,0.0,0.5227667093276978,2,stale-soft,0.0,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
