vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.134172260761261,0.7390110492706299,0.6048387885093689,0.34581273794174194,1.4131379127502441,0.9214221835136414,11,3,3,1,3,1,0,0.0,0.40315771102905273,2,stale-soft,0.0,6,195,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.011434584856033325,0.48383480310440063,0.4724002182483673,1.7444299459457397,5.722638130187988,0.350276917219162,8,3,3,1,3,1,0,0.0,0.2804115414619446,2,stale-soft,0.0,6,196,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.01752626895904541,0.6542234420776367,0.6366971731185913,1.5386327505111694,4.658216953277588,0.39692097902297974,12,3,3,1,3,1,0,0.0,0.2894485592842102,2,stale-soft,0.0,6,197,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.027539432048797607,0.5299125909805298,0.5023731589317322,1.9443490505218506,6.989080905914307,0.33583933115005493,12,3,3,1,3,1,0,0.0,0.3521478474140167,2,stale-soft,0.0,6,199,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.02682781219482422,0.5384924411773682,0.511664628982544,2.1559293270111084,8.63591194152832,0.26599419116973877,12,3,3,1,3,1,0,0.0,0.28350692987442017,2,stale-soft,0.0,6,200,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.06843549013137817,0.6862814426422119,0.6178459525108337,0.9633091688156128,2.6203532218933105,0.7227046489715576,14,3,3,1,3,1,0,0.0,0.4298170506954193,2,stale-soft,0.0,6,201,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.044763267040252686,0.5660780072212219,0.5213147401809692,1.9564114809036255,7.073896884918213,0.3992500603199005,12,3,3,1,3,1,0,0.0,0.2879449129104614,2,stale-soft,0.0,6,202,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.037458956241607666,0.5071337223052979,0.4696747660636902,1.8807191848754883,6.558219909667969,0.41010046005249023,11,3,3,1,3,1,0,0.026690084487199783,0.13660550117492676,2,stale-soft,0.0,6,204,114,CORRECT,0,0,0,0,0,1,0.0,0.02669,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.014245003461837769,0.49534082412719727,0.4810958206653595,1.563307762145996,4.774588584899902,0.3609873950481415,6,3,0,0,0,0,1,0.8696871995925903,-0.050945281982421875,0,stale-soft,0.0,6,205,7,STALE_STRICT,0,0,1,1,0,5,0.0,0.869687,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.012969613075256348,0.5132836699485779,0.5003140568733215,2.1676430702209473,8.737666130065918,0.21273501217365265,11,3,3,1,3,1,0,0.0,0.17448732256889343,2,stale-soft,0.0,6,206,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.07520020008087158,0.5111711025238037,0.43597090244293213,1.4100432395935059,4.096132278442383,0.5412655472755432,6,3,3,1,3,1,0,0.0,0.249153733253479,2,stale-soft,0.0,6,207,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.04748952388763428,0.5593870878219604,0.5118975639343262,1.5763218402862549,4.837131500244141,0.4992103576660156,9,3,3,1,3,1,0,0.0,0.2376134693622589,2,stale-soft,0.0,6,208,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.007344603538513184,0.48511219024658203,0.47776758670806885,2.0504369735717773,7.77129602432251,0.23116762936115265,10,3,3,1,3,1,0,0.0,0.2725575566291809,2,stale-soft,0.0,6,209,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.057072341442108154,0.5841172933578491,0.527044951915741,1.619458556175232,5.050354957580566,0.523104190826416,12,3,3,1,3,1,0,0.0,0.2780706286430359,2,stale-soft,0.0,6,210,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.041612982749938965,0.5259343981742859,0.4843214154243469,1.3958886861801147,4.038561820983887,0.49577945470809937,7,3,3,1,3,1,0,0.065828338265419,0.12629222869873047,2,stale-soft,0.0,6,211,105,CORRECT,0,0,0,0,0,1,0.0,0.039658,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.06091317534446716,0.44096654653549194,0.3800533711910248,0.5371435880661011,1.7111122608184814,0.7717578411102295,2,3,3,1,3,1,0,0.0,0.17683517932891846,2,stale-soft,0.0,6,212,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.01615971326828003,0.6774567365646362,0.6612970232963562,1.3736776113510132,3.949850082397461,0.43638309836387634,12,3,3,1,3,1,0,0.0,0.41160744428634644,2,stale-soft,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.07302135229110718,0.5570637583732605,0.4840424060821533,1.3129857778549194,3.7172560691833496,0.6340242624282837,9,3,3,1,3,1,0,0.0,0.18810737133026123,2,stale-soft,0.0,6,214,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.04751110076904297,0.6417256593704224,0.5942145586013794,0.7267260551452637,2.068298101425171,0.701573371887207,5,3,3,1,3,1,0,0.0,0.3914608955383301,2,stale-soft,0.0,6,215,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.12090367078781128,0.5632414221763611,0.4423377513885498,0.49570825695991516,1.6416605710983276,0.8621421456336975,3,3,3,1,3,1,0,0.0,0.2806409001350403,2,stale-soft,0.0,6,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.11751630902290344,0.5004734992980957,0.38295719027519226,0.5253263711929321,1.6910107135772705,0.8503431677818298,3,3,3,1,3,1,0,0.0,0.28452810645103455,2,stale-soft,0.0,6,217,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.06548446416854858,0.7343037128448486,0.6688192486763,1.0270565748214722,2.7928333282470703,0.693604052066803,14,3,3,1,3,1,0,0.0,0.4711143374443054,2,stale-soft,0.0,6,218,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.04649651050567627,0.6172754168510437,0.5707789063453674,0.7083154916763306,2.0305678844451904,0.6966012716293335,3,3,3,1,3,1,0,0.0,0.3615717887878418,2,stale-soft,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.038727134466171265,0.5302040576934814,0.4914769232273102,2.1129910945892334,8.27294921875,0.34121033549308777,13,3,3,1,3,1,0,0.01435395423322916,0.15842369198799133,2,stale-soft,0.0,6,221,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.04058995842933655,0.38309141993522644,0.3425014615058899,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.21645759046077728,2,stale-soft,0.0,6,222,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.05445456504821777,0.56380295753479,0.5093483924865723,2.237258195877075,9.3676118850708,0.3632216453552246,17,3,3,1,3,1,0,0.0,0.22397387027740479,2,stale-soft,0.0,6,223,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.012445658445358276,0.39389827847480774,0.38145262002944946,1.0879595279693604,2.9682114124298096,0.4011824429035187,3,3,3,1,3,1,0,0.0,0.17757710814476013,2,stale-soft,0.0,6,224,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.027558207511901855,0.6023753881454468,0.5748171806335449,1.2901533842086792,3.6333436965942383,0.461965948343277,5,3,3,1,3,1,0,0.0,0.3268257677555084,2,stale-soft,0.0,6,225,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.11652785539627075,0.6831020712852478,0.566574215888977,0.6352149844169617,1.887427806854248,0.8551645278930664,11,3,3,1,3,1,0,0.0,0.37137457728385925,2,stale-soft,0.0,6,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.018974900245666504,0.6261036396026611,0.6071287393569946,1.3953492641448975,4.036384105682373,0.4628620445728302,14,3,3,1,3,1,0,0.013717079535126686,0.19825372099876404,2,stale-soft,0.0,6,227,114,CORRECT,0,0,0,0,0,2,0.0,0.013717,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.03436177968978882,0.6647308468818665,0.6303690671920776,1.1702845096588135,3.222909450531006,0.5693874955177307,12,3,3,1,3,1,0,0.0,0.3431229591369629,2,stale-soft,0.0,6,228,109,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.13314205408096313,0.7050909399986267,0.5719488859176636,0.607298731803894,1.8354666233062744,0.8695352077484131,12,3,3,1,3,1,0,0.0,0.3877826929092407,2,stale-soft,0.0,6,229,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.039239466190338135,0.5125476717948914,0.4733082056045532,0.9257954359054565,2.5238749980926514,0.5982282161712646,3,3,3,1,3,1,0,0.0,0.24846810102462769,2,stale-soft,0.0,6,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.06718635559082031,0.6434682607650757,0.5762819051742554,1.580202341079712,4.85593843460083,0.5645094513893127,14,3,3,1,3,1,0,0.0,0.31937283277511597,2,stale-soft,0.0,6,231,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.03787350654602051,0.6548619270324707,0.6169884204864502,0.6759019494056702,1.9658052921295166,0.6749236583709717,4,3,3,1,3,1,0,0.0,0.43605878949165344,2,stale-soft,0.0,6,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.033301472663879395,0.5570378303527832,0.5237363576889038,1.7381681203842163,5.686916351318359,0.4289083182811737,11,3,3,1,3,1,0,0.0,0.32307377457618713,2,stale-soft,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.07612359523773193,0.5170058012008667,0.44088220596313477,1.2243598699569702,3.4019877910614014,0.6226179003715515,6,3,3,1,3,1,0,0.0,0.2566947937011719,2,stale-soft,0.0,6,234,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.002622544765472412,0.4007558822631836,0.3981333374977112,1.3541182279586792,3.8733439445495605,0.32001668214797974,4,3,3,1,3,1,0,0.0,0.05297136306762695,2,stale-soft,0.0,6,235,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.052081167697906494,0.532292366027832,0.48021119832992554,1.562147855758667,4.7690534591674805,0.4704228341579437,7,3,3,1,3,1,0,0.0,0.3001345992088318,2,stale-soft,0.0,6,236,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.0196954607963562,0.4899372458457947,0.4702417850494385,1.7417305707931519,5.707211494445801,0.30489227175712585,7,3,3,1,3,1,0,0.0,0.19420605897903442,2,stale-soft,0.0,6,238,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.016239941120147705,0.6733229756355286,0.6570830345153809,1.2974143028259277,3.6598212718963623,0.48563700914382935,12,3,3,1,3,1,0,0.0,0.3520403206348419,2,stale-soft,0.0,6,239,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.06741437315940857,0.41932031512260437,0.3519059419631958,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18452875316143036,2,stale-soft,0.0,6,240,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.007951676845550537,0.4349503517150879,0.42699867486953735,1.3127620220184326,3.7164244651794434,0.33489570021629333,4,3,3,1,3,1,0,0.0,0.1487724781036377,2,stale-soft,0.0,6,241,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.031459271907806396,0.5086575746536255,0.4771983027458191,1.1936339139938354,3.2990479469299316,0.533562421798706,5,3,3,1,3,1,0,0.0,0.2669003903865814,2,stale-soft,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.07664012908935547,0.703447699546814,0.6268075704574585,1.2225302457809448,3.3957691192626953,0.6644725203514099,13,3,3,1,3,1,0,0.0,0.49405017495155334,2,stale-soft,0.0,6,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.2603117823600769,0.7388796806335449,0.478567898273468,0.07439565658569336,1.0772329568862915,0.9884677529335022,4,3,3,1,3,1,0,0.0,0.45841437578201294,2,stale-soft,0.0,6,244,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.042024850845336914,0.5746151208877563,0.5325902700424194,1.231427788734436,3.4261178970336914,0.5665045380592346,6,3,3,1,3,1,0,0.0,0.3221426010131836,2,stale-soft,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.08727699518203735,0.7363458275794983,0.6490688323974609,1.35560142993927,3.8790931701660156,0.6378198862075806,17,3,3,1,3,1,0,0.0,0.42242228984832764,2,stale-soft,0.0,6,246,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.02164679765701294,0.5272453427314758,0.5055985450744629,1.9587485790252686,7.090448379516602,0.35341694951057434,12,3,3,1,3,1,0,0.0,0.29337334632873535,2,stale-soft,0.0,6,248,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.008890092372894287,0.6098982691764832,0.6010081768035889,2.035706043243408,7.657656669616699,0.2998759150505066,15,3,3,1,3,1,0,0.0,0.3053723871707916,2,stale-soft,0.0,6,249,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.05382072925567627,0.6892794370651245,0.6354587078094482,1.0492044687271118,2.8553786277770996,0.6692221760749817,13,3,3,1,3,1,0,0.0,0.44101622700691223,2,stale-soft,0.0,6,251,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.04933863878250122,0.4177476763725281,0.36840903759002686,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18487310409545898,2,stale-soft,0.0,6,252,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.1305336356163025,0.7726454138755798,0.6421117782592773,0.47015172243118286,1.6002370119094849,0.8792949318885803,5,3,3,1,3,1,0,0.0,0.4828823506832123,2,stale-soft,0.0,6,253,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.0008884072303771973,0.5722700357437134,0.5713816285133362,2.0284132957458496,7.602014541625977,0.23705928027629852,14,3,3,1,3,1,0,0.0,0.20514369010925293,2,stale-soft,0.0,6,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.361012,0.488083,0.275701,0.734375,0.370142,0.520142,0.08399218320846558,0.645351767539978,0.5613595843315125,1.7416759729385376,5.706900119781494,0.5341139435768127,15,3,3,1,3,1,0,0.0,0.38801419734954834,2,stale-soft,0.0,6,255,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.01263272762298584,0.6440011858940125,0.6313684582710266,2.440354585647583,11.477109909057617,0.23613758385181427,20,3,0,0,0,0,1,0.9947853088378906,-0.19064617156982422,0,stale-soft,0.0,6,0,8,STALE_STRICT,0,0,1,1,0,15,0.0,0.893114,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.08169186115264893,0.6671394109725952,0.5854475498199463,1.9245643615722656,6.852162837982178,0.5082427859306335,20,3,0,0,0,0,1,1.0000001192092896,-0.49146968126296997,0,stale-soft,0.0,6,1,3,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.012099772691726685,0.4546770453453064,0.4425772726535797,1.9504746198654175,7.032024383544922,0.27845022082328796,9,3,0,0,0,0,1,1.0,-0.19384357333183289,0,stale-soft,0.0,6,2,30,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.07943511009216309,0.7208590507507324,0.6414239406585693,1.9040049314498901,6.712724685668945,0.4734317362308502,20,3,0,0,0,0,1,1.0,-0.46480289101600647,0,stale-soft,0.0,6,3,29,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.051665663719177246,0.7010433077812195,0.6493776440620422,2.0393948554992676,7.6859564781188965,0.4230170249938965,20,3,0,0,0,0,1,1.0,-0.4357430934906006,0,stale-soft,0.0,6,4,29,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.024040281772613525,0.5408830642700195,0.516842782497406,2.7109923362731934,15.044197082519531,0.16170600056648254,20,3,0,0,0,0,1,1.0,-0.2304171919822693,0,stale-soft,0.0,6,5,23,STALE_STRICT,0,0,1,1,0,18,0.0,0.89107,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.04884713888168335,0.6188669800758362,0.5700198411941528,2.202834367752075,9.050629615783691,0.3547016680240631,20,3,0,0,0,0,1,1.0,-0.3244696259498596,0,stale-soft,0.0,6,6,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.030485451221466064,0.698928952217102,0.668443500995636,2.097393751144409,8.144914627075195,0.3208058774471283,20,3,0,0,0,0,1,1.0,-0.36763790249824524,0,stale-soft,0.0,6,7,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05140495300292969,0.7070190906524658,0.6556141376495361,1.814934253692627,6.14067268371582,0.4812021851539612,20,3,0,0,0,0,1,1.0,-0.3852660655975342,0,stale-soft,0.0,6,8,29,STALE_STRICT,0,0,1,1,0,17,0.0,0.99097,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,6.99758529663086e-05,0.35837745666503906,0.35830748081207275,0.6931469440460205,1.9999995231628418,0.5003498792648315,2,3,0,0,0,0,1,1.0,-0.10873517394065857,0,stale-soft,0.0,6,9,17,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.001987934112548828,0.5668114423751831,0.5648235082626343,2.2619311809539795,9.601613998413086,0.20099839568138123,19,3,0,0,0,0,1,0.9364266395568848,-0.05755513906478882,0,stale-soft,0.0,6,10,19,STALE_STRICT,0,0,1,1,0,18,0.0,0.936427,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0407368540763855,0.6493932008743286,0.6086563467979431,2.198608636856079,9.012465476989746,0.3825119733810425,20,3,0,0,0,0,1,1.0,-0.34370142221450806,0,stale-soft,0.0,6,11,19,STALE_STRICT,0,0,1,1,0,19,0.0,0.970288,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05402129888534546,0.62645423412323,0.5724329352378845,1.7105768918991089,5.53215217590332,0.52547287940979,20,3,0,0,0,0,1,1.0000001192092896,-0.2823582887649536,0,stale-soft,0.0,6,12,16,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.08189237117767334,0.5727711915969849,0.4908788204193115,0.7897972464561462,2.2029497623443604,0.775336503982544,7,3,0,0,0,0,1,1.0,-0.33363664150238037,0,stale-soft,0.0,6,13,22,STALE_STRICT,0,0,1,1,0,6,0.0,0.990249,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.008975028991699219,0.6203176379203796,0.6113426089286804,2.098720073699951,8.15572452545166,0.3250654935836792,20,3,0,0,0,0,1,0.9999998807907104,-0.42932480573654175,0,stale-soft,0.0,6,14,8,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.057726502418518066,0.5904784202575684,0.5327519178390503,2.515244483947754,12.369632720947266,0.32174327969551086,20,3,0,0,0,0,1,1.0,-0.3136036992073059,0,stale-soft,0.0,6,15,12,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.01740199327468872,0.5281060934066772,0.5107041001319885,2.3664300441741943,10.659271240234375,0.2900175154209137,20,3,0,0,0,0,1,1.0,-0.21616336703300476,0,stale-soft,0.0,6,16,21,STALE_STRICT,0,0,1,1,0,18,0.0,0.977304,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.02260422706604004,0.6511005163192749,0.6284962892532349,2.092808485031128,8.107653617858887,0.3630084991455078,20,3,0,0,0,0,1,0.9969776272773743,-0.23941966891288757,0,stale-soft,0.0,6,17,9,STALE_STRICT,0,0,1,1,0,16,0.0,0.932151,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.09408420324325562,0.5189273953437805,0.4248431921005249,1.8254852294921875,6.20580530166626,0.5236901640892029,13,3,0,0,0,0,1,0.9808530807495117,-0.1654377579689026,0,stale-soft,0.0,6,18,23,STALE_STRICT,0,0,1,1,0,12,0.0,0.980853,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.05602118372917175,0.49563297629356384,0.4396117925643921,1.7313776016235352,5.648429870605469,0.4148506224155426,8,3,0,0,0,0,1,0.9999999403953552,-0.2914884090423584,0,stale-soft,0.0,6,19,19,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.004553318023681641,0.6217555999755859,0.6172022819519043,2.4062416553497314,11.092194557189941,0.18726782500743866,20,3,0,0,0,0,1,1.0,-0.4034438133239746,0,stale-soft,0.0,6,20,3,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,8,0.0,0.361012,0.488083,0.273273,0.734375,0.347247,0.497247,0.0716138482093811,0.6677942276000977,0.5961803793907166,1.9250702857971191,6.855630397796631,0.5178685188293457,20,3,0,0,0,0,1,1.0000001192092896,-0.36909806728363037,0,stale-soft,0.0,6,21,13,STALE_STRICT,0,0,1,1,0,17,0.0,0.942767,abstain,merge_suspect_led
