vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0010069012641906738,0.8573607802391052,0.8563538789749146,1.9062416553497314,6.727756023406982,0.25540831685066223,10,3,3,1,3,1,0,0.0,0.5650347471237183,2,stale-soft,0.0,6,198,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.07213383913040161,0.9457770586013794,0.8736432194709778,1.6477375030517578,5.195212364196777,0.49914175271987915,12,3,3,1,3,1,0,0.0,0.668254017829895,2,stale-soft,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.01011967658996582,0.4958397150039673,0.48572003841400146,0.6880528926849365,1.9898372888565063,0.5504263639450073,2,3,3,1,3,1,0,0.0,0.13303205370903015,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.02925008535385132,0.5981886982917786,0.5689386129379272,2.082214117050171,8.022211074829102,0.25857460498809814,9,3,3,1,3,1,0,0.0,0.31497812271118164,2,stale-soft,0.0,6,202,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.022625744342803955,0.9150871634483337,0.8924614191055298,1.6039886474609375,4.972827911376953,0.403857558965683,11,3,3,1,3,1,0,0.0,0.5541275143623352,2,stale-soft,0.0,6,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.02846163511276245,0.6058003306388855,0.577338695526123,2.1458566188812256,8.549362182617188,0.239065483212471,10,3,3,1,3,1,0,0.0,0.40608108043670654,2,stale-soft,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.000777900218963623,0.6925399899482727,0.6917620897293091,1.532036304473877,4.627590179443359,0.32090628147125244,9,3,3,1,3,1,0,0.0,0.5757228136062622,2,stale-soft,0.0,6,205,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.01697230339050293,0.5506542921066284,0.5336819887161255,1.306229829788208,3.6922271251678467,0.3979313373565674,4,3,3,1,3,1,0,0.0,0.2857544422149658,2,stale-soft,0.0,6,206,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.04440873861312866,0.872185468673706,0.8277767300605774,1.7537436485290527,5.776186466217041,0.4190981388092041,11,3,3,1,3,1,0,0.0,0.652316689491272,2,stale-soft,0.0,6,207,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.007589757442474365,0.7853121161460876,0.7777223587036133,1.6846026182174683,5.390308380126953,0.31726959347724915,9,3,3,1,3,1,0,0.0,0.5214874744415283,2,stale-soft,0.0,6,208,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.01708322763442993,0.9117069244384766,0.8946236968040466,1.9007411003112793,6.690851211547852,0.2792615592479706,12,3,3,1,3,1,0,0.0,0.6084714531898499,2,stale-soft,0.0,6,209,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.038711875677108765,0.5344662666320801,0.4957543909549713,1.0234793424606323,2.782860517501831,0.522015392780304,3,3,3,1,3,1,0,0.0,0.4335685074329376,2,stale-soft,0.0,6,210,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.015481233596801758,0.8637621402740479,0.8482809066772461,2.015930652618408,7.507710933685303,0.23923341929912567,12,3,3,1,3,1,0,0.0,0.528329610824585,2,stale-soft,0.0,6,211,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.03542613983154297,0.8764027953147888,0.8409766554832458,1.5665181875228882,4.789941310882568,0.4582239091396332,10,3,3,1,3,1,0,0.0,0.544788658618927,2,stale-soft,0.0,6,212,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0030094385147094727,0.725752592086792,0.7227431535720825,1.957679033279419,7.082869052886963,0.23881947994232178,10,3,3,1,3,1,0,0.0,0.4863705039024353,2,stale-soft,0.0,6,213,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.011611759662628174,0.7684588432312012,0.756847083568573,1.6097408533096313,5.001514911651611,0.35297155380249023,9,3,3,1,3,1,0,0.0,0.4077737331390381,2,stale-soft,0.0,6,214,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.025851666927337646,0.8953825235366821,0.8695308566093445,1.699307918548584,5.470160484313965,0.40975654125213623,10,3,3,1,3,1,0,0.0,0.6352661848068237,2,stale-soft,0.0,6,215,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.013502359390258789,0.6932803392410278,0.679777979850769,2.0412261486053467,7.700044631958008,0.27444231510162354,10,3,3,1,3,1,0,0.0,0.4110572338104248,2,stale-soft,0.0,6,216,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.008420407772064209,0.7442950010299683,0.735874593257904,1.9224553108215332,6.837726593017578,0.2576783001422882,10,3,3,1,3,1,0,0.0,0.3776733875274658,2,stale-soft,0.0,6,217,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0024830102920532227,0.853259801864624,0.8507767915725708,1.5959274768829346,4.9329023361206055,0.33666637539863586,10,3,3,1,3,1,0,0.0,0.4469195008277893,2,stale-soft,0.0,6,218,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0020349621772766113,0.9006659984588623,0.8986310362815857,1.750429391860962,5.757074356079102,0.28001663088798523,11,3,3,1,3,1,0,0.0,0.62382972240448,2,stale-soft,0.0,6,219,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0028690099716186523,0.7195066213607788,0.7166376113891602,1.8080048561096191,6.098268508911133,0.26538974046707153,8,3,3,1,3,1,0,0.0,0.32595986127853394,2,stale-soft,0.0,6,220,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.09158098697662354,0.6754308938980103,0.5838499069213867,1.6115437746047974,5.01054048538208,0.5581344962120056,10,3,3,1,3,1,0,0.0,0.4769234359264374,2,stale-soft,0.0,6,221,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.04834604263305664,0.672467827796936,0.6241217851638794,1.9069489240646362,6.732515811920166,0.3851930499076843,10,3,3,1,3,1,0,0.0,0.5137451887130737,2,stale-soft,0.0,6,222,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.14216500520706177,0.6624999642372131,0.5203349590301514,0.7647380828857422,2.1484315395355225,0.8168824911117554,6,3,3,1,3,1,0,0.0,0.43934017419815063,2,stale-soft,0.0,6,223,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.034597933292388916,0.9112216830253601,0.8766237497329712,1.7621492147445679,5.8249430656433105,0.3744847774505615,10,3,3,1,3,1,0,0.0,0.6185504794120789,2,stale-soft,0.0,6,224,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.044081270694732666,0.8407345414161682,0.7966532707214355,2.038957357406616,7.6825947761535645,0.3245503604412079,11,3,3,1,3,1,0,0.0,0.5919647812843323,2,stale-soft,0.0,6,225,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0119515061378479,0.8393987417221069,0.827447235584259,1.9513285160064697,7.038031578063965,0.2716308534145355,10,3,3,1,3,1,0,0.0,0.5307725071907043,2,stale-soft,0.0,6,226,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.11998671293258667,0.6384649276733398,0.5184782147407532,0.7916000485420227,2.2069246768951416,0.7927157282829285,5,3,3,1,3,1,0,0.0,0.4852141737937927,2,stale-soft,0.0,6,227,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.03605544567108154,0.7598088979721069,0.7237534523010254,1.4374992847442627,4.210154056549072,0.5098052620887756,9,3,3,1,3,1,0,0.0,0.5352249145507812,2,stale-soft,0.0,6,228,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.018550097942352295,0.8332085609436035,0.8146584630012512,1.836544394493103,6.27481746673584,0.35604676604270935,12,3,3,1,3,1,0,0.0,0.6268938779830933,2,stale-soft,0.0,6,229,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.00918501615524292,0.7831677794456482,0.7739827632904053,2.125819206237793,8.379759788513184,0.22012804448604584,11,3,3,1,3,1,0,0.0,0.557085394859314,2,stale-soft,0.0,6,230,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.1048850417137146,0.5954017639160156,0.490516722202301,0.345092236995697,1.4121201038360596,0.8906795382499695,2,3,3,1,3,1,0,0.0,0.33715346455574036,2,stale-soft,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.02782350778579712,0.6743900775909424,0.6465665698051453,1.918758511543274,6.812495708465576,0.27938735485076904,8,3,3,1,3,1,0,0.0,0.36574459075927734,2,stale-soft,0.0,6,233,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.05331981182098389,0.887271523475647,0.8339517116546631,1.5553724765777588,4.736850738525391,0.5149459838867188,10,3,3,1,3,1,0,0.0,0.7346513271331787,2,stale-soft,0.0,6,234,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.006172537803649902,0.8459327220916748,0.8397601842880249,2.080007791519165,8.004530906677246,0.19511091709136963,11,3,3,1,3,1,0,0.0,0.5480074286460876,2,stale-soft,0.0,6,235,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.002760648727416992,0.9029499292373657,0.9001892805099487,1.696244239807129,5.453427314758301,0.30008256435394287,11,3,3,1,3,1,0,0.0,0.646307647228241,2,stale-soft,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.006403326988220215,0.7179312705993652,0.711527943611145,2.1226868629455566,8.353551864624023,0.2850243151187897,15,3,3,1,3,1,0,0.0,0.4637095332145691,2,stale-soft,0.0,6,237,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.01039057970046997,0.9183915853500366,0.9080010056495667,1.8131791353225708,6.129904270172119,0.2999867796897888,11,3,3,1,3,1,0,0.0,0.6552265286445618,2,stale-soft,0.0,6,238,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.03884303569793701,0.8941314220428467,0.8552883863449097,1.5916969776153564,4.9120774269104,0.4606230556964874,10,3,3,1,3,1,0,0.0,0.6119494438171387,2,stale-soft,0.0,6,239,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.03974717855453491,0.8927845358848572,0.8530373573303223,1.7807799577713013,5.934483051300049,0.4107680022716522,10,3,3,1,3,1,0,0.0,0.568126380443573,2,stale-soft,0.0,6,240,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.03926420211792,7.684952735900879,0.30599287152290344,10,3,3,1,3,1,0,0.0,0.5079376101493835,2,stale-soft,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.11607110500335693,0.5882437229156494,0.4721726179122925,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.4415436089038849,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.014643549919128418,0.528934121131897,0.5142905712127686,0.6825394630432129,1.9788967370986938,0.572698712348938,2,3,3,1,3,1,0,0.0,0.36994031071662903,2,stale-soft,0.0,6,245,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.016445815563201904,0.686531126499176,0.6700853109359741,1.8524420261383057,6.375369071960449,0.28201454877853394,10,3,3,1,3,1,0,0.0,0.3871080279350281,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.015942692756652832,0.72883141040802,0.7128887176513672,1.9137212038040161,6.778264999389648,0.2426384687423706,9,3,3,1,3,1,0,0.0,0.39974015951156616,2,stale-soft,0.0,6,247,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0010703802108764648,0.7118200063705444,0.710749626159668,1.3292497396469116,3.778207778930664,0.41012313961982727,8,3,3,1,3,1,0,0.0,0.3380349278450012,2,stale-soft,0.0,6,248,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.05231031775474548,0.551316499710083,0.4990061819553375,0.5730090737342834,1.773595929145813,0.7400457262992859,2,3,3,1,3,1,0,0.0,0.37325727939605713,2,stale-soft,0.0,6,249,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.01488882303237915,0.7331898212432861,0.718300998210907,1.8850979804992676,6.586999893188477,0.282796710729599,9,3,3,1,3,1,0,0.0,0.4629119336605072,2,stale-soft,0.0,6,250,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.0689018964767456,0.6709421873092651,0.6020402908325195,1.7894079685211182,5.985907554626465,0.46913695335388184,11,3,3,1,3,1,0,0.0,0.46680063009262085,2,stale-soft,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.012635529041290283,0.855511486530304,0.8428759574890137,2.023634672164917,7.565773963928223,0.2548331320285797,10,3,3,1,3,1,0,0.0,0.6351648569107056,2,stale-soft,0.0,6,252,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.19556200504302979,0.8404141664505005,0.6448521614074707,0.19964759051799774,1.2209724187850952,0.9620144367218018,4,3,3,1,3,1,0,0.0,0.7411640286445618,2,stale-soft,0.0,6,253,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,6,0.0,0.330487,0.549201,0.252273,0.742188,0.478786,0.628786,0.04877781867980957,0.5978344082832336,0.5490565896034241,1.6068015098571777,4.986835479736328,0.4536895453929901,7,3,3,1,3,1,0,0.0,0.38457027077674866,2,stale-soft,0.0,6,255,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.00440293550491333,0.6673038005828857,0.6629008650779724,0.6921788454055786,1.9980642795562744,0.5220003724098206,2,3,0,0,0,0,1,0.9999999403953552,-0.5814810395240784,0,stale-soft,0.0,6,0,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.013249516487121582,0.8781955242156982,0.8649460077285767,0.6844462156295776,1.9826735258102417,0.5658625364303589,2,3,0,0,0,0,1,1.0,-0.7722896337509155,0,stale-soft,0.0,6,1,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.05329537391662598,0.7647343873977661,0.7114390134811401,0.9926154613494873,2.698282480239868,0.6806632876396179,13,3,0,0,0,0,1,0.9999999403953552,-0.669069766998291,0,stale-soft,0.0,6,2,28,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.0033568143844604492,0.8981385231018066,0.8947817087173462,0.6925840973854065,1.9988741874694824,0.5167778730392456,2,3,0,0,0,0,1,1.0,-0.7835854291915894,0,stale-soft,0.0,6,3,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.040418922901153564,0.707013726234436,0.6665948033332825,1.79575514793396,6.024022102355957,0.3824719190597534,10,3,0,0,0,0,1,1.0,-0.6345189213752747,0,stale-soft,0.0,6,4,1,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.07569658756256104,0.7127097845077515,0.6370131969451904,0.7017533779144287,2.017286777496338,0.777313232421875,6,3,0,0,0,0,1,1.0,-0.44149506092071533,0,stale-soft,0.0,6,5,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.107677161693573,0.7898891568183899,0.6822119951248169,1.0813239812850952,2.948580741882324,0.7281797528266907,14,3,0,0,0,0,1,1.0,-0.6876875758171082,0,stale-soft,0.0,6,6,19,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.011125922203063965,0.7458006739616394,0.7346747517585754,1.8317539691925049,6.244830131530762,0.2929055690765381,13,3,0,0,0,0,1,0.9999999403953552,-0.6145764589309692,0,stale-soft,0.0,6,7,11,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.013192892074584961,0.5580552816390991,0.5448623895645142,2.1076135635375977,8.228580474853516,0.2582690715789795,10,3,0,0,0,0,1,1.0,-0.41270291805267334,0,stale-soft,0.0,6,8,10,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.09731870889663696,0.4910767674446106,0.39375805854797363,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.33351749181747437,0,stale-soft,0.0,6,9,12,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.07558119297027588,0.79444420337677,0.7188630104064941,0.9443769454956055,2.5712108612060547,0.6966140270233154,8,3,0,0,0,0,1,1.0,-0.6821513772010803,0,stale-soft,0.0,6,10,26,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.01192241907119751,0.8878563046455383,0.8759338855743408,0.6860901117324829,1.9859355688095093,0.5593314170837402,2,3,0,0,0,0,1,1.0,-0.7261322140693665,0,stale-soft,0.0,6,11,29,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.03325176239013672,0.8003379702568054,0.7670862078666687,1.6275321245193481,5.091294765472412,0.38869842886924744,13,3,0,0,0,0,1,1.0,-0.6895506381988525,0,stale-soft,0.0,6,12,1,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.062580406665802,0.46901607513427734,0.40643566846847534,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.34789711236953735,0,stale-soft,0.0,6,13,24,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.05804818868637085,0.7444828152656555,0.6864346265792847,1.5136703252792358,4.5433759689331055,0.5229699611663818,10,3,0,0,0,0,1,1.0,-0.6177811026573181,0,stale-soft,0.0,6,14,5,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.07894754409790039,0.7699598073959351,0.6910122632980347,0.8034243583679199,2.233175039291382,0.7643541693687439,10,3,0,0,0,0,1,1.0000001192092896,-0.610222578048706,0,stale-soft,0.0,6,15,16,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.01954209804534912,0.6250524520874023,0.6055103540420532,1.7498542070388794,5.753763675689697,0.3284907937049866,10,3,0,0,0,0,1,0.9999999403953552,-0.2990022599697113,0,stale-soft,0.0,6,17,21,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.06710803508758545,0.49450206756591797,0.4273940324783325,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.36808905005455017,0,stale-soft,0.0,6,18,30,STALE_STRICT,0,0,1,1,0,1,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.05638843774795532,0.6520357728004456,0.5956473350524902,1.3342177867889404,3.797024726867676,0.5187657475471497,7,3,0,0,0,0,1,1.0000001192092896,-0.559965193271637,0,stale-soft,0.0,6,19,28,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.044169604778289795,0.6399914622306824,0.5958218574523926,1.340195894241333,3.819791793823242,0.48085731267929077,5,3,0,0,0,0,1,1.0,-0.3216361403465271,0,stale-soft,0.0,6,21,24,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.13957887887954712,0.7616840600967407,0.6221051812171936,0.6501147150993347,1.9157605171203613,0.8639920949935913,13,3,0,0,0,0,1,0.9999999403953552,-0.43650737404823303,0,stale-soft,0.0,6,22,20,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.010198473930358887,0.629388689994812,0.6191902160644531,1.125309705734253,3.0811710357666016,0.48162493109703064,6,3,0,0,0,0,1,0.9999998807907104,-0.4004054665565491,0,stale-soft,0.0,6,23,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.06575781106948853,0.6944061517715454,0.6286483407020569,0.7736481428146362,2.1676597595214844,0.7325330376625061,4,3,0,0,0,0,1,1.0000001192092896,-0.4234471321105957,0,stale-soft,0.0,6,25,9,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.10995638370513916,0.7799555063247681,0.6699991226196289,1.369093656539917,3.9317855834960938,0.6580795049667358,14,3,0,0,0,0,1,1.0,-0.6959905028343201,0,stale-soft,0.0,6,26,28,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,7,0.0,0.330487,0.549201,0.255378,0.746094,0.436746,0.586746,0.05773210525512695,0.5264685750007629,0.468736469745636,0.5506671667098999,1.7344098091125488,0.7603577971458435,2,3,0,0,0,0,1,1.0,-0.4095371961593628,0,stale-soft,0.0,6,27,16,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
