arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,3,contradiction,contra,571,forked,1.0,0.0,0.840705,44,4,485,4,193,0
contra,3,contradiction,contra,572,forked,1.0,0.0,0.851062,101,4,542,4,194,2
contra,3,contradiction,contra,573,forked,1.0,0.0,0.858568,69,4,510,4,195,0
contra,3,contradiction,contra,574,forked,1.0,0.0,0.92,79,4,520,4,196,0
contra,3,contradiction,contra,575,forked,1.0,0.0,0.762335,11,4,452,4,197,2
contra,3,contradiction,contra,576,forked,1.0,0.0,0.848484,104,4,545,4,198,0
contra,3,contradiction,contra,577,forked,1.0,0.0,0.82347,51,4,492,4,199,0
contra,3,contradiction,contra,578,forked,1.0,0.0,0.870755,67,4,508,4,200,1
contra,3,contradiction,contra,579,forked,1.0,0.0,0.92,56,4,497,4,201,0
contra,3,contradiction,contra,580,forked,1.0,0.0,0.92,126,4,567,4,202,1
contra,3,contradiction,contra,581,forked,1.0,0.0,0.92,22,4,463,4,203,1
contra,3,contradiction,contra,582,forked,1.0,0.0,0.815911,55,4,496,4,204,2
contra,3,contradiction,contra,583,forked,1.0,0.0,0.707926,72,4,513,4,205,1
contra,3,contradiction,contra,584,forked,1.0,0.0,0.763469,98,4,539,4,206,2
contra,3,contradiction,contra,585,forked,1.0,0.0,0.92,110,4,551,4,207,0
contra,3,contradiction,contra,586,forked,1.0,0.0,0.785335,75,4,516,4,208,1
contra,3,contradiction,contra,587,forked,1.0,0.0,0.92,2,4,443,4,209,1
contra,4,duplicate-rewrite,clean,588,absorbed,1.0,1.0,0.696511,0,4,441,4,0,-1
contra,4,duplicate-rewrite,clean,589,absorbed,1.0,1.0,0.92,1,2,442,2,1,-1
contra,4,duplicate-rewrite,clean,590,absorbed,1.0,1.0,0.92,2,4,443,4,2,-1
contra,4,duplicate-rewrite,clean,591,absorbed,1.0,1.0,0.92,3,4,444,4,3,-1
contra,4,duplicate-rewrite,clean,592,absorbed,1.0,1.0,0.738559,4,4,445,4,4,-1
contra,4,duplicate-rewrite,clean,593,absorbed,1.0,1.0,0.73904,5,4,446,4,5,-1
contra,4,duplicate-rewrite,clean,594,absorbed,1.0,1.0,0.731262,6,4,447,4,6,-1
contra,4,duplicate-rewrite,clean,595,absorbed,1.0,1.0,0.92,7,4,448,4,7,-1
contra,4,duplicate-rewrite,clean,596,absorbed,1.0,1.0,0.92,8,4,449,4,8,-1
contra,4,duplicate-rewrite,clean,597,absorbed,1.0,1.0,0.709445,9,4,450,4,9,-1
contra,4,duplicate-rewrite,clean,598,absorbed,1.0,1.0,0.682203,10,4,451,4,10,-1
contra,4,duplicate-rewrite,clean,599,absorbed,1.0,1.0,0.92,11,4,452,4,11,-1
contra,4,duplicate-rewrite,clean,600,absorbed,1.0,1.0,0.92,12,4,453,4,12,-1
contra,4,duplicate-rewrite,clean,601,absorbed,1.0,1.0,0.747159,13,4,454,4,13,-1
contra,4,duplicate-rewrite,clean,602,absorbed,1.0,1.0,0.695078,14,4,455,4,14,-1
contra,4,duplicate-rewrite,clean,603,absorbed,1.0,1.0,0.92,15,3,456,3,15,-1
contra,4,duplicate-rewrite,clean,604,absorbed,1.0,1.0,0.749863,16,4,457,4,16,-1
contra,4,duplicate-rewrite,clean,605,absorbed,1.0,1.0,0.747583,17,4,458,4,17,-1
contra,4,duplicate-rewrite,clean,606,absorbed,1.0,1.0,0.750067,18,4,459,4,18,-1
contra,4,duplicate-rewrite,clean,607,absorbed,1.0,1.0,0.713004,19,4,460,4,19,-1
contra,4,duplicate-rewrite,clean,608,absorbed,1.0,1.0,0.92,20,4,461,4,20,-1
contra,4,duplicate-rewrite,clean,609,absorbed,1.0,1.0,0.722979,21,4,462,4,21,-1
contra,4,duplicate-rewrite,clean,610,absorbed,1.0,1.0,0.92,22,4,463,4,22,-1
contra,4,duplicate-rewrite,clean,611,absorbed,1.0,1.0,0.722988,23,4,464,4,23,-1
contra,4,duplicate-rewrite,clean,612,absorbed,1.0,1.0,0.751367,24,4,465,4,24,-1
contra,4,duplicate-rewrite,clean,613,absorbed,1.0,1.0,0.690052,25,4,466,4,25,-1
contra,4,duplicate-rewrite,clean,614,absorbed,1.0,1.0,0.725139,26,4,467,4,26,-1
contra,4,duplicate-rewrite,clean,615,absorbed,1.0,1.0,0.92,27,4,468,4,27,-1
contra,4,duplicate-rewrite,clean,616,absorbed,1.0,1.0,0.694698,28,4,469,4,28,-1
contra,4,duplicate-rewrite,clean,617,absorbed,1.0,1.0,0.727048,29,4,470,4,29,-1
contra,4,duplicate-rewrite,clean,618,absorbed,1.0,1.0,0.92,30,4,471,4,30,-1
contra,4,duplicate-rewrite,clean,619,absorbed,1.0,1.0,0.873984,31,4,472,4,31,-1
contra,4,duplicate-rewrite,clean,620,absorbed,1.0,1.0,0.794438,32,4,473,4,32,-1
contra,4,duplicate-rewrite,clean,621,absorbed,1.0,1.0,0.92,33,4,474,4,33,-1
contra,4,duplicate-rewrite,clean,622,absorbed,1.0,1.0,0.83971,34,4,475,4,34,-1
contra,4,duplicate-rewrite,clean,623,absorbed,1.0,1.0,0.85003,35,4,476,4,35,-1
contra,4,duplicate-rewrite,clean,624,absorbed,1.0,1.0,0.92,36,4,477,4,36,-1
contra,4,duplicate-rewrite,clean,625,absorbed,1.0,1.0,0.92,37,4,478,4,37,-1
contra,4,duplicate-rewrite,clean,626,absorbed,1.0,1.0,0.92,38,4,479,4,38,-1
contra,4,duplicate-rewrite,clean,627,absorbed,1.0,1.0,0.819264,39,4,480,4,39,-1
contra,4,duplicate-rewrite,clean,628,absorbed,1.0,1.0,0.816431,40,4,481,4,40,-1
contra,4,duplicate-rewrite,clean,629,absorbed,1.0,1.0,0.887902,41,4,482,4,41,-1
contra,4,duplicate-rewrite,clean,630,absorbed,1.0,1.0,0.838682,42,4,483,4,42,-1
contra,4,duplicate-rewrite,clean,631,absorbed,1.0,1.0,0.92,43,4,484,4,43,-1
contra,4,duplicate-rewrite,clean,632,absorbed,1.0,1.0,0.92,44,4,485,4,44,-1
contra,4,duplicate-rewrite,clean,633,absorbed,1.0,1.0,0.92,45,4,486,4,45,-1
contra,4,duplicate-rewrite,clean,634,absorbed,1.0,1.0,0.821425,46,4,487,4,46,-1
contra,4,duplicate-rewrite,clean,635,absorbed,1.0,1.0,0.826923,47,4,488,4,47,-1
contra,4,duplicate-rewrite,clean,636,absorbed,1.0,1.0,0.85255,48,4,489,4,48,-1
contra,4,duplicate-rewrite,clean,637,absorbed,1.0,1.0,0.92,49,3,490,3,49,-1
contra,4,duplicate-rewrite,clean,638,absorbed,1.0,1.0,0.92,50,4,491,4,50,-1
contra,4,duplicate-rewrite,clean,639,absorbed,1.0,1.0,0.92,51,4,492,4,51,-1
contra,4,duplicate-rewrite,clean,640,absorbed,1.0,1.0,0.792818,52,4,493,4,52,-1
contra,4,duplicate-rewrite,clean,641,absorbed,1.0,1.0,0.786091,53,4,494,4,53,-1
contra,4,duplicate-rewrite,clean,642,absorbed,1.0,1.0,0.834333,54,4,495,4,54,-1
contra,4,duplicate-rewrite,clean,643,absorbed,1.0,1.0,0.92,55,4,496,4,55,-1
contra,4,duplicate-rewrite,clean,644,absorbed,1.0,1.0,0.92,56,4,497,4,56,-1
contra,4,duplicate-rewrite,clean,645,absorbed,1.0,1.0,0.840014,57,4,498,4,57,-1
contra,4,duplicate-rewrite,clean,646,absorbed,1.0,1.0,0.820611,58,4,499,4,58,-1
contra,4,duplicate-rewrite,clean,647,absorbed,1.0,1.0,0.854758,59,4,500,4,59,-1
contra,4,duplicate-rewrite,clean,648,absorbed,1.0,1.0,0.855262,60,4,501,4,60,-1
contra,4,duplicate-rewrite,clean,649,absorbed,1.0,1.0,0.803849,61,4,502,4,61,-1
contra,4,duplicate-rewrite,clean,650,absorbed,1.0,1.0,0.92,62,4,503,4,62,-1
contra,4,duplicate-rewrite,clean,651,absorbed,1.0,1.0,0.809547,63,4,504,4,63,-1
contra,4,duplicate-rewrite,clean,652,absorbed,1.0,1.0,0.784474,64,4,505,4,64,-1
contra,4,duplicate-rewrite,clean,653,absorbed,1.0,1.0,0.824794,65,4,506,4,65,-1
contra,4,duplicate-rewrite,clean,654,absorbed,1.0,1.0,0.815518,66,4,507,4,66,-1
contra,4,duplicate-rewrite,clean,655,absorbed,1.0,1.0,0.92,67,4,508,4,67,-1
contra,4,duplicate-rewrite,clean,656,absorbed,1.0,1.0,0.832956,68,4,509,4,68,-1
contra,4,duplicate-rewrite,clean,657,absorbed,1.0,1.0,0.92,69,4,510,4,69,-1
contra,4,duplicate-rewrite,clean,658,absorbed,1.0,1.0,0.815486,70,4,511,4,70,-1
contra,4,duplicate-rewrite,clean,659,absorbed,1.0,1.0,0.809188,71,4,512,4,71,-1
contra,4,duplicate-rewrite,clean,660,absorbed,1.0,1.0,0.92,72,4,513,4,72,-1
contra,4,duplicate-rewrite,clean,661,absorbed,1.0,1.0,0.92,73,4,514,4,73,-1
contra,4,duplicate-rewrite,clean,662,absorbed,1.0,1.0,0.832657,74,4,515,4,74,-1
contra,4,duplicate-rewrite,clean,663,absorbed,1.0,1.0,0.92,75,4,516,4,75,-1
contra,4,duplicate-rewrite,clean,664,absorbed,1.0,1.0,0.92,76,4,517,4,76,-1
contra,4,duplicate-rewrite,clean,665,absorbed,1.0,1.0,0.92,77,4,518,4,77,-1
contra,4,duplicate-rewrite,clean,666,absorbed,1.0,1.0,0.762809,78,4,519,4,78,-1
contra,4,duplicate-rewrite,clean,667,absorbed,1.0,1.0,0.92,79,4,520,4,79,-1
contra,4,duplicate-rewrite,clean,668,absorbed,1.0,1.0,0.82052,80,4,521,4,80,-1
contra,4,duplicate-rewrite,clean,669,absorbed,1.0,1.0,0.776332,81,4,522,4,81,-1
contra,4,duplicate-rewrite,clean,670,absorbed,1.0,1.0,0.92,82,4,523,4,82,-1
contra,4,duplicate-rewrite,clean,671,absorbed,1.0,1.0,0.92,83,4,524,4,83,-1
contra,4,duplicate-rewrite,clean,672,absorbed,1.0,1.0,0.92,84,4,525,4,84,-1
contra,4,duplicate-rewrite,clean,673,absorbed,1.0,1.0,0.825317,85,4,526,4,85,-1
contra,4,duplicate-rewrite,clean,674,absorbed,1.0,1.0,0.818703,86,4,527,4,86,-1
contra,4,duplicate-rewrite,clean,675,absorbed,1.0,1.0,0.752092,87,4,528,4,87,-1
contra,4,duplicate-rewrite,clean,676,absorbed,1.0,1.0,0.797167,88,4,529,4,88,-1
contra,4,duplicate-rewrite,clean,677,absorbed,1.0,1.0,0.92,89,3,530,3,89,-1
contra,4,duplicate-rewrite,clean,678,absorbed,1.0,1.0,0.832622,90,4,531,4,90,-1
contra,4,duplicate-rewrite,clean,679,absorbed,1.0,1.0,0.792505,91,4,532,4,91,-1
contra,4,duplicate-rewrite,clean,680,absorbed,1.0,1.0,0.92,92,3,533,3,92,-1
contra,4,duplicate-rewrite,clean,681,absorbed,1.0,1.0,0.69831,93,4,534,4,93,-1
contra,4,duplicate-rewrite,clean,682,absorbed,1.0,1.0,0.92,94,4,535,4,94,-1
contra,4,duplicate-rewrite,clean,683,absorbed,1.0,1.0,0.800449,95,4,536,4,95,-1
contra,4,duplicate-rewrite,clean,684,absorbed,1.0,1.0,0.841524,96,4,537,4,96,-1
contra,4,duplicate-rewrite,clean,685,absorbed,1.0,1.0,0.848496,97,4,538,4,97,-1
contra,4,duplicate-rewrite,clean,686,absorbed,1.0,1.0,0.92,98,4,539,4,98,-1
contra,4,duplicate-rewrite,clean,687,absorbed,1.0,1.0,0.92,99,4,540,4,99,-1
contra,4,duplicate-rewrite,clean,688,absorbed,1.0,1.0,0.841561,100,4,541,4,100,-1
contra,4,duplicate-rewrite,clean,689,absorbed,1.0,1.0,0.92,101,4,542,4,101,-1
contra,4,duplicate-rewrite,clean,690,absorbed,1.0,1.0,0.92,102,4,543,4,102,-1
contra,4,duplicate-rewrite,clean,691,absorbed,1.0,1.0,0.92,103,4,544,4,103,-1
contra,4,duplicate-rewrite,clean,692,absorbed,1.0,1.0,0.92,104,4,545,4,104,-1
contra,4,duplicate-rewrite,clean,693,absorbed,1.0,1.0,0.782284,105,4,546,4,105,-1
contra,4,duplicate-rewrite,clean,694,absorbed,1.0,1.0,0.871724,106,4,547,4,106,-1
contra,4,duplicate-rewrite,clean,695,absorbed,1.0,1.0,0.874467,107,4,548,4,107,-1
contra,4,duplicate-rewrite,clean,696,absorbed,1.0,1.0,0.720491,108,4,549,4,108,-1
contra,4,duplicate-rewrite,clean,697,absorbed,1.0,1.0,0.846798,109,4,550,4,109,-1
contra,4,duplicate-rewrite,clean,698,absorbed,1.0,1.0,0.92,110,4,551,4,110,-1
contra,4,duplicate-rewrite,clean,699,absorbed,1.0,1.0,0.804035,111,4,552,4,111,-1
contra,4,duplicate-rewrite,clean,700,absorbed,1.0,1.0,0.92,112,4,553,4,112,-1
contra,4,duplicate-rewrite,clean,701,absorbed,1.0,1.0,0.92,113,4,554,4,113,-1
contra,4,duplicate-rewrite,clean,702,absorbed,1.0,1.0,0.92,114,4,555,4,114,-1
contra,4,duplicate-rewrite,clean,703,absorbed,1.0,1.0,0.737671,115,4,556,4,115,-1
contra,4,duplicate-rewrite,clean,704,absorbed,1.0,1.0,0.852968,116,4,557,4,116,-1
contra,4,duplicate-rewrite,clean,705,absorbed,1.0,1.0,0.878154,117,4,558,4,117,-1
contra,4,duplicate-rewrite,clean,706,absorbed,1.0,1.0,0.76538,118,4,559,4,118,-1
contra,4,duplicate-rewrite,clean,707,absorbed,1.0,1.0,0.92,119,4,560,4,119,-1
contra,4,duplicate-rewrite,clean,708,absorbed,1.0,1.0,0.92,120,4,561,4,120,-1
contra,4,duplicate-rewrite,clean,709,absorbed,1.0,1.0,0.92,121,4,562,4,121,-1
contra,4,duplicate-rewrite,clean,710,absorbed,1.0,1.0,0.92,122,4,563,4,122,-1
contra,4,duplicate-rewrite,clean,711,absorbed,1.0,1.0,0.828255,123,4,564,4,123,-1
contra,4,duplicate-rewrite,clean,712,absorbed,1.0,1.0,0.724401,124,4,565,4,124,-1
contra,4,duplicate-rewrite,clean,713,absorbed,1.0,1.0,0.92,125,4,566,4,125,-1
contra,4,duplicate-rewrite,clean,714,absorbed,1.0,1.0,0.92,126,4,567,4,126,-1
contra,4,duplicate-rewrite,clean,715,absorbed,1.0,1.0,0.92,127,4,568,4,127,-1
contra,4,contradiction,contra,716,forked,1.0,0.0,0.92,121,5,709,5,210,1
contra,4,contradiction,contra,717,forked,1.0,0.0,0.92,103,5,691,5,211,1
contra,4,contradiction,contra,718,forked,1.0,0.0,0.749863,16,5,604,5,212,1
contra,4,contradiction,contra,719,forked,1.0,0.0,0.871724,106,5,694,5,213,1
contra,4,contradiction,contra,720,forked,1.0,0.0,0.824794,65,5,653,5,214,1
contra,4,contradiction,contra,721,forked,1.0,0.0,0.85255,48,5,636,5,215,2
contra,4,contradiction,contra,722,forked,1.0,0.0,0.747583,17,5,605,5,216,1
contra,4,contradiction,contra,723,forked,1.0,0.0,0.782284,105,5,693,5,217,2
contra,4,contradiction,contra,724,forked,1.0,0.0,0.92,27,5,615,5,218,1
contra,4,contradiction,contra,725,forked,1.0,0.0,0.73904,5,5,593,5,219,2
contra,4,contradiction,contra,726,forked,1.0,0.0,0.786091,53,5,641,5,220,3
contra,4,contradiction,contra,727,forked,1.0,0.0,0.82052,80,5,668,5,221,3
contra,4,contradiction,contra,728,forked,1.0,0.0,0.76538,118,5,706,5,222,1
contra,4,contradiction,contra,729,forked,1.0,0.0,0.696511,0,5,588,5,223,3
contra,4,contradiction,contra,730,forked,1.0,0.0,0.92,12,5,600,5,224,3
contra,4,contradiction,contra,731,forked,1.0,0.0,0.92,30,5,618,5,225,2
contra,4,contradiction,contra,732,forked,1.0,0.0,0.751367,24,5,612,5,226,2
contra,4,contradiction,contra,733,forked,1.0,0.0,0.92,75,5,663,5,227,3
contra,4,contradiction,contra,734,forked,1.0,0.0,0.821425,46,5,634,5,228,3
contra,5,duplicate-rewrite,clean,735,absorbed,1.0,1.0,0.92,0,5,588,5,0,-1
contra,5,duplicate-rewrite,clean,736,absorbed,1.0,1.0,0.92,1,3,589,3,1,-1
contra,5,duplicate-rewrite,clean,737,absorbed,1.0,1.0,0.92,2,5,590,5,2,-1
contra,5,duplicate-rewrite,clean,738,absorbed,1.0,1.0,0.92,3,5,591,5,3,-1
contra,5,duplicate-rewrite,clean,739,absorbed,1.0,1.0,0.738559,4,5,592,5,4,-1
contra,5,duplicate-rewrite,clean,740,absorbed,1.0,1.0,0.92,5,5,593,5,5,-1
contra,5,duplicate-rewrite,clean,741,absorbed,1.0,1.0,0.758116,6,5,594,5,6,-1
contra,5,duplicate-rewrite,clean,742,absorbed,1.0,1.0,0.92,7,5,595,5,7,-1
contra,5,duplicate-rewrite,clean,743,absorbed,1.0,1.0,0.92,8,5,596,5,8,-1
contra,5,duplicate-rewrite,clean,744,absorbed,1.0,1.0,0.741357,9,5,597,5,9,-1
contra,5,duplicate-rewrite,clean,745,absorbed,1.0,1.0,0.682203,10,5,598,5,10,-1
contra,5,duplicate-rewrite,clean,746,absorbed,1.0,1.0,0.92,11,5,599,5,11,-1
contra,5,duplicate-rewrite,clean,747,forked,1.0,0.0,0.92,224,1,730,1,229,-1
contra,5,duplicate-rewrite,clean,748,absorbed,1.0,1.0,0.756443,13,5,601,5,13,-1
contra,5,duplicate-rewrite,clean,749,absorbed,1.0,1.0,0.704744,14,5,602,5,14,-1
contra,5,duplicate-rewrite,clean,750,absorbed,1.0,1.0,0.92,15,4,603,4,15,-1
contra,5,duplicate-rewrite,clean,751,absorbed,1.0,1.0,0.92,16,5,604,5,16,-1
contra,5,duplicate-rewrite,clean,752,absorbed,1.0,1.0,0.92,17,5,605,5,17,-1
contra,5,duplicate-rewrite,clean,753,absorbed,1.0,1.0,0.750067,18,5,606,5,18,-1
contra,5,duplicate-rewrite,clean,754,absorbed,1.0,1.0,0.713004,19,5,607,5,19,-1
contra,5,duplicate-rewrite,clean,755,absorbed,1.0,1.0,0.92,20,5,608,5,20,-1
contra,5,duplicate-rewrite,clean,756,absorbed,1.0,1.0,0.743177,21,5,609,5,21,-1
contra,5,duplicate-rewrite,clean,757,absorbed,1.0,1.0,0.92,22,5,610,5,22,-1
contra,5,duplicate-rewrite,clean,758,absorbed,1.0,1.0,0.722988,23,5,611,5,23,-1
contra,5,duplicate-rewrite,clean,759,forked,1.0,0.0,0.92,226,1,732,1,230,-1
contra,5,duplicate-rewrite,clean,760,absorbed,1.0,1.0,0.690052,25,5,613,5,25,-1
contra,5,duplicate-rewrite,clean,761,absorbed,1.0,1.0,0.725139,26,5,614,5,26,-1
contra,5,duplicate-rewrite,clean,762,absorbed,1.0,1.0,0.92,27,5,615,5,27,-1
contra,5,duplicate-rewrite,clean,763,absorbed,1.0,1.0,0.694698,28,5,616,5,28,-1
contra,5,duplicate-rewrite,clean,764,absorbed,1.0,1.0,0.727048,29,5,617,5,29,-1
contra,5,duplicate-rewrite,clean,765,absorbed,1.0,1.0,0.92,30,5,618,5,30,-1
contra,5,duplicate-rewrite,clean,766,absorbed,1.0,1.0,0.873984,31,5,619,5,31,-1
contra,5,duplicate-rewrite,clean,767,absorbed,1.0,1.0,0.794438,32,5,620,5,32,-1
contra,5,duplicate-rewrite,clean,768,absorbed,1.0,1.0,0.92,33,5,621,5,33,-1
contra,5,duplicate-rewrite,clean,769,absorbed,1.0,1.0,0.83971,34,5,622,5,34,-1
contra,5,duplicate-rewrite,clean,770,absorbed,1.0,1.0,0.85003,35,5,623,5,35,-1
contra,5,duplicate-rewrite,clean,771,absorbed,1.0,1.0,0.92,36,5,624,5,36,-1
contra,5,duplicate-rewrite,clean,772,absorbed,1.0,1.0,0.92,37,5,625,5,37,-1
contra,5,duplicate-rewrite,clean,773,absorbed,1.0,1.0,0.92,38,5,626,5,38,-1
contra,5,duplicate-rewrite,clean,774,absorbed,1.0,1.0,0.819264,39,5,627,5,39,-1
contra,5,duplicate-rewrite,clean,775,absorbed,1.0,1.0,0.816431,40,5,628,5,40,-1
contra,5,duplicate-rewrite,clean,776,absorbed,1.0,1.0,0.887902,41,5,629,5,41,-1
contra,5,duplicate-rewrite,clean,777,absorbed,1.0,1.0,0.838682,42,5,630,5,42,-1
contra,5,duplicate-rewrite,clean,778,absorbed,1.0,1.0,0.92,43,5,631,5,43,-1
contra,5,duplicate-rewrite,clean,779,absorbed,1.0,1.0,0.92,44,5,632,5,44,-1
contra,5,duplicate-rewrite,clean,780,absorbed,1.0,1.0,0.92,45,5,633,5,45,-1
contra,5,duplicate-rewrite,clean,781,forked,1.0,0.0,0.92,228,1,734,1,231,-1
contra,5,duplicate-rewrite,clean,782,absorbed,1.0,1.0,0.826923,47,5,635,5,47,-1
contra,5,duplicate-rewrite,clean,783,absorbed,1.0,1.0,0.92,48,5,636,5,48,-1
contra,5,duplicate-rewrite,clean,784,absorbed,1.0,1.0,0.92,49,4,637,4,49,-1
contra,5,duplicate-rewrite,clean,785,absorbed,1.0,1.0,0.92,50,5,638,5,50,-1
contra,5,duplicate-rewrite,clean,786,absorbed,1.0,1.0,0.92,51,5,639,5,51,-1
contra,5,duplicate-rewrite,clean,787,absorbed,1.0,1.0,0.792818,52,5,640,5,52,-1
contra,5,duplicate-rewrite,clean,788,absorbed,1.0,1.0,0.92,53,5,641,5,53,-1
contra,5,duplicate-rewrite,clean,789,absorbed,1.0,1.0,0.834333,54,5,642,5,54,-1
contra,5,duplicate-rewrite,clean,790,absorbed,1.0,1.0,0.92,55,5,643,5,55,-1
contra,5,duplicate-rewrite,clean,791,absorbed,1.0,1.0,0.92,56,5,644,5,56,-1
contra,5,duplicate-rewrite,clean,792,absorbed,1.0,1.0,0.840014,57,5,645,5,57,-1
contra,5,duplicate-rewrite,clean,793,absorbed,1.0,1.0,0.820611,58,5,646,5,58,-1
contra,5,duplicate-rewrite,clean,794,absorbed,1.0,1.0,0.854758,59,5,647,5,59,-1
contra,5,duplicate-rewrite,clean,795,absorbed,1.0,1.0,0.855262,60,5,648,5,60,-1
contra,5,duplicate-rewrite,clean,796,absorbed,1.0,1.0,0.803849,61,5,649,5,61,-1
contra,5,duplicate-rewrite,clean,797,absorbed,1.0,1.0,0.92,62,5,650,5,62,-1
contra,5,duplicate-rewrite,clean,798,absorbed,1.0,1.0,0.809547,63,5,651,5,63,-1
contra,5,duplicate-rewrite,clean,799,absorbed,1.0,1.0,0.784474,64,5,652,5,64,-1
contra,5,duplicate-rewrite,clean,800,absorbed,1.0,1.0,0.92,65,5,653,5,65,-1
contra,5,duplicate-rewrite,clean,801,absorbed,1.0,1.0,0.815518,66,5,654,5,66,-1
contra,5,duplicate-rewrite,clean,802,absorbed,1.0,1.0,0.92,67,5,655,5,67,-1
contra,5,duplicate-rewrite,clean,803,absorbed,1.0,1.0,0.832956,68,5,656,5,68,-1
contra,5,duplicate-rewrite,clean,804,absorbed,1.0,1.0,0.92,69,5,657,5,69,-1
contra,5,duplicate-rewrite,clean,805,absorbed,1.0,1.0,0.826331,70,5,658,5,70,-1
contra,5,duplicate-rewrite,clean,806,absorbed,1.0,1.0,0.809188,71,5,659,5,71,-1
contra,5,duplicate-rewrite,clean,807,absorbed,1.0,1.0,0.92,72,5,660,5,72,-1
contra,5,duplicate-rewrite,clean,808,absorbed,1.0,1.0,0.92,73,5,661,5,73,-1
contra,5,duplicate-rewrite,clean,809,absorbed,1.0,1.0,0.832657,74,5,662,5,74,-1
contra,5,duplicate-rewrite,clean,810,absorbed,1.0,1.0,0.92,75,5,663,5,75,-1
contra,5,duplicate-rewrite,clean,811,absorbed,1.0,1.0,0.92,76,5,664,5,76,-1
contra,5,duplicate-rewrite,clean,812,absorbed,1.0,1.0,0.92,77,5,665,5,77,-1
contra,5,duplicate-rewrite,clean,813,absorbed,1.0,1.0,0.762809,78,5,666,5,78,-1
contra,5,duplicate-rewrite,clean,814,absorbed,1.0,1.0,0.92,79,5,667,5,79,-1
contra,5,duplicate-rewrite,clean,815,absorbed,1.0,1.0,0.92,80,5,668,5,80,-1
contra,5,duplicate-rewrite,clean,816,absorbed,1.0,1.0,0.784701,81,5,669,5,81,-1
contra,5,duplicate-rewrite,clean,817,absorbed,1.0,1.0,0.92,82,5,670,5,82,-1
contra,5,duplicate-rewrite,clean,818,absorbed,1.0,1.0,0.92,83,5,671,5,83,-1
contra,5,duplicate-rewrite,clean,819,absorbed,1.0,1.0,0.92,84,5,672,5,84,-1
contra,5,duplicate-rewrite,clean,820,absorbed,1.0,1.0,0.825317,85,5,673,5,85,-1
contra,5,duplicate-rewrite,clean,821,absorbed,1.0,1.0,0.818703,86,5,674,5,86,-1
contra,5,duplicate-rewrite,clean,822,absorbed,1.0,1.0,0.756744,87,5,675,5,87,-1
contra,5,duplicate-rewrite,clean,823,absorbed,1.0,1.0,0.800345,88,5,676,5,88,-1
contra,5,duplicate-rewrite,clean,824,absorbed,1.0,1.0,0.92,89,4,677,4,89,-1
contra,5,duplicate-rewrite,clean,825,absorbed,1.0,1.0,0.832622,90,5,678,5,90,-1
contra,5,duplicate-rewrite,clean,826,absorbed,1.0,1.0,0.792505,91,5,679,5,91,-1
contra,5,duplicate-rewrite,clean,827,absorbed,1.0,1.0,0.92,92,4,680,4,92,-1
contra,5,duplicate-rewrite,clean,828,absorbed,1.0,1.0,0.69831,93,5,681,5,93,-1
contra,5,duplicate-rewrite,clean,829,absorbed,1.0,1.0,0.92,94,5,682,5,94,-1
contra,5,duplicate-rewrite,clean,830,absorbed,1.0,1.0,0.800449,95,5,683,5,95,-1
contra,5,duplicate-rewrite,clean,831,absorbed,1.0,1.0,0.841524,96,5,684,5,96,-1
contra,5,duplicate-rewrite,clean,832,absorbed,1.0,1.0,0.848496,97,5,685,5,97,-1
contra,5,duplicate-rewrite,clean,833,absorbed,1.0,1.0,0.92,98,5,686,5,98,-1
contra,5,duplicate-rewrite,clean,834,absorbed,1.0,1.0,0.92,99,5,687,5,99,-1
contra,5,duplicate-rewrite,clean,835,absorbed,1.0,1.0,0.841561,100,5,688,5,100,-1
contra,5,duplicate-rewrite,clean,836,absorbed,1.0,1.0,0.92,101,5,689,5,101,-1
contra,5,duplicate-rewrite,clean,837,absorbed,1.0,1.0,0.92,102,5,690,5,102,-1
contra,5,duplicate-rewrite,clean,838,absorbed,1.0,1.0,0.92,103,5,691,5,103,-1
contra,5,duplicate-rewrite,clean,839,absorbed,1.0,1.0,0.92,104,5,692,5,104,-1
contra,5,duplicate-rewrite,clean,840,absorbed,1.0,1.0,0.92,105,5,693,5,105,-1
contra,5,duplicate-rewrite,clean,841,absorbed,1.0,1.0,0.92,106,5,694,5,106,-1
contra,5,duplicate-rewrite,clean,842,absorbed,1.0,1.0,0.874467,107,5,695,5,107,-1
contra,5,duplicate-rewrite,clean,843,absorbed,1.0,1.0,0.720491,108,5,696,5,108,-1
contra,5,duplicate-rewrite,clean,844,absorbed,1.0,1.0,0.853352,109,5,697,5,109,-1
contra,5,duplicate-rewrite,clean,845,absorbed,1.0,1.0,0.92,110,5,698,5,110,-1
contra,5,duplicate-rewrite,clean,846,absorbed,1.0,1.0,0.804035,111,5,699,5,111,-1
contra,5,duplicate-rewrite,clean,847,absorbed,1.0,1.0,0.92,112,5,700,5,112,-1
contra,5,duplicate-rewrite,clean,848,absorbed,1.0,1.0,0.92,113,5,701,5,113,-1
contra,5,duplicate-rewrite,clean,849,absorbed,1.0,1.0,0.92,114,5,702,5,114,-1
contra,5,duplicate-rewrite,clean,850,absorbed,1.0,1.0,0.741815,115,5,703,5,115,-1
