arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,4,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,4,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,4,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,4,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,4,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,4,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,4,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,4,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,4,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,4,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,4,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,4,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,4,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,4,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,4,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,4,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,4,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,4,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,4,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,4,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,4,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,4,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,4,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,4,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,4,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,4,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,4,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,4,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,4,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,4,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,4,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,4,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,4,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,4,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,4,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,4,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,4,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,4,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,4,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,4,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,4,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,4,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,4,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,4,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,4,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,4,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,4,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,4,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,4,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,4,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,4,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,4,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,4,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,4,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,4,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,4,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,4,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,4,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,4,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,4,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,4,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,5,0,0,6,735,6.0,6,0,0,0,0,clean
mixed,5,1,0,6,736,6.0,6,0,0,0,0,clean
mixed,5,2,0,6,737,6.0,6,0,0,0,0,clean
mixed,5,3,0,6,738,6.0,6,0,0,0,0,clean
mixed,5,4,0,6,739,6.0,6,0,0,0,0,clean
mixed,5,5,0,6,740,6.0,6,0,0,0,0,clean
mixed,5,6,0,6,741,6.0,6,0,0,0,0,clean
mixed,5,7,0,6,742,6.0,6,0,0,0,0,clean
mixed,5,8,0,6,743,6.0,6,0,0,0,0,clean
mixed,5,9,0,6,744,6.0,6,0,0,0,0,clean
mixed,5,10,0,6,745,6.0,6,0,0,0,0,clean
mixed,5,11,0,6,746,6.0,6,0,0,0,0,clean
mixed,5,12,0,6,747,6.0,6,0,0,0,0,clean
mixed,5,13,0,6,748,6.0,6,0,0,0,0,clean
mixed,5,14,0,6,749,6.0,6,0,0,0,0,clean
mixed,5,15,0,6,750,6.0,6,0,0,0,0,clean
mixed,5,16,0,6,751,6.0,6,0,0,0,0,clean
mixed,5,17,0,6,752,6.0,6,0,0,0,0,clean
mixed,5,18,0,6,753,6.0,6,0,0,0,0,clean
mixed,5,19,0,6,754,6.0,6,0,0,0,0,clean
mixed,5,20,0,6,755,6.0,6,0,0,0,0,clean
mixed,5,21,0,6,756,6.0,6,0,0,0,0,clean
mixed,5,22,0,6,757,6.0,6,0,0,0,0,clean
mixed,5,23,0,6,758,6.0,6,0,0,0,0,clean
mixed,5,24,0,6,759,6.0,6,0,0,0,0,clean
mixed,5,25,0,6,760,6.0,6,0,0,0,0,clean
mixed,5,26,0,6,761,6.0,6,0,0,0,0,clean
mixed,5,27,0,6,762,6.0,6,0,0,0,0,clean
mixed,5,28,0,6,763,6.0,6,0,0,0,0,clean
mixed,5,29,0,6,764,6.0,6,0,0,0,0,clean
mixed,5,30,0,6,765,6.0,6,0,0,0,0,clean
mixed,5,31,0,6,766,6.0,6,0,0,0,0,clean
mixed,5,32,1,6,767,6.0,6,0,0,0,0,clean
mixed,5,33,1,6,768,6.0,6,0,0,0,0,clean
mixed,5,34,1,6,769,6.0,6,0,0,0,0,clean
mixed,5,35,1,6,770,6.0,6,0,0,0,0,clean
mixed,5,36,1,6,771,6.0,6,0,0,0,0,clean
mixed,5,37,1,6,772,6.0,6,0,0,0,0,clean
mixed,5,38,1,6,773,6.0,6,0,0,0,0,clean
mixed,5,39,1,6,774,6.0,6,0,0,0,0,clean
mixed,5,40,1,6,775,6.0,6,0,0,0,0,clean
mixed,5,41,1,6,776,6.0,6,0,0,0,0,clean
mixed,5,42,1,6,777,6.0,6,0,0,0,0,clean
mixed,5,43,1,6,778,6.0,6,0,0,0,0,clean
mixed,5,44,1,6,779,6.0,6,0,0,0,0,clean
mixed,5,45,1,6,780,6.0,6,0,0,0,0,clean
mixed,5,46,1,6,781,6.0,6,0,0,0,0,clean
mixed,5,47,1,6,782,6.0,6,0,0,0,0,clean
mixed,5,48,1,6,783,6.0,6,0,0,0,0,clean
mixed,5,49,1,6,784,6.0,6,0,0,0,0,clean
mixed,5,50,1,6,785,6.0,6,0,0,0,0,clean
mixed,5,51,1,6,786,6.0,6,0,0,0,0,clean
mixed,5,52,1,6,787,6.0,6,0,0,0,0,clean
mixed,5,53,1,6,788,6.0,6,0,0,0,0,clean
mixed,5,54,1,6,789,6.0,6,0,0,0,0,clean
mixed,5,55,1,6,790,6.0,6,0,0,0,0,clean
mixed,5,56,1,6,791,6.0,6,0,0,0,0,clean
mixed,5,57,1,6,792,6.0,6,0,0,0,0,clean
mixed,5,58,1,6,793,6.0,6,0,0,0,0,clean
mixed,5,59,1,6,794,6.0,6,0,0,0,0,clean
mixed,5,60,1,6,795,6.0,6,0,0,0,0,clean
mixed,5,61,1,6,796,6.0,6,0,0,0,0,clean
mixed,5,62,1,6,797,6.0,6,0,0,0,0,clean
mixed,5,63,1,6,798,6.0,6,0,0,0,0,clean
mixed,5,64,2,6,799,6.0,6,0,0,0,0,clean
mixed,5,65,2,6,800,6.0,6,0,0,0,0,clean
mixed,5,66,2,6,801,6.0,6,0,0,0,0,clean
mixed,5,67,2,6,802,6.0,6,0,0,0,0,clean
mixed,5,68,2,6,803,6.0,6,0,0,0,0,clean
mixed,5,69,2,6,804,6.0,6,0,0,0,0,clean
mixed,5,70,2,5,805,5.0,5,0,0,0,0,clean
mixed,5,71,2,6,806,6.0,6,0,0,0,0,clean
mixed,5,72,2,6,807,6.0,6,0,0,0,0,clean
mixed,5,73,2,6,808,6.0,6,0,0,0,0,clean
mixed,5,74,2,6,809,6.0,6,0,0,0,0,clean
mixed,5,75,2,6,810,6.0,6,0,0,0,0,clean
mixed,5,76,2,6,811,6.0,6,0,0,0,0,clean
mixed,5,77,2,6,812,6.0,6,0,0,0,0,clean
mixed,5,78,2,6,813,6.0,6,0,0,0,0,clean
mixed,5,79,2,6,814,6.0,6,0,0,0,0,clean
mixed,5,80,2,6,815,6.0,6,0,0,0,0,clean
mixed,5,81,2,6,816,6.0,6,0,0,0,0,clean
mixed,5,82,2,6,817,6.0,6,0,0,0,0,clean
mixed,5,83,2,6,818,6.0,6,0,0,0,0,clean
mixed,5,84,2,6,819,6.0,6,0,0,0,0,clean
mixed,5,85,2,6,820,6.0,6,0,0,0,0,clean
mixed,5,86,2,6,821,6.0,6,0,0,0,0,clean
mixed,5,87,2,6,822,6.0,6,0,0,0,0,clean
mixed,5,88,2,6,823,6.0,6,0,0,0,0,clean
mixed,5,89,2,6,824,6.0,6,0,0,0,0,clean
mixed,5,90,2,6,825,6.0,6,0,0,0,0,clean
mixed,5,91,2,6,826,6.0,6,0,0,0,0,clean
mixed,5,92,2,6,827,6.0,6,0,0,0,0,clean
mixed,5,93,2,6,828,6.0,6,0,0,0,0,clean
mixed,5,94,2,6,829,6.0,6,0,0,0,0,clean
mixed,5,95,2,6,830,6.0,6,0,0,0,0,clean
mixed,5,96,3,6,831,6.0,6,0,0,0,0,clean
mixed,5,97,3,6,832,6.0,6,0,0,0,0,clean
mixed,5,98,3,6,833,6.0,6,0,0,0,0,clean
mixed,5,99,3,6,834,6.0,6,0,0,0,0,clean
mixed,5,100,3,6,835,6.0,6,0,0,0,0,clean
mixed,5,101,3,6,836,6.0,6,0,0,0,0,clean
mixed,5,102,3,6,837,6.0,6,0,0,0,0,clean
mixed,5,103,3,5,838,5.0,5,0,0,0,0,clean
mixed,5,104,3,6,839,6.0,6,0,0,0,0,clean
mixed,5,105,3,6,840,6.0,6,0,0,0,0,clean
mixed,5,106,3,6,841,6.0,6,0,0,0,0,clean
mixed,5,107,3,6,842,6.0,6,0,0,0,0,clean
mixed,5,108,3,6,843,6.0,6,0,0,0,0,clean
mixed,5,109,3,6,844,6.0,6,0,0,0,0,clean
mixed,5,110,3,6,845,6.0,6,0,0,0,0,clean
mixed,5,111,3,6,846,6.0,6,0,0,0,0,clean
mixed,5,112,3,6,847,6.0,6,0,0,0,0,clean
mixed,5,113,3,6,848,6.0,6,0,0,0,0,clean
mixed,5,114,3,6,849,6.0,6,0,0,0,0,clean
mixed,5,115,3,6,850,6.0,6,0,0,0,0,clean
mixed,5,116,3,6,851,6.0,6,0,0,0,0,clean
mixed,5,117,3,6,852,6.0,6,0,0,0,0,clean
mixed,5,118,3,5,853,5.0,5,0,0,0,0,clean
mixed,5,119,3,6,854,6.0,6,0,0,0,0,clean
mixed,5,120,3,6,855,6.0,6,0,0,0,0,clean
mixed,5,121,3,6,856,6.0,6,0,0,0,0,clean
mixed,5,122,3,6,857,6.0,6,0,0,0,0,clean
mixed,5,123,3,6,858,6.0,6,0,0,0,0,clean
mixed,5,124,3,6,859,6.0,6,0,0,0,0,clean
mixed,5,125,3,6,860,6.0,6,0,0,0,0,clean
mixed,5,126,3,6,861,6.0,6,0,0,0,0,clean
mixed,5,127,3,6,862,6.0,6,0,0,0,0,clean
mixed,5,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,5,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,5,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,5,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,5,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,5,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,5,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,5,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,5,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,5,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,5,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,5,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,5,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,5,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,5,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,5,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,5,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,5,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,5,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,5,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,5,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,5,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,5,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,5,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,5,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,5,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,5,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,5,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,5,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,5,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,5,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,5,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,5,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,5,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,5,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,5,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,5,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,5,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,5,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,5,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,5,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,5,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,5,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,5,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,5,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,5,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,5,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,5,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,5,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,5,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,5,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,5,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,5,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,5,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,5,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,5,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,5,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,5,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,5,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,5,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,5,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,5,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,5,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,5,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,5,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,5,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,5,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,5,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,5,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,5,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,5,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,5,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,5,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,5,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,5,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,5,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,5,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,5,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,5,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,5,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,5,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,5,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,5,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,5,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,5,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,5,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,5,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,5,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,5,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,5,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,5,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,5,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,5,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,5,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,5,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,5,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,5,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,5,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,5,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,5,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,5,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,5,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,5,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,5,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,5,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,5,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,5,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,5,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,5,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,5,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,5,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,5,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,5,240,0,1,877,1.0,1,1,0,0,0,contra_fork
mixed,5,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,5,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,5,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,5,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,6,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,6,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,6,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,6,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,6,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,6,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,6,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,6,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,6,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,6,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,6,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,6,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,6,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,6,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,6,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,6,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,6,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,6,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,6,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,6,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,6,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,6,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,6,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,6,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,6,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,6,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,6,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,6,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,6,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,6,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,6,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,6,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,6,32,1,7,914,7.0,7,0,0,0,0,clean
mixed,6,33,1,7,915,7.0,7,0,0,0,0,clean
mixed,6,34,1,7,916,7.0,7,0,0,0,0,clean
mixed,6,35,1,7,917,7.0,7,0,0,0,0,clean
mixed,6,36,1,7,918,7.0,7,0,0,0,0,clean
mixed,6,37,1,7,919,7.0,7,0,0,0,0,clean
mixed,6,38,1,7,920,7.0,7,0,0,0,0,clean
mixed,6,39,1,7,921,7.0,7,0,0,0,0,clean
mixed,6,40,1,7,922,7.0,7,0,0,0,0,clean
mixed,6,41,1,7,923,7.0,7,0,0,0,0,clean
mixed,6,42,1,7,924,7.0,7,0,0,0,0,clean
mixed,6,43,1,7,925,7.0,7,0,0,0,0,clean
mixed,6,44,1,7,926,7.0,7,0,0,0,0,clean
mixed,6,45,1,7,927,7.0,7,0,0,0,0,clean
mixed,6,46,1,7,928,7.0,7,0,0,0,0,clean
mixed,6,47,1,7,929,7.0,7,0,0,0,0,clean
mixed,6,48,1,7,930,7.0,7,0,0,0,0,clean
mixed,6,49,1,7,931,7.0,7,0,0,0,0,clean
mixed,6,50,1,7,932,7.0,7,0,0,0,0,clean
mixed,6,51,1,7,933,7.0,7,0,0,0,0,clean
mixed,6,52,1,7,934,7.0,7,0,0,0,0,clean
mixed,6,53,1,7,935,7.0,7,0,0,0,0,clean
mixed,6,54,1,7,936,7.0,7,0,0,0,0,clean
mixed,6,55,1,7,937,7.0,7,0,0,0,0,clean
mixed,6,56,1,7,938,7.0,7,0,0,0,0,clean
mixed,6,57,1,7,939,7.0,7,0,0,0,0,clean
mixed,6,58,1,7,940,7.0,7,0,0,0,0,clean
mixed,6,59,1,7,941,7.0,7,0,0,0,0,clean
mixed,6,60,1,7,942,7.0,7,0,0,0,0,clean
mixed,6,61,1,7,943,7.0,7,0,0,0,0,clean
mixed,6,62,1,7,944,7.0,7,0,0,0,0,clean
mixed,6,63,1,7,945,7.0,7,0,0,0,0,clean
mixed,6,64,2,7,946,7.0,7,0,0,0,0,clean
mixed,6,65,2,7,947,7.0,7,0,0,0,0,clean
mixed,6,66,2,7,948,7.0,7,0,0,0,0,clean
mixed,6,67,2,7,949,7.0,7,0,0,0,0,clean
mixed,6,68,2,7,950,7.0,7,0,0,0,0,clean
mixed,6,69,2,7,951,7.0,7,0,0,0,0,clean
mixed,6,70,2,6,952,6.0,6,0,0,0,0,clean
mixed,6,71,2,7,953,7.0,7,0,0,0,0,clean
mixed,6,72,2,7,954,7.0,7,0,0,0,0,clean
mixed,6,73,2,7,955,7.0,7,0,0,0,0,clean
mixed,6,74,2,7,956,7.0,7,0,0,0,0,clean
mixed,6,75,2,7,957,7.0,7,0,0,0,0,clean
mixed,6,76,2,7,958,7.0,7,0,0,0,0,clean
mixed,6,77,2,7,959,7.0,7,0,0,0,0,clean
mixed,6,78,2,7,960,7.0,7,0,0,0,0,clean
mixed,6,79,2,7,961,7.0,7,0,0,0,0,clean
mixed,6,80,2,7,962,7.0,7,0,0,0,0,clean
mixed,6,81,2,7,963,7.0,7,0,0,0,0,clean
mixed,6,82,2,7,964,7.0,7,0,0,0,0,clean
mixed,6,83,2,7,965,7.0,7,0,0,0,0,clean
mixed,6,84,2,7,966,7.0,7,0,0,0,0,clean
mixed,6,85,2,7,967,7.0,7,0,0,0,0,clean
mixed,6,86,2,7,968,7.0,7,0,0,0,0,clean
mixed,6,87,2,7,969,7.0,7,0,0,0,0,clean
mixed,6,88,2,7,970,7.0,7,0,0,0,0,clean
mixed,6,89,2,7,971,7.0,7,0,0,0,0,clean
mixed,6,90,2,7,972,7.0,7,0,0,0,0,clean
mixed,6,91,2,7,973,7.0,7,0,0,0,0,clean
mixed,6,92,2,7,974,7.0,7,0,0,0,0,clean
mixed,6,93,2,7,975,7.0,7,0,0,0,0,clean
mixed,6,94,2,7,976,7.0,7,0,0,0,0,clean
mixed,6,95,2,7,977,7.0,7,0,0,0,0,clean
mixed,6,96,3,7,978,7.0,7,0,0,0,0,clean
mixed,6,97,3,7,979,7.0,7,0,0,0,0,clean
mixed,6,98,3,7,980,7.0,7,0,0,0,0,clean
mixed,6,99,3,7,981,7.0,7,0,0,0,0,clean
mixed,6,100,3,7,982,7.0,7,0,0,0,0,clean
mixed,6,101,3,7,983,7.0,7,0,0,0,0,clean
mixed,6,102,3,7,984,7.0,7,0,0,0,0,clean
mixed,6,103,3,6,985,6.0,6,0,0,0,0,clean
mixed,6,104,3,7,986,7.0,7,0,0,0,0,clean
mixed,6,105,3,7,987,7.0,7,0,0,0,0,clean
mixed,6,106,3,7,988,7.0,7,0,0,0,0,clean
mixed,6,107,3,7,989,7.0,7,0,0,0,0,clean
mixed,6,108,3,7,990,7.0,7,0,0,0,0,clean
mixed,6,109,3,7,991,7.0,7,0,0,0,0,clean
mixed,6,110,3,7,992,7.0,7,0,0,0,0,clean
mixed,6,111,3,7,993,7.0,7,0,0,0,0,clean
mixed,6,112,3,7,994,7.0,7,0,0,0,0,clean
mixed,6,113,3,7,995,7.0,7,0,0,0,0,clean
mixed,6,114,3,7,996,7.0,7,0,0,0,0,clean
mixed,6,115,3,7,997,7.0,7,0,0,0,0,clean
mixed,6,116,3,7,998,7.0,7,0,0,0,0,clean
mixed,6,117,3,7,999,7.0,7,0,0,0,0,clean
mixed,6,118,3,6,1000,6.0,6,0,0,0,0,clean
mixed,6,119,3,7,1001,7.0,7,0,0,0,0,clean
mixed,6,120,3,7,1002,7.0,7,0,0,0,0,clean
mixed,6,121,3,7,1003,7.0,7,0,0,0,0,clean
