vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.8507667779922485,6.3646979331970215,0.3159279227256775,20,2,2,1,2,1,0,0.0007270181085914373,0.30371591448783875,2,stale-oneshot,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1671035289764404,8.732953071594238,0.38540104031562805,20,2,2,1,2,1,0,0.0,0.6058862209320068,2,stale-oneshot,0.0,6,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.006483405828475952,0.487742155790329,0.481258749961853,2.4010746479034424,11.035028457641602,0.23583896458148956,19,2,2,1,2,1,0,0.0,0.33552485704421997,2,stale-oneshot,0.0,6,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3199424743652344,3.743206024169922,0.5728206634521484,20,2,2,1,2,1,0,0.0,0.49901798367500305,2,stale-oneshot,0.0,6,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.837805151939392,6.28273344039917,0.4832640290260315,20,2,2,1,2,1,0,0.0,0.5134400129318237,2,stale-oneshot,0.0,6,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8067877292633057,6.090850353240967,0.339463472366333,20,2,2,1,2,1,0,0.0,0.6412656307220459,2,stale-oneshot,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.154815912246704,3.1734390258789062,0.686266303062439,19,2,2,1,2,1,0,0.0,0.6957684755325317,2,stale-oneshot,0.0,6,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.591866374015808,4.912909507751465,0.4964587688446045,18,2,2,1,2,1,0,0.0,0.5818134546279907,2,stale-oneshot,0.0,6,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,stale-oneshot,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6046143770217896,4.975940227508545,0.4898892045021057,20,2,2,1,2,1,0,0.0,0.6720502376556396,2,stale-oneshot,0.0,6,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.243957281112671,9.430577278137207,0.25487104058265686,18,2,2,1,2,1,0,0.0,0.38095951080322266,2,stale-oneshot,0.0,6,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.9479482173919678,7.014281272888184,0.3354850709438324,20,2,2,1,2,1,0,0.0,0.4013480544090271,2,stale-oneshot,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0012279152870178223,0.36533623933792114,0.3641083240509033,2.4439542293548584,11.518497467041016,0.12671054899692535,12,2,2,1,2,1,0,0.0,0.17959122359752655,2,stale-oneshot,0.0,6,143,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.21320831775665283,0.5475588440895081,0.3343505263328552,0.0731034129858017,1.0758417844772339,0.9861314296722412,2,2,2,1,2,1,0,0.0,0.4214382767677307,2,stale-oneshot,0.0,6,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.078735113143921,7.994350433349609,0.34103721380233765,20,2,2,1,2,1,0,0.0,0.4721454977989197,2,stale-oneshot,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11656069755554199,0.649461030960083,0.532900333404541,1.2534728050231934,3.5024852752685547,0.689885139465332,16,2,2,1,2,1,0,0.0,0.5305026769638062,2,stale-oneshot,0.0,6,146,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.018310487270355225,0.4636133909225464,0.44530290365219116,0.7945966124534607,2.213547945022583,0.5720837116241455,3,2,2,1,2,1,0,0.0,0.2180676907300949,2,stale-oneshot,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0303955078125,0.6860086917877197,0.6556131839752197,1.742648959159851,5.7124552726745605,0.37990397214889526,18,2,2,1,2,1,0,0.0,0.5568559169769287,2,stale-oneshot,0.0,6,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.05455946922302246,0.739470899105072,0.6849114298820496,1.7775459289550781,5.9153218269348145,0.4929477274417877,20,2,2,1,2,1,0,0.0,0.48553135991096497,2,stale-oneshot,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.007440686225891113,0.4488450884819031,0.44140440225601196,2.242670774459839,9.418452262878418,0.19721060991287231,12,2,2,1,2,1,0,0.0,0.28624436259269714,2,stale-oneshot,0.0,6,150,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.027688324451446533,0.6381757259368896,0.6104874014854431,1.8429170846939087,6.314932346343994,0.3610323965549469,18,2,2,1,2,1,0,0.0,0.49464425444602966,2,stale-oneshot,0.0,6,151,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02893996238708496,0.7020166516304016,0.6730766892433167,1.7966558933258057,6.029450416564941,0.4135003983974457,19,2,2,1,2,1,0,0.0,0.571453869342804,2,stale-oneshot,0.0,6,152,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.025290489196777344,0.8176528215408325,0.7923623323440552,1.833538293838501,6.255982875823975,0.3909589350223541,20,2,2,1,2,1,0,0.0,0.6279443502426147,2,stale-oneshot,0.0,6,153,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.005957216024398804,0.4491771161556244,0.4432199001312256,2.041583299636841,7.702795505523682,0.23175710439682007,10,2,2,1,2,1,0,0.026864085346460342,0.107744961977005,2,stale-oneshot,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.09197676181793213,0.804783821105957,0.7128070592880249,1.5714683532714844,4.813711166381836,0.6000377535820007,20,2,2,1,2,1,0,0.0,0.618033766746521,2,stale-oneshot,0.0,6,155,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03171581029891968,0.48926764726638794,0.45755183696746826,0.9132000803947449,2.4922852516174316,0.6036769151687622,4,2,2,1,2,1,0,0.0,0.25467947125434875,2,stale-oneshot,0.0,6,156,70,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0073087215423583984,0.8155328035354614,0.808224081993103,1.734595775604248,5.666636943817139,0.3250698745250702,20,2,2,1,2,1,0,0.0,0.57503741979599,2,stale-oneshot,0.0,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03880494832992554,0.5427277684211731,0.5039228200912476,2.4702463150024414,11.825359344482422,0.2484787255525589,18,2,2,1,2,1,0,0.0,0.34490829706192017,2,stale-oneshot,0.0,6,158,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0715227723121643,0.669420063495636,0.5978972911834717,1.4499377012252808,4.262848854064941,0.6182665824890137,20,2,2,1,2,1,0,0.0,0.45311880111694336,2,stale-oneshot,0.0,6,159,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04169964790344238,0.3217405676841736,0.2800409197807312,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.04331257939338684,1,stale-oneshot,0.0,6,160,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0016293525695800781,0.5622811317443848,0.5606517791748047,2.495725393295288,12.130529403686523,0.19315049052238464,20,2,2,1,2,1,0,0.0,0.3982410132884979,2,stale-oneshot,0.0,6,161,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07363265752792358,0.5495970249176025,0.47596436738967896,1.4325544834136963,4.189387321472168,0.598319947719574,13,2,2,1,2,1,0,0.0,0.3406639099121094,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0021486282348632812,0.764424741268158,0.7622761130332947,1.7272775173187256,5.6253180503845215,0.2995441257953644,20,2,2,1,2,1,0,0.0,0.5030567049980164,2,stale-oneshot,0.0,6,163,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04060286283493042,0.8219672441482544,0.781364381313324,1.5355557203292847,4.6439056396484375,0.5019335746765137,20,2,2,1,2,1,0,0.0,0.6881651878356934,2,stale-oneshot,0.0,6,164,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.045277416706085205,0.8492270112037659,0.8039495944976807,1.3360735177993774,3.804077386856079,0.570223331451416,20,2,2,1,2,1,0,0.0,0.7380895614624023,2,stale-oneshot,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.11278036236763,0.5435134768486023,0.4307331144809723,1.6404213905334473,5.157342433929443,0.6188632249832153,17,2,2,1,2,1,0,0.0,0.36706414818763733,2,stale-oneshot,0.0,6,166,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.013847947120666504,0.741737961769104,0.7278900146484375,1.7764497995376587,5.908841609954834,0.35770949721336365,20,2,2,1,2,1,0,0.0,0.547243058681488,2,stale-oneshot,0.0,6,167,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.013657808303833008,0.7277349233627319,0.7140771150588989,1.6358500719070435,5.133820056915283,0.3300333023071289,20,2,2,1,2,1,0,0.00016363529721274972,0.38046544790267944,2,stale-oneshot,0.0,6,168,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.008908987045288086,0.6021490693092346,0.5932400822639465,2.2698676586151123,9.678119659423828,0.2568110227584839,20,2,2,1,2,1,0,0.0,0.46970921754837036,2,stale-oneshot,0.0,6,169,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03851741552352905,0.5402497053146362,0.5017322897911072,1.9314385652542114,6.899428367614746,0.4054057002067566,15,2,2,1,2,1,0,0.0,0.4239614009857178,2,stale-oneshot,0.0,6,170,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07017791271209717,0.7297468185424805,0.6595689058303833,1.8306106328964233,6.237694263458252,0.47047871351242065,20,2,2,1,2,1,0,0.0,0.422292023897171,2,stale-oneshot,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.10803574323654175,0.8536473512649536,0.7456116080284119,1.1098955869674683,3.0340416431427,0.7357786297798157,20,2,2,1,2,1,0,0.0,0.6499925851821899,2,stale-oneshot,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13202381134033203,0.6150938868522644,0.4830700755119324,1.3958208560943604,4.038288116455078,0.6948772072792053,20,2,2,1,2,1,0,0.0,0.3495044708251953,2,stale-oneshot,0.0,6,175,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.05537334084510803,0.46569252014160156,0.41031917929649353,1.5701627731323242,4.807430744171143,0.48636552691459656,8,2,2,1,2,1,0,0.0,0.2635699510574341,2,stale-oneshot,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.09320211410522461,0.8562209606170654,0.7630188465118408,0.8214613199234009,2.273820161819458,0.7882124781608582,20,2,2,1,2,1,0,0.0005317336763255298,0.36506906151771545,2,stale-oneshot,0.0,6,177,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.017626166343688965,0.4233410358428955,0.40571486949920654,1.8861973285675049,6.594245433807373,0.2668822705745697,8,2,2,1,2,1,0,0.0,0.19904547929763794,2,stale-oneshot,0.0,6,178,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.07143008708953857,0.5708028078079224,0.4993727207183838,1.5471302270889282,4.697968482971191,0.5663425326347351,13,2,2,1,2,1,0,0.0,0.3928194046020508,2,stale-oneshot,0.0,6,179,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02187281847000122,0.8083382248878479,0.7864654064178467,1.71381676197052,5.55010461807251,0.40823471546173096,20,2,2,1,2,1,0,0.0,0.560307502746582,2,stale-oneshot,0.0,6,181,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004446625709533691,0.48532068729400635,0.48087406158447266,2.709712028503418,15.024948120117188,0.12409000098705292,20,2,2,1,2,1,0,0.0,0.2727733850479126,2,stale-oneshot,0.0,6,182,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.01316291093826294,0.5246478319168091,0.5114849209785461,2.2610104084014893,9.592777252197266,0.30510908365249634,20,2,2,1,2,1,0,0.0,0.29654374718666077,2,stale-oneshot,0.0,6,183,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03445714712142944,0.5366492867469788,0.5021921396255493,1.9190633296966553,6.814572334289551,0.4199354946613312,16,2,2,1,2,1,1,0.24646992981433868,0.03445714712142944,1,stale-oneshot,0.0,6,184,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.005290508270263672,0.6547455787658691,0.6494550704956055,1.7899479866027832,5.98914098739624,0.2582678496837616,18,2,2,1,2,1,0,0.0,0.5344072580337524,2,stale-oneshot,0.0,6,185,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03790485858917236,0.542141318321228,0.5042364597320557,2.3674983978271484,10.67066478729248,0.2568538784980774,19,2,2,1,2,1,0,0.0,0.2772081792354584,2,stale-oneshot,0.0,6,186,83,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.08014464378356934,0.6574013233184814,0.5772566795349121,1.7850135564804077,5.959660530090332,0.5247556567192078,20,2,2,1,2,1,0,0.0,0.5243823528289795,2,stale-oneshot,0.0,6,187,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0557941198348999,0.38811033964157104,0.33231621980667114,0.5587652325630188,1.7485121488571167,0.7532241940498352,2,2,2,1,2,1,0,0.0,0.20451903343200684,2,stale-oneshot,0.0,6,190,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.026022732257843018,0.4076228141784668,0.3816000819206238,1.506584882736206,4.511297702789307,0.3569684326648712,5,2,2,1,2,1,0,0.0,0.1621277928352356,2,stale-oneshot,0.0,6,191,75,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.02334389090538025,0.5069105625152588,0.48356667160987854,2.804666519165039,16.521564483642578,0.14943508803844452,20,3,3,1,3,1,0,0.0,0.22491669654846191,2,stale-oneshot,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.18618297576904297,0.7992334365844727,0.6130504608154297,0.31205952167510986,1.3662359714508057,0.9424420595169067,15,3,3,1,3,1,0,0.0,0.6975035667419434,2,stale-oneshot,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004912257194519043,0.6534527540206909,0.6485404968261719,1.673627257347107,5.3314714431762695,0.3372747302055359,17,3,3,1,3,1,0,0.0005322298384271562,0.32257890701293945,2,stale-oneshot,0.0,6,194,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0024423599243164062,0.6378322243690491,0.6353898644447327,2.4393739700317383,11.465860366821289,0.16675624251365662,20,3,3,1,3,1,0,0.0,0.5125969648361206,2,stale-oneshot,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.2868756651878357,0.8043887615203857,0.51751309633255,0.05488207936286926,1.0564160346984863,0.9927736520767212,10,3,3,1,3,1,0,0.0,0.6867612600326538,2,stale-oneshot,0.0,6,196,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.03827255964279175,0.6753844022750854,0.6371118426322937,1.7180005311965942,5.573373317718506,0.37539729475975037,17,3,3,1,3,1,0,0.0,0.40577828884124756,2,stale-oneshot,0.0,6,197,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.10760444402694702,0.5284404754638672,0.42083603143692017,0.7132188677787781,2.0405490398406982,0.8185491561889648,6,3,3,1,3,1,0,0.0,0.2217109203338623,2,stale-oneshot,0.0,6,198,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13391315937042236,0.7888684272766113,0.654955267906189,0.9931302070617676,2.699671745300293,0.7927644848823547,20,3,3,1,3,1,0,0.0,0.6774823665618896,2,stale-oneshot,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.002089977264404297,0.6253005862236023,0.623210608959198,1.5166747570037842,4.557046890258789,0.35689350962638855,13,3,3,1,3,1,0,0.0,0.3130457103252411,2,stale-oneshot,0.0,6,200,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004719257354736328,0.7502515316009521,0.7455322742462158,0.773644208908081,2.1676511764526367,0.5150398015975952,8,3,3,1,3,1,0,0.0,0.6143746376037598,2,stale-oneshot,0.0,6,201,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0017888545989990234,0.6097058057785034,0.6079169511795044,1.9459075927734375,6.999981880187988,0.27702438831329346,20,3,3,1,3,1,0,0.0,0.45223328471183777,2,stale-oneshot,0.0,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.13998949527740479,0.7800981998443604,0.6401087045669556,0.6631084680557251,1.9408159255981445,0.8484746217727661,19,3,3,1,3,1,0,0.0,0.5386083722114563,2,stale-oneshot,0.0,6,203,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0692070722579956,0.8789653778076172,0.8097583055496216,0.9742105007171631,2.6490750312805176,0.7042810916900635,18,3,3,1,3,1,0,0.0,0.7520697116851807,2,stale-oneshot,0.0,6,204,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.060597777366638184,0.5726666450500488,0.5120688676834106,2.4337892532348633,11.402005195617676,0.32840830087661743,20,3,3,1,3,1,0,0.0,0.3466297686100006,2,stale-oneshot,0.0,6,205,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.022772669792175293,0.6298242807388306,0.6070516109466553,1.4856356382369995,4.4177727699279785,0.4287565052509308,11,3,3,1,3,1,0,0.0,0.37882253527641296,2,stale-oneshot,0.0,6,206,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.004224717617034912,0.46445149183273315,0.46022677421569824,2.491508960723877,12.079489707946777,0.18050925433635712,19,3,3,1,3,1,0,0.010180824436247349,0.14376378059387207,2,stale-oneshot,0.0,6,207,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04370373487472534,0.7307275533676147,0.6870238184928894,1.5105077028274536,4.529029369354248,0.4787081182003021,20,3,3,1,3,1,0,0.0,0.5212398767471313,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.016853809356689453,0.659796953201294,0.6429431438446045,1.655174732208252,5.233994483947754,0.383357971906662,9,3,3,1,3,1,0,0.0,0.5219172835350037,2,stale-oneshot,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.17274153232574463,0.8925625085830688,0.7198209762573242,0.15876038372516632,1.172057032585144,0.9662644863128662,9,3,3,1,3,1,0,0.0,0.7934331893920898,2,stale-oneshot,0.0,6,210,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.04657411575317383,0.6481107473373413,0.6015366315841675,1.8313719034194946,6.24244499206543,0.43372929096221924,20,3,3,1,3,1,0,0.0,0.48576611280441284,2,stale-oneshot,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.006629288196563721,0.6320584416389465,0.6254291534423828,2.053618907928467,7.796063423156738,0.2519060969352722,20,3,3,1,3,1,0,0.0,0.46703505516052246,2,stale-oneshot,0.0,6,212,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.284266,0.57646,0.055927,0.957031,0.31528,0.46528,0.0935010313987732,0.7616564035415649,0.6681553721427917,0.633892297744751,1.8849329948425293,0.8203866481781006,11,3,3,1,3,1,0,0.0,0.6839117407798767,2,stale-oneshot,0.0,6,213,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
