vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.915906548500061,6.793094158172607,0.3497983515262604,13,3,3,1,3,1,0,0.0,0.33825361728668213,2,stale-soft,0.0,6,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.03594088554382324,0.7040785551071167,0.6681376695632935,1.6973307132720947,5.459355354309082,0.3989705443382263,12,3,3,1,3,1,0,0.0,0.3959319591522217,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9688912630081177,7.162730693817139,0.311128705739975,13,3,3,1,3,1,0,0.0,0.5080938935279846,2,stale-soft,0.0,6,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.027142703533172607,0.6014844179153442,0.5743417143821716,2.1255223751068115,8.377272605895996,0.3098130226135254,14,3,3,1,3,1,0,0.0,0.37710970640182495,2,stale-soft,0.0,6,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.010835587978363037,0.561787486076355,0.5509518980979919,2.0186550617218018,7.52819299697876,0.2228383719921112,9,3,3,1,3,1,0,0.0,0.2200993001461029,2,stale-soft,0.0,6,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.15650784969329834,0.5816750526428223,0.4251672029495239,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3749808371067047,2,stale-soft,0.0,6,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.110625982284546,8.253406524658203,0.23641440272331238,13,3,3,1,3,1,0,0.0,0.3904983401298523,2,stale-soft,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04677075147628784,0.540321946144104,0.49355119466781616,2.0678539276123047,7.907834053039551,0.32635176181793213,10,3,3,1,3,1,0,0.0,0.27208060026168823,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.04740047454834,7.747734546661377,0.2607615292072296,15,3,3,1,3,1,0,0.0,0.4051532447338104,2,stale-soft,0.0,6,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.10552585124969482,0.6067142486572266,0.5011883974075317,1.1310474872589111,3.09890079498291,0.6925030946731567,7,3,3,1,3,1,0,0.0,0.3050418496131897,2,stale-soft,0.0,6,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.025349020957946777,0.5600713491439819,0.5347223281860352,2.1590700149536133,8.663077354431152,0.23867614567279816,11,3,3,1,3,1,0,0.0,0.21874409914016724,2,stale-soft,0.0,6,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.0464787483215332,0.4414621889591217,0.3949834406375885,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2085619568824768,2,stale-soft,0.0,6,223,124,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04123324155807495,0.5563745498657227,0.5151413083076477,2.045154333114624,7.730351448059082,0.31240203976631165,10,3,0,0,3,1,1,0.49717947840690613,-0.04123324155807495,0,stale-soft,0.0,6,225,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.03750276565551758,0.47772443294525146,0.4402216672897339,1.0285415649414062,2.7969837188720703,0.5154327154159546,3,3,3,1,3,1,0,0.0,0.21609339118003845,2,stale-soft,0.0,6,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.27257081866264343,0.7159953117370605,0.4434244930744171,0.02756894938647747,1.0279524326324463,0.995728075504303,2,3,3,1,3,1,0,0.0,0.5247364044189453,2,stale-soft,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.6806193590164185,5.368880271911621,0.5115627646446228,13,3,3,1,3,1,0,0.0,0.33074119687080383,2,stale-soft,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.0028501152992248535,0.6125504374504089,0.6097003221511841,1.868025779724121,6.475499629974365,0.2866000533103943,11,3,3,1,3,1,0,0.0,0.4190482199192047,2,stale-soft,0.0,6,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.027474522590637207,0.5701779127120972,0.54270339012146,1.5040860176086426,4.5000386238098145,0.4494079649448395,7,3,3,1,3,1,0,0.0,0.3285231590270996,2,stale-soft,0.0,6,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.013588488101959229,0.5009386539459229,0.4873501658439636,1.8226467370986938,6.188215255737305,0.28832149505615234,7,3,3,1,3,1,1,0.21108587086200714,0.0439324676990509,1,stale-soft,0.0,6,232,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.0030035674571990967,0.496469646692276,0.4934660792350769,1.6798627376556396,5.364819526672363,0.28128209710121155,6,3,3,1,3,1,0,0.0,0.22334417700767517,2,stale-soft,0.0,6,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.042917400598526,0.501893937587738,0.45897653698921204,1.8137640953063965,6.133491039276123,0.3326582908630371,7,3,3,1,3,1,0,0.0,0.29814231395721436,2,stale-soft,0.0,6,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.06836897134780884,0.6614958643913269,0.5931268930435181,1.4823675155639648,4.403358459472656,0.5673034191131592,12,3,3,1,3,1,0,0.0,0.44935303926467896,2,stale-soft,0.0,6,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.005754947662353516,0.46608585119247437,0.46033090353012085,1.068191409111023,2.910111427307129,0.410622239112854,3,3,3,1,3,1,1,0.22339923679828644,0.030435651540756226,1,stale-soft,0.0,6,236,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.52505362033844,4.5953898429870605,0.432344526052475,12,3,3,1,3,1,0,0.0,0.28242504596710205,2,stale-soft,0.0,6,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.021391957998275757,0.48643261194229126,0.4650406539440155,1.2995532751083374,3.6676578521728516,0.41495075821876526,4,3,3,1,3,1,0,0.0,0.23048827052116394,2,stale-soft,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.5235092639923096,4.588298320770264,0.5046894550323486,8,3,3,1,3,1,0,0.0,0.1761089265346527,2,stale-soft,0.0,6,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.465759038925171,4.33082914352417,0.4021906554698944,10,3,3,1,3,1,0,0.0,0.4424499571323395,2,stale-soft,0.0,6,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.05921712517738342,0.49900099635124207,0.43978387117385864,0.5443872809410095,1.7235519886016846,0.765727698802948,2,3,3,1,3,1,0,0.0,0.09773263335227966,2,stale-soft,0.0,6,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.02079826593399048,0.5582751631736755,0.5374768972396851,2.0957772731781006,8.131758689880371,0.28682923316955566,11,3,3,1,3,1,0,0.0,0.1538691222667694,2,stale-soft,0.0,6,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.522099256515503,4.581833362579346,0.3886779248714447,14,3,3,1,3,1,0,0.0,0.5287417769432068,2,stale-soft,0.0,6,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.1839277744293213,0.5966714024543762,0.41274362802505493,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2741038501262665,2,stale-soft,0.0,6,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04181373119354248,0.6546295881271362,0.6128158569335938,2.031188488006592,7.623140811920166,0.3431811034679413,14,3,3,1,3,1,0,0.0,0.30705955624580383,2,stale-soft,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.3651820123195648,0.8150867223739624,0.4499047100543976,0.009596429765224457,1.0096426010131836,0.9988652467727661,3,3,3,1,3,1,0,0.0,0.5126630663871765,2,stale-soft,0.0,6,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.052057862281799316,0.6668754816055298,0.6148176193237305,1.2579089403152466,3.518057346343994,0.6178552508354187,12,3,3,1,3,1,0,0.0,0.43059098720550537,2,stale-soft,0.0,6,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.31732428073883057,0.692050576210022,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3636794686317444,2,stale-soft,0.0,6,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04121026396751404,0.4416483938694,0.400438129901886,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19013172388076782,2,stale-soft,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375488877296448,2,stale-soft,0.0,6,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.5856990814208984,0.919346809387207,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169363021851,2,stale-soft,0.0,6,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.04148721694946289,0.558095395565033,0.5166081786155701,1.6165721416473389,5.0357985496521,0.4429546594619751,7,3,3,1,3,1,0,0.0,0.1545422077178955,2,stale-soft,0.0,6,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.06869560480117798,0.5217567086219788,0.4530611038208008,0.7986289262771606,2.222491502761841,0.7080431580543518,3,3,3,1,3,1,0,0.0,0.24860435724258423,2,stale-soft,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,4,0.0,0.316659,0.581161,0.027408,0.980469,0.429818,0.579818,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,stale-soft,0.0,6,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.010410964488983154,0.6283859014511108,0.6179749369621277,1.6832038164138794,5.3827738761901855,0.3906971216201782,13,0,0,1,0,1,0,0.0,0.4211970567703247,2,stale-soft,0.0,6,0,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.027423739433288574,0.5380635857582092,0.5106398463249207,1.523850917816162,4.5898661613464355,0.39282286167144775,6,0,0,1,0,1,0,0.0,0.15982535481452942,2,stale-soft,0.0,6,1,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.050639808177948,0.6435017585754395,0.5928619503974915,2.2411506175994873,9.404145240783691,0.36960169672966003,20,0,0,1,0,1,0,0.02885514870285988,0.12750685214996338,2,stale-soft,0.0,6,2,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06146073341369629,0.7017878293991089,0.6403270959854126,1.7371046543121338,5.680871486663818,0.5133206248283386,20,0,0,1,0,1,0,0.0,0.3001031279563904,2,stale-soft,0.0,6,3,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.00846010446548462,0.6306256651878357,0.6221655607223511,1.8985705375671387,6.67634391784668,0.27257686853408813,12,0,0,1,0,1,0,0.0,0.28596949577331543,2,stale-soft,0.0,6,4,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0811147689819336,0.6353706121444702,0.5542558431625366,1.3638014793395996,3.9110326766967773,0.6225441694259644,10,0,0,1,0,1,0,0.0,0.3104957342147827,2,stale-soft,0.0,6,5,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06274926662445068,0.6143373250961304,0.5515880584716797,2.188760280609131,8.924142837524414,0.3696720600128174,16,0,0,1,0,1,0,0.0,0.27448686957359314,2,stale-soft,0.0,6,6,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.20145222544670105,0.49529898166656494,0.2938467562198639,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.2533314526081085,2,stale-soft,0.0,6,7,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01923549175262451,0.5491013526916504,0.5298658609390259,1.0525813102722168,2.865037202835083,0.5201426148414612,4,0,0,1,0,1,0,0.0,0.29908043146133423,2,stale-soft,0.0,6,8,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.08658438920974731,0.6821415424346924,0.5955571532249451,1.345367193222046,3.8395960330963135,0.666522741317749,14,0,0,1,0,1,0,0.0,0.3324471116065979,2,stale-soft,0.0,6,9,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.032585084438323975,0.5376241207122803,0.5050390362739563,1.7248879671096802,5.611892223358154,0.37664708495140076,7,0,0,1,0,1,0,0.0,0.25365039706230164,2,stale-soft,0.0,6,10,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03140741586685181,0.5394497513771057,0.5080423355102539,1.5943386554718018,4.925070762634277,0.3753001093864441,6,0,0,1,0,1,0,0.05313849076628685,0.09774124622344971,2,stale-soft,0.0,6,11,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0076819658279418945,0.6589006185531616,0.6512186527252197,1.9956552982330322,7.357022285461426,0.25636789202690125,16,0,0,1,0,1,0,0.0029401860665529966,0.2234070599079132,2,stale-soft,0.0,6,12,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.004485070705413818,0.6025277972221375,0.5980427265167236,1.7247875928878784,5.611329078674316,0.3401036262512207,10,0,0,1,0,1,0,0.0,0.2551659345626831,2,stale-soft,0.0,6,13,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.00681459903717041,0.6395174264907837,0.6327028274536133,1.742594838142395,5.712146282196045,0.31890997290611267,13,0,0,1,0,1,0,0.0,0.24252021312713623,2,stale-soft,0.0,6,14,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04385042190551758,0.664881706237793,0.6210312843322754,1.8732951879501343,6.509711742401123,0.4243165850639343,15,0,0,1,0,1,0,0.0,0.2546462416648865,2,stale-soft,0.0,6,15,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.004398524761199951,0.5671542882919312,0.5627557635307312,2.4488868713378906,11.575454711914062,0.15280966460704803,15,0,0,1,0,1,0,0.0,0.18216466903686523,2,stale-soft,0.0,6,16,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.020671069622039795,0.6850572228431702,0.6643861532211304,2.0121259689331055,7.479200839996338,0.3316110372543335,20,0,0,1,0,1,0,0.003372406819835305,0.22941678762435913,2,stale-soft,0.0,6,17,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.13047552108764648,0.7553185224533081,0.6248430013656616,1.1679840087890625,3.215503692626953,0.7539670467376709,20,0,0,1,0,1,0,0.002601843560114503,0.283456414937973,2,stale-soft,0.0,6,18,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.214311420917511,0.7999751567840576,0.5856637358665466,0.5485446453094482,1.7307323217391968,0.908501148223877,20,0,0,1,0,1,0,0.004073731601238251,0.29287320375442505,2,stale-soft,0.0,6,19,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.005678772926330566,0.6305544376373291,0.6248756647109985,2.548046588897705,12.782110214233398,0.17128898203372955,20,0,0,1,0,1,0,0.0080642681568861,0.1527954638004303,2,stale-soft,0.0,6,20,0,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01732957363128662,0.7488837242126465,0.7315541505813599,1.1112756729125977,3.038231611251831,0.5228093862533569,12,0,0,1,0,1,0,0.001210898975841701,0.3033927083015442,2,stale-soft,0.0,6,21,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.015865683555603027,0.6977767944335938,0.6819111108779907,1.810847282409668,6.115626811981201,0.4170607924461365,20,0,0,1,0,1,0,0.0,0.3739209473133087,2,stale-soft,0.0,6,22,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.05592668056488037,0.6982558965682983,0.642329216003418,2.023435592651367,7.564268112182617,0.4559248089790344,20,0,0,1,0,1,0,0.0,0.3412684202194214,2,stale-soft,0.0,6,23,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.078667551279068,0.550545334815979,0.471877783536911,0.6921436190605164,1.99799382686615,0.765525221824646,3,0,1,0,1,0,1,0.9242562651634216,-0.11566036939620972,0,stale-soft,0.0,6,24,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01704925298690796,0.6313489079475403,0.6142996549606323,2.4893836975097656,12.053845405578613,0.25167083740234375,20,0,0,1,0,1,0,0.0,0.19294020533561707,2,stale-soft,0.0,6,25,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.02894890308380127,0.5523542165756226,0.5234053134918213,1.8469512462615967,6.34045934677124,0.3721979856491089,9,0,0,1,0,1,0,0.0,0.17663002014160156,2,stale-soft,0.0,6,26,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04773306846618652,0.6731027364730835,0.625369668006897,1.5769482851028442,4.84016227722168,0.49535661935806274,13,0,0,1,0,1,0,0.032721105962991714,0.15596485137939453,2,stale-soft,0.0,6,27,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03371754288673401,0.4923955500125885,0.4586780071258545,1.0246752500534058,2.7861905097961426,0.5177279114723206,3,0,1,0,1,0,1,0.5177279114723206,-0.03371754288673401,0,stale-soft,0.0,6,28,33,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.00040036439895629883,0.5298848748207092,0.5294845104217529,1.950789451599121,7.034238815307617,0.2577696740627289,9,0,0,1,0,1,0,0.038068629801273346,0.09563377499580383,2,stale-soft,0.0,6,29,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.04991334676742554,0.6916114091873169,0.6416980624198914,1.98904287815094,7.308535099029541,0.4419843256473541,20,0,0,1,0,1,0,0.0,0.3292091190814972,2,stale-soft,0.0,6,30,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.015379726886749268,0.5836501121520996,0.5682703852653503,2.557187080383301,12.899480819702148,0.2153107225894928,20,0,0,1,0,1,0,0.0,0.23106327652931213,2,stale-soft,0.0,6,31,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.00023114681243896484,0.4375622570514679,0.43733111023902893,0.6931445598602295,1.9999947547912598,0.5011556148529053,2,0,0,1,0,1,0,0.0,0.031522005796432495,1,stale-soft,0.0,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.0088273286819458,0.6656931638717651,0.6568658351898193,2.109105348587036,8.240865707397461,0.32416459918022156,18,0,0,1,0,1,0,0.0,0.29473069310188293,2,stale-soft,0.0,6,33,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.03324735164642334,0.672676146030426,0.6394287943840027,1.7259678840637207,5.617956161499023,0.4474372863769531,16,0,0,1,0,1,0,0.0,0.43574386835098267,2,stale-soft,0.0,6,34,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.06339681148529053,0.6739566326141357,0.6105598211288452,1.2848533391952515,3.614137887954712,0.6275709867477417,12,0,0,1,0,1,0,0.005621953867375851,0.23575887084007263,2,stale-soft,0.0,6,35,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.061883509159088135,0.6948245167732239,0.6329410076141357,1.7467552423477173,5.735960483551025,0.5102746486663818,17,0,0,1,0,1,0,0.0,0.39494168758392334,2,stale-soft,0.0,6,36,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01653200387954712,0.5996271371841431,0.583095133304596,1.8673006296157837,6.470805644989014,0.33110862970352173,10,0,0,1,0,1,0,0.0,0.3770725429058075,2,stale-soft,0.0,6,37,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,5,0.0,0.316659,0.581161,0.027461,0.980469,0.428111,0.578111,0.01701536774635315,0.5104827880859375,0.49346742033958435,2.601135015487671,13.479028701782227,0.14278407394886017,15,0,0,1,0,1,0,0.0,0.12907779216766357,2,stale-soft,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
