vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.01791250705718994,0.6625928282737732,0.6446803212165833,2.8378381729125977,17.07880401611328,0.13012255728244781,20,0,0,1,0,1,1,0.31240594387054443,0.028287649154663086,1,contra,0.15,-1,36,31,CORRECT,0,0,0,0,6,0,0.312406,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.00014674663543701172,0.7378839254379272,0.7377371788024902,2.6051368713378906,13.533077239990234,0.18493498861789703,20,0,0,1,0,1,1,0.10568222403526306,0.07738542556762695,2,contra,0.15,-1,37,3,CORRECT,0,0,0,0,4,0,0.105682,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.029402226209640503,0.40667831897735596,0.37727609276771545,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.0305996835231781,1,contra,0.15,-1,38,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.06540244817733765,0.8352207541465759,0.7698183059692383,2.289842367172241,9.873381614685059,0.38826611638069153,20,0,0,1,0,1,1,0.13437926769256592,0.11559784412384033,2,contra,0.15,-1,39,19,CORRECT,0,0,0,0,6,0,0.134379,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.6722115278244019,0.6722115278244019,2.8740949630737305,17.709388732910156,0.07767532020807266,20,0,0,1,0,1,1,0.3806116580963135,0.0,0,contra,0.15,-1,40,1,CORRECT,0,0,0,0,6,0,0.380612,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.8092004060745239,0.8092004060745239,2.3290905952453613,10.268598556518555,0.17566344141960144,20,0,0,1,0,1,1,0.3436400294303894,0.0,0,contra,0.15,-1,41,148,CORRECT,0,0,0,0,6,0,0.34364,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.014770090579986572,0.6550374627113342,0.6402673721313477,2.656054973602295,14.24000072479248,0.1843709945678711,20,0,0,1,0,1,1,0.1328551322221756,0.0872647762298584,2,contra,0.15,-1,42,18,CORRECT,0,0,0,0,6,0,0.132855,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.8091407418251038,0.8091407418251038,2.6930902004241943,14.777270317077637,0.11511046439409256,20,0,2,0,0,1,1,0.41517800092697144,0.0,0,contra,0.15,-1,43,129,CORRECT,0,0,0,0,6,0,0.415178,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.007630705833435059,0.6590110659599304,0.6513803601264954,2.730098247528076,15.334393501281738,0.12834061682224274,20,0,0,1,0,1,1,0.18478262424468994,0.007630705833435059,0,contra,0.15,-1,44,29,CORRECT,0,0,0,0,5,0,0.184783,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.018065690994262695,0.7802423238754272,0.7621766328811646,2.673888683319092,14.496231079101562,0.1814584583044052,20,0,0,1,0,1,1,0.24061226844787598,0.03711986541748047,1,contra,0.15,-1,45,0,CORRECT,0,0,0,0,5,0,0.240612,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.13380369544029236,0.615119457244873,0.4813157618045807,1.2106821537017822,3.3557729721069336,0.7345574498176575,13,0,0,1,0,1,0,0.07292187958955765,0.16216683387756348,2,contra,0.15,-1,46,6,CORRECT,0,0,0,0,3,0,0.072922,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.014446496963500977,0.7987375259399414,0.7842910289764404,2.0677871704101562,7.90730619430542,0.33347073197364807,20,0,0,1,0,1,0,0.0862903818488121,0.13055837154388428,2,contra,0.15,-1,47,9,CORRECT,0,0,0,0,6,0,0.08629,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.045081108808517456,0.542166531085968,0.49708542227745056,2.6609737873077393,14.31021785736084,0.2518448829650879,20,0,0,1,0,1,1,0.10377740114927292,0.07828640937805176,2,contra,0.15,-1,48,10,CORRECT,0,0,0,0,3,0,0.103777,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.4402187466621399,0.4402187466621399,1.7603085041046143,5.814230918884277,0.22363094985485077,6,0,2,0,0,1,1,0.4815666079521179,0.0,0,contra,0.15,-1,49,167,CORRECT,0,0,0,0,3,0,0.481567,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.6601847410202026,0.6601847410202026,2.045818567276001,7.735487937927246,0.20306015014648438,10,0,2,0,0,1,1,0.35187000036239624,0.0,0,contra,0.15,-1,50,151,CORRECT,0,0,0,0,2,0,0.35187,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.09869396686553955,0.8877891302108765,0.7890951633453369,1.8603994846343994,6.426303386688232,0.5598240494728088,20,0,0,1,0,1,0,0.07915530353784561,0.16468799114227295,2,contra,0.15,-1,51,0,CORRECT,0,0,0,0,6,0,0.079155,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.8352404236793518,0.8352404236793518,2.475806713104248,11.89129638671875,0.2423510104417801,20,0,0,1,0,1,1,0.4107626974582672,0.0,0,contra,0.15,-1,52,22,CORRECT,0,0,0,0,6,0,0.410763,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.040388524532318115,0.7718725800514221,0.731484055519104,1.7115041017532349,5.537283897399902,0.37437543272972107,11,0,0,1,0,1,1,0.19259485602378845,0.040388524532318115,1,contra,0.15,-1,53,26,CORRECT,0,0,0,0,2,0,0.192595,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.004340678453445435,0.4415968656539917,0.43725618720054626,1.3456069231033325,3.8405168056488037,0.32454460859298706,4,0,0,1,0,1,0,0.0,0.05583733320236206,2,contra,0.15,-1,55,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.021745741367340088,0.7166833877563477,0.6949376463890076,2.2099761962890625,9.115499496459961,0.35028076171875,20,0,0,1,0,1,0,0.09399427473545074,0.10734182596206665,2,contra,0.15,-1,56,11,CORRECT,0,0,0,0,4,0,0.093994,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.030704915523529053,0.7882815599441528,0.7575766444206238,1.9951235055923462,7.353111267089844,0.3998216390609741,20,0,0,1,0,1,0,0.06369409710168839,0.16587340831756592,2,contra,0.15,-1,57,21,CORRECT,0,0,0,0,6,0,0.063694,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.026575565338134766,0.8341991901397705,0.8076236248016357,2.441469669342041,11.489914894104004,0.2715674638748169,20,0,0,1,0,1,1,0.20115487277507782,0.047238826751708984,1,contra,0.15,-1,58,0,CORRECT,0,0,0,0,6,0,0.201155,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.003304004669189453,0.677891731262207,0.6745877265930176,2.783148765563965,16.16985511779785,0.15587002038955688,20,0,0,1,0,1,1,0.16295336186885834,0.052984774112701416,2,contra,0.15,-1,59,14,CORRECT,0,0,0,0,4,0,0.162953,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.8349859714508057,0.8349859714508057,2.1118857860565186,8.263810157775879,0.23183442652225494,20,0,0,1,0,1,1,0.3335462808609009,0.0,0,contra,0.15,-1,60,2,CORRECT,0,0,0,0,6,0,0.333546,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0024471282958984375,0.8728756904602051,0.8704285621643066,2.162472724914551,8.692605972290039,0.3119851350784302,20,0,0,1,0,1,1,0.13986225426197052,0.09002578258514404,2,contra,0.15,-1,61,0,CORRECT,0,0,0,0,6,0,0.139862,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0034145116806030273,0.5589208602905273,0.5555063486099243,2.775559425354004,16.0476016998291,0.13636907935142517,20,0,0,1,0,1,1,0.15377724170684814,0.02976888418197632,1,contra,0.15,-1,62,0,CORRECT,0,0,0,0,4,0,0.153777,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0247381329536438,0.6136946082115173,0.5889564752578735,2.7282326221466064,15.305811882019043,0.1676809936761856,20,0,0,1,0,1,1,0.2712385654449463,0.039013803005218506,1,contra,0.15,-1,63,3,CORRECT,0,0,0,0,6,0,0.271239,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.618600070476532,0.618600070476532,1.8885565996170044,6.609821319580078,0.3518156409263611,20,1,2,0,1,1,1,0.4026152491569519,0.0,0,contra,0.15,-1,64,139,CORRECT,0,0,0,0,5,0,0.402615,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.7665920257568359,0.7665920257568359,1.9413663148880005,6.968265533447266,0.30605548620224,20,1,0,0,1,1,1,0.35101318359375,0.0,0,contra,0.15,-1,65,128,CORRECT,0,0,0,0,4,0,0.351013,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.032033443450927734,0.5036468505859375,0.47161340713500977,1.5364433526992798,4.648029327392578,0.3946874439716339,6,1,1,1,1,1,1,0.2079765498638153,0.032033443450927734,1,contra,0.15,-1,66,35,CORRECT,0,0,0,0,1,0,0.207977,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.10132157802581787,0.6654294729232788,0.5641078948974609,2.022186040878296,7.554821968078613,0.5104331970214844,20,1,1,1,1,1,1,0.12742021679878235,0.10132157802581787,2,contra,0.15,-1,67,47,CORRECT,0,0,0,0,5,0,0.12742,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.05116629600524902,0.6455747485160828,0.5944084525108337,1.6405843496322632,5.158182621002197,0.49626266956329346,15,1,1,1,1,1,0,0.05883510038256645,0.12195616960525513,2,contra,0.15,-1,68,57,CORRECT,0,0,0,0,3,0,0.058835,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.11027532815933228,0.6950936317443848,0.5848183035850525,1.016221284866333,2.762735366821289,0.7378140687942505,10,1,1,1,1,1,0,0.09513610601425171,0.11027532815933228,2,contra,0.15,-1,69,36,CORRECT,0,0,0,0,3,0,0.095136,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.07145816087722778,0.8408964276313782,0.7694382667541504,1.9697980880737305,7.169229030609131,0.4370741546154022,20,1,1,1,1,1,1,0.13518026471138,0.08752167224884033,2,contra,0.15,-1,70,40,CORRECT,0,0,0,0,4,0,0.13518,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.006285190582275391,0.5209206342697144,0.514635443687439,2.5993542671203613,13.455046653747559,0.13235986232757568,17,1,1,1,1,1,1,0.228316068649292,0.006285190582275391,0,contra,0.15,-1,71,47,CORRECT,0,0,0,0,3,0,0.228316,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.1541154384613037,0.7070056200027466,0.5528901815414429,0.5195717215538025,1.6813074350357056,0.8867645263671875,8,1,1,1,1,1,0,0.04720807820558548,0.1541154384613037,2,contra,0.15,-1,72,36,CORRECT,0,0,0,0,2,0,0.047208,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.020205706357955933,0.4271366000175476,0.4069308936595917,1.764884114265442,5.840895652770996,0.25501951575279236,6,1,1,1,1,1,1,0.1458352953195572,0.02794310450553894,1,contra,0.15,-1,73,51,CORRECT,0,0,0,0,1,0,0.145835,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.7942038774490356,0.7942038774490356,2.0717029571533203,7.938330173492432,0.245859295129776,20,1,1,1,1,1,1,0.26998451352119446,0.0,0,contra,0.15,-1,74,45,CORRECT,0,0,0,0,5,0,0.269985,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.12161687016487122,0.4690021574497223,0.3473852872848511,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16964057087898254,2,contra,0.15,-1,75,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.03811115026473999,0.7916508913040161,0.7535397410392761,1.6874313354492188,5.405577659606934,0.4278377592563629,20,1,1,1,1,1,0,0.03403158113360405,0.17163681983947754,2,contra,0.15,-1,77,60,CORRECT,0,0,0,0,4,0,0.034032,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.027743279933929443,0.6010585427284241,0.5733152627944946,2.043513536453247,7.717678070068359,0.3680715262889862,16,1,1,1,1,1,1,0.1342444121837616,0.07957440614700317,2,contra,0.15,-1,78,35,CORRECT,0,0,0,0,3,0,0.134244,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.037351906299591064,0.5969131588935852,0.5595612525939941,2.1638479232788086,8.704567909240723,0.3210776746273041,19,1,1,1,1,1,1,0.20816881954669952,0.037351906299591064,1,contra,0.15,-1,79,47,CORRECT,0,0,0,0,4,0,0.208169,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.4024234414100647,0.4024234414100647,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,contra,0.15,-1,80,139,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.2626209259033203,0.7004657983779907,0.4378448724746704,0.032573603093624115,1.0331099033355713,0.9947924017906189,2,1,1,1,1,1,0,0.0,0.3291783630847931,2,contra,0.15,-1,81,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0020877718925476074,0.5332191586494446,0.531131386756897,2.5006959438323975,12.190975189208984,0.14484623074531555,16,1,1,1,1,1,1,0.20101149380207062,0.01922208070755005,0,contra,0.15,-1,82,52,CORRECT,0,0,0,0,3,0,0.201011,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.02273690700531006,0.5098756551742554,0.4871387481689453,1.88698410987854,6.599435329437256,0.31396210193634033,9,1,1,1,1,1,0,0.07004091888666153,0.07500964403152466,2,contra,0.15,-1,83,35,CORRECT,0,0,0,0,1,0,0.070041,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0005498528480529785,0.6723116040229797,0.6717617511749268,2.52805495262146,12.529112815856934,0.1313876211643219,20,1,1,1,1,1,1,0.18859882652759552,0.0005498528480529785,0,contra,0.15,-1,84,40,CORRECT,0,0,0,0,4,0,0.188599,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.02664715051651001,0.4875198006629944,0.4608726501464844,2.0295026302337646,7.610300064086914,0.2803303897380829,9,1,1,1,1,1,1,0.10467351973056793,0.04925614595413208,1,contra,0.15,-1,85,63,CORRECT,0,0,0,0,1,0,0.104674,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.06783401966094971,0.6784102916717529,0.6105762720108032,2.1163330078125,8.300642967224121,0.4124264121055603,20,1,1,1,1,1,0,0.0910942554473877,0.0933457612991333,2,contra,0.15,-1,86,61,CORRECT,0,0,0,0,4,0,0.091094,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.12542599439620972,0.5565441250801086,0.4311181306838989,0.8110089302062988,2.2501771450042725,0.7850567102432251,5,1,1,1,1,1,0,0.06389465928077698,0.12542599439620972,2,contra,0.15,-1,87,63,CORRECT,0,0,0,0,1,0,0.063895,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0759202241897583,0.4897550344467163,0.413834810256958,0.470933198928833,1.6014879941940308,0.8203033208847046,2,1,1,1,1,1,0,0.0,0.14816546440124512,2,contra,0.15,-1,88,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.5815664529800415,0.5815664529800415,2.63466739654541,13.938675880432129,0.14905455708503723,20,1,1,1,1,1,1,0.33532750606536865,0.0,0,contra,0.15,-1,89,50,CORRECT,0,0,0,0,5,0,0.335328,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.026315629482269287,0.5693287253379822,0.5430130958557129,2.3153300285339355,10.128265380859375,0.2522605061531067,17,1,1,1,1,1,1,0.22312264144420624,0.026315629482269287,1,contra,0.15,-1,90,59,CORRECT,0,0,0,0,4,0,0.223123,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.08912777900695801,0.756209135055542,0.667081356048584,1.917659878730774,6.8050150871276855,0.510173499584198,20,1,1,1,1,1,0,0.08497080206871033,0.11576247215270996,2,contra,0.15,-1,91,40,CORRECT,0,0,0,0,4,0,0.084971,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.5828986763954163,0.5828986763954163,2.6358649730682373,13.955378532409668,0.15950633585453033,20,1,3,0,1,1,1,0.2536044716835022,0.0,0,contra,0.15,-1,93,161,CORRECT,0,0,0,0,3,0,0.253604,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.03238600492477417,0.6400529742240906,0.6076669692993164,2.365687847137451,10.651362419128418,0.26860126852989197,20,1,1,1,1,1,1,0.1139497458934784,0.0612369179725647,2,contra,0.15,-1,94,60,CORRECT,0,0,0,0,5,0,0.11395,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.06375059485435486,0.5301032066345215,0.4663526117801666,1.9387575387954712,6.95011043548584,0.435883104801178,11,1,1,1,1,1,1,0.14421334862709045,0.09448722004890442,2,contra,0.15,-1,95,52,CORRECT,0,0,0,0,3,0,0.144213,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.01938331127166748,0.5583243370056152,0.5389410257339478,2.1420958042144775,8.517269134521484,0.3209330141544342,15,1,1,1,1,1,1,0.1510550081729889,0.08227953314781189,2,contra,0.15,-1,96,42,CORRECT,0,0,0,0,4,0,0.151055,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.037146806716918945,0.624442458152771,0.587295651435852,2.5280404090881348,12.5289306640625,0.25963956117630005,20,1,1,1,1,1,1,0.19770154356956482,0.05372542142868042,2,contra,0.15,-1,97,52,CORRECT,0,0,0,0,4,0,0.197702,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.008182287216186523,0.7107150554656982,0.7025327682495117,2.1940770149230957,8.97171688079834,0.2030688375234604,20,1,1,1,1,1,1,0.17692096531391144,0.01587677001953125,0,contra,0.15,-1,98,32,CORRECT,0,0,0,0,5,0,0.176921,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.07950389385223389,0.8086062073707581,0.7291023135185242,1.9861973524093628,7.287768363952637,0.46311983466148376,20,1,1,1,1,1,1,0.1309109926223755,0.07950389385223389,2,contra,0.15,-1,99,40,CORRECT,0,0,0,0,4,0,0.130911,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.05860072374343872,0.5353360772132874,0.47673535346984863,0.8718958497047424,2.3914403915405273,0.6586992740631104,3,1,1,1,1,1,0,0.0,0.2026464343070984,2,contra,0.15,-1,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.021641671657562256,0.6355977058410645,0.6139560341835022,2.675180673599243,14.514971733093262,0.18650035560131073,20,1,1,1,1,1,1,0.19308461248874664,0.034110844135284424,1,contra,0.15,-1,101,59,CORRECT,0,0,0,0,4,0,0.193085,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.054714053869247437,0.5064904689788818,0.4517764151096344,0.8987117409706116,2.4564366340637207,0.6385478377342224,3,1,1,1,1,1,0,0.0,0.14699259400367737,2,contra,0.15,-1,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.007851600646972656,0.5549097061157227,0.54705810546875,2.087552309036255,8.065150260925293,0.30548936128616333,13,1,1,1,1,1,1,0.11965905129909515,0.08987641334533691,2,contra,0.15,-1,103,39,CORRECT,0,0,0,0,3,0,0.119659,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.4417552351951599,0.4417552351951599,1.572733998298645,4.819807529449463,0.24601474404335022,5,1,1,1,1,1,1,0.24601474404335022,0.0,0,contra,0.15,-1,104,38,CORRECT,0,0,0,0,1,0,0.246015,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0412028431892395,0.5383107662200928,0.49710792303085327,2.3107945919036865,10.082432746887207,0.25985342264175415,14,1,1,1,1,1,1,0.23531463742256165,0.0412028431892395,1,contra,0.15,-1,105,41,CORRECT,0,0,0,0,3,0,0.235315,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.06919336318969727,0.8411480188369751,0.7719546556472778,1.8811640739440918,6.561138153076172,0.4742213785648346,20,1,1,1,1,1,1,0.14623837172985077,0.06919336318969727,2,contra,0.15,-1,106,40,CORRECT,0,0,0,0,4,0,0.146238,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0112648606300354,0.5574491620063782,0.5461843013763428,2.718367576599121,15.155561447143555,0.14777790009975433,20,1,1,1,1,1,1,0.2761375308036804,0.0112648606300354,0,contra,0.15,-1,107,51,CORRECT,0,0,0,0,5,0,0.276138,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.03517240285873413,0.45872098207473755,0.4235485792160034,0.9769004583358765,2.656210422515869,0.5593346357345581,3,1,1,1,1,1,0,0.0,0.08016464114189148,2,contra,0.15,-1,108,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.0,0.5745145082473755,0.5745145082473755,2.2659084796905518,9.639878273010254,0.2502032220363617,19,1,1,1,1,1,1,0.3066543638706207,0.0,0,contra,0.15,-1,109,38,CORRECT,0,0,0,0,4,0,0.306654,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.013598799705505371,0.6043965816497803,0.5907977819442749,2.606015682220459,13.544975280761719,0.13783472776412964,20,1,1,1,1,1,1,0.2638671100139618,0.013598799705505371,0,contra,0.15,-1,110,51,CORRECT,0,0,0,0,3,0,0.263867,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.05629462003707886,0.47336429357528687,0.417069673538208,2.237154960632324,9.366644859313965,0.28152450919151306,11,1,1,1,1,1,1,0.1707858443260193,0.05629462003707886,2,contra,0.15,-1,111,59,CORRECT,0,0,0,0,2,0,0.170786,0.0
margin,live-delta,1,0.0,0.546951,0.607246,0.196896,0.96875,0.391367,0.541367,0.005659341812133789,0.4965621829032898,0.490902841091156,2.2830021381378174,9.806075096130371,0.1660013347864151,12,1,1,1,1,1,1,0.19227083027362823,0.005659341812133789,0,contra,0.15,-1,112,63,CORRECT,0,0,0,0,2,0,0.192271,0.0
