vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.07288280129432678,0.4653402864933014,0.3924574851989746,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.10098221898078918,2,contra,0.15,-1,198,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0712922215461731,0.7615213990211487,0.6902291774749756,1.3235228061676025,3.756631851196289,0.6121997237205505,15,3,3,1,3,1,0,0.06079164147377014,0.11787176132202148,2,contra,0.15,-1,199,98,CORRECT,0,0,0,0,3,0,0.059579,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03954428434371948,0.695568859577179,0.6560245752334595,2.7319650650024414,15.363046646118164,0.18293584883213043,20,3,3,1,3,1,1,0.3625027537345886,0.03954428434371948,1,contra,0.15,-1,200,118,CORRECT,0,0,0,0,7,0,0.362503,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8813871145248413,0.8813871145248413,1.3941073417663574,4.031374454498291,0.38617491722106934,19,3,3,1,3,1,1,0.3867129683494568,0.0,0,contra,0.15,-1,201,102,CORRECT,0,0,0,0,6,0,0.386713,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.5435861349105835,0.5435861349105835,1.3696119785308838,3.933824062347412,0.27534350752830505,4,3,3,1,2,0,1,0.5506870150566101,0.0,0,contra,0.15,-1,202,103,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.550687,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7953130006790161,0.7953130006790161,1.420689582824707,4.139974117279053,0.33210131525993347,19,3,3,1,3,1,1,0.4941571354866028,0.0,0,contra,0.15,-1,203,110,CORRECT,0,0,0,0,8,0,0.494157,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.873077392578125,0.873077392578125,2.3343780040740967,10.323037147521973,0.15306949615478516,20,3,3,1,3,1,1,0.5558890700340271,0.0,0,contra,0.15,-1,204,121,CORRECT,0,0,0,0,9,0,0.555889,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.9018478393554688,0.9018478393554688,2.2896597385406494,9.871578216552734,0.18120624125003815,20,3,3,1,3,1,1,0.5184675455093384,0.0,0,contra,0.15,-1,205,125,CORRECT,0,0,0,0,9,0,0.518468,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.030564069747924805,0.7436035871505737,0.7130395174026489,2.3645758628845215,10.639525413513184,0.21388860046863556,20,3,3,1,3,1,1,0.42373013496398926,0.030564069747924805,1,contra,0.15,-1,206,118,CORRECT,0,0,0,0,8,0,0.42373,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8942676782608032,0.8942676782608032,2.2335641384124756,9.333070755004883,0.19643008708953857,20,3,2,0,3,1,1,0.5063308477401733,0.0,0,contra,0.15,-1,207,171,CORRECT,0,0,0,0,9,0,0.506331,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.11536508798599243,0.8030176758766174,0.687652587890625,1.4183952808380127,4.130486965179443,0.6707542538642883,20,3,3,1,3,1,1,0.17013806104660034,0.11536508798599243,2,contra,0.15,-1,208,124,CORRECT,0,0,0,0,9,0,0.170138,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.18654778599739075,0.6774148941040039,0.49086710810661316,0.45027685165405273,1.5687464475631714,0.9130119681358337,9,3,3,1,3,1,0,0.056356847286224365,0.18654778599739075,2,contra,0.15,-1,209,115,CORRECT,0,0,0,0,5,0,0.056357,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8684117197990417,0.8684117197990417,1.4062070846557617,4.080449104309082,0.3875562250614166,19,3,0,0,3,1,1,0.3879554271697998,0.0,0,contra,0.15,-1,210,138,CORRECT,0,0,0,0,5,0,0.387955,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.898659348487854,0.898659348487854,2.304502487182617,10.019192695617676,0.17062686383724213,20,3,3,1,3,1,1,0.5806936025619507,0.0,0,contra,0.15,-1,211,99,CORRECT,0,0,0,0,9,0,0.580694,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8398818969726562,0.8398818969726562,2.4589333534240723,11.692333221435547,0.15181291103363037,20,3,2,0,3,1,1,0.48662978410720825,0.0,0,contra,0.15,-1,212,171,CORRECT,0,0,0,0,9,0,0.48663,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8509957790374756,0.8509957790374756,2.194434404373169,8.974923133850098,0.18556518852710724,20,3,1,0,3,1,1,0.5666499137878418,0.0,0,contra,0.15,-1,213,173,CORRECT,0,0,0,0,8,0,0.56665,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8161395788192749,0.8161395788192749,2.455545663833618,11.652790069580078,0.1380252093076706,20,3,2,0,3,1,1,0.3943561613559723,0.0,0,contra,0.15,-1,214,171,CORRECT,0,0,0,0,9,0,0.394356,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7443307638168335,0.7443307638168335,1.5722150802612305,4.817306995391846,0.3775460422039032,20,3,3,1,3,1,1,0.39225178956985474,0.0,0,contra,0.15,-1,215,102,CORRECT,0,0,0,0,6,0,0.392252,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.5201011300086975,0.5201011300086975,1.9533053636550903,7.0519585609436035,0.18874309957027435,8,3,1,0,3,1,1,0.5633425712585449,0.0,0,contra,0.15,-1,216,155,CORRECT,0,0,0,0,4,0,0.563343,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.6405436992645264,14.020824432373047,0.19172924757003784,20,3,3,1,3,1,1,0.4279782176017761,0.03542494773864746,1,contra,0.15,-1,217,101,CORRECT,0,0,0,0,9,0,0.427978,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03930997848510742,0.5894005298614502,0.5500905513763428,1.022526502609253,2.780210018157959,0.5232463479042053,3,3,3,1,3,1,1,0.23837684094905853,0.03930997848510742,1,contra,0.15,-1,218,116,CORRECT,0,0,0,0,1,0,0.238377,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.8478004336357117,2.3345062732696533,0.8005051612854004,8,3,3,1,3,1,0,0.02002728171646595,0.18440735340118408,2,contra,0.15,-1,219,104,CORRECT,0,0,0,0,1,0,0.020027,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03955245018005371,0.7455927133560181,0.7060402631759644,1.5786668062210083,4.848487377166748,0.45368802547454834,12,3,3,1,3,1,0,0.07400340586900711,0.09109646081924438,2,contra,0.15,-1,221,98,CORRECT,0,0,0,0,2,0,0.074003,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7978635430335999,0.7978635430335999,1.7542091608047485,5.778875827789307,0.2924162745475769,15,3,0,0,3,1,1,0.2961312532424927,0.0,0,contra,0.15,-1,222,138,CORRECT,0,0,0,0,4,0,0.296131,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7410076260566711,0.7410076260566711,2.4724698066711426,11.85168170928955,0.16093891859054565,20,3,3,1,3,1,1,0.4664470851421356,0.0,0,contra,0.15,-1,223,125,CORRECT,0,0,0,0,9,0,0.466447,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8493596911430359,0.8493596911430359,2.358901262283325,10.579320907592773,0.1344539225101471,20,3,1,0,3,1,1,0.5544883012771606,0.0,0,contra,0.15,-1,224,173,CORRECT,0,0,0,0,9,0,0.554488,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.7626829147338867,5.828052520751953,0.32178953289985657,19,3,3,1,3,1,1,0.18538625538349152,0.03098052740097046,1,contra,0.15,-1,225,98,CORRECT,0,0,0,0,5,0,0.181603,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8723883628845215,0.8723883628845215,2.3057658672332764,10.031858444213867,0.15497832000255585,20,3,2,0,3,1,1,0.5179057121276855,0.0,0,contra,0.15,-1,226,171,CORRECT,0,0,0,0,9,0,0.517906,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0027922391891479492,0.8691790699958801,0.8663868308067322,2.4392547607421875,11.464493751525879,0.14503954350948334,20,3,3,1,3,1,1,0.4805019199848175,0.0027922391891479492,0,contra,0.15,-1,227,101,CORRECT,0,0,0,0,9,0,0.480502,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8404291868209839,0.8404291868209839,2.1433115005493164,8.527629852294922,0.25911596417427063,20,3,2,0,3,1,1,0.4995705783367157,0.0,0,contra,0.15,-1,228,171,CORRECT,0,0,0,0,9,0,0.499571,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.6565062999725342,0.6565062999725342,2.0321404933929443,7.630401611328125,0.24272556602954865,19,3,3,1,3,1,1,0.5916304588317871,0.0,0,contra,0.15,-1,229,99,CORRECT,0,0,0,0,8,0,0.59163,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.019552916288375854,0.4849456250667572,0.46539270877838135,2.0796148777008057,8.001386642456055,0.2222091257572174,9,3,3,1,3,1,1,0.21520861983299255,0.019552916288375854,0,contra,0.15,-1,230,111,CORRECT,0,0,0,0,2,0,0.215209,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7739866375923157,0.7739866375923157,2.569103717803955,13.054119110107422,0.11752353608608246,20,3,2,0,3,1,1,0.39463770389556885,0.0,0,contra,0.15,-1,231,171,CORRECT,0,0,0,0,9,0,0.394638,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8337885141372681,0.8337885141372681,1.6719436645507812,5.322503089904785,0.25933074951171875,10,3,1,0,3,1,1,0.6618372201919556,0.0,0,contra,0.15,-1,232,155,CORRECT,0,0,0,0,5,0,0.661837,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.113320231437683,3.044449806213379,0.6136036515235901,11,3,3,1,3,1,0,0.02170650102198124,0.18697452545166016,2,contra,0.15,-1,233,109,CORRECT,0,0,0,0,2,0,0.021707,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.6227649450302124,0.6227649450302124,1.97029447555542,7.172788619995117,0.22178767621517181,13,3,1,0,3,1,1,0.6187635660171509,0.0,0,contra,0.15,-1,234,155,CORRECT,0,0,0,0,7,0,0.618764,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.881347119808197,0.881347119808197,2.281506061553955,9.79141616821289,0.1905476599931717,20,3,2,0,3,1,1,0.524932861328125,0.0,0,contra,0.15,-1,235,171,CORRECT,0,0,0,0,9,0,0.524933,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.030285537242889404,0.863240659236908,0.8329551219940186,1.8041481971740723,6.074794769287109,0.3039811849594116,11,3,3,1,3,1,1,0.15066175162792206,0.03519994020462036,1,contra,0.15,-1,236,109,CORRECT,0,0,0,0,2,0,0.150662,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.015421628952026367,0.5704101920127869,0.5549885630607605,2.185338020324707,8.893653869628906,0.22774098813533783,12,3,3,1,3,1,1,0.17706714570522308,0.02597755193710327,1,contra,0.15,-1,237,107,CORRECT,0,0,0,0,3,0,0.177067,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7630091905593872,0.7630091905593872,2.3025190830230713,9.999340057373047,0.16081809997558594,20,3,2,0,3,1,1,0.5230093598365784,0.0,0,contra,0.15,-1,238,157,CORRECT,0,0,0,0,9,0,0.523009,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.792216420173645,6.002742290496826,0.28057730197906494,11,3,3,1,3,1,1,0.11868972331285477,0.04311484098434448,1,contra,0.15,-1,239,111,CORRECT,0,0,0,0,2,0,0.11869,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.565566062927246,13.00801944732666,0.18910133838653564,20,3,3,1,3,1,1,0.35477161407470703,0.03312969207763672,1,contra,0.15,-1,240,118,CORRECT,0,0,0,0,8,0,0.354772,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8689275979995728,0.8689275979995728,2.3238375186920166,10.214798927307129,0.1623450070619583,20,3,3,1,3,1,1,0.5085285305976868,0.0,0,contra,0.15,-1,241,125,CORRECT,0,0,0,0,9,0,0.508529,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.6653168201446533,5.28734827041626,0.37395769357681274,15,3,3,1,3,1,1,0.13103072345256805,0.05285358428955078,2,contra,0.15,-1,242,111,CORRECT,0,0,0,0,3,0,0.130818,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.3755162954330444,3.9571192264556885,0.5253468751907349,12,3,3,1,3,1,0,0.0510002076625824,0.12612926959991455,2,contra,0.15,-1,243,123,CORRECT,0,0,0,0,2,0,0.051,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8630127906799316,0.8630127906799316,2.4363412857055664,11.431140899658203,0.1055503785610199,20,3,0,0,3,1,1,0.5675614476203918,0.0,0,contra,0.15,-1,244,131,CORRECT,0,0,0,0,8,0,0.567561,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.7592003345489502,5.807791233062744,0.2851119339466095,11,3,3,1,3,1,1,0.21304266154766083,0.014699459075927734,0,contra,0.15,-1,245,109,CORRECT,0,0,0,0,2,0,0.213043,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.008653640747070312,0.7342013120651245,0.7255476713180542,1.8218072652816772,6.183022499084473,0.24851447343826294,18,3,3,1,3,1,1,0.15571542084217072,0.02456068992614746,0,contra,0.15,-1,246,123,CORRECT,0,0,0,0,5,0,0.154843,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8965966105461121,0.8965966105461121,2.089277505874634,8.079075813293457,0.26167920231819153,20,3,2,0,3,1,1,0.47760385274887085,0.0,0,contra,0.15,-1,247,171,CORRECT,0,0,0,0,9,0,0.477604,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.007436484098434448,0.4911072552204132,0.48367077112197876,1.8717422485351562,6.499610424041748,0.247482568025589,7,3,3,1,3,1,1,0.1160316914319992,0.03787386417388916,1,contra,0.15,-1,248,109,CORRECT,0,0,0,0,1,0,0.116032,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7859049439430237,0.7859049439430237,1.6785309314727783,5.35767936706543,0.27618467807769775,14,3,0,0,3,1,1,0.27702054381370544,0.0,0,contra,0.15,-1,249,138,CORRECT,0,0,0,0,4,0,0.277021,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.6351528167724609,0.6351528167724609,1.4509366750717163,4.267109394073486,0.4131825864315033,17,3,3,1,3,1,1,0.4729330837726593,0.0,0,contra,0.15,-1,250,126,CORRECT,0,0,0,0,8,0,0.472933,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7649238705635071,0.7649238705635071,1.652470588684082,5.219860076904297,0.30522772669792175,15,3,0,0,3,1,1,0.3067876994609833,0.0,0,contra,0.15,-1,252,138,CORRECT,0,0,0,0,4,0,0.306788,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.8030754923820496,0.8030754923820496,2.277641773223877,9.75365161895752,0.2344282567501068,20,3,2,0,3,1,1,0.46488773822784424,0.0,0,contra,0.15,-1,253,171,CORRECT,0,0,0,0,9,0,0.464888,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.6338928937911987,0.6338928937911987,2.5751454830169678,13.133227348327637,0.19440455734729767,20,3,2,0,3,1,1,0.4634281396865845,0.0,0,contra,0.15,-1,254,177,CORRECT,0,0,0,0,9,0,0.463428,0.0
margin,live-delta,2,0.0,0.611947,0.653561,0.289531,0.96875,0.401275,0.551275,0.0,0.7637850046157837,0.7637850046157837,2.3863701820373535,10.87395191192627,0.1314937174320221,20,3,3,1,3,1,1,0.4624760150909424,0.0,0,contra,0.15,-1,255,125,CORRECT,0,0,0,0,9,0,0.462476,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.051957786083221436,0.6175075173377991,0.5655497312545776,1.7585622072219849,5.804086208343506,0.481620192527771,11,0,0,1,0,1,1,0.11429823935031891,0.11000281572341919,2,contra,0.15,-1,0,13,CORRECT,0,0,0,0,3,0,0.114298,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.029352545738220215,0.628079891204834,0.5987273454666138,1.625072956085205,5.078789710998535,0.437438428401947,13,0,0,1,0,1,0,0.02761124074459076,0.17849195003509521,2,contra,0.15,-1,1,29,CORRECT,0,0,0,0,3,0,0.027611,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.0,0.8646697998046875,0.8646697998046875,1.258293628692627,3.5194108486175537,0.3136082887649536,4,0,1,0,0,1,1,0.6272165775299072,0.0,0,contra,0.15,-1,2,203,CORRECT,0,0,0,0,2,0,0.627217,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.12742197513580322,0.8081512451171875,0.6807292699813843,0.3586267828941345,1.431362509727478,0.9145696759223938,12,0,0,1,0,1,0,0.005511123687028885,0.28352248668670654,2,contra,0.15,-1,3,29,CORRECT,0,0,0,0,3,0,0.005511,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.4623308181762695,4.316007614135742,0.4310569167137146,12,0,0,1,0,1,0,0.028022892773151398,0.1509879231452942,2,contra,0.15,-1,4,10,CORRECT,0,0,0,0,4,0,0.028023,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.0,0.513239324092865,0.513239324092865,1.3457565307617188,3.8410913944244385,0.2884758710861206,4,0,3,0,0,1,1,0.5769517421722412,0.0,0,contra,0.15,-1,5,146,CORRECT,0,0,0,0,2,0,0.576952,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.06795251369476318,0.5812908411026001,0.5133383274078369,1.3072608709335327,3.696035861968994,0.5879600048065186,7,0,0,1,0,1,1,0.11478870362043381,0.09085792303085327,2,contra,0.15,-1,6,29,CORRECT,0,0,0,0,2,0,0.114789,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.24223670363426208,0.7332263588905334,0.49098965525627136,0.1336497962474823,1.1429924964904785,0.9798570275306702,8,0,0,1,0,1,0,0.003964274190366268,0.29413482546806335,2,contra,0.15,-1,7,29,CORRECT,0,0,0,0,2,0,0.003964,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.0,0.6132014989852905,0.6132014989852905,2.3959991931915283,10.97916316986084,0.1453087329864502,14,0,0,1,0,1,1,0.495730996131897,0.0,0,contra,0.15,-1,8,1,CORRECT,0,0,0,0,6,0,0.495731,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.07973122596740723,0.5724722146987915,0.4927409887313843,1.0481529235839844,2.8523776531219482,0.6612051725387573,5,0,0,1,0,1,1,0.16939741373062134,0.07973122596740723,2,contra,0.15,-1,9,23,CORRECT,0,0,0,0,2,0,0.169397,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.6324350833892822,5.116318225860596,0.45155444741249084,9,0,0,1,0,1,1,0.24654211103916168,0.06567507982254028,2,contra,0.15,-1,10,4,CORRECT,0,0,0,0,3,0,0.246542,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.0,0.6382983326911926,0.6382983326911926,2.395766496658325,10.976608276367188,0.14069297909736633,17,0,0,1,0,1,1,0.5192226767539978,0.0,0,contra,0.15,-1,11,11,CORRECT,0,0,0,0,8,0,0.519223,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.7899446487426758,5.989120960235596,0.551379919052124,20,0,0,1,0,1,1,0.14913484454154968,0.13185232877731323,2,contra,0.15,-1,12,10,CORRECT,0,0,0,0,8,0,0.149135,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.9755748510360718,2.652691602706909,0.58897465467453,13,0,0,1,0,1,0,0.013111960142850876,0.201263427734375,2,contra,0.15,-1,13,31,CORRECT,0,0,0,0,4,0,0.013112,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.9310109615325928,6.896478652954102,0.4509612023830414,20,0,0,1,0,1,1,0.33942678570747375,0.07389897108078003,2,contra,0.15,-1,14,5,CORRECT,0,0,0,0,10,0,0.334394,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.037646591663360596,0.7103539705276489,0.6727073788642883,2.103477954864502,8.194621086120605,0.3202161192893982,18,0,0,1,0,1,1,0.3950481414794922,0.037646591663360596,1,contra,0.15,-1,17,10,CORRECT,0,0,0,0,7,0,0.395048,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.16754567623138428,0.8534543514251709,0.6859086751937866,0.4300617575645447,1.537352442741394,0.9037235975265503,10,0,0,1,0,1,0,0.06380709260702133,0.16754567623138428,2,contra,0.15,-1,18,25,CORRECT,0,0,0,0,4,0,0.063807,0.0
margin,live-delta,3,0.0,0.618783,0.653562,0.350988,0.960938,0.397689,0.547689,0.0,0.6594244837760925,0.6594244837760925,2.0572617053985596,7.824514389038086,0.19917073845863342,18,0,2,0,0,1,1,0.402587354183197,0.0,0,contra,0.15,-1,19,191,CORRECT,0,0,0,0,7,0,0.402587,0.0
