vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.113320231437683,3.044449806213379,0.6136036515235901,11,3,3,1,3,1,0,0.02170650102198124,0.18697452545166016,2,mixed,0.15,6,233,109,CORRECT,0,0,0,0,2,0,0.021707,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.6227649450302124,0.6227649450302124,1.8058815002441406,6.085333347320557,0.2922959327697754,11,3,2,0,3,1,1,0.49756520986557007,0.0,0,mixed,0.15,6,234,153,CORRECT,0,0,0,0,5,0,0.497565,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.02617323398590088,0.881347119808197,0.8551738858222961,2.018321990966797,7.525686264038086,0.27217116951942444,20,3,3,1,3,1,1,0.3210162818431854,0.02617323398590088,1,mixed,0.15,6,235,125,CORRECT,0,0,0,0,5,0,0.321016,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.030285537242889404,0.863240659236908,0.8329551219940186,1.8041481971740723,6.074794769287109,0.3039811849594116,11,3,3,1,3,1,1,0.15066175162792206,0.03519994020462036,1,mixed,0.15,6,236,109,CORRECT,0,0,0,0,2,0,0.150662,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.015421628952026367,0.5704101920127869,0.5549885630607605,2.1616036891937256,8.685054779052734,0.23021508753299713,12,3,3,1,3,1,1,0.16044989228248596,0.02597755193710327,1,mixed,0.15,6,237,107,CORRECT,0,0,0,0,2,0,0.16045,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.7630091905593872,0.7630091905593872,2.0151970386505127,7.5022053718566895,0.216832235455513,18,3,3,1,3,1,1,0.3559861481189728,0.0,0,mixed,0.15,6,238,114,CORRECT,0,0,0,0,5,0,0.355986,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.792216420173645,6.002742290496826,0.28057730197906494,11,3,3,1,3,1,1,0.11868972331285477,0.04311484098434448,1,mixed,0.15,6,239,111,CORRECT,0,0,0,0,2,0,0.11869,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.3798677921295166,10.803474426269531,0.223090261220932,20,3,3,1,3,1,1,0.23620933294296265,0.03312969207763672,1,mixed,0.15,6,240,118,CORRECT,0,0,0,0,6,0,0.236209,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.020646274089813232,0.8689275979995728,0.8482813239097595,2.0619845390319824,7.861556053161621,0.22567765414714813,20,3,3,1,3,1,1,0.3164335787296295,0.020646274089813232,0,mixed,0.15,6,241,125,CORRECT,0,0,0,0,6,0,0.316434,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.6636595726013184,5.278593063354492,0.3740372359752655,14,3,3,1,3,1,1,0.13084585964679718,0.05285358428955078,2,mixed,0.15,6,242,111,CORRECT,0,0,0,0,2,0,0.130633,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.3755162954330444,3.9571192264556885,0.5253468751907349,12,3,3,1,3,1,0,0.0510002076625824,0.12612926959991455,2,mixed,0.15,6,243,123,CORRECT,0,0,0,0,2,0,0.051,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.8630127906799316,0.8630127906799316,2.143968105316162,8.533231735229492,0.14476630091667175,20,3,1,0,3,1,1,0.40659165382385254,0.0,0,mixed,0.15,6,244,129,CORRECT,0,0,0,0,6,0,0.406592,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.7592003345489502,5.807791233062744,0.2851119339466095,11,3,3,1,3,1,1,0.21304266154766083,0.014699459075927734,0,mixed,0.15,6,245,109,CORRECT,0,0,0,0,2,0,0.213043,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.008653640747070312,0.7342013120651245,0.7255476713180542,1.8185123205184937,6.162683486938477,0.2486346811056137,17,3,3,1,3,1,1,0.15530706942081451,0.02456068992614746,0,mixed,0.15,6,246,123,CORRECT,0,0,0,0,4,0,0.154434,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.05145984888076782,0.8965966105461121,0.8451367616653442,1.8660364151000977,6.462630271911621,0.3862733244895935,20,3,3,1,3,1,1,0.2286333590745926,0.05145984888076782,2,mixed,0.15,6,247,125,CORRECT,0,0,0,0,6,0,0.228633,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.007436484098434448,0.4911072552204132,0.48367077112197876,1.8717422485351562,6.499610424041748,0.247482568025589,7,3,3,1,3,1,1,0.1160316914319992,0.03787386417388916,1,mixed,0.15,6,248,109,CORRECT,0,0,0,0,1,0,0.116032,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.7859049439430237,0.7859049439430237,1.6785309314727783,5.35767936706543,0.27618467807769775,14,3,3,1,3,1,1,0.27702054381370544,0.0,0,mixed,0.15,6,249,102,CORRECT,0,0,0,0,4,0,0.277021,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.6351528167724609,0.6351528167724609,1.396988034248352,4.043004035949707,0.41835054755210876,15,3,3,1,3,1,1,0.4625266194343567,0.0,0,mixed,0.15,6,250,126,CORRECT,0,0,0,0,5,0,0.462527,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0,0.7649238705635071,0.7649238705635071,1.651374340057373,5.214140892028809,0.3052791655063629,15,3,1,0,3,1,1,0.3064647316932678,0.0,0,mixed,0.15,6,252,135,CORRECT,0,0,0,0,3,0,0.306465,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.041626691818237305,0.8030754923820496,0.7614488005638123,2.0616705417633057,7.859087944030762,0.33623218536376953,19,3,3,1,3,1,1,0.23181390762329102,0.041626691818237305,1,mixed,0.15,6,253,125,CORRECT,0,0,0,0,5,0,0.231814,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.05659615993499756,0.6338928937911987,0.5772967338562012,2.3998522758483887,11.0215482711792,0.28933992981910706,20,3,3,1,3,1,1,0.1844927817583084,0.06934970617294312,2,mixed,0.15,6,254,119,CORRECT,0,0,0,0,5,0,0.184493,0.0
margin,live-delta,1,0.0,0.523643,0.653176,0.211706,0.96875,0.399663,0.549663,0.0022974610328674316,0.7637850046157837,0.7614875435829163,2.1592729091644287,8.664834976196289,0.17959821224212646,17,3,3,1,3,1,1,0.26485979557037354,0.0022974610328674316,0,mixed,0.15,6,255,125,CORRECT,0,0,0,0,5,0,0.26486,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.051957786083221436,0.6175075173377991,0.5655497312545776,1.4504936933517456,4.265219688415527,0.5437724590301514,8,0,0,1,0,1,0,0.0,0.47952982783317566,2,mixed,0.15,6,0,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.029352545738220215,0.628079891204834,0.5987273454666138,1.4885752201080322,4.4307780265808105,0.4519977271556854,9,0,0,1,0,1,0,0.0,0.5258783102035522,2,mixed,0.15,6,1,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.08338212966918945,0.8646697998046875,0.781287670135498,0.4375724792480469,1.5489425659179688,0.8412612676620483,2,0,0,1,0,1,0,0.0,0.766891598701477,2,mixed,0.15,6,2,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.12742197513580322,0.8081512451171875,0.6807292699813843,0.3210499882698059,1.3785744905471802,0.9196380376815796,9,0,0,1,0,1,0,0.0,0.7155641913414001,2,mixed,0.15,6,3,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.3417458534240723,3.825716733932495,0.4439980983734131,7,0,0,1,0,1,0,0.0,0.5768930912017822,2,mixed,0.15,6,4,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.038125455379486084,0.513239324092865,0.4751138687133789,0.6254302263259888,1.8690499067306519,0.681898295879364,2,0,0,1,0,1,0,0.0,0.30756860971450806,2,mixed,0.15,6,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.06795251369476318,0.5812908411026001,0.5133383274078369,1.015503168106079,2.7607522010803223,0.6642031073570251,5,0,0,1,0,1,0,0.0,0.45223987102508545,2,mixed,0.15,6,6,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.24223670363426208,0.7332263588905334,0.49098965525627136,0.0963248461484909,1.10111665725708,0.9849763512611389,5,0,0,1,0,1,0,0.0,0.6409981846809387,2,mixed,0.15,6,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.018349647521972656,0.6132014989852905,0.5948518514633179,1.756030797958374,5.789412498474121,0.2881571650505066,8,0,0,1,0,1,0,0.0,0.27232086658477783,2,mixed,0.15,6,8,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.07973122596740723,0.5724722146987915,0.4927409887313843,0.6100159287452698,1.8404606580734253,0.7960547804832458,3,0,0,1,0,1,0,0.0,0.47519445419311523,2,mixed,0.15,6,9,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.1630839109420776,3.1997859477996826,0.5993094444274902,6,0,0,1,0,1,0,0.0,0.5254690051078796,2,mixed,0.15,6,10,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.015415549278259277,0.6382983326911926,0.6228827834129333,1.7157812118530273,5.561017990112305,0.29171398282051086,10,0,0,1,0,1,0,0.006304481066763401,0.2263830304145813,2,mixed,0.15,6,11,11,CORRECT,0,0,0,0,1,0,0.003152,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.07071572542190552,0.7223538160324097,0.6516380906105042,1.3254876136779785,3.7640202045440674,0.6446167826652527,14,0,0,1,0,1,0,0.0,0.5568516850471497,2,mixed,0.15,6,12,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.026519417762756348,0.7557414770126343,0.7292220592498779,0.908297598361969,2.4800968170166016,0.5967998504638672,9,0,0,1,0,1,0,0.0,0.6305972337722778,2,mixed,0.15,6,13,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.07389897108078003,0.7030277848243713,0.6291288137435913,1.1999611854553223,3.3199880123138428,0.6649259924888611,16,0,0,1,0,1,0,0.031327810138463974,0.2271977663040161,2,mixed,0.15,6,14,5,CORRECT,0,0,0,0,3,0,0.012802,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.037646591663360596,0.7103539705276489,0.6727073788642883,1.4448013305664062,4.241009712219238,0.5293249487876892,11,0,0,1,0,1,0,0.0,0.550577700138092,2,mixed,0.15,6,17,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.16754567623138428,0.8534543514251709,0.6859086751937866,0.15463188290596008,1.1672282218933105,0.965428352355957,5,0,0,1,0,1,0,0.0,0.69878089427948,2,mixed,0.15,6,18,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.0008335709571838379,0.6594244837760925,0.6585909128189087,1.498233437538147,4.47377872467041,0.33338889479637146,11,0,0,1,0,1,0,0.0,0.43382877111434937,2,mixed,0.15,6,19,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.062139153480529785,0.6451594829559326,0.5830203294754028,0.9733961820602417,2.646918535232544,0.6936593055725098,7,0,0,1,0,1,0,0.0,0.539048433303833,2,mixed,0.15,6,20,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.15916454792022705,0.5286865234375,0.36952197551727295,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3898472189903259,2,mixed,0.15,6,21,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.0039040446281433105,0.6326620578765869,0.6287580132484436,1.3688445091247559,3.9308061599731445,0.3298519551753998,6,0,0,1,0,1,0,0.0,0.30880799889564514,2,mixed,0.15,6,22,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.0017113089561462402,0.5318489670753479,0.5301376581192017,1.5695892572402954,4.80467414855957,0.320387601852417,6,0,0,1,0,1,0,0.0,0.377785861492157,2,mixed,0.15,6,23,27,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.038119375705718994,0.605033814907074,0.566914439201355,1.5393303632736206,4.661467552185059,0.4208115041255951,7,0,0,1,0,1,0,0.0,0.4276700019836426,2,mixed,0.15,6,24,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.03145241737365723,0.5697964429855347,0.5383440256118774,1.433656096458435,4.194005012512207,0.45152440667152405,6,0,0,1,0,1,0,0.0,0.4693779945373535,2,mixed,0.15,6,25,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.017647385597229004,0.4924449324607849,0.4747975468635559,1.4965351819992065,4.466187477111816,0.3606736361980438,5,0,0,1,0,1,0,0.0,0.32817894220352173,2,mixed,0.15,6,26,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.10405892133712769,0.5154809355735779,0.4114220142364502,0.3484754264354706,1.4169057607650757,0.8890603184700012,2,0,0,1,0,1,0,0.0,0.3361537754535675,2,mixed,0.15,6,27,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.007456421852111816,0.48471301794052124,0.4772565960884094,1.446558952331543,4.248470306396484,0.3572489023208618,5,0,0,1,0,1,0,0.0,0.32119446992874146,2,mixed,0.15,6,28,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.04277980327606201,0.5946690440177917,0.5518892407417297,1.1287598609924316,3.0918197631835938,0.5421725511550903,4,0,0,1,0,1,0,0.0,0.4410113990306854,2,mixed,0.15,6,29,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.07732385396957397,0.6122374534606934,0.5349135994911194,0.9897708296775818,2.690617799758911,0.6955310702323914,5,0,0,1,0,1,0,0.0,0.46543756127357483,2,mixed,0.15,6,30,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.12359684705734253,0.5940386056900024,0.4704417586326599,1.2012630701065063,3.324313163757324,0.7002112865447998,9,0,0,1,0,1,1,0.11822541058063507,0.12359684705734253,2,mixed,0.15,6,31,5,CORRECT,0,0,0,0,1,0,0.059113,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.048149168491363525,0.837414562702179,0.7892653942108154,0.5894067287445068,1.8029184341430664,0.7237187027931213,2,0,0,1,0,1,0,0.0,0.6369143724441528,2,mixed,0.15,6,32,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.04765915870666504,0.6198055744171143,0.5721464157104492,1.315394639968872,3.7262210845947266,0.5229485034942627,6,0,0,1,0,1,0,0.0,0.48824542760849,2,mixed,0.15,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.03462398052215576,0.6412194967269897,0.606595516204834,1.2711200714111328,3.56484317779541,0.5483770370483398,8,0,0,1,0,1,0,0.0,0.3565550446510315,2,mixed,0.15,6,34,11,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.014002799987792969,0.6045413017272949,0.590538501739502,1.2090786695480347,3.3503963947296143,0.4220009744167328,4,0,0,1,0,1,0,0.0,0.38388627767562866,2,mixed,0.15,6,35,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.02989739179611206,0.5665115714073181,0.536614179611206,1.440050721168518,4.22091007232666,0.49522778391838074,8,0,0,1,0,1,0,0.0,0.41265714168548584,2,mixed,0.15,6,36,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.019020915031433105,0.4453640580177307,0.4263431429862976,1.5724190473556519,4.818289756774902,0.3016132712364197,5,0,0,1,0,1,0,0.0,0.1992851197719574,2,mixed,0.15,6,37,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.018629074096679688,0.6275830864906311,0.6089540123939514,1.8157715797424316,6.145816326141357,0.375796914100647,15,0,0,1,0,1,0,0.0,0.30386367440223694,2,mixed,0.15,6,38,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.1406184732913971,0.5854272842407227,0.44480881094932556,0.3821278214454651,1.4653993844985962,0.9039320945739746,3,0,0,1,0,1,0,0.0,0.3728075623512268,2,mixed,0.15,6,39,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.020053982734680176,0.5051612854003906,0.48510730266571045,2.1793813705444336,8.840835571289062,0.27076032757759094,11,0,0,1,0,1,0,0.0,0.21743273735046387,2,mixed,0.15,6,40,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.03423076868057251,0.48088157176971436,0.44665080308914185,1.2371798753738403,3.4458818435668945,0.48452165722846985,4,0,0,1,0,1,0,0.0,0.3125312328338623,2,mixed,0.15,6,41,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.030221283435821533,0.677246630191803,0.6470253467559814,1.0558677911758423,2.8744685649871826,0.5506617426872253,5,0,0,1,0,1,0,0.0,0.5796180367469788,2,mixed,0.15,6,42,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.04728597402572632,0.42999398708343506,0.38270801305770874,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.14637121558189392,2,mixed,0.15,6,43,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.3269650936126709,0.691236138343811,0.36427104473114014,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5504567623138428,2,mixed,0.15,6,44,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.025672197341918945,0.6949843168258667,0.6693121194839478,1.576758623123169,4.839244365692139,0.41121917963027954,11,0,0,1,0,1,0,0.0,0.43491092324256897,2,mixed,0.15,6,45,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.11937549710273743,0.6145015954971313,0.4951260983943939,1.0219709873199463,2.7786660194396973,0.7350739240646362,7,0,0,1,0,1,1,0.12536123394966125,0.12998777627944946,2,mixed,0.15,6,46,5,CORRECT,0,0,0,0,1,0,0.05461,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.020737946033477783,0.5716100335121155,0.5508720874786377,1.5305309295654297,4.62062931060791,0.4153107702732086,7,0,0,1,0,1,0,0.0,0.489875465631485,2,mixed,0.15,6,47,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.037656426429748535,0.7059847116470337,0.6683282852172852,1.4488022327423096,4.258011341094971,0.5033562779426575,11,0,0,1,0,1,0,0.0,0.5197049379348755,2,mixed,0.15,6,48,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.040775954723358154,0.7934787273406982,0.7527027726173401,0.6164475083351135,1.8523359298706055,0.6932843923568726,2,0,0,1,0,1,0,0.0,0.7090571522712708,2,mixed,0.15,6,49,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.12092548608779907,0.6613277196884155,0.5404022336006165,1.249729871749878,3.4894001483917236,0.6993147134780884,12,0,0,1,0,1,1,0.14800015091896057,0.12848955392837524,2,mixed,0.15,6,50,5,CORRECT,0,0,0,0,3,0,0.071211,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.110690176486969,0.687423825263977,0.5767336487770081,0.7150026559829712,2.04419207572937,0.8389211893081665,13,0,0,1,0,1,0,0.0,0.535839319229126,2,mixed,0.15,6,51,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.09937095642089844,0.7156965732574463,0.6163256168365479,1.095009207725525,2.9892101287841797,0.7108203768730164,10,0,0,1,0,1,0,0.0,0.5493141412734985,2,mixed,0.15,6,52,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.017079830169677734,0.7255275249481201,0.7084476947784424,0.9854112863540649,2.6789133548736572,0.535356879234314,7,0,0,1,0,1,0,0.0,0.6462947726249695,2,mixed,0.15,6,53,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.05984079837799072,0.6655106544494629,0.6056698560714722,0.9216622710227966,2.51346492767334,0.7023648619651794,8,0,0,1,0,1,0,0.0,0.4909677505493164,2,mixed,0.15,6,54,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.529191,0.653777,0.271429,0.972656,0.405445,0.555445,0.02259671688079834,0.6492271423339844,0.626630425453186,1.3334990739822388,3.7942967414855957,0.4056864380836487,7,0,0,1,0,1,0,0.0,0.40143725275993347,2,mixed,0.15,6,55,30,CORRECT,0,0,0,0,0,0,0.0,0.0
