vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.607624888420105,4.99094295501709,0.3868769407272339,10,2,2,1,2,1,0,0.0,0.426080584526062,2,clean,0.0,-1,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.029709219932556152,0.672492504119873,0.6427832841873169,1.5189567804336548,4.567457675933838,0.4820931553840637,9,2,2,1,2,1,0,0.0,0.536702036857605,2,clean,0.0,-1,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6194385886192322,1.8578846454620361,0.8416691422462463,5,2,2,1,2,1,0,0.0,0.67025226354599,2,clean,0.0,-1,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.6972250938415527,5.4587788581848145,0.2955702245235443,6,2,2,1,2,1,0,0.0,0.4120556116104126,2,clean,0.0,-1,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.009740471839904785,0.5741391181945801,0.5643986463546753,1.539631724357605,4.662872791290283,0.2814413011074066,5,2,2,1,2,1,0,0.0,0.3132156729698181,2,clean,0.0,-1,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.638797640800476,5.148974895477295,0.32664936780929565,10,2,2,1,2,1,0,0.0,0.43932056427001953,2,clean,0.0,-1,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.016224563121795654,0.8686701655387878,0.8524456024169922,1.6296862363815308,5.102273464202881,0.3419587314128876,15,2,2,1,2,1,0,0.0,0.5293444395065308,2,clean,0.0,-1,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.055995285511016846,0.8047213554382324,0.7487260699272156,1.719516634941101,5.58182954788208,0.4942282438278198,16,2,2,1,2,1,0,0.0,0.4457196295261383,2,clean,0.0,-1,190,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0080375075340271,0.8321590423583984,0.8241215348243713,1.687843918800354,5.407808303833008,0.2521406412124634,9,2,2,1,2,1,0,0.0,0.5054587125778198,2,clean,0.0,-1,191,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.14565521478652954,0.5571633577346802,0.41150814294815063,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29834553599357605,2,clean,0.0,-1,192,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.048393189907073975,0.7966034412384033,0.7482102513313293,0.8690267205238342,2.3845889568328857,0.6506505608558655,4,3,3,1,3,1,0,0.0,0.6406519412994385,2,clean,0.0,-1,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0014920830726623535,0.7028399109840393,0.701347827911377,1.8624682426452637,6.439611434936523,0.2251914143562317,9,3,3,1,3,1,0,0.0,0.479593425989151,2,clean,0.0,-1,194,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0024551749229431152,0.7942136526107788,0.7917584776878357,1.6150729656219482,5.028254985809326,0.25140514969825745,8,3,3,1,3,1,0,0.0,0.42067456245422363,2,clean,0.0,-1,195,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.00948566198348999,0.5927733778953552,0.5832877159118652,0.9586502909660339,2.6081738471984863,0.48738893866539,3,3,3,1,3,1,0,0.0,0.3123646378517151,2,clean,0.0,-1,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07129228115081787,0.7615214586257935,0.6902291774749756,1.1099677085876465,3.0342605113983154,0.6559378504753113,6,3,3,1,3,1,0,0.0,0.34579938650131226,2,clean,0.0,-1,199,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03954416513442993,0.6955687999725342,0.6560246348381042,2.2990498542785645,9.964710235595703,0.2822652757167816,15,3,3,1,3,1,0,0.0,0.4485235810279846,2,clean,0.0,-1,200,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07180839776992798,0.8813871741294861,0.8095787763595581,1.175257682800293,3.2389774322509766,0.62983638048172,9,3,3,1,3,1,0,0.0,0.5978297591209412,2,clean,0.0,-1,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.022957026958465576,0.5435861349105835,0.5206291079521179,0.6674745082855225,1.949308156967163,0.6128100752830505,2,3,3,1,3,1,0,0.0,0.31659621000289917,2,clean,0.0,-1,202,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03673231601715088,0.7953130006790161,0.7585806846618652,0.7459281086921692,2.1083974838256836,0.6599599123001099,5,3,3,1,3,1,0,0.0,0.6286904811859131,2,clean,0.0,-1,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01163417100906372,0.873077392578125,0.8614432215690613,1.6484789848327637,5.199066162109375,0.3442743420600891,13,3,3,1,3,1,0,0.0,0.610810399055481,2,clean,0.0,-1,204,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.020942866802215576,0.9018478393554688,0.8809049725532532,1.562341332435608,4.7699761390686035,0.37610283493995667,14,3,3,1,3,1,0,0.0,0.6747975945472717,2,clean,0.0,-1,205,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.030564069747924805,0.7436035871505737,0.7130395174026489,1.7013171911239624,5.4811625480651855,0.37310752272605896,10,3,3,1,3,1,0,0.0,0.4550546109676361,2,clean,0.0,-1,206,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.02371293306350708,0.8942676782608032,0.8705547451972961,1.5352208614349365,4.642350673675537,0.3977991044521332,12,3,3,1,3,1,0,0.0,0.664492666721344,2,clean,0.0,-1,207,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.11536502838134766,0.8030176162719727,0.687652587890625,0.7961674332618713,2.2170276641845703,0.809319019317627,10,3,3,1,3,1,0,0.0,0.5458879470825195,2,clean,0.0,-1,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.18654778599739075,0.6774148941040039,0.49086710810661316,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.5270302295684814,2,clean,0.0,-1,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07072454690933228,0.8684117197990417,0.7976871728897095,1.1940498352050781,3.3004202842712402,0.6336888670921326,8,3,3,1,3,1,0,0.0,0.49938732385635376,2,clean,0.0,-1,210,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.044486045837402344,0.898659348487854,0.8541733026504517,1.5905003547668457,4.906203269958496,0.4066954553127289,13,3,3,1,3,1,0,0.0,0.6511545777320862,2,clean,0.0,-1,211,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.019001781940460205,0.8398818969726562,0.820880115032196,1.797248363494873,6.033023834228516,0.2955996096134186,12,3,3,1,3,1,0,0.0,0.665329098701477,2,clean,0.0,-1,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03412538766860962,0.8509957790374756,0.816870391368866,1.5439188480377197,4.682906150817871,0.4283159077167511,11,3,3,1,3,1,0,0.0,0.48672059178352356,2,clean,0.0,-1,213,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.001046895980834961,0.8161395788192749,0.8150926828384399,1.880367398262024,6.555912971496582,0.22771087288856506,12,3,3,1,3,1,0,0.0,0.5643067955970764,2,clean,0.0,-1,214,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.08581531047821045,0.7443307638168335,0.658515453338623,1.310244083404541,3.707078456878662,0.625048816204071,9,3,3,1,3,1,0,0.0,0.38626813888549805,2,clean,0.0,-1,215,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.016428768634796143,0.5201011300086975,0.5036723613739014,0.6798319220542908,1.973546028137207,0.581412672996521,2,3,3,1,3,1,0,0.0,0.3855563700199127,2,clean,0.0,-1,216,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.110426664352417,8.251761436462402,0.32160845398902893,14,3,3,1,3,1,0,0.0,0.4969658851623535,2,clean,0.0,-1,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6214684247970581,1.8616597652435303,0.6870147585868835,2,3,3,1,3,1,0,0.0,0.3975648283958435,2,clean,0.0,-1,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7649754881858826,2.1489417552948,0.8168647289276123,7,3,3,1,3,1,0,0.0,0.5184469819068909,2,clean,0.0,-1,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.039552509784698486,0.7455927729606628,0.7060402631759644,1.3764655590057373,3.9608774185180664,0.4932374060153961,6,3,3,1,3,1,0,0.0,0.35048139095306396,2,clean,0.0,-1,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03954458236694336,0.7978635430335999,0.7583189606666565,1.595176100730896,4.929196834564209,0.41562968492507935,9,3,3,1,3,1,0,0.0,0.4426150321960449,2,clean,0.0,-1,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.8709185123443604,6.494258880615234,0.301636278629303,11,3,3,1,3,1,0,0.0,0.5743517279624939,2,clean,0.0,-1,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.6414306163787842,5.16254997253418,0.3016679883003235,12,3,3,1,3,1,0,0.0,0.5870797038078308,2,clean,0.0,-1,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.3830281496047974,3.9869563579559326,0.4035109281539917,6,3,3,1,3,1,0,0.0,0.25377917289733887,2,clean,0.0,-1,225,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.5974112749099731,4.940227031707764,0.3212803602218628,13,3,3,1,3,1,0,0.0,0.6293375492095947,2,clean,0.0,-1,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0027923583984375,0.8691791296005249,0.8663867712020874,1.7316755056381226,5.650112628936768,0.2790917754173279,12,3,3,1,3,1,0,0.0,0.6901222467422485,2,clean,0.0,-1,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04717838764190674,0.8404291868209839,0.7932507991790771,1.48431396484375,4.411937713623047,0.5169913172721863,12,3,3,1,3,1,0,0.0,0.7204856872558594,2,clean,0.0,-1,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.08940845727920532,0.6565062403678894,0.5670977830886841,1.2439701557159424,3.469360113143921,0.6221689581871033,6,3,3,1,3,1,0,0.0,0.39932379126548767,2,clean,0.0,-1,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.0272185802459717,7.59293794631958,0.1937129646539688,13,3,3,1,3,1,0,0.0,0.6051974892616272,2,clean,0.0,-1,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,clean,0.0,-1,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.04003936052322388,0.8005014061927795,0.7604620456695557,1.0099655389785767,2.7455062866210938,0.6278658509254456,8,3,3,1,3,1,0,0.0,0.6660678386688232,2,clean,0.0,-1,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05320841073989868,0.6227649450302124,0.5695565342903137,0.936488687992096,2.5510082244873047,0.6110588312149048,3,3,3,1,3,1,0,0.0,0.44884902238845825,2,clean,0.0,-1,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.02617323398590088,0.881347119808197,0.8551738858222961,1.5600080490112305,4.758859634399414,0.4009958505630493,12,3,3,1,3,1,0,0.0,0.6749811768531799,2,clean,0.0,-1,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.030285537242889404,0.863240659236908,0.8329551219940186,1.6225056648254395,5.065767765045166,0.3579035997390747,9,3,3,1,3,1,0,0.0,0.6144816279411316,2,clean,0.0,-1,236,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.015421688556671143,0.5704102516174316,0.5549885630607605,1.5256609916687012,4.59818172454834,0.3311779499053955,5,3,3,1,3,1,0,0.0,0.3694179356098175,2,clean,0.0,-1,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0018317699432373047,0.7630091905593872,0.7611774206161499,1.601016640663147,4.958070278167725,0.33715155720710754,11,3,3,1,3,1,0,0.0,0.5595251321792603,2,clean,0.0,-1,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.6162967681884766,5.034412384033203,0.31844770908355713,8,3,3,1,3,1,0,0.0,0.5687485933303833,2,clean,0.0,-1,239,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.0051915645599365,7.427516460418701,0.29418113827705383,11,3,3,1,3,1,0,0.0,0.3851017653942108,2,clean,0.0,-1,240,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.020646274089813232,0.8689275979995728,0.8482813239097595,1.6455053091049194,5.183628559112549,0.330191045999527,12,3,3,1,3,1,0,0.0,0.6546779870986938,2,clean,0.0,-1,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.4431196451187134,4.233883380889893,0.43148621916770935,7,3,3,1,3,1,0,0.0,0.37360334396362305,2,clean,0.0,-1,242,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.030654191970825195,0.8152854442596436,0.7846312522888184,1.2051618099212646,3.337299108505249,0.5541192889213562,8,3,3,1,3,1,0,0.0,0.5452108383178711,2,clean,0.0,-1,243,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.00215756893157959,0.8630127906799316,0.860855221748352,1.7032264471054077,5.491637229919434,0.2439572960138321,14,3,3,1,3,1,0,0.0,0.6152130365371704,2,clean,0.0,-1,244,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.5652085542678833,4.783672332763672,0.36267146468162537,7,3,3,1,3,1,0,0.0,0.49648380279541016,2,clean,0.0,-1,245,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.008653581142425537,0.7342013120651245,0.725547730922699,1.5888054370880127,4.897894382476807,0.29578110575675964,7,3,3,1,3,1,0,0.0,0.31211772561073303,2,clean,0.0,-1,246,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05145978927612305,0.8965965509414673,0.8451367616653442,1.4386082887649536,4.2148261070251465,0.5008051991462708,12,3,3,1,3,1,0,0.0,0.7311736345291138,2,clean,0.0,-1,247,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.01816624402999878,0.7859049439430237,0.7677386999130249,1.4880216121673584,4.42832612991333,0.3824421763420105,7,3,3,1,3,1,0,0.0,0.3545385003089905,2,clean,0.0,-1,249,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.11726629734039307,0.6351528167724609,0.5178865194320679,0.2965697646141052,1.3452364206314087,0.9125620722770691,2,3,3,1,3,1,0,0.0,0.435418039560318,2,clean,0.0,-1,250,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.026317834854125977,0.7649239301681519,0.7386060953140259,1.4542818069458008,4.281407356262207,0.4419524669647217,7,3,3,1,3,1,0,0.0,0.3776264786720276,2,clean,0.0,-1,252,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.041626811027526855,0.8030755519866943,0.7614487409591675,1.6846187114715576,5.390395164489746,0.43837448954582214,10,3,3,1,3,1,0,0.0,0.6859084367752075,2,clean,0.0,-1,253,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05659615993499756,0.6338928937911987,0.5772967338562012,1.8502466678619385,6.361388206481934,0.3748358190059662,8,3,3,1,3,1,0,0.0,0.48160678148269653,2,clean,0.0,-1,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.0022974014282226562,0.7637850046157837,0.761487603187561,1.8165353536605835,6.150512218475342,0.24430465698242188,12,3,3,1,3,1,0,0.0,0.4271387457847595,2,clean,0.0,-1,255,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.05195784568786621,0.6175075769424438,0.5655497312545776,1.1671680212020874,3.212880849838257,0.595621645450592,5,0,0,1,0,1,0,0.0,0.47952988743782043,2,clean,0.0,-1,0,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.029352545738220215,0.628079891204834,0.5987273454666138,1.3298912048339844,3.7806320190429688,0.46934133768081665,5,0,0,1,0,1,0,0.0,0.5258783102035522,2,clean,0.0,-1,1,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.08338218927383423,0.8646697998046875,0.7812876105308533,0.4375722408294678,1.5489422082901,0.8412614464759827,2,0,0,1,0,1,0,0.0,0.766891598701477,2,clean,0.0,-1,2,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.12742191553115845,0.8081511855125427,0.6807292699813843,0.280807763338089,1.3241989612579346,0.9245134592056274,3,0,0,1,0,1,0,0.0,0.7155641317367554,2,clean,0.0,-1,3,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.023928344249725342,0.6956421136856079,0.6717137694358826,1.3165504932403564,3.7305307388305664,0.4459472596645355,5,0,0,1,0,1,0,0.0,0.5768930912017822,2,clean,0.0,-1,4,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.038125455379486084,0.513239324092865,0.4751138687133789,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.30756860971450806,2,clean,0.0,-1,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.06795251369476318,0.5812908411026001,0.5133383274078369,0.5064349174499512,1.6593648195266724,0.7956051826477051,2,0,0,1,0,1,0,0.0,0.45223987102508545,2,clean,0.0,-1,6,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.2422366440296173,0.7332262992858887,0.49098965525627136,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.640998125076294,2,clean,0.0,-1,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.018349647521972656,0.6132014989852905,0.5948518514633179,1.701367974281311,5.481440544128418,0.2918148338794708,6,0,0,1,0,1,0,0.0,0.27232086658477783,2,clean,0.0,-1,8,1,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.07973122596740723,0.5724722146987915,0.4927409887313843,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.47519445419311523,2,clean,0.0,-1,9,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.06567507982254028,0.6488564014434814,0.5831813216209412,1.0600776672363281,2.8865952491760254,0.6138986945152283,4,0,0,1,0,1,0,0.0,0.5254690051078796,2,clean,0.0,-1,10,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.216794,0.653002,0.000291,0.988281,0.500208,0.650208,0.015415668487548828,0.6382983922958374,0.6228827238082886,1.6119757890701294,5.012705326080322,0.2989601492881775,6,0,0,1,0,1,0,0.0,0.22638309001922607,2,clean,0.0,-1,11,11,CORRECT,0,0,0,0,0,0,0.0,0.0
