vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.0572028160095215,7.824053764343262,0.2180156707763672,14,1,1,1,1,1,0,0.0,0.5321699380874634,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.8826806545257568,6.571095943450928,0.4800722002983093,16,1,1,1,1,1,0,0.0,0.6893196702003479,2,stale-soft,0.0,6,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.1515631675720215,8.598288536071777,0.15988501906394958,9,1,1,1,1,1,0,0.0,0.4632125794887543,2,stale-soft,0.0,6,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.516777992248535,12.388615608215332,0.16612036526203156,19,1,1,1,1,1,0,0.0,0.5956101417541504,2,stale-soft,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.436547040939331,11.433492660522461,0.2280566543340683,16,1,1,1,1,1,0,0.0,0.6543977856636047,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.540286064147949,12.68329906463623,0.15756350755691528,16,1,1,1,1,1,0,0.0,0.5853445529937744,2,stale-soft,0.0,6,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.942513108253479,6.976261138916016,0.30001866817474365,14,2,2,1,2,1,0,0.0,0.39473021030426025,2,stale-soft,0.0,6,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.414897918701172,11.188628196716309,0.26971638202667236,19,2,2,1,2,1,0,0.0,0.5789548754692078,2,stale-soft,0.0,6,130,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.03975492715835571,0.6715803146362305,0.6318253874778748,0.8187041878700256,2.26755952835083,0.6446369886398315,3,2,2,1,2,1,0,0.0,0.5130205154418945,2,stale-soft,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.010787606239318848,0.8170381784439087,0.8062505722045898,1.9089138507843018,6.745758056640625,0.2913024127483368,14,2,2,1,2,1,0,0.0,0.4128824472427368,2,stale-soft,0.0,6,134,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.027514338493347168,0.7259906530380249,0.6984763145446777,1.9908968210220337,7.322097301483154,0.3257140815258026,12,2,2,1,2,1,0,0.0,0.5000002384185791,2,stale-soft,0.0,6,135,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.03399604558944702,0.5974130630493164,0.5634170174598694,0.6385363340377808,1.893707036972046,0.6637211441993713,2,2,2,1,2,1,0,0.0,0.465847909450531,2,stale-soft,0.0,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3811805546283722,2,stale-soft,0.0,6,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.008966922760009766,0.7107656002044678,0.701798677444458,2.466346025466919,11.779326438903809,0.17532503604888916,16,2,2,1,2,1,0,0.0,0.5314131379127502,2,stale-soft,0.0,6,139,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.006605982780456543,0.8230465650558472,0.8164405822753906,2.088207721710205,8.07043743133545,0.27590635418891907,17,2,2,1,2,1,0,0.0,0.38698962330818176,2,stale-soft,0.0,6,140,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.5443884134292603,4.685105323791504,0.4352183938026428,6,2,2,1,2,1,0,0.0,0.5501178503036499,2,stale-soft,0.0,6,141,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.003681182861328125,0.691590428352356,0.6879092454910278,2.3360044956207275,10.33984088897705,0.1665143221616745,14,2,2,1,2,1,0,0.0,0.2951268255710602,2,stale-soft,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02285987138748169,0.7868209481239319,0.7639610767364502,2.3232505321502686,10.2088041305542,0.2625521719455719,19,2,2,1,2,1,0,0.0,0.6035074591636658,2,stale-soft,0.0,6,143,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02620941400527954,0.6685802936553955,0.642370879650116,1.973415732383728,7.195211410522461,0.30925452709198,9,2,2,1,2,1,0,0.0,0.5383151173591614,2,stale-soft,0.0,6,144,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.07529270648956299,0.911554217338562,0.836261510848999,1.3099074363708496,3.7058305740356445,0.6104623079299927,15,2,2,1,2,1,0,0.0,0.503524124622345,2,stale-soft,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.038716673851013184,0.790236234664917,0.7515195608139038,1.7247200012207031,5.610949516296387,0.3815251290798187,9,2,2,1,2,1,0,0.0,0.4069434702396393,2,stale-soft,0.0,6,146,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0277632474899292,0.5890966653823853,0.561333417892456,1.0599861145019531,2.8863308429718018,0.46772709488868713,3,2,2,1,2,1,0,0.0,0.3437384068965912,2,stale-soft,0.0,6,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0009475350379943848,0.8670608997344971,0.8661133646965027,1.708052635192871,5.518205165863037,0.29625141620635986,17,2,2,1,2,1,0,0.0,0.49531251192092896,2,stale-soft,0.0,6,150,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04302775859832764,0.8294671773910522,0.7864394187927246,1.587932825088501,4.893622398376465,0.4363222122192383,11,2,2,1,2,1,0,0.0,0.38597941398620605,2,stale-soft,0.0,6,151,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.015524864196777344,0.80790114402771,0.7923762798309326,1.7574161291122437,5.797438144683838,0.353716641664505,12,2,2,1,2,1,0,0.0,0.48317041993141174,2,stale-soft,0.0,6,153,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.022841453552246094,0.6838259696960449,0.6609845161437988,2.342735767364502,10.409676551818848,0.21250784397125244,14,2,2,1,2,1,0,0.0,0.4955642819404602,2,stale-soft,0.0,6,156,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.038017094135284424,0.557414710521698,0.5193976163864136,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3872450888156891,2,stale-soft,0.0,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.005838274955749512,0.724723219871521,0.7188849449157715,2.536059617996216,12.629806518554688,0.18795262277126312,18,2,2,1,2,1,0,0.0,0.3941294550895691,2,stale-soft,0.0,6,158,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0031632184982299805,0.6420604586601257,0.6388972401618958,1.260656714439392,3.5277373790740967,0.38422009348869324,4,2,2,1,2,1,0,0.0,0.5123986601829529,2,stale-soft,0.0,6,159,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0012840032577514648,0.567500114440918,0.5662161111831665,1.3845586776733398,3.99306321144104,0.26749417185783386,4,2,2,1,2,1,0,0.0,0.37177956104278564,2,stale-soft,0.0,6,160,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.061689555644989014,0.8068925738334656,0.7452030181884766,1.6110435724258423,5.008034706115723,0.5731487274169922,16,2,2,1,2,1,0,0.0,0.60431969165802,2,stale-soft,0.0,6,161,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.008602797985076904,0.7574231624603271,0.7488203644752502,2.2642569541931152,9.623970985412598,0.23241956532001495,20,2,2,1,2,1,0,0.0,0.544872522354126,2,stale-soft,0.0,6,162,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.036157310009002686,0.6716895699501038,0.6355322599411011,2.303701877593994,10.011174201965332,0.26058733463287354,13,2,2,1,2,1,0,0.0,0.32692813873291016,2,stale-soft,0.0,6,163,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0058075785636901855,0.5906690359115601,0.5848614573478699,0.6914636492729187,1.9966357946395874,0.5290051102638245,2,2,2,1,2,1,0,0.0,0.3292785584926605,2,stale-soft,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02340114116668701,0.640451192855835,0.617050051689148,1.6525611877441406,5.220333099365234,0.35391780734062195,6,2,2,1,2,1,0,0.0,0.2878328561782837,2,stale-soft,0.0,6,166,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0009604692459106445,0.6781328916549683,0.6771724224090576,1.4865977764129639,4.422025203704834,0.37531396746635437,7,2,2,1,2,1,0,0.0,0.4383562207221985,2,stale-soft,0.0,6,167,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04945266246795654,0.6831346750259399,0.6336820125579834,1.9455950260162354,6.9977946281433105,0.3364397883415222,9,2,2,1,2,1,0,0.0,0.5370551347732544,2,stale-soft,0.0,6,168,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.05025124549865723,0.7342977523803711,0.6840465068817139,2.1083240509033203,8.234429359436035,0.36089664697647095,13,2,2,1,2,1,0,0.0,0.5893106460571289,2,stale-soft,0.0,6,169,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.09215778112411499,0.7528877854347229,0.6607300043106079,1.6766923666000366,5.347837924957275,0.5417872071266174,11,2,2,1,2,1,0,0.0,0.6392778754234314,2,stale-soft,0.0,6,170,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.018416762351989746,0.6191801428794861,0.6007633805274963,1.5582225322723389,4.750370025634766,0.29956722259521484,5,2,2,1,2,1,0,0.0,0.3175355792045593,2,stale-soft,0.0,6,171,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.017954468727111816,0.6914442777633667,0.6734898090362549,2.351097583770752,10.497084617614746,0.1900290995836258,13,2,2,1,2,1,0,0.0,0.3841336667537689,2,stale-soft,0.0,6,172,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.002832651138305664,0.8543431758880615,0.8515105247497559,1.630584478378296,5.106858730316162,0.3200066387653351,13,2,2,1,2,1,0,0.0,0.4611871838569641,2,stale-soft,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.06932437419891357,0.815287709236145,0.7459633350372314,1.3534077405929565,3.8705930709838867,0.6208171248435974,11,2,2,1,2,1,0,0.0,0.46115541458129883,2,stale-soft,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02552783489227295,0.6485827565193176,0.6230549216270447,1.164642572402954,3.204777240753174,0.5005171298980713,4,2,2,1,2,1,0,0.0,0.39485353231430054,2,stale-soft,0.0,6,175,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.036129117012023926,0.8159319162368774,0.7798027992248535,1.5613205432891846,4.765109539031982,0.5041571259498596,14,2,2,1,2,1,0,0.0,0.3243482708930969,2,stale-soft,0.0,6,176,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.003721773624420166,0.8763135075569153,0.8725917339324951,1.8748846054077148,6.520066738128662,0.28629595041275024,17,2,2,1,2,1,0,0.0,0.4557294249534607,2,stale-soft,0.0,6,177,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04513049125671387,0.829326331615448,0.7841958403587341,1.9219824075698853,6.834493637084961,0.3908188045024872,15,2,2,1,2,1,0,0.0,0.44551295042037964,2,stale-soft,0.0,6,179,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0502585768699646,0.7470492720603943,0.6967906951904297,1.4788984060287476,4.38810920715332,0.5647099614143372,12,2,2,1,2,1,0,0.0,0.5689297318458557,2,stale-soft,0.0,6,180,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.017755627632141113,0.8545717000961304,0.8368160724639893,1.6612565517425537,5.265923500061035,0.33295151591300964,12,2,2,1,2,1,0,0.0,0.43390128016471863,2,stale-soft,0.0,6,181,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.045769691467285156,0.5716249942779541,0.525855302810669,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35909533500671387,2,stale-soft,0.0,6,182,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.014377117156982422,0.7181805372238159,0.7038034200668335,1.7945810556411743,6.016953468322754,0.35518673062324524,10,2,2,1,2,1,0,0.0,0.43718791007995605,2,stale-soft,0.0,6,183,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.03338205814361572,0.7645793557167053,0.7311972975730896,1.7729429006576538,5.888155937194824,0.4313170611858368,13,2,2,1,2,1,0,0.0,0.44247207045555115,2,stale-soft,0.0,6,184,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04515206813812256,0.5774269104003906,0.5322748422622681,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4157801866531372,2,stale-soft,0.0,6,185,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.006286323070526123,0.8426734209060669,0.8363870978355408,1.9355804920196533,6.928064823150635,0.27282658219337463,16,2,2,1,2,1,0,0.0,0.40414077043533325,2,stale-soft,0.0,6,186,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.663015842437744,14.339469909667969,0.1630879044532776,19,2,2,1,2,1,0,0.0,0.3010552227497101,2,stale-soft,0.0,6,187,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.00539851188659668,0.5885876417160034,0.5831891298294067,1.9368771314620972,6.937053680419922,0.17592105269432068,7,2,2,1,2,1,0,0.0,0.459983766078949,2,stale-soft,0.0,6,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0893477201461792,0.9093924760818481,0.820044755935669,1.2652636766433716,3.544027090072632,0.6468157768249512,14,2,2,1,2,1,0,0.0,0.5103896856307983,2,stale-soft,0.0,6,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.3811430931091309,3.979447841644287,0.5005238056182861,15,2,2,1,2,1,0,0.0,0.5465432405471802,2,stale-soft,0.0,6,190,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.06495398283004761,0.7136377096176147,0.6486837267875671,1.425621509552002,4.16044282913208,0.5691637992858887,8,2,2,1,2,1,0,0.0,0.5952807664871216,2,stale-soft,0.0,6,191,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02049201726913452,0.7307116389274597,0.7102196216583252,1.9893803596496582,7.311002254486084,0.2776029407978058,9,3,3,1,3,1,0,0.0,0.397430956363678,2,stale-soft,0.0,6,192,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0460965633392334,0.8829340934753418,0.8368375301361084,1.4188213348388672,4.132246971130371,0.5373284816741943,9,3,3,1,3,1,0,0.0,0.45093855261802673,2,stale-soft,0.0,6,194,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.015977203845977783,0.6783198714256287,0.6623426675796509,2.3883345127105713,10.895332336425781,0.19261491298675537,13,3,3,1,3,1,0,0.0,0.4370671510696411,2,stale-soft,0.0,6,196,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.017351865768432617,0.6320288181304932,0.6146769523620605,1.5109193325042725,4.5308942794799805,0.3415682315826416,5,3,3,1,3,1,0,0.0,0.3740888237953186,2,stale-soft,0.0,6,198,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.0015167593955993652,0.8600380420684814,0.8585212826728821,2.281134843826294,9.787781715393066,0.1628275364637375,14,3,3,1,3,1,0,0.0,0.5684012770652771,2,stale-soft,0.0,6,199,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.19335997104644775,0.8037394881248474,0.6103795170783997,0.35152551531791687,1.4212340116500854,0.9352257251739502,7,3,3,1,3,1,0,0.0,0.5124865770339966,2,stale-soft,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02258390188217163,0.8086180090904236,0.786034107208252,2.1011979579925537,8.175958633422852,0.23968179523944855,14,3,3,1,3,1,0,0.0,0.4522048830986023,2,stale-soft,0.0,6,201,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.013520419597625732,0.708579421043396,0.6950590014457703,2.455275774002075,11.649645805358887,0.14976833760738373,13,3,3,1,3,1,0,0.0,0.5373411774635315,2,stale-soft,0.0,6,202,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.02033257484436035,0.6982555389404297,0.6779229640960693,1.935219168663025,6.925561904907227,0.27689287066459656,9,3,3,1,3,1,0,0.0,0.4232272803783417,2,stale-soft,0.0,6,203,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.036293864250183105,0.8588764667510986,0.8225826025009155,1.9978541135787964,7.3732171058654785,0.36556562781333923,14,3,3,1,3,1,0,0.0,0.5188606381416321,2,stale-soft,0.0,6,205,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.006510436534881592,0.8170063495635986,0.810495913028717,1.7595241069793701,5.809671878814697,0.30996832251548767,9,3,3,1,3,1,0,0.0,0.4617578387260437,2,stale-soft,0.0,6,206,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.21716570854187,9.18127155303955,0.2175622284412384,14,3,3,1,3,1,0,0.0,0.5390337109565735,2,stale-soft,0.0,6,207,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.1458187103271484,8.54903793334961,0.2854190170764923,12,3,3,1,3,1,0,0.0,0.6004703044891357,2,stale-soft,0.0,6,208,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.029019713401794434,0.7475481033325195,0.7185283899307251,1.8463757038116455,6.336811542510986,0.304743230342865,8,3,3,1,3,1,0,0.0,0.5611226558685303,2,stale-soft,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.014665424823760986,0.7054614424705505,0.6907960176467896,2.2950143814086914,9.924578666687012,0.173682302236557,12,3,3,1,3,1,0,0.0,0.39648741483688354,2,stale-soft,0.0,6,210,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.27457189559936523,0.8337885141372681,0.5592166185379028,0.026655733585357666,1.027014136314392,0.9958950281143188,2,3,3,1,3,1,0,0.0,0.7269440293312073,2,stale-soft,0.0,6,211,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.027631282806396484,0.772240400314331,0.7446091175079346,2.4019014835357666,11.044157028198242,0.20886270701885223,14,3,3,1,3,1,0,0.0,0.4300156831741333,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.03639960289001465,0.7544387578964233,0.7180391550064087,1.912142276763916,6.767571449279785,0.3190985321998596,9,3,3,1,3,1,0,0.0,0.4044989347457886,2,stale-soft,0.0,6,213,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.030528783798217773,0.7902432680130005,0.7597144842147827,1.4543102979660034,4.281529426574707,0.4757712781429291,8,3,3,1,3,1,0,0.0,0.6779673099517822,2,stale-soft,0.0,6,214,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.01403355598449707,0.5924972295761108,0.5784636735916138,1.3491020202636719,3.8539631366729736,0.3542299270629883,4,3,3,1,3,1,0,0.0,0.4570685625076294,2,stale-soft,0.0,6,216,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.1246771812438965,8.370195388793945,0.24742330610752106,14,3,3,1,3,1,0,0.0,0.5938836336135864,2,stale-soft,0.0,6,217,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.001076042652130127,0.8326635956764221,0.831587553024292,1.7463384866714478,5.733570575714111,0.24210231006145477,9,3,3,1,3,1,0,0.0,0.5105310678482056,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.230366,0.738281,0.554841,0.704841,0.030019164085388184,0.860855221748352,0.8308360576629639,1.9289566278457642,6.882325649261475,0.34200435876846313,13,3,3,1,3,1,0,0.0,0.6057813167572021,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
