vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5409035682678223,4.668807029724121,0.4669952094554901,18,2,2,1,2,1,0,0.0,0.6522859334945679,2,stale-soft,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.004274606704711914,0.41310304403305054,0.4088284373283386,2.113342046737671,8.275853157043457,0.19201380014419556,9,2,2,1,2,1,0,0.0,0.1873474270105362,2,stale-soft,0.0,6,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.021624654531478882,0.3686990737915039,0.347074419260025,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.033191025257110596,1,stale-soft,0.0,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.078911066055298,7.995757102966309,0.28436556458473206,15,2,2,1,2,1,0,0.0,0.4755759835243225,2,stale-soft,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5969407558441162,4.937902927398682,0.31570717692375183,17,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.04144841432571411,0.4598776400089264,0.4184292256832123,1.8830150365829468,6.573293685913086,0.3387658894062042,8,2,2,1,2,1,0,0.0,0.35048335790634155,2,stale-soft,0.0,6,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.027109742164611816,0.47001540660858154,0.4429056644439697,1.9841945171356201,7.273186683654785,0.28607648611068726,9,2,2,1,2,1,0,0.0,0.18030136823654175,2,stale-soft,0.0,6,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.005340278148651123,0.8188492059707642,0.813508927822113,2.0145671367645264,7.497481346130371,0.27625155448913574,19,2,2,1,2,1,0,0.0,0.6028050780296326,2,stale-soft,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.020387768745422363,0.727567195892334,0.7071794271469116,1.5078415870666504,4.516970634460449,0.42687615752220154,17,2,2,1,2,1,0,0.0,0.5479637384414673,2,stale-soft,0.0,6,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.29811954498291,9.9554443359375,0.2564382553100586,17,2,2,1,2,1,0,0.0,0.4060814082622528,2,stale-soft,0.0,6,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.240121364593506,9.394471168518066,0.25516465306282043,15,2,2,1,2,1,0,0.0,0.3610961139202118,2,stale-soft,0.0,6,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01916298270225525,0.45646974444389343,0.4373067617416382,1.6378861665725708,5.144283771514893,0.35339638590812683,6,2,2,1,2,1,0,0.0,0.18081411719322205,2,stale-soft,0.0,6,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0592575073242188,7.840146541595459,0.2975393533706665,18,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale-soft,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.7411733865737915,5.7040324211120605,0.4306533932685852,13,2,2,1,2,1,0,0.0,0.3182640075683594,2,stale-soft,0.0,6,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.310601234436035,10.080483436584473,0.25235024094581604,16,2,2,1,2,1,0,0.0,0.2477591633796692,2,stale-soft,0.0,6,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.688485860824585,5.411281108856201,0.3926496207714081,17,2,2,1,2,1,0,0.0,0.5588211417198181,2,stale-soft,0.0,6,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.016992241144180298,0.3676166832447052,0.3506244421005249,0.6789162158966064,1.971739649772644,0.5841527581214905,2,2,2,1,2,1,0,0.0,0.1587805151939392,2,stale-soft,0.0,6,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.9285662174224854,6.879639148712158,0.41283097863197327,13,2,2,1,2,1,0,0.0,0.396892249584198,2,stale-soft,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7272980213165283,5.625433444976807,0.42764049768447876,18,2,2,1,2,1,0,0.0,0.5843628644943237,2,stale-soft,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.99376380443573,7.3431196212768555,0.27844738960266113,17,2,2,1,2,1,0,0.0,0.5958204865455627,2,stale-soft,0.0,6,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.5444321632385254,4.685310363769531,0.3227207064628601,8,2,2,1,2,1,0,0.0,0.2284112572669983,2,stale-soft,0.0,6,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.11162024736404419,0.4376019835472107,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21021848917007446,2,stale-soft,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.178342819213867,8.831658363342285,0.24944482743740082,14,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale-soft,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.4544548988342285,11.640087127685547,0.2188342660665512,18,2,2,1,2,1,0,0.0,0.39307674765586853,2,stale-soft,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.1614026427268982,0.5188366770744324,0.3574340343475342,0.3109387457370758,1.3647056818008423,0.9273050427436829,3,2,2,1,2,1,0,0.0,0.3164825439453125,2,stale-soft,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.08951789140701294,0.41775548458099365,0.3282375931739807,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21190357208251953,2,stale-soft,0.0,6,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.697933316230774,5.462646007537842,0.33859291672706604,15,2,2,1,2,1,0,0.0,0.5258231163024902,2,stale-soft,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.001257866621017456,0.4005606472492218,0.39930278062820435,1.5841779708862305,4.875282287597656,0.25183001160621643,5,2,2,1,2,1,0,0.0,0.20247027277946472,2,stale-soft,0.0,6,175,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9064512252807617,6.729166030883789,0.3313213288784027,16,2,2,1,2,1,0,0.0,0.5632714033126831,2,stale-soft,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.134932279586792,8.456474304199219,0.23641498386859894,15,2,2,1,2,1,0,0.0,0.3541475832462311,2,stale-soft,0.0,6,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2445415258407593,3.4713428020477295,0.6329073309898376,16,2,2,1,2,1,0,0.0,0.6809784173965454,2,stale-soft,0.0,6,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.485774040222168,4.418384075164795,0.43703582882881165,20,2,2,1,2,1,0,0.0,0.6261708736419678,2,stale-soft,0.0,6,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.03030848503112793,0.8509020209312439,0.820593535900116,1.575932264328003,4.835247039794922,0.4365941286087036,17,2,2,1,2,1,0,0.0,0.720429003238678,2,stale-soft,0.0,6,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6631430387496948,5.275866985321045,0.3594586253166199,16,2,2,1,2,1,0,0.0,0.5800230503082275,2,stale-soft,0.0,6,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.06229439377784729,0.3948099911212921,0.3325155973434448,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20360982418060303,2,stale-soft,0.0,6,182,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.027524173259735107,0.5402094721794128,0.5126852989196777,1.9205108880996704,6.82444429397583,0.36914074420928955,12,2,2,1,2,1,0,0.0,0.4117984473705292,2,stale-soft,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4186650514602661,4.131601333618164,0.5434535145759583,16,2,2,1,2,1,0,0.0,0.6681656837463379,2,stale-soft,0.0,6,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.032616108655929565,0.41690465807914734,0.3842885494232178,0.9929965734481812,2.6993110179901123,0.5431307554244995,3,2,2,1,2,1,0,0.0,0.16200825572013855,2,stale-soft,0.0,6,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.10802942514419556,0.49873656034469604,0.3907071352005005,1.4904074668884277,4.43890380859375,0.6024894118309021,9,2,2,1,2,1,0,0.05371499061584473,0.12086889147758484,2,stale-soft,0.0,6,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.001587986946105957,0.5414755344390869,0.539887547492981,2.0787508487701416,7.994476318359375,0.2558165490627289,13,2,2,1,2,1,0,0.0,0.32606571912765503,2,stale-soft,0.0,6,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.009970307350158691,0.721244215965271,0.7112739086151123,1.5906927585601807,4.907147407531738,0.3633529245853424,16,2,2,1,2,1,0,0.0,0.5688634514808655,2,stale-soft,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.02758026123046875,0.8041415214538574,0.7765612602233887,1.762007713317871,5.824118614196777,0.3369840681552887,18,2,2,1,2,1,0,0.0,0.6601616740226746,2,stale-soft,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.3197928667068481,3.7426459789276123,0.38163962960243225,4,2,2,1,2,1,1,0.1467633843421936,0.04778274893760681,1,stale-soft,0.0,6,190,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.1767810583114624,0.6894975900650024,0.51271653175354,0.6533103585243225,1.9218924045562744,0.8816706538200378,18,3,3,1,3,1,0,0.0015032904921099544,0.3187081217765808,2,stale-soft,0.0,6,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.2501199245452881,0.8384618759155273,0.5883419513702393,0.14966771006584167,1.1614482402801514,0.9778523445129395,16,3,3,1,3,1,0,0.0,0.5976263284683228,2,stale-soft,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.12315040826797485,0.7314360737800598,0.608285665512085,0.9822872877120972,2.6705574989318848,0.7913286685943604,20,3,3,1,3,1,0,0.0,0.4771263003349304,2,stale-soft,0.0,6,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.05098086595535278,0.6020346879959106,0.5510538220405579,1.8010560274124146,6.056039333343506,0.4714299738407135,19,3,3,1,3,1,0,0.0,0.35551363229751587,2,stale-soft,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.9512008428573608,7.03713321685791,0.506699800491333,17,3,3,1,3,1,0,0.0,0.3226177990436554,2,stale-soft,0.0,6,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01722976565361023,0.42296233773231506,0.40573257207870483,2.109503984451294,8.24415111541748,0.2287556231021881,9,3,3,1,3,1,0,0.0,0.13656416535377502,2,stale-soft,0.0,6,197,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.0004450082778930664,0.6632283926010132,0.6627833843231201,1.1227765083312988,3.073375701904297,0.4411802291870117,8,3,3,1,3,1,0,0.0,0.43403878808021545,2,stale-soft,0.0,6,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.04778146743774414,0.5894176363945007,0.5416361689567566,2.1574342250823975,8.648918151855469,0.41060587763786316,20,3,3,1,3,1,0,0.0,0.35544294118881226,2,stale-soft,0.0,6,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01692444086074829,0.5788602828979492,0.5619358420372009,2.0908443927764893,8.091744422912598,0.2880125939846039,19,3,3,1,3,1,0,0.0,0.25708457827568054,2,stale-soft,0.0,6,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.1100118160247803,3.0343942642211914,0.7119478583335876,16,3,3,1,3,1,0,0.0,0.5794543027877808,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.08769881725311279,0.692467451095581,0.6047686338424683,0.8386279940605164,2.3131911754608154,0.786108136177063,18,3,3,1,3,1,0,0.0,0.48868000507354736,2,stale-soft,0.0,6,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,stale-soft,0.0,6,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.8318308591842651,6.245310306549072,0.2952551543712616,16,3,3,1,3,1,0,0.0030857000965625048,0.22805306315422058,2,stale-soft,0.0,6,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,stale-soft,0.0,6,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.31014442443847656,0.938294529914856,0.6281501054763794,0.023753616958856583,1.0240379571914673,0.9969492554664612,9,3,3,1,3,1,0,0.0,0.6507328748703003,2,stale-soft,0.0,6,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.43875595927238464,1.5507768392562866,0.9245669841766357,16,3,3,1,3,1,0,0.0,0.4239552617073059,2,stale-soft,0.0,6,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.12606686353683472,0.4007601737976074,0.2746933102607727,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1310916543006897,2,stale-soft,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.10023802518844604,0.42242056131362915,0.3221825361251831,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19192704558372498,2,stale-soft,0.0,6,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.029310405254364014,0.4297834038734436,0.4004729986190796,1.9496792554855347,7.02643346786499,0.29716911911964417,8,3,2,0,3,1,1,0.29716911911964417,-0.029310405254364014,0,stale-soft,0.0,6,212,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6866893768310547,5.401568412780762,0.43470388650894165,20,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale-soft,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.04747101664543152,0.44041067361831665,0.39293965697288513,0.9013487696647644,2.4629228115081787,0.6273154020309448,3,3,3,1,3,1,0,0.0,0.1263270378112793,2,stale-soft,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,stale-soft,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7444546222686768,5.722779750823975,0.34354162216186523,20,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.025778591632843018,0.78267902135849,0.756900429725647,2.0339956283569336,7.644570350646973,0.31839674711227417,20,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale-soft,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.7354892492294312,5.671701908111572,0.30732810497283936,20,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale-soft,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.07581865787506104,0.687487006187439,0.6116683483123779,0.9298638701438904,2.5341641902923584,0.7227593064308167,12,3,3,1,3,1,0,0.0047173872590065,0.29558396339416504,2,stale-soft,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.000593423843384,7.393442153930664,0.18294769525527954,20,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale-soft,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.01243513822555542,0.5919559001922607,0.5795207619667053,1.4501335620880127,4.263683795928955,0.33605486154556274,9,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale-soft,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.1421467661857605,0.74917072057724,0.6070239543914795,0.6728048324584961,1.959726333618164,0.8553378582000732,15,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale-soft,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.1657802015542984,1.1803135871887207,0.9737919569015503,10,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale-soft,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.735098123550415,5.6694841384887695,0.32179081439971924,19,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale-soft,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.14155250787734985,0.7440455555915833,0.6024930477142334,0.54241943359375,1.7201637029647827,0.8754278421401978,7,3,3,1,3,1,0,0.0,0.6083050966262817,2,stale-soft,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.3781208992004395,3.9674394130706787,0.4070500433444977,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale-soft,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.18688416481018066,0.7295669317245483,0.5426827669143677,0.2057866007089615,1.2284910678863525,0.96402508020401,11,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale-soft,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.5021371841430664,12.208558082580566,0.18107455968856812,18,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale-soft,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.003061354160308838,0.7558149099349976,0.7527535557746887,2.0031323432922363,7.412237167358398,0.24354739487171173,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale-soft,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.307452,0.506463,0.220645,0.726562,0.350132,0.500132,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201953172683716,6.173064231872559,0.3469454348087311,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale-soft,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
