vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.1677253246307373,8.738384246826172,0.28415989875793457,14,3,3,1,3,1,0,0.0,0.6004703044891357,2,stale-soft,0.0,6,208,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.029019713401794434,0.7475481033325195,0.7185283899307251,1.8600444793701172,6.424022674560547,0.30392125248908997,9,3,3,1,3,1,0,0.0,0.5611226558685303,2,stale-soft,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.014665424823760986,0.7054614424705505,0.6907960176467896,2.3351495265960693,10.331005096435547,0.17192980647087097,14,3,3,1,3,1,0,0.0,0.39648741483688354,2,stale-soft,0.0,6,210,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.27457189559936523,0.8337885141372681,0.5592166185379028,0.05066478252410889,1.0519702434539795,0.9922643899917603,3,3,3,1,3,1,0,0.0,0.7269440293312073,2,stale-soft,0.0,6,211,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.027631282806396484,0.772240400314331,0.7446091175079346,2.4019014835357666,11.044157028198242,0.20886270701885223,14,3,3,1,3,1,0,0.0,0.4300156831741333,2,stale-soft,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.03639960289001465,0.7544387578964233,0.7180391550064087,1.912142276763916,6.767571449279785,0.3190985321998596,9,3,3,1,3,1,0,0.0,0.4044989347457886,2,stale-soft,0.0,6,213,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.030528783798217773,0.7902432680130005,0.7597144842147827,1.4543102979660034,4.281529426574707,0.4757712781429291,8,3,3,1,3,1,0,0.0,0.6779673099517822,2,stale-soft,0.0,6,214,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.01403355598449707,0.5924972295761108,0.5784636735916138,1.4987828731536865,4.476237773895264,0.33203625679016113,5,3,3,1,3,1,0,0.0,0.4570685625076294,2,stale-soft,0.0,6,216,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.1246771812438965,8.370195388793945,0.24742330610752106,14,3,3,1,3,1,0,0.0,0.5938836336135864,2,stale-soft,0.0,6,217,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.001076042652130127,0.8326635956764221,0.831587553024292,1.7463384866714478,5.733570575714111,0.24210231006145477,9,3,3,1,3,1,0,0.0,0.5105310678482056,2,stale-soft,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.030019164085388184,0.860855221748352,0.8308360576629639,1.932738184928894,6.908401012420654,0.3418061435222626,14,3,3,1,3,1,0,0.0,0.6057813167572021,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.1491565704345703,0.5596363544464111,0.4104797840118408,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18806850910186768,2,stale-soft,0.0,6,220,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.007441163063049316,0.7835831046104431,0.7761419415473938,2.357048273086548,10.559736251831055,0.15595543384552002,14,3,3,1,3,1,0,0.0,0.44440120458602905,2,stale-soft,0.0,6,221,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.027404487133026123,0.7849828004837036,0.7575783133506775,1.622709035873413,5.066797733306885,0.4213712811470032,9,3,3,1,3,1,0,0.0,0.603274405002594,2,stale-soft,0.0,6,222,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.001290440559387207,0.8806785345077515,0.8793880939483643,1.6522693634033203,5.218809604644775,0.32702571153640747,9,3,3,1,3,1,0,0.0,0.5727232098579407,2,stale-soft,0.0,6,223,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.034971415996551514,0.827613353729248,0.7926419377326965,2.238821268081665,9.3822660446167,0.2639833986759186,15,3,3,1,3,1,0,0.0,0.5898582935333252,2,stale-soft,0.0,6,224,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.027075588703155518,0.8406980037689209,0.8136224150657654,2.113330364227295,8.2757568359375,0.3064388632774353,14,3,3,1,3,1,0,0.0,0.5020568370819092,2,stale-soft,0.0,6,225,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.0014955997467041016,0.9223465323448181,0.920850932598114,2.0245745182037354,7.572887897491455,0.23270349204540253,15,3,3,1,3,1,0,0.0,0.6424350738525391,2,stale-soft,0.0,6,226,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.03572225570678711,0.8788454532623291,0.843123197555542,1.7063853740692139,5.509012222290039,0.39393049478530884,9,3,3,1,3,1,0,0.0,0.4900205135345459,2,stale-soft,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.03970533609390259,0.8327110409736633,0.7930057048797607,2.1607704162597656,8.677820205688477,0.30987289547920227,15,3,3,1,3,1,0,0.0,0.697208046913147,2,stale-soft,0.0,6,228,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.005893230438232422,0.8569810390472412,0.8510878086090088,1.7710195779800415,5.876842021942139,0.2584598660469055,9,3,3,1,3,1,0,0.0,0.625999927520752,2,stale-soft,0.0,6,229,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.0028644204139709473,0.8593116998672485,0.8564472794532776,2.3088266849517822,10.06261157989502,0.1542683094739914,14,3,3,1,3,1,0,0.0,0.5710301399230957,2,stale-soft,0.0,6,230,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.01667165756225586,0.5740314722061157,0.5573598146438599,1.8728359937667847,6.506723403930664,0.2506846487522125,7,3,3,1,3,1,0,0.0,0.2784528136253357,2,stale-soft,0.0,6,231,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.13906139135360718,0.6833236217498779,0.5442622303962708,0.2223949283361435,1.249064564704895,0.9416529536247253,2,3,3,1,3,1,0,0.0,0.4008091688156128,2,stale-soft,0.0,6,232,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.03454184532165527,0.5151361227035522,0.480594277381897,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.22713154554367065,2,stale-soft,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.022246241569519043,0.7794820666313171,0.7572358250617981,1.9840373992919922,7.2720441818237305,0.3190463185310364,13,3,3,1,3,1,0,0.0,0.5870409607887268,2,stale-soft,0.0,6,235,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.00022482872009277344,0.7782578468322754,0.7780330181121826,1.7684893608093262,5.8619914054870605,0.28494057059288025,9,3,3,1,3,1,0,0.0,0.5486270189285278,2,stale-soft,0.0,6,236,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.04138153791427612,0.8545751571655273,0.8131936192512512,1.5812528133392334,4.861042022705078,0.4694150388240814,9,3,3,1,3,1,0,0.0,0.49037957191467285,2,stale-soft,0.0,6,237,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.027838289737701416,0.7391825318336487,0.7113442420959473,2.113037109375,8.273330688476562,0.28165656328201294,13,3,3,1,3,1,0,0.0,0.4499201774597168,2,stale-soft,0.0,6,238,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.02920907735824585,0.8114724159240723,0.7822633385658264,2.300626277923584,9.980430603027344,0.2352040708065033,14,3,3,1,3,1,0,0.0,0.44115936756134033,2,stale-soft,0.0,6,239,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.007627367973327637,0.8164358139038086,0.808808445930481,1.6929165124893188,5.435309886932373,0.31740739941596985,9,3,3,1,3,1,0,0.0,0.6031848192214966,2,stale-soft,0.0,6,240,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.010460495948791504,0.74760901927948,0.7371485233306885,1.9532971382141113,7.051900386810303,0.24368326365947723,9,3,3,1,3,1,0,0.0,0.5077133178710938,2,stale-soft,0.0,6,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.019094347953796387,0.8185096979141235,0.7994153499603271,2.2630958557128906,9.61280345916748,0.2020399421453476,15,3,3,1,3,1,0,0.0,0.47507473826408386,2,stale-soft,0.0,6,242,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.018128514289855957,0.6298086643218994,0.6116801500320435,2.306906223297119,10.043304443359375,0.27865931391716003,14,3,3,1,3,1,0,0.0,0.35891228914260864,2,stale-soft,0.0,6,243,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.01491612195968628,0.80420982837677,0.7892937064170837,1.690870761871338,5.424201965332031,0.3681117594242096,9,3,3,1,3,1,0,0.0,0.48156967759132385,2,stale-soft,0.0,6,244,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.0026230216026306152,0.6337375044822693,0.6311144828796387,2.0061535835266113,7.434665679931641,0.2263435274362564,9,3,3,1,3,1,0,0.0,0.40030184388160706,2,stale-soft,0.0,6,245,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.013963520526885986,0.5593924522399902,0.5454289317131042,1.3060989379882812,3.691743850708008,0.39080989360809326,4,3,3,1,3,1,0,0.0,0.3095701038837433,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.015478312969207764,0.7977560758590698,0.7822777628898621,2.2307775020599365,9.307099342346191,0.22087951004505157,14,3,3,1,3,1,0,0.0,0.4566492438316345,2,stale-soft,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.05146777629852295,0.6375080943107605,0.5860403180122375,1.998764157295227,7.379930019378662,0.357358455657959,10,3,3,1,3,1,0,0.0,0.3766486942768097,2,stale-soft,0.0,6,249,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.03688842058181763,0.8497689962387085,0.8128805756568909,1.9246329069137573,6.852632522583008,0.3980521261692047,14,3,3,1,3,1,0,0.0,0.49589991569519043,2,stale-soft,0.0,6,250,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.019366145133972168,0.8378872275352478,0.8185210824012756,1.8067973852157593,6.090909481048584,0.3425168991088867,9,3,3,1,3,1,0,0.0,0.4610707759857178,2,stale-soft,0.0,6,251,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.00273287296295166,0.7636551856994629,0.7609223127365112,2.1939196586608887,8.970304489135742,0.20229601860046387,15,3,3,1,3,1,0,0.0,0.33051133155822754,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.12942278385162354,0.5266904234886169,0.3972676396369934,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.28184157609939575,2,stale-soft,0.0,6,254,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.334839,0.536017,0.240196,0.742188,0.506233,0.656233,0.04361218214035034,0.9691586494445801,0.9255464673042297,1.696821928024292,5.456578254699707,0.46532633900642395,15,3,3,1,3,1,0,0.0,0.7285608053207397,2,stale-soft,0.0,6,255,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.2805357575416565,5,3,0,0,0,0,1,0.9999999403953552,-0.4501607418060303,0,stale-soft,0.0,6,0,18,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.4689089059829712,0,stale-soft,0.0,6,1,16,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.050368428230285645,0.5600577592849731,0.5096893310546875,1.4096229076385498,4.094411373138428,0.46376413106918335,5,3,0,0,0,0,1,1.0,-0.21403661370277405,0,stale-soft,0.0,6,3,28,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.5895550847053528,1.8031859397888184,0.822677731513977,5,3,0,0,0,0,1,1.0,-0.3736649453639984,0,stale-soft,0.0,6,4,22,STALE_STRICT,0,0,1,1,0,4,0.0,0.998724
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.2746173143386841,0.9773150682449341,0.70269775390625,0.03435596451163292,1.034952998161316,0.9950790405273438,7,3,0,0,0,0,1,0.9999999403953552,-0.813147783279419,0,stale-soft,0.0,6,5,2,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.01101672649383545,0.5111042261123657,0.5000874996185303,1.5883487462997437,4.895658493041992,0.2703845202922821,5,3,0,0,0,0,1,1.0,-0.33330798149108887,0,stale-soft,0.0,6,6,28,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.13293462991714478,0.6748058795928955,0.5418712496757507,0.5653479695320129,1.7600600719451904,0.8654752969741821,5,3,0,0,0,0,1,1.0,-0.5491271018981934,0,stale-soft,0.0,6,7,29,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.021133899688720703,0.5323097705841064,0.5111758708953857,1.8679863214492798,6.475244045257568,0.27040383219718933,7,3,0,0,0,0,1,1.0,-0.3994790017604828,0,stale-soft,0.0,6,8,8,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.1330222487449646,0.7868622541427612,0.6538400053977966,0.6091927886009216,1.8389463424682617,0.860457181930542,7,3,0,0,0,0,1,1.0000001192092896,-0.716884434223175,0,stale-soft,0.0,6,10,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.09073525667190552,0.7174597382545471,0.6267244815826416,1.1855502128601074,3.272486925125122,0.6522338390350342,7,3,0,0,0,0,1,1.0000001192092896,-0.47955232858657837,0,stale-soft,0.0,6,11,12,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.8229823112487793,2.2772812843322754,0.730503261089325,5,3,0,0,0,0,1,1.0,-0.6692262291908264,0,stale-soft,0.0,6,13,15,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06760770082473755,0.625757098197937,0.5581493973731995,0.9546941518783569,2.5978758335113525,0.6761683225631714,4,3,0,0,0,0,1,0.9999999403953552,-0.54936283826828,0,stale-soft,0.0,6,14,30,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06437814235687256,0.5981025695800781,0.5337244272232056,0.9077794551849365,2.4788122177124023,0.6902714967727661,4,3,0,0,0,0,1,0.9999999403953552,-0.5075228810310364,0,stale-soft,0.0,6,15,2,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03526034951210022,0.48714128136634827,0.45188093185424805,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.39871978759765625,0,stale-soft,0.0,6,16,30,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.048961520195007324,0.6618380546569824,0.6128765344619751,1.5219851732254028,4.581310749053955,0.5174965262413025,9,3,0,0,0,0,1,0.9999999403953552,-0.506663978099823,0,stale-soft,0.0,6,17,15,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.7189615964889526,5.578732490539551,0.3140851855278015,8,3,0,0,0,0,1,1.0,-0.47713884711265564,0,stale-soft,0.0,6,18,15,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,3,0,0,0,0,1,1.0000001192092896,-0.5298473834991455,0,stale-soft,0.0,6,19,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.9840925335884094,2.6753828525543213,0.5183255076408386,3,3,0,0,0,0,1,1.0,-0.5390063524246216,0,stale-soft,0.0,6,20,29,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03518292307853699,0.5052081942558289,0.47002527117729187,0.6348856091499329,1.8868062496185303,0.6689985394477844,2,3,0,0,0,0,1,1.0,-0.39991244673728943,0,stale-soft,0.0,6,21,4,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.4750874042510986,4.371417999267578,0.4118959307670593,5,3,0,0,0,0,1,1.0,-0.39713719487190247,0,stale-soft,0.0,6,22,25,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.1875596046447754,0.8557854890823364,0.668225884437561,0.23113761842250824,1.2600326538085938,0.9567716121673584,6,3,0,0,0,0,1,0.9999999403953552,-0.7110137939453125,0,stale-soft,0.0,6,23,4,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.016282737255096436,0.6759239435195923,0.6596412062644958,1.1420116424560547,3.1330645084381104,0.49811363220214844,6,3,0,0,0,0,1,1.0,-0.5728471279144287,0,stale-soft,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06594806909561157,0.5510060787200928,0.4850580096244812,0.8479791879653931,2.33492374420166,0.6786166429519653,3,3,0,0,0,0,1,0.9999999403953552,-0.4111652374267578,0,stale-soft,0.0,6,25,19,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.021142125129699707,0.6041605472564697,0.58301842212677,1.4402225017547607,4.221634864807129,0.4385019540786743,6,3,0,0,0,0,1,1.0,-0.5079960823059082,0,stale-soft,0.0,6,27,9,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.02997148036956787,0.6085976362228394,0.5786261558532715,1.6021424531936646,4.963655471801758,0.4109650254249573,7,3,0,0,0,0,1,1.0000001192092896,-0.5156756043434143,0,stale-soft,0.0,6,29,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.8809467554092407,6.5597124099731445,0.24891066551208496,9,3,0,0,0,0,1,1.0,-0.7373107671737671,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.04978585243225098,0.594758152961731,0.54497230052948,0.9937182664871216,2.7012598514556885,0.6303017735481262,4,3,0,0,0,0,1,1.0,-0.44578927755355835,0,stale-soft,0.0,6,31,12,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03673022985458374,0.5272380113601685,0.4905077815055847,0.9764292240142822,2.654958963394165,0.5625689029693604,3,3,0,0,0,0,1,1.0,-0.45724108815193176,0,stale-soft,0.0,6,32,19,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5847593545913696,4.878117561340332,0.2876273989677429,6,3,0,0,0,0,1,1.0,-0.5763449668884277,0,stale-soft,0.0,6,33,4,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,3,0,0,0,0,1,0.9999999403953552,-0.794124960899353,0,stale-soft,0.0,6,34,24,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.1048851013183594,3.0188775062561035,0.580542802810669,7,3,0,0,0,0,1,1.0000001192092896,-0.6609159111976624,0,stale-soft,0.0,6,35,9,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.5099777579307556,0,stale-soft,0.0,6,36,9,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.6620807647705078,5.270265579223633,0.47653794288635254,8,3,0,0,0,0,1,0.9999999403953552,-0.7137002944946289,0,stale-soft,0.0,6,37,24,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.214105486869812,3.3672807216644287,0.5160789489746094,6,3,0,0,0,0,1,1.0000001192092896,-0.5491141080856323,0,stale-soft,0.0,6,38,12,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.05350857973098755,0.6148464679718018,0.5613378882408142,1.4443362951278687,4.239037990570068,0.5079464912414551,6,3,0,0,0,0,1,1.0,-0.22795793414115906,0,stale-soft,0.0,6,39,22,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,7,0.0,0.334839,0.536017,0.245575,0.742188,0.465563,0.615563,0.03015720844268799,0.5639171600341797,0.5337599515914917,1.3010194301605225,3.673039197921753,0.4304213523864746,4,3,0,0,0,0,1,1.0,-0.516829788684845,0,stale-soft,0.0,6,40,16,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
