vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0889737606048584,0.6956807374954224,0.606706976890564,1.4175150394439697,4.126852512359619,0.6195845603942871,14,1,1,1,1,1,0,0.0,0.38515859842300415,2,stale-soft,0.0,6,85,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.045197486877441406,0.7701441049575806,0.7249466180801392,1.4471648931503296,4.251045227050781,0.5481746196746826,19,1,1,1,1,1,0,0.0,0.4686961770057678,2,stale-soft,0.0,6,86,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.011904120445251465,0.6797964572906494,0.667892336845398,1.636759877204895,5.138493061065674,0.3125627636909485,14,1,1,1,1,1,0,0.0,0.41648101806640625,2,stale-soft,0.0,6,87,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.09143966436386108,0.5780873894691467,0.48664772510528564,1.0532838106155396,2.8670504093170166,0.709219217300415,7,1,1,1,1,1,1,0.11066995561122894,0.13045400381088257,2,stale-soft,0.0,6,88,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03494095802307129,0.6190261840820312,0.58408522605896,1.069466233253479,2.9138238430023193,0.5951441526412964,8,1,1,1,1,1,0,0.0,0.2693459093570709,2,stale-soft,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03450903296470642,0.402426153421402,0.36791712045669556,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13776198029518127,2,stale-soft,0.0,6,90,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.027263760566711426,0.692020058631897,0.6647562980651855,1.7018743753433228,5.484217166900635,0.37135079503059387,16,1,1,1,1,1,0,0.0012849153717979789,0.2833227515220642,2,stale-soft,0.0,6,91,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7253142595291138,5.614284992218018,0.388184130191803,18,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-soft,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.1284804344177246,0.5923916697502136,0.463911235332489,1.1777644157409668,3.2471067905426025,0.7267031073570251,11,1,1,1,1,1,1,0.19974052906036377,0.1284804344177246,2,stale-soft,0.0,6,93,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.1297839879989624,0.55228590965271,0.42250192165374756,0.25212812423706055,1.286760926246643,0.9305830597877502,2,1,1,1,1,1,0,0.0,0.32412323355674744,2,stale-soft,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.09342542290687561,0.5417872071266174,0.4483617842197418,1.1759815216064453,3.2413227558135986,0.6753454208374023,7,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-soft,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01563870906829834,0.39976194500923157,0.3841232359409332,0.681066632270813,1.9759842157363892,0.5775622725486755,2,1,1,1,1,1,0,0.0,0.09139135479927063,2,stale-soft,0.0,6,96,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.9036988019943237,6.710669994354248,0.3947465717792511,14,1,1,1,1,1,0,0.0,0.2296139895915985,2,stale-soft,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.015441596508026123,0.584922194480896,0.5694805979728699,2.1246986389160156,8.37037467956543,0.26874732971191406,14,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-soft,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.11006951332092285,1.1163556575775146,0.9828910827636719,5,1,1,1,1,1,0,0.0,0.3264943063259125,2,stale-soft,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.015581190586090088,0.7002413272857666,0.6846601366996765,1.6230686902999878,5.068620681762695,0.41348996758461,16,1,1,1,1,1,0,0.040885500609874725,0.12970495223999023,2,stale-soft,0.0,6,100,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5531666278839111,4.726413249969482,0.44925153255462646,11,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-soft,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03583967685699463,0.5661741495132446,0.53033447265625,2.150716781616211,8.59101390838623,0.3179718852043152,15,1,1,1,1,1,1,0.1609424203634262,0.03710949420928955,1,stale-soft,0.0,6,102,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01545494794845581,0.607532799243927,0.5920778512954712,0.8207618594169617,2.272230386734009,0.5603858232498169,5,1,1,1,1,1,0,0.011126537807285786,0.19596463441848755,2,stale-soft,0.0,6,103,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.2969896793365479,3.6582674980163574,0.6364283561706543,20,1,1,1,1,1,0,0.0018053792882710695,0.34216418862342834,2,stale-soft,0.0,6,104,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0018985271453857422,0.7375691533088684,0.7356706261634827,1.6438417434692383,5.175012588500977,0.32328638434410095,20,1,1,1,1,1,0,0.001981424167752266,0.30341246724128723,2,stale-soft,0.0,6,105,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.00989389419555664,0.4737173914909363,0.46382349729537964,1.8597341775894165,6.422029495239258,0.28213003277778625,8,1,1,1,1,1,0,0.0,0.1302989423274994,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.1537250280380249,0.799985408782959,0.6462603807449341,0.5112561583518982,1.667384386062622,0.8933323621749878,15,1,1,1,1,1,0,0.0,0.5308573842048645,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.5809521675109863,4.8595805168151855,0.5014761686325073,20,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-soft,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.22602304816246033,0.6040655374526978,0.3780424892902374,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22602304816246033,2,stale-soft,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.037272632122039795,0.5118335485458374,0.4745609164237976,0.7883567810058594,2.1997787952423096,0.6462923288345337,3,1,1,1,1,1,0,0.0,0.14201003313064575,2,stale-soft,0.0,6,110,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.00589442253112793,0.6232324838638306,0.6173380613327026,1.0532578229904175,2.866976022720337,0.4821803867816925,8,1,1,1,1,1,0,0.0,0.26012080907821655,2,stale-soft,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01124069094657898,0.4431905448436737,0.4319498538970947,1.7018784284591675,5.48423957824707,0.29149553179740906,6,1,1,1,1,1,1,0.1357136219739914,0.03822389245033264,1,stale-soft,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06394106149673462,0.701833188533783,0.6378921270370483,1.6817759275436401,5.375093460083008,0.5261693000793457,17,1,1,1,1,1,0,0.004392504692077637,0.25003582239151,2,stale-soft,0.0,6,113,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06835818290710449,0.6080368757247925,0.539678692817688,1.037156105041504,2.8211824893951416,0.6543943881988525,5,1,1,1,1,1,0,0.0,0.2539392411708832,2,stale-soft,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.2738351821899414,3.574535369873047,0.5945756435394287,8,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-soft,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01016378402709961,0.5373191833496094,0.5271553993225098,1.9568697214126587,7.077138900756836,0.2958374321460724,11,1,1,1,1,1,1,0.22202973067760468,0.042666494846343994,1,stale-soft,0.0,6,116,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06607326865196228,0.4983387291431427,0.4322654604911804,1.9787415266036987,7.233633995056152,0.42204198241233826,11,1,1,1,1,1,1,0.32520627975463867,0.06607326865196228,2,stale-soft,0.0,6,117,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0007172822952270508,0.3883780837059021,0.38766080141067505,0.6931214332580566,1.999948501586914,0.5035863518714905,2,1,1,1,1,1,0,0.0,0.10069572925567627,2,stale-soft,0.0,6,118,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3592591285705566,3.893307685852051,0.5267811417579651,15,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-soft,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-soft,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.431368112564087,4.184420108795166,0.388365775346756,14,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-soft,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5544049143791199,1.740904688835144,0.8228658437728882,15,1,1,1,1,1,0,0.0008844811236485839,0.37542420625686646,2,stale-soft,0.0,6,123,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06660550832748413,0.42565587162971497,0.35905036330223083,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08173808455467224,2,stale-soft,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.7601256370544434,5.813167572021484,0.3480871021747589,7,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-soft,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0261155366897583,0.744177520275116,0.7180619835853577,1.4901026487350464,4.437551021575928,0.4268989861011505,17,1,1,1,1,1,0,0.005526977591216564,0.23962503671646118,2,stale-soft,0.0,6,126,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.25225314497947693,1.286921739578247,0.9498977661132812,4,1,1,1,1,1,0,0.0,0.37000665068626404,2,stale-soft,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.368290424346924,10.679120063781738,0.1921524703502655,15,2,2,1,2,1,0,0.0,0.22328901290893555,2,stale-soft,0.0,6,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.012582868337631226,0.4893530011177063,0.4767701327800751,2.2167558670043945,9.177509307861328,0.21867595613002777,11,2,2,1,2,1,0,0.04697971045970917,0.07689374685287476,2,stale-soft,0.0,6,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.1474300622940063,3.1500868797302246,0.533518373966217,12,2,2,1,2,1,0,0.0,0.4550756812095642,2,stale-soft,0.0,6,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.07996654510498047,0.5953593254089355,0.5153927803039551,1.9111137390136719,6.760614395141602,0.511332631111145,16,2,2,1,2,1,0,0.0,0.30446359515190125,2,stale-soft,0.0,6,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.4053559303283691,4.076977729797363,0.6497736573219299,15,2,2,1,2,1,0,0.0,0.549420952796936,2,stale-soft,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.8866435289382935,6.5971879959106445,0.3252801299095154,20,2,2,1,2,1,0,0.0,0.41171005368232727,2,stale-soft,0.0,6,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.1022002696990967,8.184157371520996,0.30905357003211975,20,2,2,1,2,1,0,0.0,0.6722792387008667,2,stale-soft,0.0,6,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.020030081272125244,0.5288381576538086,0.5088080763816833,2.364025115966797,10.6336669921875,0.21158674359321594,13,2,2,1,2,1,0,0.0,0.34904682636260986,2,stale-soft,0.0,6,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.073203444480896,0.7202974557876587,0.6470940113067627,1.1126658916473389,3.0424585342407227,0.6826689839363098,15,2,2,1,2,1,0,0.0009354071808047593,0.329639196395874,2,stale-soft,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.010031938552856445,0.6941384077072144,0.6841064691543579,2.170814275741577,8.765419006347656,0.25450313091278076,19,2,2,1,2,1,0,0.0,0.5886439085006714,2,stale-soft,0.0,6,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.02701401710510254,0.5055744051933289,0.4785603880882263,1.4044125080108643,4.0731329917907715,0.4719163775444031,6,2,2,1,2,1,0,0.0,0.27878403663635254,2,stale-soft,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.004963397979736328,0.5345861911773682,0.5296227931976318,2.248567581176758,9.47415542602539,0.20636019110679626,14,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-soft,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.076169490814209,7.9738664627075195,0.2846162021160126,18,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-soft,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01708298921585083,0.7122920751571655,0.6952090859413147,1.3098870515823364,3.7057552337646484,0.47957199811935425,16,2,2,1,2,1,0,0.0,0.3683291971683502,2,stale-soft,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9539377689361572,7.056419372558594,0.4080844223499298,19,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-soft,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1537601947784424,3.170090675354004,0.6332125663757324,20,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-soft,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.657633900642395,5.246881484985352,0.5549874901771545,18,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-soft,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.012750029563903809,0.620884895324707,0.6081348657608032,2.260498523712158,9.587867736816406,0.25486528873443604,18,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-soft,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.981139063835144,7.250997543334961,0.3270714282989502,19,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-soft,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.0129523277282715,7.485383987426758,0.3900032639503479,19,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-soft,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3720816373825073,3.9435513019561768,0.4559568762779236,16,2,2,1,2,1,0,0.0,0.5866742730140686,2,stale-soft,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.5443390607833862,4.684874057769775,0.5516752004623413,11,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-soft,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.46949779987335205,1.5991908311843872,0.9062826037406921,8,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-soft,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.014408707618713379,0.7415615320205688,0.7271528244018555,2.1203789710998535,8.334295272827148,0.2754848301410675,19,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-soft,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.010547876358032227,0.8060425519943237,0.7954946756362915,1.3262848854064941,3.7670223712921143,0.4222136437892914,18,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-soft,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.015426456928253174,0.4164971709251404,0.4010707139968872,0.6813884973526001,1.9766203165054321,0.5765263438224792,2,2,2,1,2,1,1,0.423473596572876,0.015426456928253174,0,stale-soft,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0027256011962890625,0.4246026277542114,0.42187702655792236,1.5985130071640015,4.945672988891602,0.23384413123130798,5,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-soft,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.020640254020690918,0.6020315885543823,0.5813913345336914,2.3042733669281006,10.016897201538086,0.23990589380264282,17,2,2,1,2,1,0,0.0,0.42076271772384644,2,stale-soft,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.569371223449707,13.057611465454102,0.14656801521778107,18,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-soft,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.07853522896766663,0.4101419746875763,0.33160674571990967,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-soft,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.020779848098755,7.544206142425537,0.2826109230518341,12,2,2,1,2,1,0,0.0,0.3933143615722656,2,stale-soft,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.02350926399230957,0.6209155321121216,0.597406268119812,2.365884304046631,10.65345573425293,0.2258145660161972,16,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-soft,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.62496018409729,5.078217029571533,0.5324655771255493,19,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-soft,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.04554343223571777,0.8218976855278015,0.7763542532920837,1.8780980110168457,6.541051864624023,0.3826563358306885,20,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-soft,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.055218279361724854,0.4490985870361328,0.39388030767440796,1.448966145515442,4.25870943069458,0.45026421546936035,5,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-soft,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941849708557,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-soft,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.9033576250076294,6.708380699157715,0.36879637837409973,15,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-soft,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.029355645179748535,0.8051860332489014,0.7758303880691528,1.7845396995544434,5.956837177276611,0.37542974948883057,20,2,2,1,2,1,0,0.0,0.5979050397872925,2,stale-soft,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,5,0.0,0.271707,0.577329,0.03916,0.964844,0.378394,0.528394,0.014246940612792969,0.5697592496871948,0.5555123090744019,2.4264676570892334,11.318829536437988,0.24630241096019745,18,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-soft,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
