arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,3,duplicate-rewrite,clean,541,absorbed,1.0,1.0,0.72773,100,3,394,3,100,-1
mixed,3,duplicate-rewrite,clean,542,absorbed,1.0,1.0,0.869938,101,3,395,3,101,-1
mixed,3,duplicate-rewrite,clean,543,absorbed,1.0,1.0,0.92,102,3,396,3,102,-1
mixed,3,duplicate-rewrite,clean,544,absorbed,1.0,1.0,0.92,103,3,397,3,103,-1
mixed,3,duplicate-rewrite,clean,545,absorbed,1.0,1.0,0.79827,104,3,398,3,104,-1
mixed,3,duplicate-rewrite,clean,546,absorbed,1.0,1.0,0.809899,105,3,399,3,105,-1
mixed,3,duplicate-rewrite,clean,547,absorbed,1.0,1.0,0.836496,106,3,400,3,106,-1
mixed,3,duplicate-rewrite,clean,548,absorbed,1.0,1.0,0.859683,107,3,401,3,107,-1
mixed,3,duplicate-rewrite,clean,549,absorbed,1.0,1.0,0.761745,108,3,402,3,108,-1
mixed,3,duplicate-rewrite,clean,550,absorbed,1.0,1.0,0.850807,109,3,403,3,109,-1
mixed,3,duplicate-rewrite,clean,551,absorbed,1.0,1.0,0.92,110,3,404,3,110,-1
mixed,3,duplicate-rewrite,clean,552,absorbed,1.0,1.0,0.856076,111,3,405,3,111,-1
mixed,3,duplicate-rewrite,clean,553,absorbed,1.0,1.0,0.92,112,3,406,3,112,-1
mixed,3,duplicate-rewrite,clean,554,absorbed,1.0,1.0,0.92,113,3,407,3,113,-1
mixed,3,duplicate-rewrite,clean,555,absorbed,1.0,1.0,0.92,114,3,408,3,114,-1
mixed,3,duplicate-rewrite,clean,556,absorbed,1.0,1.0,0.92,115,2,262,2,115,-1
mixed,3,duplicate-rewrite,clean,557,absorbed,1.0,1.0,0.78475,116,3,410,3,116,-1
mixed,3,duplicate-rewrite,clean,558,absorbed,1.0,1.0,0.806164,117,3,411,3,117,-1
mixed,3,duplicate-rewrite,clean,559,absorbed,1.0,1.0,0.836577,118,3,412,3,118,-1
mixed,3,duplicate-rewrite,clean,560,absorbed,1.0,1.0,0.92,119,3,413,3,119,-1
mixed,3,duplicate-rewrite,clean,561,absorbed,1.0,1.0,0.92,120,3,414,3,120,-1
mixed,3,duplicate-rewrite,clean,562,absorbed,1.0,1.0,0.92,121,3,415,3,121,-1
mixed,3,duplicate-rewrite,clean,563,absorbed,1.0,1.0,0.92,122,3,416,3,122,-1
mixed,3,duplicate-rewrite,clean,564,absorbed,1.0,1.0,0.849043,123,3,417,3,123,-1
mixed,3,duplicate-rewrite,clean,565,absorbed,1.0,1.0,0.839946,124,3,418,3,124,-1
mixed,3,duplicate-rewrite,clean,566,absorbed,1.0,1.0,0.92,125,3,419,3,125,-1
mixed,3,duplicate-rewrite,clean,567,absorbed,1.0,1.0,0.92,126,3,420,3,126,-1
mixed,3,duplicate-rewrite,clean,568,absorbed,1.0,1.0,0.92,127,3,421,3,127,-1
mixed,3,contradiction,contra,569,forked,1.0,0.0,0.815727,43,4,484,4,188,2
mixed,3,contradiction,contra,570,forked,1.0,0.0,0.92,62,3,503,3,189,0
mixed,3,contradiction,contra,571,forked,1.0,0.0,0.803638,44,4,485,4,190,0
mixed,3,contradiction,contra,572,forked,1.0,0.0,0.869938,101,4,542,4,191,2
mixed,3,contradiction,contra,573,forked,1.0,0.0,0.813946,69,4,510,4,192,0
mixed,3,contradiction,contra,574,forked,1.0,0.0,0.92,79,4,520,4,193,0
mixed,3,contradiction,contra,575,forked,1.0,0.0,0.79827,104,4,545,4,194,1
mixed,3,contradiction,contra,576,forked,1.0,0.0,0.737938,51,4,492,4,195,2
mixed,3,contradiction,contra,577,forked,1.0,0.0,0.92,67,4,508,4,196,1
mixed,3,contradiction,contra,578,forked,1.0,0.0,0.92,56,4,497,4,197,0
mixed,3,contradiction,contra,579,forked,1.0,0.0,0.92,126,4,567,4,198,2
mixed,3,contradiction,contra,580,forked,1.0,0.0,0.854715,55,4,496,4,199,3
mixed,3,contradiction,contra,581,forked,1.0,0.0,0.747611,72,4,513,4,200,3
mixed,3,contradiction,contra,582,forked,1.0,0.0,0.92,98,4,539,4,201,0
mixed,3,contradiction,contra,583,forked,1.0,0.0,0.92,110,4,551,4,202,2
mixed,3,contradiction,contra,584,forked,1.0,0.0,0.80112,75,4,516,4,203,1
mixed,3,contradiction,contra,585,forked,1.0,0.0,0.72773,100,4,541,4,204,0
mixed,3,contradiction,contra,586,forked,1.0,0.0,0.92,102,4,543,4,205,2
mixed,3,contradiction,contra,587,forked,1.0,0.0,0.73363,52,4,493,4,206,2
mixed,4,duplicate-rewrite,stale1:vision-class5,588,absorbed,1.0,1.0,0.704811,0,4,441,4,0,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,589,absorbed,1.0,1.0,0.711637,1,4,442,4,1,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,590,absorbed,1.0,1.0,0.65101,2,4,443,4,2,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,591,absorbed,1.0,1.0,0.731548,3,4,444,4,3,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,592,absorbed,1.0,1.0,0.649353,4,4,445,4,4,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,593,absorbed,1.0,1.0,0.728364,5,4,446,4,5,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,594,absorbed,1.0,1.0,0.687255,6,4,447,4,6,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,595,absorbed,1.0,1.0,0.669866,7,4,448,4,7,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,596,absorbed,1.0,1.0,0.666115,8,4,449,4,8,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,597,absorbed,1.0,1.0,0.661244,9,4,450,4,9,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,598,absorbed,1.0,1.0,0.690151,10,4,451,4,10,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,599,absorbed,1.0,1.0,0.723854,11,4,452,4,11,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,600,absorbed,1.0,1.0,0.648024,12,4,453,4,12,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,601,absorbed,1.0,1.0,0.642597,13,4,454,4,13,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,602,absorbed,1.0,1.0,0.67176,14,4,455,4,14,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,603,absorbed,1.0,1.0,0.671641,15,4,456,4,15,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,604,absorbed,1.0,1.0,0.671086,16,4,457,4,16,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,605,absorbed,1.0,1.0,0.651094,17,4,458,4,17,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,606,absorbed,1.0,1.0,0.659361,18,4,459,4,18,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,607,absorbed,1.0,1.0,0.65128,19,4,460,4,19,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,608,absorbed,1.0,1.0,0.710009,20,4,461,4,20,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,609,absorbed,1.0,1.0,0.677072,21,4,462,4,21,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,610,absorbed,1.0,1.0,0.66232,22,4,463,4,22,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,611,absorbed,1.0,1.0,0.65511,23,4,464,4,23,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,612,absorbed,1.0,1.0,0.682814,24,4,465,4,24,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,613,absorbed,1.0,1.0,0.683601,25,4,466,4,25,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,614,absorbed,1.0,1.0,0.657236,26,4,467,4,26,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,615,absorbed,1.0,1.0,0.680877,27,4,468,4,27,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,616,absorbed,1.0,1.0,0.665979,28,4,469,4,28,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,617,absorbed,1.0,1.0,0.648653,29,4,470,4,29,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,618,absorbed,1.0,1.0,0.68574,30,4,471,4,30,-1
mixed,4,duplicate-rewrite,stale1:vision-class5,619,absorbed,1.0,1.0,0.654567,31,4,472,4,31,-1
mixed,4,duplicate-rewrite,clean,620,absorbed,1.0,1.0,0.92,32,4,473,4,32,-1
mixed,4,duplicate-rewrite,clean,621,absorbed,1.0,1.0,0.92,33,4,474,4,33,-1
mixed,4,duplicate-rewrite,clean,622,absorbed,1.0,1.0,0.810221,34,4,475,4,34,-1
mixed,4,duplicate-rewrite,clean,623,absorbed,1.0,1.0,0.823036,35,4,476,4,35,-1
mixed,4,duplicate-rewrite,clean,624,absorbed,1.0,1.0,0.92,36,3,477,3,36,-1
mixed,4,duplicate-rewrite,clean,625,absorbed,1.0,1.0,0.92,37,4,478,4,37,-1
mixed,4,duplicate-rewrite,clean,626,absorbed,1.0,1.0,0.92,38,4,479,4,38,-1
mixed,4,duplicate-rewrite,clean,627,absorbed,1.0,1.0,0.92,39,4,480,4,39,-1
mixed,4,duplicate-rewrite,clean,628,absorbed,1.0,1.0,0.858136,40,4,481,4,40,-1
mixed,4,duplicate-rewrite,clean,629,absorbed,1.0,1.0,0.847158,41,4,482,4,41,-1
mixed,4,duplicate-rewrite,clean,630,absorbed,1.0,1.0,0.815801,42,4,483,4,42,-1
mixed,4,duplicate-rewrite,clean,631,absorbed,1.0,1.0,0.92,43,4,484,4,43,-1
mixed,4,duplicate-rewrite,clean,632,absorbed,1.0,1.0,0.92,44,4,485,4,44,-1
mixed,4,duplicate-rewrite,clean,633,absorbed,1.0,1.0,0.92,45,4,486,4,45,-1
mixed,4,duplicate-rewrite,clean,634,absorbed,1.0,1.0,0.836124,46,4,487,4,46,-1
mixed,4,duplicate-rewrite,clean,635,absorbed,1.0,1.0,0.71583,47,4,488,4,47,-1
mixed,4,duplicate-rewrite,clean,636,absorbed,1.0,1.0,0.784699,48,4,489,4,48,-1
mixed,4,duplicate-rewrite,clean,637,absorbed,1.0,1.0,0.92,49,4,490,4,49,-1
mixed,4,duplicate-rewrite,clean,638,absorbed,1.0,1.0,0.92,50,4,491,4,50,-1
mixed,4,duplicate-rewrite,clean,639,absorbed,1.0,1.0,0.92,51,4,492,4,51,-1
mixed,4,duplicate-rewrite,clean,640,absorbed,1.0,1.0,0.92,52,4,493,4,52,-1
mixed,4,duplicate-rewrite,clean,641,absorbed,1.0,1.0,0.92,53,4,494,4,53,-1
mixed,4,duplicate-rewrite,clean,642,absorbed,1.0,1.0,0.760244,54,4,495,4,54,-1
mixed,4,duplicate-rewrite,clean,643,absorbed,1.0,1.0,0.92,55,4,496,4,55,-1
mixed,4,duplicate-rewrite,clean,644,absorbed,1.0,1.0,0.92,56,4,497,4,56,-1
mixed,4,duplicate-rewrite,clean,645,absorbed,1.0,1.0,0.92,57,4,498,4,57,-1
mixed,4,duplicate-rewrite,clean,646,absorbed,1.0,1.0,0.828822,58,4,499,4,58,-1
mixed,4,duplicate-rewrite,clean,647,absorbed,1.0,1.0,0.92,59,4,500,4,59,-1
mixed,4,duplicate-rewrite,clean,648,absorbed,1.0,1.0,0.865301,60,4,501,4,60,-1
mixed,4,duplicate-rewrite,clean,649,absorbed,1.0,1.0,0.781884,61,4,502,4,61,-1
mixed,4,duplicate-rewrite,clean,650,absorbed,1.0,1.0,0.92,62,3,503,3,62,-1
mixed,4,duplicate-rewrite,clean,651,absorbed,1.0,1.0,0.781981,63,4,504,4,63,-1
mixed,4,duplicate-rewrite,clean,652,absorbed,1.0,1.0,0.92,64,4,505,4,64,-1
mixed,4,duplicate-rewrite,clean,653,absorbed,1.0,1.0,0.793418,65,4,506,4,65,-1
mixed,4,duplicate-rewrite,clean,654,absorbed,1.0,1.0,0.888332,66,4,507,4,66,-1
mixed,4,duplicate-rewrite,clean,655,absorbed,1.0,1.0,0.92,67,4,508,4,67,-1
mixed,4,duplicate-rewrite,clean,656,absorbed,1.0,1.0,0.854759,68,4,509,4,68,-1
mixed,4,duplicate-rewrite,clean,657,absorbed,1.0,1.0,0.92,69,4,510,4,69,-1
mixed,4,duplicate-rewrite,clean,658,absorbed,1.0,1.0,0.746754,70,4,511,4,70,-1
mixed,4,duplicate-rewrite,clean,659,absorbed,1.0,1.0,0.76762,71,4,512,4,71,-1
mixed,4,duplicate-rewrite,clean,660,absorbed,1.0,1.0,0.92,72,4,513,4,72,-1
mixed,4,duplicate-rewrite,clean,661,absorbed,1.0,1.0,0.92,73,4,514,4,73,-1
mixed,4,duplicate-rewrite,clean,662,absorbed,1.0,1.0,0.772926,74,4,515,4,74,-1
mixed,4,duplicate-rewrite,clean,663,absorbed,1.0,1.0,0.92,75,4,516,4,75,-1
mixed,4,duplicate-rewrite,clean,664,absorbed,1.0,1.0,0.92,76,4,517,4,76,-1
mixed,4,duplicate-rewrite,clean,665,absorbed,1.0,1.0,0.92,77,4,518,4,77,-1
mixed,4,duplicate-rewrite,clean,666,absorbed,1.0,1.0,0.751003,78,4,519,4,78,-1
mixed,4,duplicate-rewrite,clean,667,absorbed,1.0,1.0,0.92,79,4,520,4,79,-1
mixed,4,duplicate-rewrite,clean,668,absorbed,1.0,1.0,0.809246,80,4,521,4,80,-1
mixed,4,duplicate-rewrite,clean,669,absorbed,1.0,1.0,0.879834,81,4,522,4,81,-1
mixed,4,duplicate-rewrite,clean,670,absorbed,1.0,1.0,0.92,82,4,523,4,82,-1
mixed,4,duplicate-rewrite,clean,671,absorbed,1.0,1.0,0.92,83,4,524,4,83,-1
mixed,4,duplicate-rewrite,clean,672,absorbed,1.0,1.0,0.92,84,4,525,4,84,-1
mixed,4,duplicate-rewrite,clean,673,absorbed,1.0,1.0,0.769755,85,4,526,4,85,-1
mixed,4,duplicate-rewrite,clean,674,absorbed,1.0,1.0,0.800161,86,4,527,4,86,-1
mixed,4,duplicate-rewrite,clean,675,absorbed,1.0,1.0,0.92,87,4,528,4,87,-1
mixed,4,duplicate-rewrite,clean,676,absorbed,1.0,1.0,0.828055,88,4,529,4,88,-1
mixed,4,duplicate-rewrite,clean,677,absorbed,1.0,1.0,0.92,89,4,530,4,89,-1
mixed,4,duplicate-rewrite,clean,678,absorbed,1.0,1.0,0.893545,90,4,531,4,90,-1
mixed,4,duplicate-rewrite,clean,679,absorbed,1.0,1.0,0.790031,91,4,532,4,91,-1
mixed,4,duplicate-rewrite,clean,680,absorbed,1.0,1.0,0.92,92,4,533,4,92,-1
mixed,4,duplicate-rewrite,clean,681,absorbed,1.0,1.0,0.80741,93,4,534,4,93,-1
mixed,4,duplicate-rewrite,clean,682,absorbed,1.0,1.0,0.92,94,4,535,4,94,-1
mixed,4,duplicate-rewrite,clean,683,absorbed,1.0,1.0,0.836863,95,4,536,4,95,-1
mixed,4,duplicate-rewrite,clean,684,absorbed,1.0,1.0,0.815202,96,4,537,4,96,-1
mixed,4,duplicate-rewrite,clean,685,absorbed,1.0,1.0,0.825145,97,4,538,4,97,-1
mixed,4,duplicate-rewrite,clean,686,absorbed,1.0,1.0,0.92,98,4,539,4,98,-1
mixed,4,duplicate-rewrite,clean,687,absorbed,1.0,1.0,0.92,99,4,540,4,99,-1
mixed,4,duplicate-rewrite,clean,688,absorbed,1.0,1.0,0.92,100,4,541,4,100,-1
mixed,4,duplicate-rewrite,clean,689,absorbed,1.0,1.0,0.92,101,4,542,4,101,-1
mixed,4,duplicate-rewrite,clean,690,absorbed,1.0,1.0,0.92,102,4,543,4,102,-1
mixed,4,duplicate-rewrite,clean,691,absorbed,1.0,1.0,0.92,103,4,544,4,103,-1
mixed,4,duplicate-rewrite,clean,692,absorbed,1.0,1.0,0.92,104,4,545,4,104,-1
mixed,4,duplicate-rewrite,clean,693,absorbed,1.0,1.0,0.809899,105,4,546,4,105,-1
mixed,4,duplicate-rewrite,clean,694,absorbed,1.0,1.0,0.849926,106,4,547,4,106,-1
mixed,4,duplicate-rewrite,clean,695,absorbed,1.0,1.0,0.859683,107,4,548,4,107,-1
mixed,4,duplicate-rewrite,clean,696,absorbed,1.0,1.0,0.761745,108,4,549,4,108,-1
mixed,4,duplicate-rewrite,clean,697,absorbed,1.0,1.0,0.850807,109,4,550,4,109,-1
mixed,4,duplicate-rewrite,clean,698,absorbed,1.0,1.0,0.92,110,4,551,4,110,-1
mixed,4,duplicate-rewrite,clean,699,absorbed,1.0,1.0,0.856076,111,4,552,4,111,-1
mixed,4,duplicate-rewrite,clean,700,absorbed,1.0,1.0,0.92,112,4,553,4,112,-1
mixed,4,duplicate-rewrite,clean,701,absorbed,1.0,1.0,0.92,113,4,554,4,113,-1
mixed,4,duplicate-rewrite,clean,702,absorbed,1.0,1.0,0.92,114,4,555,4,114,-1
mixed,4,duplicate-rewrite,clean,703,absorbed,1.0,1.0,0.92,115,3,556,3,115,-1
mixed,4,duplicate-rewrite,clean,704,absorbed,1.0,1.0,0.78475,116,4,557,4,116,-1
mixed,4,duplicate-rewrite,clean,705,absorbed,1.0,1.0,0.806164,117,4,558,4,117,-1
mixed,4,duplicate-rewrite,clean,706,absorbed,1.0,1.0,0.836577,118,4,559,4,118,-1
mixed,4,duplicate-rewrite,clean,707,absorbed,1.0,1.0,0.92,119,4,560,4,119,-1
mixed,4,duplicate-rewrite,clean,708,absorbed,1.0,1.0,0.92,120,4,561,4,120,-1
mixed,4,duplicate-rewrite,clean,709,absorbed,1.0,1.0,0.92,121,4,562,4,121,-1
mixed,4,duplicate-rewrite,clean,710,absorbed,1.0,1.0,0.92,122,4,563,4,122,-1
mixed,4,duplicate-rewrite,clean,711,absorbed,1.0,1.0,0.849043,123,4,564,4,123,-1
mixed,4,duplicate-rewrite,clean,712,absorbed,1.0,1.0,0.839946,124,4,565,4,124,-1
mixed,4,duplicate-rewrite,clean,713,absorbed,1.0,1.0,0.92,125,4,566,4,125,-1
mixed,4,duplicate-rewrite,clean,714,absorbed,1.0,1.0,0.92,126,4,567,4,126,-1
mixed,4,duplicate-rewrite,clean,715,absorbed,1.0,1.0,0.92,127,4,568,4,127,-1
mixed,4,contradiction,contra,716,forked,1.0,0.0,0.92,121,5,709,5,207,1
mixed,4,contradiction,contra,717,forked,1.0,0.0,0.92,103,5,691,5,208,1
mixed,4,contradiction,contra,718,forked,1.0,0.0,0.849926,106,5,694,5,209,0
mixed,4,contradiction,contra,719,forked,1.0,0.0,0.793418,65,5,653,5,210,0
mixed,4,contradiction,contra,720,forked,1.0,0.0,0.784699,48,5,636,5,211,0
mixed,4,contradiction,contra,721,forked,1.0,0.0,0.809899,105,5,693,5,212,0
mixed,4,contradiction,contra,722,forked,1.0,0.0,0.92,53,5,641,5,213,2
mixed,4,contradiction,contra,723,forked,1.0,0.0,0.809246,80,5,668,5,214,1
mixed,4,contradiction,contra,724,forked,1.0,0.0,0.836577,118,5,706,5,215,0
mixed,4,contradiction,contra,725,forked,1.0,0.0,0.92,75,5,663,5,216,0
mixed,4,contradiction,contra,726,forked,1.0,0.0,0.836124,46,5,634,5,217,3
mixed,4,contradiction,contra,727,forked,1.0,0.0,0.92,114,5,702,5,218,0
mixed,4,contradiction,contra,728,forked,1.0,0.0,0.751003,78,5,666,5,219,0
mixed,4,contradiction,contra,729,forked,1.0,0.0,0.92,120,5,708,5,220,2
mixed,4,contradiction,contra,730,forked,1.0,0.0,0.92,36,4,624,4,221,0
mixed,4,contradiction,contra,731,forked,1.0,0.0,0.850807,109,5,697,5,222,1
mixed,4,contradiction,contra,732,forked,1.0,0.0,0.92,126,5,714,5,223,1
mixed,4,contradiction,contra,733,forked,1.0,0.0,0.92,51,5,639,5,224,2
mixed,4,contradiction,contra,734,forked,1.0,0.0,0.92,94,5,682,5,225,0
mixed,5,duplicate-rewrite,stale1:vision-class5,735,absorbed,1.0,1.0,0.704811,0,5,588,5,0,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,736,absorbed,1.0,1.0,0.711637,1,5,589,5,1,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,737,absorbed,1.0,1.0,0.65101,2,5,590,5,2,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,738,absorbed,1.0,1.0,0.731548,3,5,591,5,3,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,739,absorbed,1.0,1.0,0.649353,4,5,592,5,4,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,740,absorbed,1.0,1.0,0.728364,5,5,593,5,5,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,741,absorbed,1.0,1.0,0.687255,6,5,594,5,6,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,742,absorbed,1.0,1.0,0.669866,7,5,595,5,7,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,743,absorbed,1.0,1.0,0.666115,8,5,596,5,8,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,744,absorbed,1.0,1.0,0.661244,9,5,597,5,9,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,745,absorbed,1.0,1.0,0.690151,10,5,598,5,10,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,746,absorbed,1.0,1.0,0.723854,11,5,599,5,11,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,747,absorbed,1.0,1.0,0.648024,12,5,600,5,12,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,748,absorbed,1.0,1.0,0.642597,13,5,601,5,13,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,749,absorbed,1.0,1.0,0.67176,14,5,602,5,14,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,750,absorbed,1.0,1.0,0.671641,15,5,603,5,15,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,751,absorbed,1.0,1.0,0.671086,16,5,604,5,16,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,752,absorbed,1.0,1.0,0.651094,17,5,605,5,17,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,753,absorbed,1.0,1.0,0.659361,18,5,606,5,18,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,754,absorbed,1.0,1.0,0.65128,19,5,607,5,19,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,755,absorbed,1.0,1.0,0.710009,20,5,608,5,20,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,756,absorbed,1.0,1.0,0.677072,21,5,609,5,21,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,757,absorbed,1.0,1.0,0.66232,22,5,610,5,22,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,758,absorbed,1.0,1.0,0.65511,23,5,611,5,23,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,759,absorbed,1.0,1.0,0.682814,24,5,612,5,24,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,760,absorbed,1.0,1.0,0.683601,25,5,613,5,25,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,761,absorbed,1.0,1.0,0.657236,26,5,614,5,26,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,762,absorbed,1.0,1.0,0.680877,27,5,615,5,27,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,763,absorbed,1.0,1.0,0.665979,28,5,616,5,28,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,764,absorbed,1.0,1.0,0.648653,29,5,617,5,29,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,765,absorbed,1.0,1.0,0.68574,30,5,618,5,30,-1
mixed,5,duplicate-rewrite,stale1:vision-class5,766,absorbed,1.0,1.0,0.654567,31,5,619,5,31,-1
mixed,5,duplicate-rewrite,clean,767,absorbed,1.0,1.0,0.92,32,5,620,5,32,-1
mixed,5,duplicate-rewrite,clean,768,absorbed,1.0,1.0,0.92,33,5,621,5,33,-1
mixed,5,duplicate-rewrite,clean,769,absorbed,1.0,1.0,0.810221,34,5,622,5,34,-1
mixed,5,duplicate-rewrite,clean,770,absorbed,1.0,1.0,0.823036,35,5,623,5,35,-1
mixed,5,duplicate-rewrite,clean,771,absorbed,1.0,1.0,0.92,36,4,624,4,36,-1
mixed,5,duplicate-rewrite,clean,772,absorbed,1.0,1.0,0.92,37,5,625,5,37,-1
mixed,5,duplicate-rewrite,clean,773,absorbed,1.0,1.0,0.92,38,5,626,5,38,-1
mixed,5,duplicate-rewrite,clean,774,absorbed,1.0,1.0,0.92,39,5,627,5,39,-1
mixed,5,duplicate-rewrite,clean,775,absorbed,1.0,1.0,0.858136,40,5,628,5,40,-1
mixed,5,duplicate-rewrite,clean,776,absorbed,1.0,1.0,0.847158,41,5,629,5,41,-1
mixed,5,duplicate-rewrite,clean,777,absorbed,1.0,1.0,0.815801,42,5,630,5,42,-1
mixed,5,duplicate-rewrite,clean,778,absorbed,1.0,1.0,0.92,43,5,631,5,43,-1
mixed,5,duplicate-rewrite,clean,779,absorbed,1.0,1.0,0.92,44,5,632,5,44,-1
mixed,5,duplicate-rewrite,clean,780,absorbed,1.0,1.0,0.92,45,5,633,5,45,-1
mixed,5,duplicate-rewrite,clean,781,absorbed,1.0,1.0,0.92,46,5,634,5,46,-1
mixed,5,duplicate-rewrite,clean,782,absorbed,1.0,1.0,0.71583,47,5,635,5,47,-1
mixed,5,duplicate-rewrite,clean,783,absorbed,1.0,1.0,0.92,48,5,636,5,48,-1
mixed,5,duplicate-rewrite,clean,784,absorbed,1.0,1.0,0.92,49,5,637,5,49,-1
mixed,5,duplicate-rewrite,clean,785,absorbed,1.0,1.0,0.92,50,5,638,5,50,-1
mixed,5,duplicate-rewrite,clean,786,forked,1.0,0.0,0.92,224,1,733,1,226,-1
mixed,5,duplicate-rewrite,clean,787,absorbed,1.0,1.0,0.92,52,5,640,5,52,-1
mixed,5,duplicate-rewrite,clean,788,absorbed,1.0,1.0,0.92,53,5,641,5,53,-1
mixed,5,duplicate-rewrite,clean,789,absorbed,1.0,1.0,0.760244,54,5,642,5,54,-1
mixed,5,duplicate-rewrite,clean,790,absorbed,1.0,1.0,0.92,55,5,643,5,55,-1
mixed,5,duplicate-rewrite,clean,791,absorbed,1.0,1.0,0.92,56,5,644,5,56,-1
mixed,5,duplicate-rewrite,clean,792,absorbed,1.0,1.0,0.92,57,5,645,5,57,-1
mixed,5,duplicate-rewrite,clean,793,absorbed,1.0,1.0,0.828822,58,5,646,5,58,-1
mixed,5,duplicate-rewrite,clean,794,absorbed,1.0,1.0,0.92,59,5,647,5,59,-1
mixed,5,duplicate-rewrite,clean,795,absorbed,1.0,1.0,0.865301,60,5,648,5,60,-1
mixed,5,duplicate-rewrite,clean,796,absorbed,1.0,1.0,0.781884,61,5,649,5,61,-1
mixed,5,duplicate-rewrite,clean,797,absorbed,1.0,1.0,0.92,62,4,650,4,62,-1
mixed,5,duplicate-rewrite,clean,798,absorbed,1.0,1.0,0.781981,63,5,651,5,63,-1
mixed,5,duplicate-rewrite,clean,799,absorbed,1.0,1.0,0.92,64,5,652,5,64,-1
mixed,5,duplicate-rewrite,clean,800,absorbed,1.0,1.0,0.92,65,5,653,5,65,-1
mixed,5,duplicate-rewrite,clean,801,absorbed,1.0,1.0,0.888332,66,5,654,5,66,-1
mixed,5,duplicate-rewrite,clean,802,absorbed,1.0,1.0,0.92,67,5,655,5,67,-1
mixed,5,duplicate-rewrite,clean,803,absorbed,1.0,1.0,0.854759,68,5,656,5,68,-1
mixed,5,duplicate-rewrite,clean,804,absorbed,1.0,1.0,0.92,69,5,657,5,69,-1
mixed,5,duplicate-rewrite,clean,805,absorbed,1.0,1.0,0.746754,70,5,658,5,70,-1
mixed,5,duplicate-rewrite,clean,806,absorbed,1.0,1.0,0.76762,71,5,659,5,71,-1
