vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0035209059715270996,0.5598447322845459,0.5563238263130188,2.3287594318389893,10.265198707580566,0.21938852965831757,13,1,1,1,1,1,1,0.19975009560585022,0.05683612823486328,2,mixed,0.15,6,95,59,CORRECT,0,0,0,0,3,0,0.19975,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.646187424659729,0.646187424659729,2.176535129547119,8.81570816040039,0.15108226239681244,17,1,3,0,1,1,1,0.6490520238876343,0.0,0,mixed,0.15,6,96,137,CORRECT,0,0,0,0,10,0,0.649052,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6209968328475952,0.6209968328475952,1.4918406009674072,4.44527006149292,0.39374011754989624,10,1,0,0,1,1,1,0.4511837363243103,0.0,0,mixed,0.15,6,97,139,CORRECT,0,0,0,0,3,0,0.451184,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5792744159698486,0.5792744159698486,2.7111263275146484,15.046213150024414,0.15748146176338196,20,1,1,1,1,1,1,0.32699450850486755,0.0,0,mixed,0.15,6,99,49,CORRECT,0,0,0,0,7,0,0.326995,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5432649254798889,0.5432649254798889,2.012561082839966,7.482456207275391,0.24863530695438385,9,1,0,0,1,1,1,0.41026216745376587,0.0,0,mixed,0.15,6,100,139,CORRECT,0,0,0,0,3,0,0.410262,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.03302043676376343,0.5757632255554199,0.5427427887916565,2.771225690841675,15.978206634521484,0.20965175330638885,20,1,1,1,1,1,1,0.2563965916633606,0.0724450945854187,2,mixed,0.15,6,101,44,CORRECT,0,0,0,0,7,0,0.256397,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.027032077312469482,0.5006983280181885,0.473666250705719,1.0438127517700195,2.840024709701538,0.48891985416412354,3,1,1,1,1,1,0,0.0,0.06548568606376648,2,mixed,0.15,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.008274316787719727,0.5271422863006592,0.5188679695129395,1.8050897121429443,6.080516815185547,0.254685640335083,7,1,1,1,1,1,1,0.38587766885757446,0.008274316787719727,0,mixed,0.15,6,103,59,CORRECT,0,0,0,0,3,0,0.385878,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.022134125232696533,0.522758960723877,0.5006248354911804,1.8736176490783691,6.511811256408691,0.25893908739089966,7,1,1,1,1,1,1,0.25378334522247314,0.022134125232696533,0,mixed,0.15,6,104,53,CORRECT,0,0,0,0,2,0,0.253783,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.4873138666152954,0.4873138666152954,1.3862943649291992,4.0,0.25,4,1,0,0,0,0,1,0.75,0.0,0,mixed,0.15,6,106,158,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.8247718811035156,0.8247718811035156,2.208263397216797,9.099899291992188,0.209645077586174,20,1,1,1,1,1,1,0.6043834090232849,0.0,0,mixed,0.15,6,107,45,CORRECT,0,0,0,0,8,0,0.604383,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5406169295310974,0.5406169295310974,2.31717586517334,10.146977424621582,0.17450249195098877,12,1,2,0,1,1,1,0.5767866373062134,0.0,0,mixed,0.15,6,108,128,CORRECT,0,0,0,0,7,0,0.576787,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.03570824861526489,0.5487473011016846,0.5130390524864197,2.260848045349121,9.591219902038574,0.28620409965515137,12,1,1,1,1,1,1,0.16091081500053406,0.07649761438369751,2,mixed,0.15,6,109,42,CORRECT,0,0,0,0,3,0,0.160911,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.057362258434295654,0.6048541069030762,0.5474918484687805,1.9421358108520508,6.973629474639893,0.4306466281414032,12,1,1,1,1,1,1,0.15987835824489594,0.09177601337432861,2,mixed,0.15,6,110,46,CORRECT,0,0,0,0,4,0,0.159878,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.8082924485206604,0.8082924485206604,1.7326123714447021,5.65540885925293,0.24115268886089325,20,1,0,0,1,1,1,0.51144939661026,0.0,0,mixed,0.15,6,111,176,CORRECT,0,0,0,0,9,0,0.511449,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.4535808563232422,0.4535808563232422,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,mixed,0.15,6,112,128,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5235435962677002,0.5235435962677002,2.8021798133850098,16.480531692504883,0.1287425458431244,19,1,1,1,1,1,1,0.534122884273529,0.0,0,mixed,0.15,6,113,49,CORRECT,0,0,0,0,11,0,0.534123,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.49118226766586304,0.49118226766586304,1.347227931022644,3.846747398376465,0.31942158937454224,4,1,3,0,1,1,1,0.4999999701976776,0.0,0,mixed,0.15,6,114,142,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7296293377876282,0.7296293377876282,2.318986177444458,10.165363311767578,0.1676284372806549,20,1,1,1,1,1,1,0.6205615401268005,0.0,0,mixed,0.15,6,115,41,CORRECT,0,0,0,0,8,0,0.620562,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0195961594581604,0.516931414604187,0.4973352551460266,1.0803132057189941,2.9456019401550293,0.42525821924209595,3,1,1,1,1,1,1,0.287370890378952,0.0195961594581604,0,mixed,0.15,6,116,59,CORRECT,0,0,0,0,1,0,0.287371,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.015836238861083984,0.6276517510414124,0.6118155121803284,2.3024566173553467,9.9987154006958,0.24711869657039642,15,1,1,1,1,1,1,0.36968839168548584,0.015836238861083984,0,mixed,0.15,6,117,59,CORRECT,0,0,0,0,7,0,0.369688,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.8685761094093323,0.8685761094093323,1.822108268737793,6.184884071350098,0.22434227168560028,20,1,1,1,1,1,1,0.7141568660736084,0.0,0,mixed,0.15,6,118,41,CORRECT,0,0,0,0,8,0,0.714157,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6379491090774536,0.6379491090774536,1.009495496749878,2.744216203689575,0.46152275800704956,6,1,1,1,1,1,1,0.46152275800704956,0.0,0,mixed,0.15,6,119,49,CORRECT,0,0,0,0,1,0,0.461523,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5841836333274841,0.5841836333274841,2.026252508163452,7.585606098175049,0.27107754349708557,11,1,0,0,1,1,1,0.4003772437572479,0.0,0,mixed,0.15,6,120,139,CORRECT,0,0,0,0,3,0,0.400377,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7414336204528809,0.7414336204528809,2.3796699047088623,10.801337242126465,0.1374887228012085,18,1,3,0,1,1,1,0.5611060261726379,0.0,0,mixed,0.15,6,121,164,CORRECT,0,0,0,0,7,0,0.561106,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.07471024990081787,0.5826556086540222,0.5079453587532043,0.8417459726333618,2.3204147815704346,0.7286196947097778,4,1,1,1,1,1,0,0.053929273039102554,0.130173921585083,2,mixed,0.15,6,123,53,CORRECT,0,0,0,0,1,0,0.053929,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.011316686868667603,0.48759666085243225,0.47627997398376465,1.7772536277770996,5.913593292236328,0.21647627651691437,6,1,1,1,1,1,1,0.4780765771865845,0.011316686868667603,0,mixed,0.15,6,124,52,CORRECT,0,0,0,0,3,0,0.478077,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5530973672866821,0.5530973672866821,2.831559419631958,16.971906661987305,0.09864818304777145,20,1,0,0,1,1,1,0.44906359910964966,0.0,0,mixed,0.15,6,125,139,CORRECT,0,0,0,0,8,0,0.449064,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6876835823059082,0.6876835823059082,2.426818370819092,11.322799682617188,0.13392864167690277,19,1,0,0,1,1,1,0.5740631818771362,0.0,0,mixed,0.15,6,126,175,CORRECT,0,0,0,0,7,0,0.574063,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7282914519309998,0.7282914519309998,2.2680721282958984,9.660758018493652,0.28760313987731934,20,2,2,1,2,1,1,0.49315324425697327,0.0,0,mixed,0.15,6,128,95,CORRECT,0,0,0,0,10,0,0.493153,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6634563207626343,0.6634563207626343,1.527294635772705,4.6057000160217285,0.2939292788505554,9,2,2,1,2,1,1,0.6469646692276001,0.0,0,mixed,0.15,6,129,88,CORRECT,0,0,0,0,5,0,0.646965,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6798617839813232,0.6798617839813232,2.5739047527313232,13.116943359375,0.1862211674451828,20,2,1,0,2,1,1,0.5467579364776611,0.0,0,mixed,0.15,6,131,161,CORRECT,0,0,0,0,11,0,0.546758,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6867260932922363,0.6867260932922363,2.2459487915039062,9.449377059936523,0.2796342074871063,20,2,2,1,2,1,1,0.4900493621826172,0.0,0,mixed,0.15,6,132,95,CORRECT,0,0,0,0,11,0,0.490049,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7113833427429199,0.7113833427429199,2.2753713130950928,9.731532096862793,0.15002207458019257,20,2,3,0,2,1,1,0.5540429353713989,0.0,0,mixed,0.15,6,133,152,CORRECT,0,0,0,0,10,0,0.554043,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5595357418060303,0.5595357418060303,2.4577393531799316,11.678380966186523,0.18405942618846893,16,2,0,0,2,1,1,0.451078325510025,0.0,0,mixed,0.15,6,134,159,CORRECT,0,0,0,0,8,0,0.451078,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.006758511066436768,0.6910176873207092,0.6842591762542725,2.011812210083008,7.4768548011779785,0.27855509519577026,20,2,2,1,2,1,1,0.3461175560951233,0.006758511066436768,0,mixed,0.15,6,135,68,CORRECT,0,0,0,0,9,0,0.346118,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6459015607833862,0.6459015607833862,2.045076370239258,7.729748725891113,0.21527771651744843,15,2,3,0,2,1,1,0.5922026038169861,0.0,0,mixed,0.15,6,138,204,CORRECT,0,0,0,0,7,0,0.592203,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5711567401885986,0.5711567401885986,2.1729564666748047,8.784215927124023,0.1612689197063446,11,2,3,0,2,1,1,0.5033565759658813,0.0,0,mixed,0.15,6,139,204,CORRECT,0,0,0,0,5,0,0.503357,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5200158357620239,0.5200158357620239,1.1983290910720825,3.3145740032196045,0.3982625901699066,4,2,2,1,2,1,1,0.5,0.0,0,mixed,0.15,6,140,93,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.11217862367630005,0.7004126906394958,0.5882340669631958,1.9216505289077759,6.832225799560547,0.5528524518013,20,2,2,1,2,1,1,0.23259210586547852,0.12432235479354858,2,mixed,0.15,6,141,80,CORRECT,0,0,0,0,11,0,0.232592,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.037627995014190674,0.6126937866210938,0.5750657916069031,1.6121292114257812,5.013474464416504,0.4494023323059082,8,2,2,1,2,1,0,0.08309970051050186,0.1188666820526123,2,mixed,0.15,6,142,92,CORRECT,0,0,0,0,2,0,0.0831,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.11799877882003784,0.7655767798423767,0.6475780010223389,1.693372130393982,5.43778657913208,0.5959378480911255,20,2,2,1,2,1,1,0.19228239357471466,0.11799877882003784,2,mixed,0.15,6,143,80,CORRECT,0,0,0,0,11,0,0.192282,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.012972235679626465,0.46043315529823303,0.44746091961860657,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0158708393573761,0,mixed,0.15,6,145,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6155428290367126,0.6155428290367126,1.6379939317703247,5.144838333129883,0.31078946590423584,7,2,0,0,2,1,1,0.43208274245262146,0.0,0,mixed,0.15,6,146,198,CORRECT,0,0,0,0,3,0,0.432083,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6811315417289734,0.6811315417289734,2.581239700317383,13.213508605957031,0.18301129341125488,20,2,2,1,2,1,1,0.5277211666107178,0.0,0,mixed,0.15,6,147,95,CORRECT,0,0,0,0,11,0,0.527721,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6616777181625366,0.6616777181625366,2.2772343158721924,9.749678611755371,0.2744044363498688,20,2,0,0,2,1,1,0.5058907270431519,0.0,0,mixed,0.15,6,148,159,CORRECT,0,0,0,0,11,0,0.505891,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5588033199310303,0.5588033199310303,1.491667628288269,4.444500923156738,0.27021434903144836,5,2,0,0,2,1,1,0.5404286980628967,0.0,0,mixed,0.15,6,149,177,CORRECT,0,0,0,0,2,0,0.540429,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.07892000675201416,0.6926859617233276,0.6137659549713135,1.7877860069274902,5.9762067794799805,0.5027047991752625,20,2,2,1,2,1,1,0.31172412633895874,0.07892000675201416,2,mixed,0.15,6,150,68,CORRECT,0,0,0,0,12,0,0.311724,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6538707613945007,0.6538707613945007,2.538203716278076,12.656914710998535,0.1401093751192093,20,2,2,1,2,1,1,0.5702427625656128,0.0,0,mixed,0.15,6,151,72,CORRECT,0,0,0,0,10,0,0.570243,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6949976682662964,0.6949976682662964,2.6128458976745605,13.637807846069336,0.13430076837539673,20,2,3,0,2,1,1,0.5231626629829407,0.0,0,mixed,0.15,6,152,152,CORRECT,0,0,0,0,12,0,0.523163,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7578620910644531,0.7578620910644531,1.8279497623443604,6.221118927001953,0.33405548334121704,20,2,2,1,2,1,1,0.4466618001461029,0.0,0,mixed,0.15,6,153,95,CORRECT,0,0,0,0,8,0,0.446662,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6514933109283447,0.6514933109283447,2.4559571743011475,11.657586097717285,0.16889378428459167,20,2,3,0,2,1,1,0.5519008636474609,0.0,0,mixed,0.15,6,155,168,CORRECT,0,0,0,0,10,0,0.551901,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.049409449100494385,0.6136311888694763,0.5642217397689819,1.5345509052276611,4.639241695404053,0.45929911732673645,7,2,2,1,2,1,1,0.27035045623779297,0.049409449100494385,1,mixed,0.15,6,156,92,CORRECT,0,0,0,0,3,0,0.27035,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.4578189551830292,0.4578189551830292,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,158,159,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6513130068778992,0.6513130068778992,2.634212017059326,13.932330131530762,0.14592178165912628,20,2,2,1,2,1,1,0.4937290847301483,0.0,0,mixed,0.15,6,159,93,CORRECT,0,0,0,0,10,0,0.493729,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.664620578289032,0.664620578289032,1.1249576807022095,3.0800864696502686,0.33163803815841675,4,2,0,0,2,1,1,0.6632760763168335,0.0,0,mixed,0.15,6,160,192,CORRECT,0,0,0,0,2,0,0.663276,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.712376058101654,0.712376058101654,1.5566837787628174,4.743066310882568,0.37446630001068115,12,2,3,0,2,1,1,0.4848152995109558,0.0,0,mixed,0.15,6,161,165,CORRECT,0,0,0,0,6,0,0.484815,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.05412214994430542,0.6323087215423584,0.578186571598053,2.441404104232788,11.489161491394043,0.31037086248397827,20,2,2,1,2,1,1,0.42138952016830444,0.05412214994430542,2,mixed,0.15,6,162,68,CORRECT,0,0,0,0,11,0,0.42139,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7459973096847534,0.7459973096847534,2.430241107940674,11.361620903015137,0.20942334830760956,20,2,0,0,2,1,1,0.5063300132751465,0.0,0,mixed,0.15,6,164,159,CORRECT,0,0,0,0,11,0,0.50633,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.8326607346534729,0.8326607346534729,1.4612460136413574,4.311328411102295,0.41034743189811707,20,2,2,1,2,1,1,0.4787048399448395,0.0,0,mixed,0.15,6,166,95,CORRECT,0,0,0,0,11,0,0.478705,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.026640594005584717,0.6134146451950073,0.5867740511894226,2.423365592956543,11.283772468566895,0.18216738104820251,15,2,2,1,2,1,1,0.37313106656074524,0.026640594005584717,1,mixed,0.15,6,167,65,CORRECT,0,0,0,0,6,0,0.373131,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.49479955434799194,0.49479955434799194,1.0809727907180786,2.9475455284118652,0.37647897005081177,3,2,0,0,2,1,1,0.37647897005081177,0.0,0,mixed,0.15,6,168,188,CORRECT,0,0,0,0,1,0,0.376479,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6444083452224731,0.6444083452224731,1.6265709400177002,5.0864033699035645,0.2606191635131836,11,2,1,0,2,1,1,0.5568565130233765,0.0,0,mixed,0.15,6,169,134,CORRECT,0,0,0,0,6,0,0.556857,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5090193748474121,0.5090193748474121,2.0680038928985596,7.909019947052002,0.14786089956760406,8,2,1,0,2,1,1,0.6261020302772522,0.0,0,mixed,0.15,6,170,134,CORRECT,0,0,0,0,5,0,0.626102,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.8819503784179688,0.8819503784179688,0.7376508116722107,2.091017484664917,0.49663057923316956,10,2,2,1,2,1,1,0.49980494379997253,0.0,0,mixed,0.15,6,171,79,CORRECT,0,0,0,0,4,0,0.499805,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.010501623153686523,0.6271249055862427,0.6166232824325562,2.601903200149536,13.489386558532715,0.1858552247285843,20,2,2,1,2,1,1,0.45748579502105713,0.010501623153686523,0,mixed,0.15,6,172,68,CORRECT,0,0,0,0,11,0,0.457486,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.05369830131530762,0.6033164262771606,0.549618124961853,1.7069183588027954,5.51194953918457,0.3865082561969757,7,2,2,1,2,1,1,0.2502124309539795,0.05369830131530762,2,mixed,0.15,6,173,92,CORRECT,0,0,0,0,2,0,0.250212,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6762058734893799,0.6762058734893799,1.7354532480239868,5.671497821807861,0.3314547538757324,11,2,0,0,2,1,1,0.493009090423584,0.0,0,mixed,0.15,6,174,198,CORRECT,0,0,0,0,5,0,0.493009,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.46982675790786743,0.46982675790786743,0.6931471824645996,2.0,0.5,2,2,2,1,0,0,1,0.5,0.0,0,mixed,0.15,6,175,71,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7247728109359741,0.7247728109359741,2.6304776668548584,13.880398750305176,0.11884671449661255,20,2,0,0,2,1,1,0.5606924295425415,0.0,0,mixed,0.15,6,177,159,CORRECT,0,0,0,0,11,0,0.560692,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7590470314025879,0.7590470314025879,1.2839970588684082,3.611044406890869,0.320661336183548,11,2,1,0,2,1,1,0.6603306531906128,0.0,0,mixed,0.15,6,178,143,CORRECT,0,0,0,0,6,0,0.660331,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6182339787483215,0.6182339787483215,2.733659505844116,15.389101028442383,0.1508263200521469,20,2,3,0,2,1,1,0.5397088527679443,0.0,0,mixed,0.15,6,179,168,CORRECT,0,0,0,0,11,0,0.539709,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.7255865335464478,0.7255865335464478,1.496364712715149,4.465426445007324,0.29845431447029114,10,2,3,0,2,1,1,0.6485056281089783,0.0,0,mixed,0.15,6,181,204,CORRECT,0,0,0,0,5,0,0.648506,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.029667794704437256,0.6916677355766296,0.6619999408721924,2.3454978466033936,10.438467979431152,0.26739227771759033,20,2,2,1,2,1,1,0.33494096994400024,0.029667794704437256,1,mixed,0.15,6,182,73,CORRECT,0,0,0,0,10,0,0.334941,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.004933536052703857,0.6027220487594604,0.5977885127067566,2.228468179702759,9.28563117980957,0.23689961433410645,17,2,2,1,2,1,1,0.4181452989578247,0.004933536052703857,0,mixed,0.15,6,183,68,CORRECT,0,0,0,0,10,0,0.418145,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6756356954574585,0.6756356954574585,1.8422480821609497,6.310709476470947,0.3597671091556549,20,2,3,0,2,1,1,0.5147588849067688,0.0,0,mixed,0.15,6,184,168,CORRECT,0,0,0,0,11,0,0.514759,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.6166709661483765,0.6166709661483765,2.750220775604248,15.646085739135742,0.14700646698474884,20,2,3,0,2,1,1,0.536877453327179,0.0,0,mixed,0.15,6,185,168,CORRECT,0,0,0,0,10,0,0.536877,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.12317514419555664,0.6385536193847656,0.515378475189209,1.0872836112976074,2.9662058353424072,0.730681300163269,8,2,2,1,2,1,1,0.15025831758975983,0.12317514419555664,2,mixed,0.15,6,186,68,CORRECT,0,0,0,0,4,0,0.150258,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.0,0.5648851990699768,0.5648851990699768,1.679163932800293,5.361072063446045,0.27896493673324585,7,2,1,0,2,1,1,0.397223562002182,0.0,0,mixed,0.15,6,188,135,CORRECT,0,0,0,0,3,0,0.397224,0.0
margin,live-delta,3,0.0,0.450549,0.599797,0.275919,0.945312,0.451184,0.601184,0.09273195266723633,0.7392427921295166,0.6465108394622803,1.5347614288330078,4.640218257904053,0.6146256327629089,14,2,2,1,2,1,1,0.12063632905483246,0.13877183198928833,2,mixed,0.15,6,189,80,CORRECT,0,0,0,0,6,0,0.120636,0.0
