vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.016888737678527832,0.5993673801422119,0.5824786424636841,1.2941489219665527,3.647890090942383,0.40385058522224426,4,1,1,1,1,1,0,0.0,0.3808411955833435,2,stale-oneshot,0.0,6,100,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.022369742393493652,0.738613486289978,0.7162437438964844,1.8124066591262817,6.125171184539795,0.32971301674842834,9,1,1,1,1,1,0,0.0,0.4744826555252075,2,stale-oneshot,0.0,6,101,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.015916943550109863,0.550942599773407,0.5350256562232971,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.28737935423851013,2,stale-oneshot,0.0,6,102,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07221436500549316,0.6198427677154541,0.5476284027099609,0.8312920331954956,2.296283721923828,0.6914540529251099,3,1,1,1,1,1,0,0.0,0.24155592918395996,2,stale-oneshot,0.0,6,107,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.0013588666915893555,0.5987837314605713,0.5974248647689819,1.6728349924087524,5.327249050140381,0.2552284300327301,6,1,1,1,1,1,0,0.0,0.3030632734298706,2,stale-oneshot,0.0,6,108,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.11570394039154053,0.6554039716720581,0.5397000312805176,0.3024538457393646,1.353175163269043,0.9100362658500671,2,1,1,1,1,1,0,0.0,0.40199488401412964,2,stale-oneshot,0.0,6,109,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.06012892723083496,0.6606948375701904,0.6005659103393555,0.5405020713806152,1.7168686389923096,0.7689831256866455,2,1,1,1,1,1,0,0.0,0.45281973481178284,2,stale-oneshot,0.0,6,110,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.013804078102111816,0.6727533340454102,0.6589492559432983,1.092340111732483,2.9812424182891846,0.4778237044811249,4,1,1,1,1,1,0,0.0,0.4948198199272156,2,stale-oneshot,0.0,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03403669595718384,0.5835380554199219,0.549501359462738,1.026787281036377,2.792081117630005,0.5157850980758667,3,1,1,1,1,1,0,0.0,0.30542173981666565,2,stale-oneshot,0.0,6,112,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.019909024238586426,0.6813631057739258,0.6614540815353394,2.004037380218506,7.418948650360107,0.2804395258426666,10,1,1,1,1,1,0,0.0,0.35425126552581787,2,stale-oneshot,0.0,6,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.05647534132003784,0.6168842911720276,0.5604089498519897,0.5559318661689758,1.7435649633407593,0.7557478547096252,2,1,1,1,1,1,0,0.0,0.37364819645881653,2,stale-oneshot,0.0,6,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.06007111072540283,0.643101155757904,0.5830300450325012,1.4432251453399658,4.234330177307129,0.5185090899467468,6,1,1,1,1,1,0,0.0,0.4728914499282837,2,stale-oneshot,0.0,6,115,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.014856457710266113,0.667827308177948,0.6529708504676819,1.7058770656585693,5.5062127113342285,0.3732246160507202,8,1,1,1,1,1,0,0.0,0.3844774663448334,2,stale-oneshot,0.0,6,116,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.06432408094406128,0.7755146026611328,0.7111905217170715,1.480080246925354,4.393298149108887,0.5312788486480713,9,1,1,1,1,1,0,0.0,0.472708523273468,2,stale-oneshot,0.0,6,117,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.05067998170852661,0.5961890816688538,0.5455090999603271,0.5795196294784546,1.785180687904358,0.7337239384651184,2,1,1,1,1,1,0,0.0,0.31638574600219727,2,stale-oneshot,0.0,6,119,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.16355323791503906,0.6401596069335938,0.4766063690185547,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.4176580011844635,2,stale-oneshot,0.0,6,121,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.033017754554748535,0.586276113986969,0.5532583594322205,0.641472339630127,1.8992751836776733,0.6593400239944458,2,1,1,1,1,1,0,0.0,0.40105512738227844,2,stale-oneshot,0.0,6,122,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.024391889572143555,0.5731574296951294,0.5487655401229858,0.6642611026763916,1.9430543184280396,0.6195969581604004,2,1,1,1,1,1,0,0.0,0.2972787320613861,2,stale-oneshot,0.0,6,123,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07345259189605713,0.6218312978744507,0.5483787059783936,0.4819711446762085,1.6192630529403687,0.812913179397583,2,1,1,1,1,1,0,0.0,0.37840574979782104,2,stale-oneshot,0.0,6,124,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.05591118335723877,0.6448259353637695,0.5889147520065308,1.0424195528030396,2.8360707759857178,0.6226913928985596,4,1,1,1,1,1,0,0.0,0.3952290415763855,2,stale-oneshot,0.0,6,126,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.049964070320129395,0.6126670837402344,0.562703013420105,0.5823442935943604,1.790230393409729,0.7309173345565796,2,1,1,1,1,1,0,0.0,0.38567352294921875,2,stale-oneshot,0.0,6,127,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.05056464672088623,0.6646313667297363,0.6140667200088501,0.8700615763664246,2.3870577812194824,0.6489769816398621,3,2,2,1,2,1,0,0.0,0.4124644100666046,2,stale-oneshot,0.0,6,128,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.050811171531677246,0.7041077613830566,0.6532965898513794,1.6136168241500854,5.020938396453857,0.5117969512939453,10,2,2,1,2,1,0,0.0,0.49415314197540283,2,stale-oneshot,0.0,6,129,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.04561209678649902,0.5678987503051758,0.5222866535186768,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.374311625957489,2,stale-oneshot,0.0,6,131,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.0033374428749084473,0.6433010101318359,0.6399635672569275,1.6310678720474243,5.109327793121338,0.2653093934059143,6,2,2,1,2,1,0,0.0,0.4881311357021332,2,stale-oneshot,0.0,6,132,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.08596587181091309,0.629041314125061,0.543075442314148,0.42609232664108276,1.5312621593475342,0.8480409383773804,2,2,2,1,2,1,0,0.0,0.45738542079925537,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.016575753688812256,0.5725375413894653,0.5559617877006531,0.679595947265625,1.9730803966522217,0.5821277499198914,2,2,2,1,2,1,0,0.0,0.4780769944190979,2,stale-oneshot,0.0,6,135,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.022875547409057617,0.654880940914154,0.6320053935050964,1.3133877515792847,3.718750476837158,0.48922762274742126,6,2,2,1,2,1,0,0.0,0.44488540291786194,2,stale-oneshot,0.0,6,136,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.138688862323761,0.7561879754066467,0.6174991130828857,0.6521207094192505,1.919607400894165,0.8451216220855713,6,2,2,1,2,1,0,0.0,0.5265467166900635,2,stale-oneshot,0.0,6,137,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03153127431869507,0.6928887963294983,0.6613575220108032,1.7846215963363647,5.957325458526611,0.3887951970100403,10,2,2,1,2,1,0,0.0,0.4692138731479645,2,stale-oneshot,0.0,6,139,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.02811729907989502,0.601891279220581,0.573773980140686,1.0218137502670288,2.778229236602783,0.5119044184684753,3,2,2,1,2,1,0,0.0,0.30404430627822876,2,stale-oneshot,0.0,6,140,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07041281461715698,0.6592281460762024,0.5888153314590454,0.739035964012146,2.0939159393310547,0.737388014793396,3,2,2,1,2,1,0,0.0,0.5738506317138672,2,stale-oneshot,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07698619365692139,0.6927080154418945,0.6157218217849731,0.8990865349769592,2.457357406616211,0.7053488492965698,4,2,2,1,2,1,0,0.0,0.5239330530166626,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.049840569496154785,0.6915038228034973,0.6416632533073425,1.1923060417175293,3.2946701049804688,0.5714316368103027,5,2,2,1,2,1,0,0.0,0.5741548538208008,2,stale-oneshot,0.0,6,147,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.12520724534988403,0.7092790603637695,0.5840718150138855,0.2678094506263733,1.3070980310440063,0.9244318604469299,2,2,2,1,2,1,0,0.0,0.6249366998672485,2,stale-oneshot,0.0,6,148,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.043122053146362305,0.6855700016021729,0.6424479484558105,0.8203434348106384,2.271279811859131,0.6535491347312927,3,2,2,1,2,1,0,0.0,0.5194404721260071,2,stale-oneshot,0.0,6,150,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.00372922420501709,0.6137457489967346,0.6100165247917175,1.797226905822754,6.032894611358643,0.2617853879928589,7,2,2,1,2,1,0,0.0,0.4183514714241028,2,stale-oneshot,0.0,6,151,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.055875182151794434,0.6089452505111694,0.553070068359375,0.5584290027618408,1.7479243278503418,0.7535252571105957,2,2,2,1,2,1,0,0.0,0.4919302463531494,2,stale-oneshot,0.0,6,152,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07104456424713135,0.643936038017273,0.5728914737701416,0.761815071105957,2.1421608924865723,0.7280611395835876,3,2,2,1,2,1,0,0.0,0.3114657402038574,2,stale-oneshot,0.0,6,153,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03561902046203613,0.6720904111862183,0.6364713907241821,1.364096760749817,3.9121878147125244,0.4792574346065521,6,2,2,1,2,1,0,0.0,0.41452857851982117,2,stale-oneshot,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.3201764225959778,0.9133259057998657,0.5931494832038879,0.020287053659558296,1.0204942226409912,0.9973264932632446,3,2,2,1,2,1,0,0.0,0.7592999935150146,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.09641927480697632,0.6063058972358704,0.509886622428894,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4538165330886841,2,stale-oneshot,0.0,6,158,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.02215576171875,0.6407469511032104,0.6185911893844604,0.6691927909851074,1.9526604413986206,0.609001100063324,2,2,2,1,2,1,0,0.0,0.49694597721099854,2,stale-oneshot,0.0,6,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.013646423816680908,0.5898554921150208,0.5762090682983398,1.5576342344284058,4.7475762367248535,0.3131713569164276,5,2,2,1,2,1,0,0.0,0.38822588324546814,2,stale-oneshot,0.0,6,160,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.06080824136734009,0.7044711709022522,0.6436629295349121,0.5375939011573792,1.7118829488754272,0.7713878750801086,2,2,2,1,2,1,0,0.0,0.5522492527961731,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.015472888946533203,0.7082773447036743,0.6928044557571411,1.4831905364990234,4.406983852386475,0.441509485244751,9,2,2,1,2,1,0,0.0,0.4883807301521301,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.006987869739532471,0.6208523511886597,0.6138644814491272,0.9359526634216309,2.5496413707733154,0.48512062430381775,3,2,2,1,2,1,0,0.0,0.4643508195877075,2,stale-oneshot,0.0,6,166,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.035374581813812256,0.6095983982086182,0.5742238163948059,1.9840905666351318,7.272430419921875,0.26782578229904175,8,2,2,1,2,1,0,0.0,0.48238396644592285,2,stale-oneshot,0.0,6,167,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.014570355415344238,0.548437237739563,0.5338668823242188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3536754250526428,2,stale-oneshot,0.0,6,169,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.08692306280136108,0.6467123031616211,0.55978924036026,0.42185550928115845,1.5247881412506104,0.8504915237426758,2,2,2,1,2,1,0,0.0,0.49627959728240967,2,stale-oneshot,0.0,6,171,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.010637760162353516,0.6953959465026855,0.684758186340332,1.7172400951385498,5.569137096405029,0.34627851843833923,10,2,2,1,2,1,0,0.0,0.5249484181404114,2,stale-oneshot,0.0,6,172,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07120919227600098,0.6779835224151611,0.6067743301391602,1.4007136821746826,4.0580949783325195,0.5719062089920044,7,2,2,1,2,1,0,0.0,0.5006747841835022,2,stale-oneshot,0.0,6,174,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03055781126022339,0.6019893884658813,0.571431577205658,0.6485511064529419,1.9127674102783203,0.6482043266296387,2,2,2,1,2,1,0,0.0,0.3328459858894348,2,stale-oneshot,0.0,6,176,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.0477411150932312,0.7238746881484985,0.6761335730552673,1.5882329940795898,4.895091533660889,0.4974413514137268,10,2,2,1,2,1,0,0.0,0.5642002820968628,2,stale-oneshot,0.0,6,177,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03831368684768677,0.6898360848426819,0.6515223979949951,1.1693706512451172,3.2199654579162598,0.5280963778495789,4,2,2,1,2,1,0,0.0,0.5058104991912842,2,stale-oneshot,0.0,6,179,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.11429882049560547,0.6809097528457642,0.5666109323501587,0.30780673027038574,1.3604379892349243,0.9077088832855225,2,2,2,1,2,1,0,0.0,0.3805689215660095,2,stale-oneshot,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.14000368118286133,0.7160134315490723,0.5760097503662109,0.6056475639343262,1.8324384689331055,0.8564512729644775,5,2,2,1,2,1,0,0.0,0.4851335287094116,2,stale-oneshot,0.0,6,182,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.12013405561447144,0.7448693513870239,0.6247352957725525,0.6878972053527832,1.9895275831222534,0.812177300453186,4,2,2,1,2,1,0,0.0,0.594635009765625,2,stale-oneshot,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.12084048986434937,0.6721190810203552,0.5512785911560059,0.2833850085735321,1.3276162147521973,0.9181001782417297,2,2,2,1,2,1,0,0.0,0.34537065029144287,2,stale-oneshot,0.0,6,184,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.046613097190856934,0.727961003780365,0.6813479065895081,1.6328165531158447,5.118270397186279,0.45195791125297546,9,2,2,1,2,1,0,0.0,0.5652461051940918,2,stale-oneshot,0.0,6,185,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.0032039880752563477,0.6658530235290527,0.6626490354537964,2.0668327808380127,7.899763107299805,0.22081610560417175,11,2,2,1,2,1,0,0.0,0.5216887593269348,2,stale-oneshot,0.0,6,187,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.0963667631149292,0.7673765420913696,0.6710097789764404,0.7223101854324341,2.0591847896575928,0.8050858378410339,6,2,2,1,2,1,0,0.0,0.6579613089561462,2,stale-oneshot,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.02733159065246582,0.6355738639831543,0.6082422733306885,1.6172598600387573,5.0392632484436035,0.3567560613155365,6,2,2,1,2,1,0,0.0,0.46452751755714417,2,stale-oneshot,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.042256295680999756,0.6962814331054688,0.654025137424469,1.3049896955490112,3.6876511573791504,0.5399602651596069,6,2,2,1,2,1,0,0.0,0.579181969165802,2,stale-oneshot,0.0,6,190,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.00028079748153686523,0.5396014451980591,0.5393206477165222,0.6931432485580444,1.9999921321868896,0.50140380859375,2,3,3,1,3,1,0,0.0,0.267154723405838,2,stale-oneshot,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.030581235885620117,0.6286500692367554,0.5980688333511353,0.6484857201576233,1.9126423597335815,0.6483113169670105,2,3,3,1,3,1,0,0.0,0.3385455012321472,2,stale-oneshot,0.0,6,196,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.08811646699905396,0.5843203663825989,0.4962038993835449,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2965104579925537,2,stale-oneshot,0.0,6,198,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.23774480819702148,0.7822204828262329,0.5444756746292114,0.09662472456693649,1.1014469861984253,0.9832688570022583,3,3,3,1,3,1,0,0.0,0.5803420543670654,2,stale-oneshot,0.0,6,201,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.09497714042663574,0.6367944478988647,0.541817307472229,0.386691153049469,1.4721018075942993,0.8698397874832153,2,3,3,1,3,1,0,0.0,0.37756234407424927,2,stale-oneshot,0.0,6,202,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.05844014883041382,0.53813236951828,0.4796922206878662,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27957481145858765,2,stale-oneshot,0.0,6,203,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.012262105941772461,0.5629928708076477,0.5507307648658752,0.685685396194458,1.9851319789886475,0.5610050559043884,2,3,3,1,3,1,0,0.0,0.15265631675720215,2,stale-oneshot,0.0,6,207,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.07846742868423462,0.5467153787612915,0.4682479500770569,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.25382158160209656,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.027855753898620605,0.6510789394378662,0.6232231855392456,1.649227261543274,5.202957630157471,0.36941924691200256,7,3,3,1,3,1,0,0.0,0.3899376094341278,2,stale-oneshot,0.0,6,209,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.003119051456451416,0.5615156888961792,0.5583966374397278,0.6926610469818115,1.999027967453003,0.5155901312828064,2,3,3,1,3,1,0,0.0,0.2638525366783142,2,stale-oneshot,0.0,6,212,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.039980173110961914,0.6935303211212158,0.6535501480102539,1.1889475584030151,3.283623456954956,0.552512526512146,5,3,3,1,3,1,0,0.0,0.46200066804885864,2,stale-oneshot,0.0,6,215,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.08410543203353882,0.5507379770278931,0.46663254499435425,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.32136350870132446,2,stale-oneshot,0.0,6,217,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.02923482656478882,0.5357651114463806,0.5065302848815918,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.23104968667030334,2,stale-oneshot,0.0,6,219,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.03221118450164795,0.7016686201095581,0.6694574356079102,1.43555748462677,4.201986789703369,0.5071930289268494,8,3,3,1,3,1,0,0.0,0.4333409070968628,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.01120460033416748,0.6772028803825378,0.6659982800483704,1.9014774560928345,6.695779800415039,0.2492060363292694,8,3,3,1,3,1,0,0.0,0.39870312809944153,2,stale-oneshot,0.0,6,224,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.2107132077217102,0.6022768616676331,0.39156365394592285,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2947559952735901,2,stale-oneshot,0.0,6,226,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.221717,0.598505,0.0,0.988281,0.535475,0.685475,0.11490452289581299,0.738680899143219,0.623776376247406,0.3911743760108948,1.4787163734436035,0.8921076059341431,3,3,3,1,3,1,0,0.0,0.40511342883110046,2,stale-oneshot,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
