vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8540300130844116,0.8540300130844116,2.723881959915161,15.23936653137207,0.1251891553401947,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,36,269,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6272473335266113,0.6272473335266113,2.7510826587677,15.659576416015625,0.14978837966918945,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,37,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5003647208213806,0.5003647208213806,2.452167272567749,11.613489151000977,0.1529117375612259,14,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,38,248,STALE_LENIENT,0,0,0,1,0,7,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8202638030052185,0.8202638030052185,2.61753249168396,13.701872825622559,0.15651080012321472,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,39,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5583004951477051,0.5583004951477051,2.1688644886016846,8.748344421386719,0.27775686979293823,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,40,260,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8505780696868896,0.8505780696868896,2.8611130714416504,17.480974197387695,0.09825301170349121,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,41,257,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.38663992285728455,0.38663992285728455,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,42,250,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7207451462745667,0.7207451462745667,2.568188190460205,13.042173385620117,0.12573754787445068,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,43,29,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.870912492275238,0.870912492275238,1.3641225099563599,3.9122886657714844,0.4260237216949463,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,44,21,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7457766532897949,0.7457766532897949,1.1015485525131226,3.008821725845337,0.4555732011795044,12,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,45,15,STALE_STRICT,0,0,1,1,0,6,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8717091083526611,0.8717091083526611,2.442608118057251,11.503003120422363,0.23239868879318237,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,46,269,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5626704096794128,0.5626704096794128,2.9180092811584473,18.504413604736328,0.0869278684258461,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,47,256,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7898244261741638,0.7898244261741638,2.7283902168273926,15.308223724365234,0.1172526478767395,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,48,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6432966589927673,0.6432966589927673,2.9360756874084473,18.841760635375977,0.08312907069921494,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,49,263,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6010583639144897,0.6010583639144897,2.338353157043457,10.364154815673828,0.16269482672214508,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,50,252,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.44120344519615173,0.44120344519615173,1.7064061164855957,5.509126663208008,0.2657393217086792,6,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,51,252,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5400295853614807,0.5400295853614807,2.927717685699463,18.6849365234375,0.09445112943649292,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,52,10,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5892947912216187,0.5892947912216187,2.8201489448547363,16.77935028076172,0.1482214778661728,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,53,250,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7561928033828735,0.7561928033828735,2.796591281890869,16.388687133789062,0.1346045583486557,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,54,263,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8509920835494995,0.8509920835494995,2.6704204082489014,14.446041107177734,0.12809690833091736,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,55,272,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8351686596870422,0.8351686596870422,2.6228702068328857,13.7752046585083,0.19077301025390625,20,3,3,1,0,0,1,0.5000000596046448,0.0,0,mixed,0.15,6,56,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8422063589096069,0.8422063589096069,2.7667527198791504,15.906895637512207,0.10052479803562164,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,57,12,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6798102855682373,0.6798102855682373,2.5479116439819336,12.780385971069336,0.15305195748806,20,3,0,0,0,0,1,0.49999991059303284,0.0,0,mixed,0.15,6,58,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5688861608505249,0.5688861608505249,2.893486738204956,18.056156158447266,0.08618344366550446,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,mixed,0.15,6,59,255,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8192229866981506,0.8192229866981506,2.537584066390991,12.64907455444336,0.2235313355922699,20,3,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,60,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8989781737327576,0.8989781737327576,2.2343647480010986,9.340546607971191,0.2896943986415863,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,61,253,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6696814298629761,0.6696814298629761,1.9220341444015503,6.834847450256348,0.26826179027557373,10,3,0,0,0,0,1,0.4999999701976776,0.0,0,mixed,0.15,6,62,15,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7790309190750122,0.7790309190750122,2.720327615737915,15.185296058654785,0.1470569372177124,20,3,3,1,0,0,1,0.5,0.0,0,mixed,0.15,6,63,263,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5033611059188843,0.5033611059188843,1.4303816556930542,4.180294513702393,0.2989777624607086,6,1,1,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,64,45,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5754923820495605,0.5754923820495605,2.5551154613494873,12.872785568237305,0.14554664492607117,20,1,1,1,3,0,1,0.6751827001571655,0.0,0,mixed,0.15,6,65,36,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.675183,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.490902841091156,0.490902841091156,2.703185796737671,14.927210807800293,0.12229227274656296,20,1,2,0,1,1,1,0.5939489603042603,0.0,0,mixed,0.15,6,66,200,CORRECT,0,0,0,0,12,0,0.593949,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7307001352310181,0.7307001352310181,2.2745189666748047,9.723240852355957,0.17638622224330902,20,1,3,0,1,1,1,0.5889333486557007,0.0,0,mixed,0.15,6,67,229,CORRECT,0,0,0,0,14,0,0.588933,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6694960594177246,0.6694960594177246,2.4695045948028564,11.816591262817383,0.16140882670879364,20,1,0,0,1,1,1,0.5952167510986328,0.0,0,mixed,0.15,6,68,218,CORRECT,0,0,0,0,13,0,0.595217,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.03685358166694641,0.47968146204948425,0.44282788038253784,2.8509621620178223,17.304424285888672,0.1671190708875656,20,1,1,1,1,1,1,0.5183109641075134,0.03685358166694641,1,mixed,0.15,6,69,61,CORRECT,0,0,0,0,12,0,0.518311,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5731667876243591,0.5731667876243591,2.7113776206970215,15.049994468688965,0.11748737841844559,20,1,3,0,1,1,1,0.6117163300514221,0.0,0,mixed,0.15,6,70,136,CORRECT,0,0,0,0,12,0,0.611716,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.005582153797149658,0.4291307330131531,0.4235485792160034,1.941943645477295,6.972289562225342,0.16589483618736267,7,1,1,1,1,1,1,0.5560701489448547,0.005582153797149658,0,mixed,0.15,6,71,61,CORRECT,0,0,0,0,4,0,0.55607,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.00993281602859497,0.7625483274459839,0.7526155114173889,2.601796865463257,13.48795223236084,0.14037340879440308,20,1,1,1,1,1,1,0.6451129913330078,0.00993281602859497,0,mixed,0.15,6,72,43,CORRECT,0,0,0,0,13,0,0.645113,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.41582876443862915,0.41582876443862915,1.788465976715088,5.980271339416504,0.18018630146980286,6,1,1,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,73,45,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5809444189071655,0.5809444189071655,2.6108036041259766,13.609983444213867,0.13421332836151123,20,1,0,0,1,1,1,0.6337366104125977,0.0,0,mixed,0.15,6,74,191,CORRECT,0,0,0,0,13,0,0.633737,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6346371173858643,0.6346371173858643,2.7199063301086426,15.178900718688965,0.1109691634774208,20,1,0,0,1,1,1,0.6872007250785828,0.0,0,mixed,0.15,6,75,195,CORRECT,0,0,0,0,13,0,0.687201,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.723533570766449,0.723533570766449,1.6539839506149292,5.2277655601501465,0.37768876552581787,20,1,0,0,1,1,1,0.5412771105766296,0.0,0,mixed,0.15,6,76,191,CORRECT,0,0,0,0,13,0,0.541277,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5640893578529358,0.5640893578529358,2.2752685546875,9.730531692504883,0.18267810344696045,20,1,1,1,3,0,1,0.69245445728302,0.0,0,mixed,0.15,6,77,36,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.692454,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6480861306190491,0.6480861306190491,2.8503434658050537,17.293720245361328,0.1037345677614212,20,1,1,1,1,1,1,0.6300087571144104,0.0,0,mixed,0.15,6,78,59,CORRECT,0,0,0,0,13,0,0.630009,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5138092041015625,0.5138092041015625,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,79,45,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.028411388397216797,0.675021767616272,0.6466103792190552,2.4668781757354736,11.78559684753418,0.22557419538497925,20,1,1,1,1,1,1,0.5088676810264587,0.028411388397216797,1,mixed,0.15,6,80,34,CORRECT,0,0,0,0,11,0,0.508868,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7988092303276062,0.7988092303276062,1.749934434890747,5.754225254058838,0.2039135992527008,12,1,2,0,2,0,1,0.7037490010261536,0.0,0,mixed,0.15,6,81,150,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.703749,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5706982612609863,0.5706982612609863,2.775749444961548,16.05065155029297,0.12484020739793777,20,1,3,0,1,1,1,0.5706850290298462,0.0,0,mixed,0.15,6,82,244,CORRECT,0,0,0,0,11,0,0.570685,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,5.960464477539063e-08,0.8617550730705261,0.8617550134658813,1.9071639776229858,6.733963966369629,0.33287569880485535,20,1,3,0,1,1,1,0.5862361788749695,-5.960464477539063e-08,0,mixed,0.15,6,83,288,CORRECT,0,0,0,0,14,0,0.586236,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.8099175691604614,0.8099175691604614,2.478569984436035,11.924200057983398,0.18235298991203308,20,1,2,0,1,1,1,0.6286964416503906,0.0,0,mixed,0.15,6,84,170,CORRECT,0,0,0,0,12,0,0.628696,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.47622305154800415,0.47622305154800415,1.7541780471801758,5.778696060180664,0.19770188629627228,6,1,3,0,2,0,1,0.6977018713951111,0.0,0,mixed,0.15,6,85,196,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.697702,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.04336732625961304,0.44351017475128174,0.4001428484916687,1.2558889389038086,3.510957956314087,0.4835708439350128,4,1,1,1,1,1,1,0.15664900839328766,0.05635952949523926,2,mixed,0.15,6,86,61,CORRECT,0,0,0,0,1,0,0.156649,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6807798743247986,0.6807798743247986,2.1646273136138916,8.711355209350586,0.29462799429893494,20,1,1,1,1,1,1,0.5298234820365906,0.0,0,mixed,0.15,6,87,51,CORRECT,0,0,0,0,13,0,0.529823,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5475097894668579,0.5475097894668579,2.694458484649658,14.797503471374512,0.18347105383872986,20,1,1,1,1,1,1,0.5111445188522339,0.0,0,mixed,0.15,6,88,54,CORRECT,0,0,0,0,11,0,0.511145,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6350462436676025,0.6350462436676025,2.5397205352783203,12.676127433776855,0.16861119866371155,20,1,1,1,1,1,1,0.6432836055755615,0.0,0,mixed,0.15,6,89,46,CORRECT,0,0,0,0,13,0,0.643284,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,5.960464477539063e-08,0.5170903205871582,0.5170902609825134,2.7030749320983887,14.925556182861328,0.11255503445863724,19,1,3,0,3,0,1,0.6311705708503723,-5.960464477539063e-08,0,mixed,0.15,6,90,293,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.631171,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5160597562789917,0.5160597562789917,1.7572053670883179,5.7962164878845215,0.2230975329875946,8,1,1,1,1,1,1,0.6196691393852234,0.0,0,mixed,0.15,6,91,49,CORRECT,0,0,0,0,5,0,0.619669,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7012400031089783,0.7012400031089783,1.6742433309555054,5.334756851196289,0.2281709909439087,12,1,1,1,2,0,1,0.7280568480491638,0.0,0,mixed,0.15,6,92,35,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.728057,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5024254322052002,0.5024254322052002,2.8046154975891113,16.520723342895508,0.10297490656375885,20,1,2,0,1,1,1,0.5867788791656494,0.0,0,mixed,0.15,6,93,200,CORRECT,0,0,0,0,11,0,0.586779,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5225126147270203,0.5225126147270203,1.911697268486023,6.764560222625732,0.24112756550312042,10,1,1,1,1,1,1,0.3963433802127838,0.0,0,mixed,0.15,6,94,167,CORRECT,0,0,0,0,5,0,0.396343,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5211716890335083,0.5211716890335083,2.8620283603668213,17.496980667114258,0.11354949325323105,20,1,2,0,1,1,1,0.6434988379478455,0.0,0,mixed,0.15,6,95,155,CORRECT,0,0,0,0,13,0,0.643499,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5611439943313599,0.5611439943313599,2.7574427127838135,15.759490013122559,0.13365067541599274,20,1,0,0,1,1,1,0.6532251834869385,0.0,0,mixed,0.15,6,96,190,CORRECT,0,0,0,0,13,0,0.653225,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.445252001285553,0.445252001285553,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,97,191,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.03314843773841858,0.46005693078041077,0.4269084930419922,1.3370749950408936,3.807888984680176,0.3927794396877289,4,1,1,1,1,1,1,0.40481364727020264,0.03314843773841858,1,mixed,0.15,6,98,61,CORRECT,0,0,0,0,2,0,0.404814,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.01307588815689087,0.41895633935928345,0.4058804512023926,0.6846708059310913,1.9831188917160034,0.5650092959403992,2,1,1,1,1,1,0,0.0,0.04919791221618652,1,mixed,0.15,6,99,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5993673801422119,0.5993673801422119,2.8232505321502686,16.831472396850586,0.12277153879404068,20,1,2,0,1,1,1,0.6131768226623535,0.0,0,mixed,0.15,6,100,204,CORRECT,0,0,0,0,13,0,0.613177,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.738613486289978,0.738613486289978,2.7617011070251465,15.826743125915527,0.0993930846452713,20,1,0,0,0,0,1,0.7214941382408142,0.0,0,mixed,0.15,6,101,195,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.721494,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.550942599773407,0.550942599773407,2.8794636726379395,17.80472183227539,0.08728625625371933,20,1,1,1,1,1,1,0.6424510478973389,0.0,0,mixed,0.15,6,102,49,CORRECT,0,0,0,0,13,0,0.642451,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5270341634750366,0.5270341634750366,2.858621835708618,17.43747901916504,0.11494453251361847,20,1,2,0,1,1,1,0.6072601079940796,0.0,0,mixed,0.15,6,103,165,CORRECT,0,0,0,0,12,0,0.60726,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.4893604516983032,0.4893604516983032,2.8833742141723633,17.874483108520508,0.10257496684789658,20,1,0,0,1,1,1,0.696669340133667,0.0,0,mixed,0.15,6,104,212,CORRECT,0,0,0,0,14,0,0.696669,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.48697713017463684,0.48697713017463684,2.630871295928955,13.885863304138184,0.13638630509376526,17,1,0,0,1,1,1,0.5875678062438965,0.0,0,mixed,0.15,6,106,148,CORRECT,0,0,0,0,9,0,0.587568,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6198427677154541,0.6198427677154541,2.3492212295532227,10.477407455444336,0.2530886232852936,20,1,2,0,1,1,1,0.5712329745292664,0.0,0,mixed,0.15,6,107,204,CORRECT,0,0,0,0,13,0,0.571233,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5987837314605713,0.5987837314605713,2.874938488006592,17.724332809448242,0.07954796403646469,20,1,1,1,2,0,1,0.6883262991905212,0.0,0,mixed,0.15,6,108,50,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.688326,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6554039716720581,0.6554039716720581,1.9657028913497925,7.139929294586182,0.2618643641471863,20,1,2,0,1,1,1,0.6570814251899719,0.0,0,mixed,0.15,6,109,200,CORRECT,0,0,0,0,12,0,0.657081,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6606948375701904,0.6606948375701904,1.7230010032653809,5.601312637329102,0.21579833328723907,10,1,3,0,2,0,1,0.7157982587814331,0.0,0,mixed,0.15,6,110,196,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.715798,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.013804018497467041,0.6727532744407654,0.6589492559432983,2.2910189628601074,9.885004997253418,0.21376733481884003,20,1,1,1,1,1,1,0.5114442110061646,0.013804018497467041,0,mixed,0.15,6,111,34,CORRECT,0,0,0,0,11,0,0.511444,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5835380554199219,0.5835380554199219,2.72112774848938,15.1974515914917,0.10929741710424423,20,1,0,0,0,0,1,0.6899646520614624,0.0,0,mixed,0.15,6,112,195,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.689965,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6813631057739258,0.6813631057739258,2.806194305419922,16.546825408935547,0.10941704362630844,20,1,3,0,1,1,1,0.625065803527832,0.0,0,mixed,0.15,6,113,229,CORRECT,0,0,0,0,12,0,0.625066,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.6168842911720276,0.6168842911720276,2.3316516876220703,10.294931411743164,0.19636020064353943,20,1,0,0,1,1,1,0.6732145547866821,0.0,0,mixed,0.15,6,114,190,CORRECT,0,0,0,0,14,0,0.673215,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.643101155757904,0.643101155757904,2.5977602005004883,13.433615684509277,0.20900608599185944,20,1,0,0,1,1,1,0.5737609267234802,0.0,0,mixed,0.15,6,115,191,CORRECT,0,0,0,0,12,0,0.573761,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.667827308177948,0.667827308177948,2.656186819076538,14.241878509521484,0.1322975903749466,20,1,0,0,1,1,1,0.6572925448417664,0.0,0,mixed,0.15,6,116,148,CORRECT,0,0,0,0,13,0,0.657293,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.7755146026611328,0.7755146026611328,2.4603464603424072,11.708867073059082,0.1428876519203186,20,1,0,0,0,0,1,0.74141925573349,0.0,0,mixed,0.15,6,117,142,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.741419,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.49244824051856995,0.49244824051856995,2.8769571781158447,17.760149002075195,0.08874509483575821,20,1,2,0,1,1,1,0.6337346434593201,0.0,0,mixed,0.15,6,118,200,CORRECT,0,0,0,0,13,0,0.633735,0.0
margin,live-delta,6,0.0,0.587938,0.598594,0.51298,0.636719,0.380422,0.530422,0.0,0.5961890816688538,0.5961890816688538,2.672562837600708,14.47702407836914,0.18192017078399658,20,1,1,1,1,1,1,0.5804970860481262,0.0,0,mixed,0.15,6,119,59,CORRECT,0,0,0,0,13,0,0.580497,0.0
